19881219	0.595	0.65	0.588	0.647
19881220	0.647	0.655	0.638	0.649
19881221	0.645	0.6605	0.633	0.635
19881222	0.63	0.644	0.625	0.641
19881223	0.67	0.67	0.658	0.67
19881227	0.68	0.71	0.64	0.664
19881228	0.65	0.66	0.64	0.643
19881229	0.62	0.649	0.62	0.642
19881230	0.642	0.646	0.63	0.63
19890103	0.659	0.674	0.64	0.642
19890104	0.652	0.695	0.652	0.694
19890105	0.7	0.707	0.676	0.677
19890106	0.67	0.674	0.633	0.635
19890109	0.633	0.645	0.6125	0.6275
19890110	0.625	0.643	0.625	0.634
19890111	0.634	0.65	0.634	0.635
19890112	0.645	0.661	0.645	0.654
19890113	0.655	0.705	0.651	0.698
19890116	0.698	0.743	0.692	0.743
19890117	0.75	0.756	0.718	0.748
19890118	0.738	0.749	0.72	0.735
19890119	0.727	0.744	0.722	0.735
19890120	0.73	0.739	0.7255	0.735
19890123	0.73	0.76	0.73	0.754
19890124	0.7575	0.773	0.75	0.75
19890125	0.735	0.738	0.716	0.727
19890126	0.715	0.733	0.7	0.7215
19890127	0.732	0.752	0.726	0.748
19890130	0.735	0.735	0.707	0.709
19890131	0.696	0.728	0.69	0.705
19890201	0.695	0.711	0.655	0.658
19890202	0.668	0.672	0.641	0.642
19890203	0.648	0.648	0.615	0.62
19890206	0.62	0.627	0.606	0.606
19890207	0.59	0.63	0.59	0.6275
19890208	0.64	0.65	0.637	0.649
19890209	0.648	0.653	0.6375	0.645
19890210	0.64	0.643	0.603	0.611
19890213	0.57	0.582	0.563	0.57
19890214	0.58	0.587	0.5525	0.554
19890215	0.55	0.577	0.55	0.567
19890216	0.582	0.595	0.5775	0.585
19890217	0.594	0.594	0.563	0.574
19890221	0.605	0.64	0.598	0.64
19890222	0.645	0.675	0.644	0.6725
19890223	0.655	0.68	0.65	0.676
19890224	0.65	0.686	0.65	0.656
19890227	0.67	0.68	0.646	0.678
19890228	0.672	0.695	0.66	0.692
19890301	0.685	0.762	0.681	0.753
19890302	0.77	0.794	0.76	0.78
19890303	0.782	0.829	0.778	0.817
19890306	0.797	0.805	0.781	0.8
19890307	0.815	0.836	0.803	0.82
19890308	0.833	0.84	0.78	0.784
19890309	0.77	0.774	0.752	0.765
19890310	0.774	0.796	0.772	0.794
19890313	0.787	0.788	0.74	0.743
19890314	0.729	0.765	0.715	0.763
19890315	0.77	0.7725	0.73	0.735
19890316	0.705	0.725	0.703	0.716
19890317	0.733	0.763	0.713	0.749
19890320	0.705	0.718	0.7	0.7135
19890321	0.703	0.742	0.695	0.728
19890322	0.7405	0.76	0.73	0.731
19890323	0.747	0.747	0.708	0.723
19890327	0.723	0.762	0.721	0.757
19890328	0.745	0.761	0.741	0.754
19890329	0.743	0.75	0.732	0.744
19890330	0.724	0.728	0.702	0.704
19890331	0.698	0.721	0.69	0.706
19890403	0.698	0.698	0.647	0.649
19890404	0.665	0.671	0.647	0.662
19890405	0.673	0.686	0.668	0.671
19890406	0.679	0.689	0.675	0.679
19890407	0.693	0.71	0.685	0.708
19890410	0.701	0.785	0.701	0.7835
19890411	0.788	0.819	0.7735	0.78
19890412	0.79	0.813	0.785	0.802
19890413	0.815	0.82	0.765	0.79
19890414	0.795	0.832	0.787	0.8255
19890417	0.824	0.824	0.795	0.7985
19890418	0.79	0.791	0.771	0.789
19890419	0.79	0.805	0.767	0.769
19890420	0.76	0.762	0.74	0.758
19890421	0.766	0.768	0.748	0.7585
19890424	0.788	0.808	0.775	0.7765
19890425	0.765	0.7655	0.74	0.763
19890426	0.751	0.772	0.748	0.77
19890427	0.776	0.788	0.764	0.767
19890428	0.749	0.749	0.749	0.749
19890501	0.743	0.743	0.743	0.743
19890502	0.706	0.706	0.706	0.706
19890503	0.702	0.702	0.702	0.702
19890504	0.713	0.713	0.713	0.713
19890505	0.698	0.698	0.698	0.698
19890508	0.668	0.668	0.668	0.668
19890509	0.6655	0.6655	0.6655	0.6655
19890510	0.6725	0.6725	0.6725	0.6725
19890511	0.6855	0.6855	0.6855	0.6855
19890512	0.6725	0.6725	0.6725	0.6725
19890515	0.641	0.641	0.641	0.641
19890516	0.6125	0.6125	0.6125	0.6125
19890517	0.6325	0.6325	0.6325	0.6325
19890518	0.6255	0.6255	0.6255	0.6255
19890519	0.6435	0.6435	0.6435	0.6435
19890522	0.5955	0.5955	0.5955	0.5955
19890523	0.5715	0.5715	0.5715	0.5715
19890524	0.552	0.552	0.552	0.552
19890525	0.552	0.552	0.552	0.552
19890526	0.567	0.567	0.567	0.567
19890530	0.588	0.588	0.588	0.588
19890531	0.593	0.593	0.593	0.593
19890601	0.5705	0.5705	0.5705	0.5705
19890602	0.58	0.58	0.58	0.58
19890605	0.5436	0.5436	0.5436	0.5436
19890606	0.54	0.54	0.54	0.54
19890607	0.565	0.565	0.565	0.565
19890608	0.582	0.582	0.582	0.582
19890609	0.5715	0.5715	0.5715	0.5715
19890612	0.5495	0.5495	0.5495	0.5495
19890613	0.5565	0.5565	0.5565	0.5565
19890614	0.5695	0.5695	0.5695	0.5695
19890615	0.567	0.567	0.567	0.567
19890616	0.597	0.597	0.597	0.597
19890619	0.618	0.618	0.618	0.618
19890620	0.615	0.615	0.615	0.615
19890621	0.5395	0.5395	0.5395	0.5395
19890622	0.5435	0.5435	0.5435	0.5435
19890623	0.5625	0.5625	0.5625	0.5625
19890626	0.5445	0.5445	0.5445	0.5445
19890627	0.538	0.5395	0.538	0.5395
19890628	0.5455	0.5455	0.5455	0.5455
19890629	0.557	0.557	0.5385	0.5385
19890630	0.5195	0.5195	0.5195	0.5195
19890703	0.4905	0.4905	0.48	0.48
19890705	0.483	0.483	0.483	0.483
19890706	0.463	0.463	0.463	0.463
19890707	0.501	0.501	0.501	0.501
19890710	0.523	0.533	0.496	0.496
19890711	0.495	0.495	0.495	0.495
19890712	0.531	0.531	0.531	0.531
19890713	0.5165	0.5165	0.5165	0.5165
19890714	0.526	0.526	0.526	0.526
19890717	0.532	0.532	0.532	0.532
19890718	0.566	0.566	0.566	0.566
19890719	0.558	0.5705	0.558	0.569
19890720	0.563	0.563	0.563	0.563
19890721	0.571	0.571	0.555	0.555
19890724	0.581	0.603	0.581	0.603
19890725	0.6055	0.6055	0.6055	0.6055
19890726	0.593	0.593	0.593	0.593
19890727	0.6	0.6	0.6	0.6
19890728	0.57	0.57	0.57	0.57
19890731	0.593	0.593	0.593	0.593
19890801	0.596	0.596	0.596	0.596
19890802	0.608	0.608	0.606	0.606
19890803	0.607	0.607	0.5995	0.5995
19890804	0.604	0.604	0.604	0.604
19890807	0.5815	0.5815	0.5815	0.5815
19890808	0.577	0.577	0.577	0.577
19890809	0.583	0.583	0.583	0.583
19890810	0.5985	0.5985	0.5985	0.5985
19890811	0.646	0.646	0.646	0.646
19890814	0.676	0.676	0.676	0.676
19890815	0.69	0.69	0.69	0.69
19890816	0.6935	0.6935	0.6935	0.6935
19890817	0.7235	0.7505	0.7235	0.7505
19890818	0.719	0.719	0.717	0.717
19890821	0.7325	0.7325	0.7325	0.7325
19890822	0.7315	0.7315	0.7315	0.7315
19890823	0.7565	0.7565	0.7565	0.7565
19890824	0.7805	0.7805	0.7805	0.7805
19890825	0.8385	0.8385	0.8385	0.8385
19890828	0.8325	0.8325	0.8325	0.8325
19890829	0.783	0.7855	0.762	0.762
19890830	0.7705	0.7705	0.7705	0.7705
19890831	0.8	0.8	0.8	0.8
19890901	0.78	0.78	0.78	0.78
19890905	0.766	0.766	0.766	0.766
19890906	0.7405	0.7405	0.7405	0.7405
19890907	0.771	0.771	0.771	0.771
19890908	0.773	0.773	0.75	0.75
19890911	0.781	0.781	0.781	0.781
19890912	0.7965	0.7965	0.788	0.788
19890913	0.807	0.807	0.807	0.807
19890914	0.833	0.87	0.833	0.847
19890915	0.838	0.845	0.838	0.845
19890918	0.86	0.86	0.86	0.86
19890919	0.878	0.878	0.848	0.848
19890920	0.83	0.83	0.83	0.83
19890921	0.83	0.83	0.826	0.829
19890922	0.83	0.83	0.82	0.82
19890925	0.793	0.793	0.793	0.793
19890926	0.76	0.76	0.76	0.76
19890927	0.781	0.781	0.778	0.778
19890928	0.773	0.7755	0.768	0.7755
19890929	0.79	0.808	0.789	0.797
19891002	0.824	0.838	0.809	0.8355
19891003	0.824	0.8375	0.821	0.8275
19891004	0.819	0.85	0.814	0.844
19891005	0.847	0.86	0.839	0.8545
19891006	0.844	0.889	0.844	0.882
19891009	0.873	0.897	0.868	0.884
19891010	0.892	0.905	0.847	0.8485
19891011	0.838	0.864	0.8345	0.854
19891012	0.873	0.884	0.866	0.8715
19891013	0.876	0.882	0.866	0.873
19891016	0.835	0.8645	0.826	0.8425
19891017	0.866	0.866	0.839	0.851
19891018	0.846	0.849	0.83	0.8325
19891019	0.831	0.855	0.828	0.8475
19891020	0.855	0.859	0.794	0.8025
19891023	0.801	0.801	0.763	0.764
19891024	0.763	0.767	0.702	0.719
19891025	0.738	0.738	0.72	0.7235
19891026	0.731	0.735	0.694	0.71
19891027	0.711	0.73	0.705	0.726
19891030	0.718	0.718	0.695	0.696
19891031	0.706	0.718	0.698	0.708
19891101	0.718	0.741	0.718	0.733
19891102	0.727	0.727	0.699	0.702
19891103	0.69	0.71	0.685	0.693
19891106	0.68	0.683	0.663	0.664
19891107	0.691	0.697	0.678	0.6795
19891108	0.696	0.712	0.693	0.7085
19891109	0.72	0.733	0.7165	0.72
19891110	0.714	0.718	0.7	0.713
19891113	0.701	0.742	0.695	0.735
19891114	0.73	0.748	0.693	0.696
19891115	0.692	0.705	0.684	0.6895
19891116	0.704	0.7105	0.675	0.682
19891117	0.674	0.677	0.653	0.656
19891120	0.658	0.659	0.627	0.629
19891121	0.64	0.655	0.637	0.6515
19891122	0.641	0.645	0.621	0.632
19891124	0.632	0.641	0.627	0.638
19891127	0.643	0.666	0.641	0.658
19891128	0.661	0.672	0.652	0.6615
19891129	0.6765	0.6765	0.653	0.661
19891130	0.66	0.667	0.6505	0.666
19891201	0.67	0.673	0.617	0.632
19891204	0.635	0.644	0.621	0.6255
19891205	0.6095	0.617	0.603	0.612
19891206	0.618	0.627	0.615	0.6205
19891207	0.617	0.631	0.612	0.623
19891208	0.616	0.627	0.61	0.6205
19891211	0.614	0.623	0.607	0.619
19891212	0.6095	0.6095	0.597	0.6
19891213	0.618	0.642	0.617	0.636
19891214	0.632	0.641	0.617	0.6195
19891215	0.614	0.642	0.608	0.637
19891218	0.631	0.634	0.618	0.62
19891219	0.604	0.632	0.602	0.626
19891220	0.626	0.637	0.624	0.629
19891221	0.631	0.64	0.624	0.6345
19891222	0.638	0.654	0.638	0.647
19891226	0.649	0.665	0.649	0.6535
19891227	0.655	0.661	0.638	0.6395
19891228	0.64	0.646	0.632	0.643
19891229	0.635	0.6495	0.635	0.646
19900102	0.625	0.646	0.625	0.644
19900103	0.649	0.68	0.649	0.6785
19900104	0.682	0.698	0.662	0.6675
19900105	0.677	0.684	0.669	0.677
19900108	0.678	0.7	0.667	0.6955
19900109	0.702	0.707	0.682	0.684
19900110	0.677	0.682	0.6605	0.663
19900111	0.67	0.677	0.6685	0.674
19900112	0.662	0.664	0.632	0.641
19900115	0.632	0.635	0.612	0.622
19900116	0.612	0.637	0.605	0.627
19900117	0.626	0.635	0.615	0.622
19900118	0.615	0.628	0.602	0.6055
19900119	0.582	0.59	0.57	0.575
19900122	0.578	0.583	0.558	0.5695
19900123	0.542	0.561	0.5395	0.5565
19900124	0.539	0.552	0.532	0.548
19900125	0.566	0.574	0.557	0.559
19900126	0.553	0.577	0.549	0.5655
19900129	0.577	0.584	0.545	0.5495
19900130	0.542	0.555	0.537	0.5385
19900131	0.532	0.5705	0.532	0.568
19900201	0.569	0.579	0.557	0.559
19900202	0.568	0.589	0.568	0.5825
19900205	0.577	0.5805	0.568	0.569
19900206	0.569	0.579	0.565	0.574
19900207	0.564	0.584	0.559	0.5825
19900208	0.583	0.594	0.573	0.5795
19900209	0.595	0.599	0.59	0.5945
19900212	0.6	0.608	0.58	0.581
19900213	0.577	0.626	0.572	0.624
19900214	0.618	0.655	0.618	0.639
19900215	0.651	0.66	0.639	0.6525
19900216	0.672	0.698	0.6675	0.6955
19900220	0.7105	0.733	0.703	0.712
19900221	0.687	0.726	0.684	0.724
19900222	0.731	0.735	0.706	0.73
19900223	0.715	0.728	0.7135	0.722
19900226	0.708	0.7255	0.708	0.7205
19900227	0.718	0.724	0.708	0.7175
19900228	0.7175	0.736	0.7175	0.7325
19900301	0.74	0.749	0.736	0.742
19900302	0.762	0.791	0.762	0.787
19900305	0.793	0.821	0.789	0.818
19900306	0.811	0.824	0.7925	0.8035
19900307	0.801	0.815	0.795	0.7965
19900308	0.8	0.811	0.8	0.809
19900309	0.827	0.8295	0.8	0.805
19900312	0.785	0.808	0.783	0.7995
19900313	0.794	0.806	0.772	0.777
19900314	0.781	0.8375	0.781	0.824
19900315	0.845	0.849	0.829	0.8455
19900316	0.853	0.856	0.835	0.8475
19900319	0.852	0.859	0.831	0.841
19900320	0.833	0.84	0.817	0.823
19900321	0.826	0.874	0.826	0.862
19900322	0.851	0.854	0.825	0.831
19900323	0.815	0.833	0.812	0.829
19900326	0.806	0.814	0.785	0.797
19900327	0.811	0.814	0.77	0.7725
19900328	0.774	0.824	0.767	0.815
19900329	0.84	0.843	0.821	0.829
19900330	0.8525	0.877	0.845	0.874
19900402	0.881	0.884	0.855	0.859
19900403	0.869	0.9	0.865	0.8985
19900404	0.885	0.888	0.846	0.8515
19900405	0.858	0.869	0.8325	0.839
19900406	0.842	0.881	0.835	0.861
19900409	0.848	0.852	0.815	0.817
19900410	0.829	0.845	0.8175	0.8435
19900411	0.826	0.852	0.822	0.831
19900412	0.837	0.85	0.812	0.8185
19900416	0.807	0.826	0.805	0.815
19900417	0.803	0.821	0.795	0.8125
19900418	0.817	0.824	0.798	0.812
19900419	0.801	0.819	0.799	0.816
19900420	0.794	0.801	0.7725	0.7755
19900423	0.783	0.792	0.769	0.771
19900424	0.777	0.807	0.768	0.805
19900425	0.823	0.857	0.816	0.85
19900426	0.85	0.86	0.834	0.85
19900427	0.837	0.845	0.822	0.845
19900430	0.816	0.824	0.801	0.818
19900501	0.834	0.874	0.833	0.862
19900502	0.841	0.858	0.838	0.8505
19900503	0.867	0.873	0.843	0.845
19900504	0.846	0.849	0.827	0.8415
19900507	0.828	0.847	0.824	0.8255
19900508	0.83	0.853	0.83	0.8505
19900509	0.8645	0.909	0.8645	0.904
19900510	0.904	0.9215	0.9	0.913
19900511	0.902	0.918	0.9	0.9055
19900514	0.895	0.9065	0.869	0.879
19900515	0.873	0.88	0.8555	0.87
19900516	0.862	0.879	0.86	0.873
19900517	0.883	0.893	0.868	0.878
19900518	0.868	0.88	0.859	0.8775
19900521	0.859	0.8665	0.851	0.8635
19900522	0.868	0.8975	0.868	0.8905
19900523	0.882	0.892	0.87	0.8795
19900524	0.887	0.898	0.8845	0.8945
19900525	0.882	0.886	0.87	0.8815
19900529	0.881	0.887	0.852	0.854
19900530	0.839	0.857	0.839	0.844
19900531	0.855	0.859	0.828	0.8375
19900601	0.832	0.854	0.832	0.847
19900604	0.85	0.859	0.839	0.8405
19900605	0.833	0.867	0.831	0.86
19900606	0.852	0.858	0.844	0.85
19900607	0.842	0.859	0.838	0.8505
19900608	0.854	0.864	0.8435	0.8465
19900611	0.847	0.854	0.823	0.8255
19900612	0.835	0.8405	0.821	0.835
19900613	0.819	0.826	0.818	0.825
19900614	0.829	0.842	0.818	0.837
19900615	0.843	0.854	0.835	0.847
19900618	0.845	0.883	0.844	0.868
19900619	0.87	0.882	0.857	0.859
19900620	0.846	0.85	0.825	0.8275
19900621	0.8315	0.839	0.823	0.835
19900622	0.841	0.847	0.836	0.841
19900625	0.8365	0.84	0.821	0.824
19900626	0.8025	0.819	0.8025	0.8185
19900627	0.826	0.831	0.822	0.83
19900628	0.8365	0.885	0.836	0.883
19900629	0.889	0.91	0.886	0.89
19900702	0.887	0.8975	0.878	0.879
19900703	0.89	0.898	0.879	0.881
19900705	0.891	0.9195	0.89	0.9105
19900706	0.914	0.9385	0.914	0.932
19900709	0.937	0.941	0.918	0.9235
19900710	0.935	0.937	0.912	0.9175
19900711	0.946	0.974	0.946	0.97
19900712	0.967	0.995	0.9615	0.9905
19900713	0.982	0.989	0.9755	0.9795
19900716	0.962	0.972	0.956	0.97
19900717	0.966	0.969	0.9425	0.95
19900718	0.953	0.958	0.942	0.943
19900719	0.934	0.941	0.925	0.929
19900720	0.924	0.956	0.923	0.948
19900723	0.958	0.963	0.929	0.941
19900724	0.942	0.958	0.936	0.954
19900725	0.953	0.975	0.9465	0.9665
19900726	0.977	0.989	0.973	0.979
19900727	1.006	1.016	0.997	1.009
19900730	1.007	1.009	0.981	0.9855
19900731	1.001	1.008	0.986	0.996
19900801	0.99	1.042	0.989	1.0385
19900802	1.038	1.048	1.018	1.039
19900803	1.016	1.021	1.001	1.005
19900806	0.987	1.015	0.978	1.0135
19900807	1.038	1.053	1.022	1.023
19900808	1.035	1.064	1.035	1.0595
19900809	1.066	1.093	1.066	1.0705
19900810	1.057	1.086	1.046	1.07
19900814	1.053	1.08	1.037	1.0785
19900815	1.064	1.1	1.055	1.0855
19900816	1.084	1.096	1.068	1.0765
19900817	1.066	1.098	1.065	1.083
19900820	1.068	1.079	1.058	1.0695
19900821	1.058	1.075	1.055	1.0675
19900822	1.06	1.061	1.04	1.0415
19900823	1.038	1.056	1.0335	1.0465
19900824	1.0585	1.063	1.039	1.0405
19900827	1.038	1.058	1.038	1.0535
19900828	1.064	1.068	1.038	1.039
19900829	1.028	1.065	1.027	1.0525
19900830	1.054	1.069	1.051	1.055
19900831	1.052	1.062	1.04	1.053
19900904	1.035	1.048	1.033	1.0425
19900905	1.02	1.038	1.011	1.027
19900906	1.034	1.052	1.034	1.039
19900907	1.0565	1.11	1.054	1.1085
19900910	1.11	1.112	1.08	1.088
19900911	1.093	1.0975	1.0785	1.0905
19900912	1.097	1.117	1.09	1.0925
19900913	1.085	1.096	1.0675	1.0745
19900914	1.08	1.09	1.067	1.0875
19900917	1.095	1.1	1.078	1.0825
19900918	1.035	1.05	1.022	1.045
19900919	1.028	1.049	1	1.0025
19900920	1.009	1.019	0.977	0.9825
19900921	0.977	1.003	0.976	0.9955
19900924	0.977	0.9945	0.971	0.9855
19900925	0.963	0.987	0.963	0.98
19900926	0.979	0.993	0.96	0.981
19900927	0.997	1.013	0.996	1.0035
19900928	0.997	1.001	0.978	0.993
19901001	0.976	0.99	0.973	0.975
19901002	0.992	0.996	0.981	0.9885
19901003	0.982	1.025	0.979	1.015
19901004	1.019	1.03	1.009	1.011
19901005	1.008	1.0305	1.004	1.0255
19901008	1.02	1.032	1.01	1.0115
19901009	1.0125	1.02	0.983	0.986
19901010	0.99	1.0025	0.985	0.9985
19901011	0.992	0.995	0.96	0.9625
19901012	0.941	0.9515	0.93	0.94
19901015	0.935	0.9555	0.932	0.9475
19901016	0.947	0.951	0.926	0.9385
19901017	0.9235	0.932	0.921	0.926
19901018	0.943	0.955	0.932	0.945
19901019	0.952	0.983	0.952	0.98
19901022	0.966	0.984	0.965	0.978
19901023	0.981	1.033	0.981	1.0315
19901024	1.025	1.03	1.007	1.0095
19901025	1.005	1.012	0.995	1.003
19901026	1.017	1.038	0.998	1.003
19901029	0.983	0.987	0.966	0.977
19901030	0.96	0.97	0.953	0.9615
19901031	0.974	0.981	0.96	0.9625
19901101	0.944	0.95	0.935	0.94
19901102	0.942	0.965	0.942	0.961
19901105	0.966	0.967	0.93	0.942
19901106	0.947	0.959	0.939	0.9545
19901107	0.953	0.9695	0.951	0.9545
19901108	0.942	0.951	0.9375	0.943
19901109	0.95	0.957	0.944	0.954
19901112	0.941	0.951	0.9355	0.9485
19901113	0.963	0.98	0.959	0.961
19901114	0.958	0.97	0.955	0.956
19901115	0.954	0.98	0.952	0.9695
19901116	0.976	0.99	0.969	0.9815
19901119	0.984	0.985	0.965	0.966
19901120	0.964	0.9775	0.96	0.9695
19901121	0.966	0.969	0.953	0.956
19901123	0.952	0.968	0.9495	0.96
19901126	0.957	0.973	0.954	0.9695
19901127	0.962	0.963	0.927	0.928
19901128	0.928	0.933	0.91	0.9275
19901129	0.931	0.935	0.915	0.917
19901130	0.9205	0.9335	0.9075	0.9145
19901203	0.9255	0.9285	0.9115	0.9165
19901204	0.9145	0.9255	0.9085	0.9135
19901205	0.9065	0.9205	0.901	0.915
19901206	0.9205	0.9355	0.9205	0.929
19901207	0.9325	0.9385	0.8985	0.9035
19901210	0.9075	0.9275	0.9065	0.9235
19901211	0.9135	0.9195	0.9095	0.9185
19901212	0.9275	0.9455	0.9275	0.933
19901213	0.9265	0.9365	0.9225	0.931
19901214	0.9215	0.93	0.9145	0.9235
19901217	0.921	0.9375	0.9175	0.9285
19901218	0.9355	0.9425	0.9265	0.9275
19901219	0.9235	0.9365	0.9195	0.9325
19901220	0.9355	0.9565	0.9325	0.944
19901221	0.9375	0.9475	0.9355	0.946
19901226	0.9435	0.9575	0.9435	0.9545
19901227	0.9595	0.9625	0.9495	0.9545
19901228	0.9515	0.9885	0.9515	0.9845
19901231	0.9925	1.0215	0.9925	1.012
19910102	1.0055	1.0405	1.0005	1.0365
19910103	1.0185	1.0215	1.0025	1.0065
19910104	1.0015	1.0095	0.999	1.0025
19910107	0.9955	1.0155	0.9925	1.0115
19910108	1.002	1.0055	0.9845	0.9885
19910109	0.9865	0.9985	0.9765	0.978
19910110	0.9785	0.9815	0.9685	0.9745
19910111	0.9815	0.9855	0.9655	0.972
19910114	0.9475	0.9615	0.9465	0.9495
19910115	0.9415	0.9455	0.9185	0.9205
19910116	0.9065	0.9245	0.892	0.902
19910117	0.9335	0.9385	0.9055	0.936
19910118	0.9245	0.9355	0.916	0.926
19910121	0.9185	0.9305	0.913	0.9275
19910122	0.8985	0.9075	0.8935	0.903
19910123	0.8925	0.9015	0.8885	0.8925
19910124	0.8885	0.8905	0.8665	0.8745
19910125	0.8745	0.8955	0.8745	0.8855
19910128	0.8815	0.8995	0.8785	0.8985
19910129	0.9025	0.9065	0.8925	0.897
19910130	0.9035	0.9145	0.903	0.9105
19910131	0.9195	0.9215	0.9065	0.9075
19910201	0.9045	0.9155	0.9035	0.9105
19910204	0.902	0.9105	0.8955	0.9015
19910205	0.8925	0.9155	0.8905	0.911
19910206	0.916	0.9285	0.9075	0.9215
19910207	0.9185	0.9305	0.9155	0.918
19910208	0.9285	0.9505	0.9285	0.938
19910211	0.9435	0.9525	0.9305	0.9445
19910212	0.9505	0.9565	0.9415	0.9435
19910213	0.9375	0.9555	0.9355	0.953
19910214	0.9535	0.958	0.9365	0.9395
19910215	0.9485	0.9585	0.9455	0.9515
19910219	0.9615	0.9705	0.9405	0.944
19910220	0.9415	0.9515	0.9365	0.9375
19910221	0.9425	0.9565	0.9415	0.955
19910222	0.9625	0.9665	0.9465	0.949
19910225	0.9505	0.9825	0.9455	0.9795
19910226	0.9815	0.9835	0.9685	0.9685
19910227	0.9715	0.9905	0.9705	0.9815
19910228	0.989	1	0.984	0.992
19910301	0.979	0.992	0.979	0.986
19910304	0.977	0.984	0.971	0.9765
19910305	0.975	0.981	0.97	0.9745
19910306	0.9705	0.98	0.966	0.974
19910307	0.97	0.977	0.969	0.973
19910308	0.98	0.982	0.973	0.9755
19910311	0.962	0.971	0.949	0.952
19910312	0.953	0.964	0.953	0.9595
19910313	0.96	0.962	0.952	0.954
19910314	0.942	0.954	0.939	0.95
19910315	0.941	0.954	0.941	0.948
19910318	0.94	0.948	0.934	0.9375
19910319	0.933	0.939	0.929	0.9365
19910320	0.9295	0.9445	0.9295	0.94
19910321	0.945	0.955	0.945	0.9515
19910322	0.949	0.959	0.941	0.943
19910325	0.934	0.948	0.934	0.939
19910326	0.936	0.947	0.934	0.946
19910327	0.939	0.948	0.935	0.94
19910328	0.947	0.954	0.936	0.939
19910401	0.939	0.951	0.939	0.94
19910402	0.952	0.976	0.9515	0.974
19910403	0.971	0.9795	0.966	0.967
19910404	0.97	0.979	0.966	0.9705
19910405	0.965	0.97	0.959	0.961
19910408	0.962	0.966	0.952	0.953
