19760804	1.0387	1.0392	1.0387	1.0392
19760805	1.0392	1.0392	1.0392	1.0392
19760806	1.038	1.038	1.038	1.038
19760809	1.0362	1.0362	1.0362	1.0362
19760810	1.035	1.035	1.0349	1.035
19760811	1.0368	1.0368	1.0368	1.0368
19760812	1.0368	1.0368	1.0368	1.0368
19760813	1.0368	1.0368	1.0368	1.0368
19760816	1.0369	1.0372	1.0369	1.0372
19760817	1.0387	1.0387	1.0387	1.0387
19760818	1.0396	1.0397	1.0396	1.0397
19760819	1.0396	1.0396	1.0392	1.0392
19760820	1.0352	1.0352	1.0352	1.0352
19760823	1.0389	1.0396	1.0389	1.0396
19760824	1.0395	1.0395	1.0395	1.0395
19760825	1.0395	1.0395	1.0395	1.0395
19760826	1.0382	1.0387	1.0382	1.0387
19760827	1.0382	1.0382	1.0372	1.0372
19760830	1.0373	1.038	1.0373	1.0373
19760831	1.0374	1.0374	1.0374	1.0374
19760901	1.0384	1.0384	1.0384	1.0384
19760902	1.0357	1.0357	1.035	1.035
19760903	1.0357	1.0362	1.0355	1.0362
19760907	1.0364	1.0364	1.0362	1.0362
19760908	1.0358	1.036	1.0358	1.036
19760909	1.037	1.0372	1.0369	1.037
19760910	1.0358	1.037	1.0358	1.037
19760913	1.0373	1.0373	1.0369	1.0369
19760914	1.0376	1.0376	1.0376	1.0376
19760915	1.0382	1.0388	1.0382	1.0387
19760916	1.0382	1.0384	1.0372	1.0384
19760917	1.0352	1.0352	1.0352	1.0352
19760920	1.0377	1.0377	1.0367	1.0367
19760921	1.0367	1.037	1.0359	1.0368
19760922	1.0372	1.0374	1.0372	1.0374
19760923	1.0371	1.0371	1.0357	1.0361
19760924	1.0376	1.0376	1.0376	1.0376
19760927	1.0382	1.0382	1.0372	1.0376
19760928	1.0377	1.0386	1.0377	1.0386
19760929	1.0395	1.0395	1.0395	1.0395
19760930	1.0412	1.042	1.0406	1.0416
19761001	1.0452	1.0452	1.0452	1.0452
19761004	1.0392	1.0392	1.0379	1.0384
19761005	1.0387	1.0398	1.0387	1.0398
19761006	1.0412	1.0417	1.0402	1.041
19761007	1.0407	1.0407	1.04	1.0405
19761008	1.04	1.04	1.0399	1.04
19761011	1.0394	1.0398	1.0385	1.0386
19761012	1.0402	1.0404	1.0399	1.0399
19761013	1.0407	1.0412	1.0405	1.0407
19761014	1.0402	1.0402	1.0394	1.0394
19761015	1.0392	1.0392	1.0387	1.039
19761018	1.039	1.039	1.0378	1.0385
19761019	1.0392	1.0412	1.0392	1.0409
19761020	1.0412	1.0412	1.0397	1.04
19761021	1.0407	1.0407	1.0397	1.0397
19761022	1.0397	1.0402	1.0397	1.04
19761025	1.0413	1.0423	1.0412	1.0414
19761026	1.0404	1.0419	1.0404	1.0419
19761027	1.0417	1.0426	1.0416	1.0426
19761028	1.043	1.0431	1.0425	1.0425
19761029	1.0415	1.0421	1.0415	1.042
19761101	1.0419	1.0419	1.0405	1.041
19761103	1.0417	1.0417	1.0402	1.0407
19761104	1.04	1.0403	1.0387	1.0397
19761105	1.0392	1.0399	1.0391	1.0399
19761108	1.0391	1.0406	1.0391	1.0402
19761109	1.0399	1.0399	1.0392	1.0392
19761110	1.0397	1.0403	1.0396	1.0397
19761111	1.0402	1.0402	1.0393	1.0393
19761112	1.0394	1.0399	1.0384	1.0392
19761115	1.0388	1.0391	1.0388	1.0391
19761116	1.0388	1.039	1.0388	1.0388
19761117	1.0386	1.0387	1.0383	1.0385
19761118	1.0383	1.0385	1.0376	1.0376
19761119	1.0379	1.038	1.0373	1.0374
19761122	1.0398	1.0411	1.0398	1.0406
19761123	1.04	1.0405	1.039	1.04
19761124	1.0369	1.0381	1.0369	1.038
19761126	1.0382	1.0387	1.0382	1.0387
19761129	1.0385	1.0386	1.0372	1.0378
19761130	1.0376	1.0378	1.0372	1.0373
19761201	1.0356	1.0363	1.0356	1.0361
19761202	1.0353	1.0363	1.0351	1.036
19761203	1.0362	1.0362	1.0355	1.036
19761206	1.038	1.038	1.0367	1.0369
19761207	1.0363	1.0365	1.0349	1.0354
19761208	1.0355	1.0368	1.0352	1.0365
19761209	1.0361	1.0368	1.0358	1.0365
19761210	1.0364	1.0367	1.036	1.0364
19761213	1.0359	1.0362	1.0353	1.0361
19761214	1.0359	1.0361	1.0358	1.036
19761215	1.0354	1.0365	1.0354	1.0364
19761216	1.037	1.037	1.0364	1.0365
19761217	1.0355	1.0359	1.0355	1.0357
19761220	1.0369	1.0377	1.0367	1.0372
19761221	1.0382	1.039	1.038	1.0383
19761222	1.0368	1.0374	1.0367	1.0367
19761223	1.0367	1.0367	1.036	1.0365
19761227	1.0369	1.0371	1.0369	1.0369
19761228	1.0369	1.0369	1.0363	1.0364
19761229	1.037	1.0376	1.037	1.0376
19761230	1.0375	1.0376	1.0372	1.0376
19770103	1.0377	1.038	1.0376	1.038
19770104	1.0378	1.0378	1.0369	1.0374
19770105	1.0368	1.0368	1.0355	1.0355
19770106	1.036	1.036	1.0346	1.0351
19770107	1.0337	1.034	1.0326	1.0326
19770110	1.0312	1.0314	1.0299	1.0307
19770111	1.0308	1.0318	1.0308	1.031
19770112	1.0318	1.0324	1.0316	1.0317
19770113	1.0305	1.0307	1.0297	1.03
19770114	1.0287	1.0293	1.0287	1.029
19770117	1.029	1.0293	1.0287	1.0287
19770118	1.0268	1.0271	1.0262	1.0269
19770119	1.0266	1.027	1.0262	1.0264
19770120	1.0272	1.0274	1.0266	1.0269
19770121	1.0272	1.0272	1.0265	1.0269
19770124	1.0253	1.0253	1.0236	1.0238
19770125	1.0212	1.024	1.0212	1.024
19770126	1.0232	1.0239	1.0231	1.0237
19770127	1.0232	1.0239	1.023	1.0233
19770128	1.0244	1.0249	1.0229	1.024
19770131	1.0255	1.0267	1.0254	1.0262
19770201	1.0252	1.0254	1.0244	1.0245
19770202	1.0243	1.025	1.0242	1.0245
19770203	1.0237	1.0242	1.0237	1.0242
19770204	1.0239	1.024	1.0233	1.0234
19770207	1.0236	1.0246	1.0236	1.0246
19770208	1.025	1.025	1.0233	1.0235
19770209	1.0242	1.0244	1.0239	1.0239
19770210	1.0236	1.0239	1.0232	1.0237
19770211	1.0237	1.0239	1.0237	1.0239
19770214	1.0252	1.0262	1.0252	1.0262
19770215	1.0242	1.0245	1.0238	1.0243
19770216	1.0237	1.0237	1.0237	1.0237
19770217	1.0232	1.024	1.0232	1.0237
19770218	1.0239	1.0239	1.0234	1.0236
19770222	1.0214	1.0223	1.0213	1.0217
19770223	1.0201	1.0202	1.0191	1.0191
19770224	1.0161	1.0166	1.0161	1.0163
19770225	1.0169	1.0169	1.0152	1.0153
19770228	1.0144	1.0163	1.014	1.0154
19770301	1.0134	1.0173	1.0133	1.0154
19770302	1.0163	1.0171	1.0153	1.0154
19770303	1.0153	1.0167	1.0153	1.0159
19770304	1.0169	1.0173	1.0158	1.017
19770307	1.0159	1.0162	1.0153	1.016
19770308	1.0149	1.0153	1.0131	1.0134
19770309	1.0139	1.014	1.0127	1.0128
19770310	1.014	1.0146	1.0133	1.014
19770311	1.0148	1.0148	1.0142	1.0146
19770314	1.0152	1.0152	1.0142	1.015
19770315	1.0138	1.0145	1.0137	1.0142
19770316	1.0133	1.0149	1.0133	1.0146
19770317	1.0146	1.0156	1.0145	1.0153
19770318	1.0155	1.016	1.0153	1.0158
19770321	1.0158	1.0159	1.0154	1.0158
19770322	1.0172	1.0181	1.0169	1.0177
19770323	1.017	1.0173	1.0163	1.0165
19770324	1.0153	1.0158	1.0147	1.0155
19770325	1.0152	1.0165	1.0152	1.0165
19770328	1.0156	1.0173	1.0156	1.0171
19770329	1.0167	1.0169	1.0161	1.0165
19770330	1.0157	1.0169	1.0157	1.0167
19770331	1.016	1.0165	1.016	1.0161
19770401	1.0161	1.0188	1.016	1.0183
19770404	1.0163	1.0171	1.0163	1.0169
19770405	1.0168	1.0172	1.0166	1.0169
19770406	1.0169	1.0174	1.0169	1.0174
19770407	1.0176	1.0184	1.0176	1.0182
19770411	1.0178	1.0183	1.0178	1.018
19770412	1.0194	1.0204	1.0193	1.02
19770413	1.0213	1.0214	1.0201	1.0203
19770414	1.0197	1.0203	1.0187	1.0191
19770415	1.0199	1.0218	1.0199	1.0217
19770418	1.0213	1.0222	1.0212	1.0221
19770419	1.0217	1.0217	1.0197	1.0201
19770420	1.0187	1.0196	1.0185	1.0191
19770421	1.0191	1.0199	1.0191	1.0193
19770422	1.0192	1.0195	1.0188	1.0195
19770425	1.0205	1.0207	1.0192	1.0194
19770426	1.0171	1.0177	1.0165	1.0165
19770427	1.0178	1.0196	1.0174	1.0195
19770428	1.0194	1.0194	1.0182	1.0182
19770429	1.018	1.0199	1.0177	1.0193
19770502	1.0195	1.0195	1.0178	1.018
19770503	1.0175	1.0178	1.0169	1.0178
19770504	1.0187	1.0191	1.0184	1.0185
19770505	1.0188	1.0188	1.0178	1.018
19770506	1.0171	1.0184	1.017	1.0179
19770509	1.0169	1.0181	1.0167	1.0176
19770510	1.0179	1.0188	1.0171	1.0177
19770511	1.018	1.018	1.0173	1.0176
19770512	1.0173	1.0196	1.0173	1.0196
19770513	1.0188	1.019	1.0176	1.0178
19770516	1.0183	1.0183	1.0179	1.0179
19770517	1.0184	1.0192	1.0182	1.0191
19770518	1.0188	1.0192	1.0184	1.0185
19770519	1.0187	1.0187	1.0186	1.0186
19770520	1.0184	1.0188	1.0183	1.0188
19770523	1.0186	1.0187	1.0185	1.0187
19770524	1.0185	1.0194	1.0182	1.0194
19770525	1.0197	1.0199	1.0195	1.0195
19770526	1.0194	1.0218	1.0193	1.0217
19770527	1.0209	1.0211	1.0206	1.021
19770531	1.0208	1.0213	1.0208	1.0213
19770601	1.0218	1.0219	1.0214	1.0219
19770602	1.0222	1.0233	1.0222	1.0228
19770603	1.0235	1.0238	1.0231	1.0235
19770606	1.0238	1.0242	1.0238	1.024
19770607	1.023	1.0231	1.0224	1.0226
19770608	1.0231	1.0233	1.022	1.0227
19770609	1.023	1.0234	1.0223	1.0228
19770610	1.0227	1.0228	1.0223	1.0227
19770613	1.0228	1.0229	1.0221	1.0225
19770614	1.0223	1.0223	1.0219	1.0222
19770615	1.0223	1.0224	1.0221	1.0223
19770616	1.0226	1.023	1.0226	1.023
19770617	1.0223	1.0229	1.0223	1.0228
19770620	1.0214	1.0224	1.0208	1.0211
19770621	1.02	1.0205	1.02	1.0203
19770622	1.0206	1.0217	1.0206	1.0216
19770623	1.0215	1.0218	1.0209	1.0213
19770624	1.022	1.0234	1.0216	1.023
19770627	1.0235	1.0236	1.023	1.0233
19770628	1.0233	1.0245	1.0233	1.0244
19770629	1.0267	1.0283	1.0265	1.0278
19770630	1.0268	1.0269	1.0261	1.0262
19770701	1.027	1.0275	1.0267	1.0272
19770705	1.0316	1.0319	1.0311	1.0316
19770706	1.0311	1.0318	1.0309	1.0315
19770707	1.0333	1.0335	1.0326	1.0331
19770708	1.0321	1.0343	1.0321	1.0343
19770711	1.0355	1.0367	1.0353	1.0354
19770712	1.0345	1.0364	1.0333	1.036
19770713	1.0364	1.0366	1.0345	1.0352
19770715	1.0352	1.0353	1.0347	1.0349
19770718	1.0356	1.038	1.0356	1.0378
19770719	1.0386	1.0386	1.0371	1.0373
19770720	1.0382	1.0382	1.0372	1.0373
19770721	1.0367	1.0369	1.0358	1.0359
19770722	1.0377	1.0387	1.0373	1.038
19770725	1.0402	1.0407	1.04	1.0404
19770726	1.039	1.0409	1.039	1.0398
19770727	1.0374	1.0397	1.0374	1.0397
19770728	1.0369	1.0376	1.0355	1.0366
19770729	1.0368	1.0371	1.0352	1.0366
19770801	1.0357	1.0362	1.0357	1.0359
19770802	1.0377	1.0379	1.0371	1.0376
19770803	1.0381	1.0385	1.0367	1.037
19770804	1.0363	1.0365	1.036	1.0361
19770805	1.0364	1.0382	1.0364	1.0382
19770808	1.0367	1.0372	1.0344	1.0347
19770809	1.035	1.0362	1.035	1.0357
19770810	1.0344	1.0345	1.0337	1.0344
19770811	1.0348	1.0351	1.0329	1.0336
19770812	1.0335	1.0339	1.0323	1.0325
19770815	1.0332	1.0332	1.0317	1.032
19770816	1.0291	1.03	1.0286	1.0299
19770817	1.0309	1.031	1.0302	1.0303
19770818	1.0303	1.0322	1.0303	1.0317
19770819	1.0325	1.0337	1.0324	1.0337
19770822	1.0345	1.0352	1.0343	1.0344
19770823	1.0357	1.0374	1.0351	1.0374
19770824	1.0391	1.0415	1.0391	1.0409
19770825	1.0395	1.0396	1.0369	1.0381
19770826	1.0405	1.0413	1.0398	1.0407
19770829	1.0369	1.038	1.0347	1.0369
19770830	1.0361	1.0384	1.0361	1.0384
19770831	1.0382	1.0384	1.0371	1.0373
19770901	1.0361	1.0375	1.0361	1.0372
19770902	1.0376	1.038	1.0375	1.0376
19770906	1.0368	1.0374	1.0368	1.0368
19770907	1.0381	1.0396	1.0381	1.0393
19770908	1.0392	1.0395	1.0382	1.0385
19770909	1.0379	1.0387	1.0378	1.038
19770912	1.0373	1.0381	1.0373	1.0376
19770913	1.0377	1.0379	1.0374	1.0376
19770914	1.0371	1.0381	1.0371	1.0381
19770915	1.0381	1.0383	1.0376	1.0377
19770916	1.0384	1.0386	1.0383	1.0385
19770919	1.0393	1.0395	1.0387	1.0393
19770920	1.0406	1.0416	1.0403	1.0411
19770921	1.0403	1.0426	1.0401	1.0425
19770922	1.0428	1.0436	1.0414	1.0418
19770923	1.0415	1.0436	1.0414	1.0429
19770926	1.0444	1.0455	1.0438	1.0444
19770927	1.0416	1.0429	1.0413	1.0421
19770928	1.044	1.0445	1.0436	1.0441
19770929	1.0457	1.0468	1.0453	1.0454
19770930	1.046	1.0461	1.0443	1.0446
19771003	1.0468	1.0479	1.0466	1.0469
19771004	1.0461	1.0478	1.0461	1.0464
19771005	1.0467	1.0481	1.046	1.0476
19771006	1.0489	1.0509	1.0484	1.05
19771007	1.052	1.053	1.0509	1.0523
19771010	1.0526	1.055	1.0515	1.0542
19771011	1.0522	1.0526	1.0506	1.0506
19771012	1.0521	1.054	1.0518	1.0539
19771013	1.0553	1.0561	1.0533	1.0541
19771014	1.0571	1.0598	1.0561	1.0587
19771017	1.0596	1.0609	1.0594	1.0607
19771018	1.0608	1.063	1.0608	1.0628
19771019	1.0631	1.0633	1.0568	1.0581
19771020	1.0596	1.0625	1.0596	1.0614
19771021	1.0621	1.0643	1.0614	1.064
19771024	1.0664	1.0677	1.0664	1.0675
19771025	1.0658	1.0664	1.0643	1.0662
19771026	1.0651	1.0664	1.0647	1.0658
19771027	1.0658	1.0661	1.0618	1.0639
19771028	1.0638	1.0646	1.0633	1.0642
19771031	1.0658	1.0674	1.0652	1.0663
19771101	1.0691	1.0712	1.0679	1.071
19771102	1.0682	1.0695	1.0674	1.0691
19771103	1.0684	1.0702	1.0646	1.0673
19771104	1.067	1.0687	1.067	1.0676
19771107	1.0684	1.0689	1.0669	1.0675
19771108	1.0665	1.0699	1.0665	1.0684
19771109	1.0685	1.0686	1.0653	1.0665
19771110	1.0676	1.0691	1.0666	1.0682
19771111	1.0683	1.069	1.0681	1.0685
19771114	1.0705	1.0714	1.0692	1.0694
19771115	1.0708	1.0709	1.0691	1.07
19771116	1.0701	1.0701	1.0683	1.0694
19771117	1.0696	1.0704	1.0692	1.0692
19771118	1.0702	1.0719	1.0698	1.0717
19771121	1.0716	1.0719	1.0703	1.071
19771122	1.0713	1.0726	1.0712	1.0722
19771123	1.0734	1.0738	1.0728	1.0737
19771125	1.0792	1.0797	1.0788	1.0793
19771128	1.08	1.0833	1.0791	1.0824
19771129	1.0805	1.0812	1.0771	1.0785
19771130	1.0772	1.0799	1.0769	1.079
19771201	1.0822	1.0837	1.0818	1.0828
19771202	1.084	1.0849	1.0829	1.0835
19771205	1.0862	1.0875	1.0856	1.0873
19771206	1.0864	1.0884	1.085	1.0879
19771207	1.086	1.0886	1.086	1.0884
19771208	1.0882	1.0882	1.0824	1.0841
19771209	1.0824	1.0864	1.0824	1.0837
19771212	1.088	1.0883	1.0864	1.0869
19771213	1.0915	1.0929	1.091	1.0923
19771214	1.0983	1.0983	1.0944	1.0971
19771215	1.0937	1.1004	1.0937	1.1001
19771216	1.1002	1.1029	1.1001	1.1027
19771219	1.1075	1.1087	1.1075	1.1087
19771220	1.1132	1.114	1.1069	1.1079
19771221	1.1118	1.113	1.1067	1.1091
19771222	1.1031	1.1096	1.1031	1.1087
19771223	1.1056	1.1072	1.1054	1.1061
19771227	1.1032	1.1035	1.1014	1.1031
19771228	1.1091	1.1091	1.1053	1.1091
19771229	1.1108	1.1151	1.1104	1.115
19771230	1.1162	1.1196	1.1161	1.1181
19780103	1.1241	1.1241	1.1241	1.1241
19780104	1.1301	1.1301	1.1181	1.1181
19780105	1.1121	1.1121	1.1121	1.1121
19780106	1.1149	1.1179	1.1063	1.1142
19780109	1.1097	1.1132	1.1096	1.1118
19780110	1.1131	1.114	1.1118	1.1124
19780111	1.1184	1.1184	1.1184	1.1184
19780112	1.1242	1.1244	1.1162	1.1183
19780113	1.1202	1.1236	1.1193	1.1233
19780116	1.1228	1.124	1.1212	1.1233
19780117	1.1178	1.1191	1.1173	1.1176
19780118	1.1116	1.1135	1.1116	1.1116
19780119	1.1144	1.1166	1.1144	1.1159
19780120	1.1157	1.1161	1.1135	1.1159
19780123	1.1174	1.1198	1.117	1.1196
19780124	1.121	1.1245	1.1202	1.1232
19780125	1.125	1.1262	1.1243	1.1249
19780126	1.1213	1.1218	1.1189	1.1189
19780127	1.1204	1.1212	1.1163	1.1167
19780130	1.1182	1.1191	1.1122	1.1141
19780131	1.1201	1.1201	1.1172	1.1189
19780201	1.1179	1.1182	1.117	1.1179
19780202	1.1187	1.1205	1.1186	1.1201
19780203	1.1223	1.1227	1.1206	1.1217
19780206	1.124	1.1241	1.1226	1.1229
19780207	1.1236	1.1237	1.1219	1.1224
19780208	1.1226	1.1232	1.1214	1.1224
19780209	1.1228	1.1242	1.1223	1.1241
19780210	1.1242	1.1278	1.1239	1.1278
19780213	1.13	1.1329	1.1294	1.1323
19780214	1.1342	1.1347	1.1305	1.1309
19780215	1.1344	1.1356	1.1332	1.1354
19780216	1.14	1.1414	1.1373	1.1414
19780217	1.1428	1.1473	1.142	1.1469
19780221	1.1559	1.1559	1.1559	1.1559
19780222	1.1578	1.1621	1.1574	1.1604
19780223	1.1664	1.1664	1.1664	1.1664
19780224	1.1724	1.1724	1.1604	1.1604
19780227	1.1544	1.1544	1.1544	1.1544
19780228	1.1505	1.1634	1.1502	1.1634
19780301	1.162	1.1675	1.1574	1.1613
19780302	1.1605	1.1605	1.1553	1.1553
19780303	1.1505	1.1545	1.1493	1.1493
19780306	1.142	1.149	1.1403	1.1484
19780307	1.1424	1.1461	1.1424	1.1424
19780308	1.1415	1.1435	1.1375	1.1394
19780309	1.1334	1.1334	1.1334	1.1334
19780310	1.1274	1.1274	1.1274	1.1274
19780313	1.1184	1.126	1.1184	1.1223
19780314	1.122	1.1247	1.1184	1.1187
19780315	1.1235	1.1247	1.1228	1.1247
19780316	1.1307	1.1307	1.1307	1.1307
19780317	1.1397	1.1397	1.1327	1.1374
19780320	1.133	1.133	1.1314	1.1314
19780321	1.1254	1.1274	1.1254	1.1271
19780322	1.1285	1.1325	1.128	1.1323
19780323	1.1335	1.134	1.131	1.1331
19780327	1.1372	1.1391	1.1372	1.1391
19780328	1.143	1.1433	1.138	1.1395
19780329	1.1405	1.1428	1.1381	1.1426
19780330	1.1375	1.1415	1.1375	1.1411
19780331	1.145	1.1471	1.145	1.1471
19780403	1.1531	1.1531	1.1445	1.145
19780404	1.1435	1.1445	1.139	1.1404
19780405	1.1411	1.1464	1.1409	1.1463
19780406	1.1431	1.1454	1.1426	1.145
19780407	1.144	1.1461	1.1423	1.1431
19780410	1.147	1.1481	1.146	1.1478
19780411	1.1465	1.1497	1.1433	1.1495
19780412	1.1445	1.1459	1.1435	1.1447
19780413	1.1421	1.1427	1.1387	1.1409
19780414	1.1393	1.1403	1.1357	1.1379
19780417	1.1335	1.1338	1.1319	1.1319
19780418	1.13	1.1313	1.1274	1.128
19780419	1.1297	1.1303	1.1229	1.1237
19780420	1.1177	1.1177	1.1177	1.1177
19780421	1.1137	1.1185	1.1135	1.1163
19780424	1.1149	1.1175	1.1142	1.1159
19780425	1.116	1.1174	1.1141	1.1143
19780426	1.115	1.1175	1.1115	1.1174
19780427	1.1185	1.1234	1.1185	1.1225
19780428	1.1228	1.1228	1.1173	1.1186
19780501	1.1198	1.1198	1.1166	1.1173
19780502	1.1155	1.1158	1.1113	1.1113
19780503	1.115	1.1173	1.1125	1.115
19780504	1.1195	1.1209	1.1183	1.1207
19780505	1.1177	1.1195	1.1165	1.1184
19780508	1.1124	1.1127	1.1124	1.1124
19780509	1.1092	1.1125	1.1081	1.1105
19780510	1.1122	1.1143	1.1115	1.1119
19780511	1.1105	1.1111	1.1091	1.1094
19780512	1.1079	1.1091	1.1051	1.1058
19780515	1.106	1.1066	1.1039	1.1045
19780516	1.105	1.1057	1.103	1.1042
19780517	1.1053	1.1078	1.1039	1.1067
19780518	1.11	1.1127	1.1098	1.1127
19780519	1.11	1.1118	1.1075	1.1097
19780522	1.107	1.1101	1.107	1.11
19780523	1.1105	1.1115	1.1088	1.1097
19780524	1.111	1.1118	1.1099	1.1101
19780525	1.111	1.115	1.1108	1.114
19780526	1.1146	1.1178	1.1142	1.1175
19780530	1.121	1.1235	1.1205	1.1234
19780531	1.1294	1.1294	1.1281	1.1294
19780601	1.13	1.1344	1.1296	1.133
19780602	1.1323	1.1346	1.1296	1.1301
19780605	1.1325	1.1327	1.1241	1.1241
19780606	1.1188	1.1255	1.1188	1.1243
19780607	1.1228	1.1256	1.1226	1.124
19780608	1.1298	1.13	1.1275	1.1282
19780609	1.1258	1.1296	1.1248	1.1292
19780612	1.1273	1.131	1.1263	1.1292
19780613	1.1305	1.1305	1.1269	1.1291
19780614	1.13	1.1308	1.1282	1.1288
19780615	1.1253	1.1267	1.1239	1.1245
19780616	1.1268	1.1293	1.1263	1.1272
19780619	1.1283	1.13	1.1277	1.1294
19780620	1.1333	1.1354	1.1318	1.1354
19780621	1.1361	1.1371	1.1349	1.137
19780622	1.1346	1.135	1.131	1.1324
19780623	1.1349	1.1376	1.1343	1.1361
19780626	1.1369	1.1373	1.1343	1.1348
19780627	1.1343	1.137	1.1334	1.1362
