19731015	1.485	1.485	1.485	1.485
19731016	1.4875	1.4875	1.4875	1.4875
19731017	1.4875	1.4875	1.4875	1.4875
19731018	1.4875	1.4875	1.4875	1.4875
19731019	1.4875	1.4875	1.4875	1.4875
19731023	1.4875	1.4875	1.4875	1.4875
19731024	1.4875	1.4875	1.4875	1.4875
19731025	1.4875	1.4875	1.4875	1.4875
19731026	1.4875	1.4875	1.4875	1.4875
19731029	1.49	1.49	1.49	1.49
19731030	1.49	1.49	1.49	1.49
19731031	1.49	1.49	1.49	1.49
19731101	1.49	1.49	1.49	1.49
19731102	1.49	1.49	1.49	1.49
19731105	1.49	1.49	1.49	1.49
19731107	1.488	1.488	1.488	1.488
19731108	1.488	1.488	1.488	1.488
19731109	1.48	1.48	1.48	1.48
19731112	1.48	1.48	1.48	1.48
19731113	1.4725	1.4725	1.4725	1.4725
19731114	1.4725	1.4725	1.4725	1.4725
19731115	1.476	1.476	1.476	1.476
19731116	1.476	1.476	1.476	1.476
19731119	1.4725	1.4725	1.4725	1.4725
19731120	1.475	1.475	1.475	1.475
19731121	1.475	1.475	1.475	1.475
19731123	1.47	1.47	1.47	1.47
19731126	1.47	1.47	1.47	1.47
19731127	1.47	1.47	1.47	1.47
19731128	1.47	1.47	1.47	1.47
19731129	1.47	1.47	1.47	1.47
19731130	1.4725	1.4725	1.4725	1.4725
19731203	1.476	1.476	1.476	1.476
19731204	1.476	1.476	1.476	1.476
19731205	1.476	1.476	1.476	1.476
19731206	1.476	1.476	1.476	1.476
19731207	1.476	1.476	1.476	1.476
19731210	1.476	1.476	1.476	1.476
19731211	1.4375	1.4375	1.4375	1.4375
19731212	1.44	1.44	1.44	1.44
19731213	1.4325	1.4325	1.4325	1.4325
19731214	1.42	1.42	1.42	1.42
19731217	1.42	1.42	1.42	1.42
19731218	1.425	1.425	1.425	1.425
19731219	1.4325	1.4325	1.4325	1.4325
19731220	1.4325	1.4325	1.4325	1.4325
19731221	1.4325	1.4325	1.4325	1.4325
19731224	1.43	1.43	1.43	1.43
19731226	1.43	1.43	1.43	1.43
19731227	1.435	1.435	1.435	1.435
19731228	1.4225	1.4225	1.4225	1.4225
19731231	1.4225	1.4225	1.4225	1.4225
19740102	1.4225	1.4225	1.4225	1.4225
19740103	1.415	1.415	1.415	1.415
19740104	1.415	1.415	1.415	1.415
19740107	1.415	1.415	1.415	1.415
19740108	1.415	1.415	1.415	1.415
19740109	1.415	1.415	1.415	1.415
19740110	1.415	1.415	1.415	1.415
19740111	1.385	1.385	1.385	1.385
19740114	1.365	1.365	1.365	1.365
19740115	1.365	1.365	1.365	1.365
19740116	1.39	1.39	1.39	1.39
19740117	1.39	1.39	1.39	1.39
19740118	1.39	1.39	1.39	1.39
19740121	1.38	1.38	1.38	1.38
19740122	1.38	1.38	1.38	1.38
19740123	1.38	1.38	1.38	1.38
19740124	1.38	1.38	1.38	1.38
19740125	1.38	1.38	1.38	1.38
19740128	1.375	1.375	1.375	1.375
19740129	1.375	1.375	1.375	1.375
19740130	1.375	1.375	1.375	1.375
19740131	1.375	1.375	1.375	1.375
19740201	1.395	1.395	1.395	1.395
19740204	1.395	1.395	1.395	1.395
19740205	1.39	1.39	1.39	1.39
19740206	1.395	1.395	1.395	1.395
19740207	1.395	1.395	1.395	1.395
19740208	1.395	1.395	1.395	1.395
19740211	1.395	1.395	1.395	1.395
19740213	1.395	1.395	1.395	1.395
19740214	1.4	1.4	1.4	1.4
19740215	1.4	1.4	1.4	1.4
19740219	1.405	1.405	1.405	1.405
19740220	1.405	1.405	1.405	1.405
19740221	1.405	1.405	1.405	1.405
19740222	1.405	1.405	1.405	1.405
19740225	1.405	1.405	1.405	1.405
19740226	1.425	1.425	1.425	1.425
19740227	1.425	1.425	1.425	1.425
19740228	1.425	1.425	1.425	1.425
19740301	1.42	1.42	1.42	1.42
19740304	1.42	1.42	1.42	1.42
19740305	1.42	1.42	1.42	1.42
19740306	1.42	1.42	1.42	1.42
19740307	1.44	1.44	1.44	1.44
19740308	1.43	1.43	1.43	1.43
19740311	1.43	1.43	1.43	1.43
19740312	1.43	1.43	1.43	1.43
19740313	1.43	1.43	1.43	1.43
19740314	1.43	1.43	1.43	1.43
19740315	1.435	1.435	1.435	1.435
19740318	1.435	1.435	1.435	1.435
19740319	1.435	1.435	1.435	1.435
19740320	1.435	1.435	1.435	1.435
19740321	1.435	1.435	1.435	1.435
19740322	1.445	1.445	1.445	1.445
19740325	1.445	1.445	1.445	1.445
19740326	1.445	1.445	1.445	1.445
19740327	1.445	1.445	1.445	1.445
19740328	1.445	1.445	1.445	1.445
19740329	1.445	1.445	1.445	1.445
19740401	1.46	1.46	1.46	1.46
19740402	1.46	1.46	1.46	1.46
19740403	1.46	1.46	1.46	1.46
19740404	1.4625	1.4625	1.4625	1.4625
19740405	1.4525	1.4525	1.4525	1.4525
19740408	1.4525	1.4525	1.4525	1.4525
19740409	1.4525	1.4525	1.4525	1.4525
19740410	1.4525	1.4525	1.4525	1.4525
19740411	1.4525	1.4525	1.4525	1.4525
19740412	1.4525	1.4525	1.4525	1.4525
19740415	1.4525	1.4525	1.4525	1.4525
19740416	1.445	1.445	1.445	1.445
19740417	1.445	1.445	1.445	1.445
19740418	1.4425	1.4425	1.4425	1.4425
19740419	1.4425	1.4425	1.4425	1.4425
19740422	1.4425	1.4425	1.4425	1.4425
19740423	1.4425	1.4425	1.4425	1.4425
19740424	1.4425	1.4425	1.4425	1.4425
19740425	1.4425	1.4425	1.4425	1.4425
19740426	1.4575	1.4575	1.4575	1.4575
19740429	1.4575	1.4575	1.4575	1.4575
19740430	1.4575	1.4575	1.4575	1.4575
19740501	1.4575	1.4575	1.4575	1.4575
19740502	1.4575	1.4575	1.4575	1.4575
19740503	1.455	1.455	1.455	1.455
19740506	1.4575	1.4575	1.4575	1.4575
19740507	1.46	1.46	1.46	1.46
19740508	1.46	1.46	1.46	1.46
19740509	1.46	1.46	1.46	1.46
19740510	1.465	1.465	1.465	1.465
19740513	1.465	1.465	1.465	1.465
19740514	1.465	1.465	1.465	1.465
19740515	1.465	1.465	1.465	1.465
19740516	1.465	1.465	1.465	1.465
19740517	1.4575	1.4575	1.4575	1.4575
19740520	1.465	1.465	1.465	1.465
19740521	1.465	1.465	1.465	1.465
19740522	1.465	1.465	1.465	1.465
19740523	1.465	1.465	1.465	1.465
19740524	1.4575	1.4575	1.4575	1.4575
19740528	1.4575	1.4575	1.4575	1.4575
19740529	1.46	1.46	1.46	1.46
19740530	1.46	1.46	1.46	1.46
19740531	1.45	1.45	1.45	1.45
19740603	1.46	1.46	1.46	1.46
19740604	1.46	1.46	1.46	1.46
19740605	1.46	1.46	1.46	1.46
19740606	1.46	1.46	1.46	1.46
19740607	1.455	1.455	1.455	1.455
19740610	1.455	1.455	1.455	1.455
19740611	1.455	1.455	1.455	1.455
19740612	1.455	1.455	1.455	1.455
19740613	1.455	1.455	1.455	1.455
19740614	1.455	1.455	1.455	1.455
19740617	1.455	1.455	1.455	1.455
19740618	1.45	1.45	1.45	1.45
19740619	1.45	1.45	1.45	1.45
19740620	1.45	1.45	1.45	1.45
19740621	1.4475	1.4475	1.4475	1.4475
19740624	1.4475	1.4475	1.4475	1.4475
19740625	1.4475	1.4475	1.4475	1.4475
19740626	1.4475	1.4475	1.4475	1.4475
19740627	1.4475	1.4475	1.4475	1.4475
19740628	1.445	1.445	1.445	1.445
19740701	1.45	1.45	1.45	1.45
19740702	1.45	1.45	1.45	1.45
19740703	1.45	1.45	1.45	1.45
19740705	1.4475	1.4475	1.4475	1.4475
19740708	1.4475	1.4475	1.4475	1.4475
19740709	1.4475	1.4475	1.4475	1.4475
19740710	1.45	1.45	1.45	1.45
19740711	1.45	1.45	1.45	1.45
19740712	1.4525	1.4525	1.4525	1.4525
19740715	1.4525	1.4525	1.4525	1.4525
19740716	1.4525	1.4525	1.4525	1.4525
19740717	1.45	1.45	1.45	1.45
19740718	1.45	1.45	1.45	1.45
19740719	1.4525	1.4525	1.4525	1.4525
19740722	1.4525	1.4525	1.4525	1.4525
19740723	1.4525	1.4525	1.4525	1.4525
19740724	1.4525	1.4525	1.4525	1.4525
19740725	1.4525	1.4525	1.4525	1.4525
19740726	1.455	1.455	1.455	1.455
19740729	1.455	1.455	1.455	1.455
19740730	1.455	1.455	1.455	1.455
19740731	1.455	1.455	1.455	1.455
19740801	1.455	1.455	1.455	1.455
19740802	1.455	1.455	1.455	1.455
19740805	1.445	1.445	1.445	1.445
19740806	1.44	1.44	1.44	1.44
19740807	1.44	1.44	1.44	1.44
19740808	1.44	1.44	1.44	1.44
19740809	1.445	1.445	1.445	1.445
19740812	1.445	1.445	1.445	1.445
19740813	1.445	1.445	1.445	1.445
19740814	1.445	1.445	1.445	1.445
19740815	1.445	1.445	1.445	1.445
19740816	1.4325	1.4325	1.4325	1.4325
19740819	1.4325	1.4325	1.4325	1.4325
19740820	1.4325	1.4325	1.4325	1.4325
19740821	1.4325	1.4325	1.4325	1.4325
19740822	1.4325	1.4325	1.4325	1.4325
19740823	1.4325	1.4325	1.4325	1.4325
19740826	1.425	1.425	1.425	1.425
19740827	1.425	1.425	1.425	1.425
19740828	1.425	1.425	1.425	1.425
19740829	1.425	1.425	1.425	1.425
19740830	1.425	1.425	1.425	1.425
19740903	1.415	1.415	1.415	1.415
19740904	1.415	1.415	1.415	1.415
19740905	1.415	1.415	1.415	1.415
19740906	1.4225	1.4225	1.4225	1.4225
19740909	1.4225	1.4225	1.4225	1.4225
19740910	1.4225	1.4225	1.4225	1.4225
19740911	1.4225	1.4225	1.4225	1.4225
19740912	1.4225	1.4225	1.4225	1.4225
19740913	1.4225	1.4225	1.4225	1.4225
19740916	1.4225	1.4225	1.4225	1.4225
19740917	1.4225	1.4225	1.4225	1.4225
19740918	1.4225	1.4225	1.4225	1.4225
19740919	1.4225	1.4225	1.4225	1.4225
19740920	1.4225	1.4225	1.4225	1.4225
19740923	1.4225	1.4225	1.4225	1.4225
19740924	1.4225	1.4225	1.4225	1.4225
19740925	1.295	1.295	1.295	1.295
19740926	1.3	1.3	1.3	1.3
19740927	1.298	1.298	1.298	1.298
19740930	1.298	1.298	1.298	1.298
19741001	1.298	1.298	1.298	1.298
19741002	1.298	1.298	1.298	1.298
19741003	1.295	1.295	1.295	1.295
19741004	1.295	1.295	1.295	1.295
19741007	1.305	1.305	1.305	1.305
19741008	1.305	1.305	1.305	1.305
19741009	1.305	1.305	1.305	1.305
19741010	1.305	1.305	1.305	1.305
19741011	1.305	1.305	1.305	1.305
19741015	1.3	1.3	1.3	1.3
19741016	1.2982	1.2982	1.2982	1.2982
19741017	1.2982	1.2982	1.2982	1.2982
19741018	1.3025	1.3025	1.3025	1.3025
19741021	1.3025	1.3025	1.3025	1.3025
19741022	1.3025	1.3025	1.3025	1.3025
19741023	1.3	1.3	1.3	1.3
19741024	1.295	1.295	1.295	1.295
19741025	1.295	1.295	1.295	1.295
19741028	1.295	1.295	1.295	1.295
19741029	1.295	1.295	1.295	1.295
19741030	1.295	1.295	1.295	1.295
19741031	1.2995	1.2995	1.2995	1.2995
19741101	1.3	1.3	1.3	1.3
19741104	1.3	1.3	1.3	1.3
19741106	1.3	1.3	1.3	1.3
19741107	1.3025	1.3025	1.3025	1.3025
19741108	1.308	1.308	1.308	1.308
19741112	1.308	1.308	1.308	1.308
19741113	1.308	1.308	1.308	1.308
19741114	1.308	1.308	1.308	1.308
19741115	1.308	1.308	1.308	1.308
19741118	1.308	1.308	1.308	1.308
19741119	1.3045	1.3045	1.3045	1.3045
19741120	1.301	1.301	1.301	1.301
19741121	1.299	1.299	1.299	1.299
19741122	1.3	1.3	1.3	1.3
19741125	1.305	1.305	1.305	1.305
19741126	1.305	1.305	1.305	1.305
19741127	1.305	1.305	1.305	1.305
19741129	1.305	1.305	1.305	1.305
19741202	1.305	1.305	1.305	1.305
19741203	1.302	1.302	1.302	1.302
19741204	1.3025	1.3025	1.3025	1.3025
19741205	1.3031	1.3031	1.3031	1.3031
19741206	1.3044	1.3044	1.3044	1.3044
19741209	1.3045	1.3045	1.3045	1.3045
19741210	1.306	1.306	1.306	1.306
19741211	1.306	1.306	1.306	1.306
19741212	1.3015	1.3015	1.3015	1.3015
19741213	1.2985	1.2985	1.2985	1.2985
19741216	1.302	1.302	1.302	1.302
19741217	1.302	1.302	1.302	1.302
19741218	1.308	1.308	1.308	1.308
19741219	1.3095	1.3095	1.3095	1.3095
19741220	1.3095	1.3095	1.3095	1.3095
19741223	1.3095	1.3095	1.3095	1.3095
19741224	1.3095	1.3095	1.3095	1.3095
19741226	1.3095	1.3095	1.3095	1.3095
19741227	1.304	1.304	1.304	1.304
19741230	1.31	1.31	1.31	1.31
19741231	1.3105	1.3105	1.3105	1.3105
19750102	1.3105	1.3105	1.3105	1.3105
19750103	1.307	1.307	1.307	1.307
19750106	1.31	1.31	1.31	1.31
19750107	1.3135	1.3135	1.3135	1.3135
19750108	1.315	1.315	1.315	1.315
19750109	1.3117	1.3117	1.3117	1.3117
19750110	1.3125	1.3125	1.3125	1.3125
19750113	1.323	1.323	1.323	1.323
19750114	1.3135	1.3135	1.3135	1.3135
19750115	1.3115	1.3115	1.3115	1.3115
19750116	1.314	1.314	1.314	1.314
19750117	1.3135	1.3135	1.3135	1.3135
19750120	1.3135	1.3135	1.3135	1.3135
19750121	1.3165	1.3165	1.3165	1.3165
19750122	1.3175	1.3175	1.3175	1.3175
19750123	1.3225	1.3225	1.3225	1.3225
19750124	1.322	1.322	1.322	1.322
19750127	1.322	1.322	1.322	1.322
19750128	1.3317	1.3317	1.3317	1.3317
19750129	1.327	1.327	1.327	1.327
19750130	1.327	1.327	1.327	1.327
19750131	1.324	1.324	1.324	1.324
19750203	1.324	1.324	1.324	1.324
19750204	1.324	1.324	1.324	1.324
19750205	1.324	1.324	1.324	1.324
19750206	1.324	1.324	1.324	1.324
19750207	1.322	1.322	1.322	1.322
19750210	1.322	1.322	1.322	1.322
19750211	1.331	1.331	1.331	1.331
19750213	1.331	1.331	1.331	1.331
19750214	1.332	1.332	1.332	1.332
19750218	1.3325	1.3325	1.3325	1.3325
19750219	1.333	1.333	1.333	1.333
19750220	1.335	1.335	1.335	1.335
19750221	1.337	1.337	1.337	1.337
19750224	1.3385	1.3385	1.3385	1.3385
19750225	1.345	1.345	1.345	1.345
19750226	1.345	1.345	1.345	1.345
19750227	1.3455	1.3455	1.3455	1.3455
19750228	1.3485	1.3485	1.3485	1.3485
19750303	1.349	1.349	1.349	1.349
19750304	1.349	1.349	1.349	1.349
19750305	1.348	1.348	1.348	1.348
19750306	1.35	1.35	1.35	1.35
19750307	1.347	1.347	1.347	1.347
19750310	1.3415	1.3415	1.3415	1.3415
19750311	1.3405	1.3405	1.3405	1.3405
19750312	1.3405	1.3405	1.3405	1.3405
19750313	1.339	1.339	1.339	1.339
19750314	1.3415	1.3415	1.3415	1.3415
19750317	1.3425	1.3425	1.3425	1.3425
19750318	1.343	1.343	1.343	1.343
19750319	1.3455	1.3455	1.3455	1.3455
19750320	1.345	1.345	1.345	1.345
19750321	1.345	1.345	1.345	1.345
19750324	1.345	1.345	1.345	1.345
19750325	1.34	1.34	1.34	1.34
19750326	1.34	1.34	1.34	1.34
19750327	1.338	1.338	1.338	1.338
19750328	1.338	1.338	1.338	1.338
19750331	1.338	1.338	1.338	1.338
19750401	1.335	1.335	1.335	1.335
19750402	1.336	1.336	1.336	1.336
19750403	1.336	1.336	1.336	1.336
19750404	1.336	1.336	1.336	1.336
19750407	1.329	1.329	1.329	1.329
19750408	1.3265	1.3265	1.3265	1.3265
19750409	1.3285	1.3285	1.3285	1.3285
19750410	1.327	1.327	1.327	1.327
19750411	1.323	1.323	1.323	1.323
19750414	1.325	1.325	1.325	1.325
19750415	1.3225	1.3225	1.3225	1.3225
19750416	1.3235	1.3235	1.3235	1.3235
19750417	1.323	1.323	1.323	1.323
19750418	1.3265	1.3265	1.3265	1.3265
19750421	1.327	1.327	1.327	1.327
19750422	1.323	1.323	1.323	1.323
19750423	1.3215	1.3215	1.3215	1.3215
19750424	1.3275	1.3275	1.3275	1.3275
19750425	1.3275	1.3275	1.3275	1.3275
19750428	1.3205	1.3205	1.3205	1.3205
19750429	1.3185	1.3185	1.3185	1.3185
19750430	1.322	1.322	1.322	1.322
19750501	1.321	1.321	1.321	1.321
19750502	1.321	1.321	1.321	1.321
19750505	1.3185	1.3185	1.3185	1.3185
19750506	1.321	1.321	1.321	1.321
19750507	1.3195	1.3195	1.3195	1.3195
19750508	1.32	1.32	1.32	1.32
19750509	1.322	1.322	1.322	1.322
19750512	1.315	1.315	1.315	1.315
19750513	1.3125	1.3125	1.3125	1.3125
19750514	1.315	1.315	1.315	1.315
19750515	1.315	1.315	1.315	1.315
19750516	1.315	1.315	1.315	1.315
19750519	1.312	1.312	1.312	1.312
19750520	1.3135	1.3135	1.3135	1.3135
19750521	1.313	1.313	1.313	1.313
19750522	1.317	1.317	1.317	1.317
19750523	1.3205	1.3205	1.3205	1.3205
19750527	1.32	1.32	1.32	1.32
19750528	1.31	1.31	1.31	1.31
19750529	1.31	1.31	1.31	1.31
19750530	1.3165	1.3165	1.3165	1.3165
19750602	1.3165	1.3165	1.3165	1.3165
19750603	1.3165	1.3165	1.3165	1.3165
19750604	1.3185	1.3185	1.3185	1.3185
19750605	1.317	1.317	1.317	1.317
19750606	1.3185	1.3185	1.3185	1.3185
19750609	1.316	1.316	1.316	1.316
19750610	1.316	1.316	1.316	1.316
19750611	1.3135	1.3135	1.3135	1.3135
19750612	1.307	1.307	1.307	1.307
19750613	1.309	1.309	1.309	1.309
19750616	1.309	1.309	1.309	1.309
19750617	1.309	1.309	1.309	1.309
19750618	1.3065	1.3065	1.3065	1.3065
19750619	1.306	1.306	1.306	1.306
19750620	1.3055	1.3055	1.3055	1.3055
19750623	1.3055	1.3055	1.3055	1.3055
19750624	1.304	1.304	1.304	1.304
19750625	1.2995	1.2995	1.2995	1.2995
19750626	1.299	1.299	1.299	1.299
19750627	1.297	1.297	1.297	1.297
19750630	1.2905	1.2905	1.2905	1.2905
19750701	1.301	1.301	1.301	1.301
19750702	1.2885	1.2885	1.2885	1.2885
19750703	1.2845	1.2845	1.2845	1.2845
19750707	1.2825	1.2825	1.2825	1.2825
19750708	1.2805	1.2805	1.2805	1.2805
19750709	1.282	1.282	1.282	1.282
19750710	1.2845	1.2845	1.2845	1.2845
19750711	1.2825	1.2825	1.2825	1.2825
19750714	1.282	1.282	1.282	1.282
19750715	1.2805	1.2805	1.2805	1.2805
19750716	1.2759	1.2759	1.2759	1.2759
19750717	1.2759	1.2759	1.2759	1.2759
19750718	1.2745	1.2745	1.2745	1.2745
19750721	1.2725	1.2725	1.2725	1.2725
19750722	1.272	1.272	1.272	1.272
19750723	1.2705	1.2705	1.2705	1.2705
19750724	1.271	1.271	1.271	1.271
19750725	1.2695	1.2695	1.2695	1.2695
19750728	1.27	1.27	1.27	1.27
19750729	1.268	1.268	1.268	1.268
19750730	1.268	1.268	1.268	1.268
19750731	1.2635	1.2635	1.2635	1.2635
19750801	1.263	1.263	1.263	1.263
19750804	1.2605	1.2605	1.2605	1.2605
19750805	1.2597	1.2597	1.2597	1.2597
19750806	1.259	1.259	1.259	1.259
19750807	1.259	1.259	1.259	1.259
19750808	1.248	1.248	1.248	1.248
19750811	1.0605	1.0605	1.0605	1.0605
19750812	1.06	1.06	1.06	1.06
19750813	1.06	1.06	1.06	1.06
19750814	1.0615	1.0615	1.0615	1.0615
19750815	1.0615	1.0615	1.0615	1.0615
19750818	1.0615	1.0615	1.0615	1.0615
19750819	1.062	1.062	1.062	1.062
19750820	1.0645	1.0645	1.0645	1.0645
19750821	1.064	1.064	1.064	1.064
19750822	1.063	1.063	1.063	1.063
19750825	1.061	1.061	1.061	1.061
19750826	1.061	1.061	1.061	1.061
19750827	1.0625	1.0625	1.0625	1.0625
19750828	1.0625	1.0625	1.0625	1.0625
19750829	1.062	1.062	1.062	1.062
19750902	1.06	1.06	1.06	1.06
19750903	1.062	1.062	1.062	1.062
