19750506	1020	1020.7	1019.6	1020.4
19750507	1020.6	1022	1020.6	1021.6
19750508	1021.9	1023	1021.9	1022.8
19750509	1022.2	1022.2	1021.4	1022.1
19750512	1021.5	1021.5	1021.1	1021.4
19750513	1022	1022.3	1021.5	1022.2
19750514	1022.9	1026.8	1022.7	1024.8
19750515	1022	1022.2	1021.2	1021.4
19750516	1022	1024	1021.7	1022.4
19750519	1023.1	1024.9	1023.1	1024.3
19750520	1022.7	1024	1022.7	1023.7
19750521	1024.5	1028.3	1024.2	1027.7
19750522	1031.2	1032.4	1028.8	1029
19750523	1030.3	1030.7	1028.8	1030.2
19750527	1029	1029.3	1027.5	1027.7
19750528	1027.8	1028.3	1025.4	1025.8
19750529	1025.2	1025.4	1022.4	1023.4
19750530	1022.4	1022.8	1021.5	1022.3
19750602	1017.8	1018.8	1015.7	1018.5
19750603	1020.3	1021.1	1019.7	1020.8
19750604	1020.8	1020.8	1019	1019.2
19750605	1019.3	1021.5	1019	1020.7
19750606	1020.7	1020.9	1020.1	1020.5
19750609	1021	1021.8	1020.3	1021.8
19750610	1021.6	1021.6	1020.3	1020.6
19750611	1020.3	1020.7	1019.4	1020.4
19750612	1020.3	1020.9	1019.8	1019.8
19750613	1019.8	1019.8	1019	1019.2
19750616	1019.1	1019.3	1017.3	1017.7
19750617	1018.2	1019.5	1018.2	1019.3
19750618	1018.9	1019	1017.6	1018.7
19750619	1017.9	1017.9	1016.7	1017.6
19750620	1017.2	1017.8	1017.2	1017.6
19750623	1017.1	1017.3	1016.6	1016.8
19750624	1016.8	1018	1016.7	1017.8
19750625	1018.3	1019.7	1018.3	1019.6
19750626	1018.9	1019.5	1018.5	1019.3
19750627	1019	1021.8	1019	1021.2
19750630	1021.7	1021.7	1021	1021.1
19750701	1021.6	1023	1020.4	1021.4
19750702	1019.8	1020.5	1019.4	1019.6
19750703	1019.3	1019.8	1018.6	1019.7
19750707	1018.8	1019.1	1016.9	1017.3
19750708	1017.6	1020.4	1017.6	1020
19750709	1020.8	1021	1015.3	1020.2
19750710	1019.2	1019.2	1017.9	1018.6
19750711	1019.4	1021.1	1019.3	1020.9
19750714	1021.3	1022.2	1020.2	1020.6
19750715	1019.8	1020.1	1019.4	1019.4
19750716	1019	1019	1018.5	1018.8
19750717	1019.4	1019.4	1018.1	1018.7
19750718	1018.2	1019.2	1017.5	1018.7
19750721	1017.9	1019.1	1017.8	1018.5
19750722	1020.6	1020.6	1019.7	1020.1
19750723	1018.9	1019.4	1018.7	1019.4
19750724	1019.6	1020.4	1019.5	1019.9
19750725	1020.4	1022.2	1020.4	1022.2
19750728	1022.2	1024.7	1022.2	1024
19750729	1025.3	1025.5	1021.5	1021.7
19750730	1023.1	1023.3	1021.3	1021.7
19750731	1021.4	1022.1	1020.9	1021.3
19750801	1021.7	1021.8	1021.3	1021.3
19750804	1021	1021.8	1020.9	1021
19750805	1020.6	1020.6	1019.4	1019.5
19750806	1019.2	1019.6	1018.4	1018.9
19750807	1019.9	1020.4	1018.9	1019.2
19750808	1018.9	1018.9	1013.4	1014.5
19750811	1013.9	1015.9	1013.9	1014.6
19750812	1015.9	1017.1	1015.6	1016.3
19750813	1015.9	1015.9	1012.3	1012.9
19750814	1013	1014.2	1010.9	1011.8
19750815	1012.9	1014.9	1012.8	1014.7
19750818	1014.8	1014.8	1013.3	1014.1
19750819	1013.7	1014.3	1013.2	1014.1
19750820	1014.9	1015.7	1014.4	1014.9
19750821	1014.4	1014.6	1013.5	1014.2
19750822	1014.5	1014.6	1013.7	1013.7
19750825	1013.8	1014.2	1013.6	1013.9
19750826	1014	1014.4	1013.2	1013.5
19750827	1013.5	1014.2	1012.7	1013.9
19750828	1014.2	1014.7	1013.2	1013.4
19750829	1013.4	1013.5	1010.4	1010.7
19750902	1000.7	1001.2	1000.7	1000.7
19750903	998.9	1002.3	998.7	1001.6
19750904	1003.7	1004.2	1002.7	1003.1
19750905	1003.5	1003.9	1003.3	1003.9
19750908	1003.3	1003.3	1000.7	1000.9
19750909	995.9	999.8	995.9	999.7
19750910	1000.8	1001.1	998.2	998.3
19750911	997.4	998.1	996.4	997.5
19750912	997.5	998.1	997.4	997.6
19750915	997.9	998.1	997.7	997.9
19750916	997	997.3	995.4	995.6
19750917	992.9	993.4	990.9	992.2
19750918	991.1	991.1	984.6	985.7
19750919	983.3	989.1	982.9	986.3
19750922	986.9	987	981.7	982.7
19750923	976.9	980	976.9	979.1
19750924	983.7	985.4	982.1	985.4
19750925	983.7	985.7	983.3	984.9
19750926	984	987.2	984	986.9
19750929	986.1	989.2	986.1	987.7
19750930	989.4	991.8	989.4	990.1
19751001	992.9	993.7	991.5	992.1
19751002	992.9	994.1	990.4	991.3
19751003	988.6	989.4	986.8	987.8
19751006	987.3	990.6	987.1	990.5
19751007	991.7	992.6	991.2	991.6
19751008	989.5	989.6	986.4	987.5
19751009	989.1	989.6	988.1	989.6
19751010	990.2	991.9	990.1	991.5
19751014	990.1	991.2	988.6	990.8
19751015	991.9	992.4	990.4	990.8
19751016	992.6	993.4	991.7	991.9
19751017	993.9	995.3	993.6	994
19751020	993.9	994.7	993.4	994.7
19751021	995.8	995.9	992.5	993.1
19751022	993.5	994.5	992.7	994.4
19751023	993.8	993.8	991.8	993
19751024	991.9	992.9	991.4	992
19751027	991.4	991.5	990.6	990.9
19751028	990.7	991.3	989.9	991.2
19751029	990.9	992.2	990.4	992
19751030	992.9	992.9	991.4	991.5
19751031	991.2	991.2	990.2	990.7
19751103	991.4	991.6	990.9	991.2
19751105	992.7	997.2	992.7	996.5
19751106	995.5	995.7	993.9	994.1
19751107	993.5	994.4	992.8	994.2
19751110	992.8	993.2	992.7	992.8
19751112	992.2	992.4	991.5	992.1
19751113	992.2	992.3	990.8	991
19751114	991.2	991.4	988.9	989.6
19751117	989.8	989.9	986.9	987.2
19751118	988.4	988.4	985.9	988.2
19751119	989.6	990.9	989	990.8
19751120	990.1	990.8	989.7	989.7
19751121	989.6	989.6	988.4	989
19751124	988.3	989.5	988.3	989.3
19751125	989.4	989.4	988.2	988.2
19751126	987.7	987.7	987.1	987.4
19751128	984.2	985.8	984.2	984.5
19751201	984.4	984.4	984	984
19751202	985.4	985.4	985.4	985.4
19751203	985.8	985.8	983.9	983.9
19751204	985.2	985.2	983.8	983.8
19751205	983.2	983.7	982.7	983.3
19751208	981.8	981.8	981.1	981.1
19751209	981.1	982.1	981.1	982.1
19751210	983.1	984.4	983.1	983.7
19751211	984.6	985.5	983.7	983.7
19751212	982.7	983.1	982.6	982.6
19751215	982.6	982.8	982	982
19751216	983.5	983.5	983	983
19751217	982.8	983.5	982.8	983.3
19751218	983.6	983.6	983.2	983.2
19751219	983.5	990.2	983.5	990.2
19751222	988.7	988.7	987.7	988
19751223	986.5	986.7	986.1	986.2
19751224	985.9	986.6	985.9	986.1
19751229	987.5	987.7	986.6	986.6
19751230	986.9	986.9	986.3	986.4
19751231	985.2	986	985.2	985.5
19760102	985.4	985.5	985.4	985.5
19760105	984.7	984.7	983.2	983.8
19760106	984	984.5	984	984.2
19760107	983.8	983.8	983.3	983.3
19760108	981.2	981.2	979.4	979.4
19760109	980	981	980	980.1
19760112	980.7	980.7	980.1	980.1
19760113	977.2	977.2	974.2	974.4
19760114	973.4	975.5	973.4	975.5
19760115	975.6	975.8	974.3	974.3
19760116	973	973.9	972.8	973.5
19760119	972.1	972.1	969.6	969.6
19760120	967.7	968	965.7	966
19760121	966.6	967.7	965.7	966
19760122	967.7	968.9	966.7	967.8
19760123	971.2	972	970.2	970.2
19760126	968	968.5	967	967.8
19760127	968.3	968.6	968	968.2
19760128	970	970.6	969.9	970.5
19760129	971.7	972	970.5	970.6
19760130	970.8	970.9	970.4	970.7
19760202	972.5	973.6	972.5	973.3
19760203	974.9	974.9	972.9	972.9
19760204	971.7	972.6	971.3	971.3
19760205	970.9	972.1	970.7	971.3
19760206	972.9	973.5	972.7	973.2
19760209	972.9	972.9	971.8	971.8
19760210	970.7	972.9	970.7	972.4
19760211	972.8	972.8	971.8	971.8
19760212	972.6	973.4	972.2	972.2
19760213	973.2	973.2	972.5	972.7
19760217	971	971.7	970.3	971.2
19760218	972	972.2	971.3	971.4
19760219	971.5	971.6	971.4	971.6
19760220	972.3	972.9	972	972.7
19760223	972.5	972.5	972.5	972.5
19760224	973.3	975.1	973.3	974.6
19760225	974.9	975	974.3	974.3
19760226	973.2	973.4	972.9	973
19760227	973.1	973.5	973.1	973.2
19760301	973.3	973.3	972.6	972.6
19760302	971.7	972	971.7	972
19760303	972.7	972.7	971.6	971.6
19760304	972.4	973.3	972	972.8
19760305	973.9	975	973.8	974.5
19760308	973.4	973.5	973.1	973.4
19760309	973.4	974.3	973.4	973.7
19760310	974.9	975.1	974.4	974.4
19760311	974.4	974.6	974	974.1
19760312	974	974	973.4	973.4
19760315	974.5	974.5	973	973
19760316	972.9	972.9	972.3	972.6
19760317	972.7	973.6	972.7	973.5
19760318	974.3	974.7	973.6	973.6
19760319	974.1	974.3	973.5	974.3
19760322	973.9	973.9	973.4	973.5
19760323	973.1	973.3	972.9	973.3
19760324	973.6	974.1	972.6	972.9
19760325	972.5	973.1	972.3	973
19760326	971.5	971.5	969.3	969.5
19760329	969.5	969.5	968.2	968.4
19760330	967.2	970	967.2	969.8
19760331	969.4	970	968.8	969.4
19760401	969.5	969.5	968.4	969.4
19760402	968.9	969.3	968.8	969.3
19760405	967.4	967.7	967.1	967.6
19760406	968.5	968.7	967.8	968
19760407	967.8	968.6	967.7	967.7
19760408	968.6	969.5	968.6	969.1
19760409	968	968	967	967.2
19760412	967.1	968.3	967.1	968.3
19760413	969	969.2	968.4	968.4
19760414	968.3	968.8	967.9	968
19760415	968.4	968.6	966.6	968
19760419	968	968.9	968	968.7
19760420	968.7	969.3	968.4	968.8
19760421	968	968.4	967.6	967.7
19760422	967.7	968	967.7	967.8
19760423	967.8	968	967.8	967.8
19760426	968.5	968.9	968.5	968.6
19760427	969.5	970.2	968.4	969.5
19760428	969.2	969.2	968.7	968.8
19760429	968.9	969.2	968.7	968.8
19760430	969.6	969.6	969.2	969.2
19760503	968.9	969.4	968.6	969.2
19760504	968.8	968.9	968.3	968.5
19760505	968.2	968.5	967.6	968.5
19760506	967.8	969.9	966.7	969.4
19760507	969.1	969.1	968.7	969
19760510	969.3	969.7	968.7	968.8
19760511	968.6	968.6	968.2	968.6
19760512	968.7	968.7	968.5	968.5
19760513	968.2	968.4	967.9	967.9
19760514	968.2	968.2	967.6	967.8
19760517	968	968	967.4	967.4
19760518	967.3	967.6	967.2	967.2
19760519	967	967	965.2	965.3
19760520	965.2	965.8	965	965.5
19760521	965.9	966	965.8	965.8
19760524	965.6	965.6	964.5	965.2
19760525	964.2	965.1	964	964.8
19760526	965.2	967.9	965.2	967.4
19760527	967.6	968.1	967.3	967.5
19760528	967	967.3	966.6	966.8
19760601	967.3	970.3	967.3	969.6
19760602	969.2	972.7	968.7	971.1
19760603	968.7	969.6	968.7	969.2
19760604	968.3	968.3	967.7	967.7
19760607	968	969.5	968	968.7
19760608	969.2	969.4	968.4	968.6
19760609	968.5	968.6	967.9	967.9
19760610	968.1	968.4	967.5	967.7
19760611	967.4	967.4	966.2	966.7
19760614	966.4	967.2	966.4	967
19760615	966.9	967.2	966.6	966.8
19760616	966.3	966.4	965.9	966.1
19760617	966.8	967.1	966.6	966.7
19760618	967.2	967.2	966.8	966.8
19760621	966.7	966.9	966.6	966.9
19760622	966.7	966.7	965.6	965.6
19760623	965.2	965.4	964.6	965
19760624	965.2	965.2	964.5	965
19760625	965.2	965.5	964.8	964.8
19760628	964.1	964.1	962.5	962.9
19760629	963.3	963.3	962.8	963
19760630	963.2	963.6	962.4	962.7
19760701	962.4	962.6	961.8	962.5
19760702	962.5	963.5	962.5	963
19760706	963.2	963.8	963	963.3
19760707	963.1	963.3	963	963.1
19760708	963	963.3	962.9	962.9
19760709	962.4	962.5	962.1	962.2
19760712	961.5	961.7	961.1	961.4
19760713	962	962.4	961.7	962.3
19760714	962.3	962.7	962.2	962.4
19760715	961.2	961.4	955.7	956.7
19760716	956.4	958	955.2	956.8
19760719	949.7	953	949.7	951.3
19760720	947.7	948.2	944.4	947.6
19760721	952.7	952.7	950.8	951.5
19760722	950.2	950.4	949.5	949.7
19760723	949	950	949	950
19760726	950.2	951.6	950.2	951
19760727	952.7	953.6	952	952.1
19760728	953.5	953.5	950.2	951.9
19760729	950.4	950.7	949.9	950.4
19760730	951.4	951.5	950.5	950.9
19760802	950.4	950.6	949.8	950
19760803	949.7	950.8	949.1	950.6
19760804	951.1	951.9	950.8	951
19760805	950.2	950.6	949.7	950
19760806	950.5	950.7	950.2	950.5
19760809	950.2	950.3	950	950.3
19760810	951.5	951.8	951	951.4
19760811	951.7	951.7	951	951.2
19760812	951.2	951.2	950.5	950.6
19760813	950.5	951.2	950.5	951.2
19760816	951	951	950.7	950.7
19760817	950.3	950.3	948.7	948.9
19760818	945.7	945.9	943.7	945.5
19760819	946.2	947.1	945.6	945.6
19760820	945.2	945.8	944.9	945.3
19760823	942.7	943.2	941	941.2
19760824	941.3	941.8	940	940.1
19760825	938.2	942.9	936.7	942.8
19760826	942.4	942.4	941.1	941.6
19760827	941.4	941.4	939.5	939.8
19760830	938.7	939.5	938.3	939.5
19760831	939.2	941.6	938.9	939.9
19760901	941	942.4	940.8	942.1
19760902	942.7	943.2	942	942.1
19760903	943.1	944.8	943.1	944.7
19760907	950.2	950.7	947	948.5
19760908	948.7	949.2	947.9	949.1
19760909	949.4	950.8	948.5	950.6
19760910	952.7	955.6	952.3	955.1
19760913	950.7	952.2	950.7	951.4
19760914	949	949.3	947.3	947.5
19760915	947	950.7	946.7	949
19760916	952	952.5	950.4	950.7
19760917	956.8	957.7	954	954.2
19760920	952.2	952.3	951.5	951.7
19760921	955.5	957.2	955	955.8
19760922	955.6	955.6	953.3	955.2
19760923	954.4	955.4	953.5	954.5
19760924	955.7	956.2	954.7	955.3
19760927	955.9	955.9	954.2	954.4
19760928	953.2	953.6	952.1	952.9
19760929	952.9	953.2	952.2	952.8
19760930	952.8	952.9	951.7	952.8
19761001	952.5	952.9	952.4	952.7
19761004	950.7	951.5	949.6	950.9
19761005	951.1	951.7	950.6	951.2
19761006	951.5	953.5	951.4	953.3
19761007	952.8	952.8	952.2	952.2
19761008	951.2	951.2	950.2	950.7
19761011	950.5	951.6	950.1	951.3
19761012	951.9	951.9	951.2	951.4
19761013	951.3	952	951.2	951.7
19761014	951.8	951.9	951.3	951.6
19761015	951.7	953.9	951.7	953.7
19761018	953.4	954	953.2	953.6
19761019	952.4	952.6	952	952
19761020	951.9	952	951.6	951.6
19761021	952.4	953.3	952.3	953
19761022	952.5	952.7	952.4	952.5
19761025	952.6	953.7	952.5	953.6
19761026	954.3	955.3	954.2	955.1
19761027	954.5	957.2	954.4	956.7
19761028	960.5	962.7	959.8	962.5
19761029	960.2	961.8	959.9	960.5
19761101	959.5	960.6	959.5	960.4
19761103	962.6	963.8	961.8	961.9
19761104	961.7	962.9	961	962.7
19761105	963.6	964.9	963.6	964.7
19761108	969	969.8	968.4	969.7
19761109	967.5	971	967.3	969.9
19761110	973.2	974.4	972.8	973.8
19761111	971.9	973.6	970.5	972.5
19761112	972.9	973.9	972.7	973.6
19761115	976.2	977.7	972.2	972.6
19761116	970.9	972	969.7	970
19761117	968.7	970.9	968.2	968.5
19761118	964.9	966.4	964.4	965.1
19761119	967.9	968.3	967	967.6
19761122	970.9	972.5	970.8	972.2
19761123	970.7	971.6	969.5	969.5
19761124	967.4	970	967.1	970
19761126	968.3	968.7	966	966.5
19761129	966.3	967.7	966	967.3
19761130	967.7	969.2	967.7	968.7
19761201	967.9	968.8	967.7	968.2
19761202	969	969	967.6	968.1
19761203	967.9	969.9	967.8	969.3
19761206	971.6	972.6	971.4	972.1
19761207	972.3	973.2	970.6	970.9
19761208	973.9	974.7	972.6	974.4
19761209	973.4	975.3	973	974.9
19761210	974.5	975.8	974.5	975.1
19761213	973.5	973.5	971.3	972.3
19761214	971.2	972.9	970.8	972.9
19761215	972.2	972.2	969.4	969.4
19761216	971.4	971.4	970.7	970.7
19761217	969.4	969.4	967.2	967.6
19761220	968.1	968.4	967.9	967.9
19761221	970.9	970.9	969.6	970.7
19761222	969.7	970.3	969.7	969.9
19761223	969.2	969.4	968.9	969.4
19761227	969.5	969.9	969.5	969.9
19761228	970.4	970.4	970.2	970.2
19761229	971.4	971.4	970.8	970.8
19761230	971.7	971.7	971.5	971.5
19770103	971.6	972.1	971.4	972.1
19770104	973.6	973.6	972.5	972.5
19770105	970.8	970.8	969.2	969.2
19770106	969.1	969.6	969	969.6
19770107	969.9	969.9	969	969
19770110	967.4	967.4	963.1	963.1
19770111	965.1	966.4	964.2	966.2
19770112	966.9	967.3	965.7	967.3
19770113	968.2	968.4	967.4	967.8
19770114	967.1	967.1	966.9	967
19770117	967.2	968.7	967.2	968.2
19770118	968.3	969.1	968.2	968.2
19770119	968.3	968.9	968.3	968.8
19770120	969.1	969.5	968.4	968.8
19770121	968.8	968.8	966.8	968.3
19770124	968.2	968.6	968.1	968.6
19770125	969.2	970.5	969.2	970.4
19770126	968.4	968.6	967.6	967.6
19770127	967.6	967.8	967.1	967.1
19770128	967.5	967.8	967.3	967.8
19770131	968.2	969.1	968.2	968.9
19770201	968.8	968.9	968.4	968.4
19770202	967.8	968.8	967.7	968.8
19770203	969	969	968.4	968.4
19770204	968.4	968.8	968.4	968.8
19770207	969.9	971.7	969.8	971.5
19770208	971.4	971.7	970.4	970.7
19770209	972.9	973.3	972.1	972.1
19770210	971.8	971.9	971.2	971.3
19770211	970.9	972	970.8	971.9
19770214	972.5	972.6	971.5	971.5
19770215	971.8	971.8	971	971.2
19770216	972.1	972.2	971.8	972.2
19770217	973	973	972.2	972.7
19770218	972.9	973.4	972.5	973.3
19770222	974.1	975.2	973.9	975
19770223	975.2	976.9	975.2	976
19770224	977.7	977.9	976.2	977.6
19770225	976.8	977.9	976.4	977.8
19770228	978.8	980.9	978.8	980.4
19770301	978.7	979.4	978.3	979.4
19770302	982.6	983.4	980.8	983.3
19770303	982.5	982.5	981.3	981.9
19770304	982.4	984.4	981.8	984.1
19770307	985.6	986.4	984.3	984.3
19770308	985	985.8	983.6	984.2
19770309	982.4	984	982	984
19770310	984	984.6	982.4	982.8
19770311	983.4	983.5	981.8	982.2
19770314	982.5	982.5	981	981.6
19770315	982.7	984.1	982.7	984
19770316	984.4	985.3	984.1	985.3
19770317	985.6	986.6	985.5	986.4
19770318	987.4	987.5	986.5	987.2
19770321	989.1	990.1	988.8	990.1
19770322	987.6	988	987.2	987.2
19770323	990.4	991	989.6	990.3
19770324	989.2	989.6	988.8	989.2
19770325	990.5	990.8	989.4	989.5
19770328	985.9	986.8	984.2	986.1
19770329	984.1	984.9	982.7	984.7
19770330	985.5	986.5	985.5	986
19770331	983.7	985.8	983.7	985.5
19770401	984.6	987	984.6	986.7
19770404	986.8	987.1	985.4	985.6
19770405	984.1	984.4	981.8	982
19770406	983.5	984.2	982.9	983.3
19770407	983.9	984.4	983.1	983.9
19770411	985.1	985.1	985.1	985.1
19770412	985.7	985.9	985.5	985.7
19770413	988.9	989.2	987.2	988.4
19770414	987.2	987.9	987.2	987.9
19770415	986.2	987.3	985.7	987.3
19770418	986.6	987.6	986.6	986.9
19770419	986.1	986.4	985.6	985.6
19770420	985.2	985.2	983.4	983.6
19770421	982.8	984.4	982.8	984.4
19770422	985.8	985.8	984.6	984.6
19770425	984.5	984.5	982.7	982.7
19770426	982.4	982.6	980.3	981
19770427	982.3	982.3	980.7	981.2
19770428	980.9	980.9	979.1	980.4
19770429	981.4	982.4	981	982.2
19770502	981.6	984.1	981.6	983.9
19770503	983	983.1	981.8	982.2
19770504	982.4	982.5	982	982.2
19770505	980.9	981.7	980.2	981.7
19770506	982.6	983.2	982.6	982.7
19770509	982	982.4	981.2	982.4
19770510	982.1	982.5	982	982.2
19770511	982.3	982.6	981.4	981.7
19770512	981.4	982.3	980.7	982.1
19770513	983.1	983.1	982.3	982.6
19770516	982.5	982.9	982.2	982.9
19770517	982.7	982.7	981.9	981.9
19770518	981	981.4	980.9	981.2
19770519	980.8	981.9	980.6	981.3
19770520	981.6	981.6	981	981.2
19770523	981.1	981.1	978.8	979.4
19770524	979.5	979.7	977.4	978.1
19770525	978.8	978.9	977.4	978.2
19770526	977.1	977.5	975.4	976.6
19770527	977.7	978.4	977.7	978.1
19770531	976.4	977.1	976.4	977.1
19770601	977.5	978.4	977.5	977.8
19770602	976	976.3	974.9	976.3
19770603	975.5	976.3	975	976.3
19770606	976.4	977.3	976.4	977
19770607	977.3	977.3	976.1	976.4
19770608	975.9	976.1	975.4	975.5
19770609	974.6	974.6	973.3	973.4
19770610	973.6	974.8	973.4	974.8
19770613	972.7	972.8	971	971.2
19770614	970	971.1	970	970.4
19770615	972	973.3	971.4	973.1
19770616	973.8	974.2	972.8	972.9
19770617	972.1	973.3	971.7	973.3
19770620	973.6	974	973.3	973.7
19770621	975.1	975.2	974.3	974.3
19770622	973.3	973.4	972.6	973.3
19770623	974	974.2	973.9	974.2
19770624	974.1	974.6	974.1	974.4
19770627	975.4	977.1	975.4	977.1
19770628	976.6	976.8	975.6	975.6
19770629	976.1	976.4	975.4	976.3
19770630	976.6	976.6	976.1	976.2
19770701	976.3	976.3	974.6	974.6
19770705	973.6	974.4	973.4	973.4
19770706	973.7	974	973.4	973.9
19770707	974.4	974.7	974.2	974.4
19770708	975.4	975.5	975	975
19770711	974.2	974.2	974	974.1
19770712	974.7	976.2	974.7	976.1
19770713	976.4	978.1	976	977.6
19770715	978.1	978.6	977	977.3
19770718	976.8	978.4	976.3	978.4
19770719	978.9	979.2	977.7	977.8
19770720	978.1	978.2	977.1	977.4
19770721	977.4	977.4	976.6	976.7
19770722	977.6	978.2	977.6	977.8
19770725	979.8	979.9	979.4	979.8
19770726	978.8	979.3	978.8	979.2
19770727	978.6	979.1	977.8	977.9
19770728	977.3	977.6	975.7	976.5
19770729	977	977.9	976.7	977.2
19770801	976.9	978.3	976.8	978.3
19770802	978.6	979.2	978.3	978.4
19770803	978.9	979.9	978.9	979.2
19770804	980.2	980.2	978.7	978.7
19770805	978.6	979.3	978	979.3
19770808	979.1	979.4	978.7	979.4
19770809	979.4	980.1	978.4	978.6
19770810	978.7	979.2	978.7	978.7
19770811	978.1	978.8	977.9	978.7
19770812	977.8	978.1	976.1	976.1
19770815	976.4	976.7	973.9	974.8
19770816	975.5	976.2	974.9	976
19770817	976.4	976.5	975.9	976.5
19770818	975.7	977.1	975.7	977
19770819	976.8	977.2	976.8	976.9
19770822	976.4	976.5	975.9	976.3
19770823	975.6	976.5	975.4	976.5
19770824	976.4	977.1	976.4	977
19770825	976.7	976.7	976.3	976.5
19770826	976.7	978.7	976.7	978.7
19770829	978.4	978.5	978	978.2
19770830	978.4	978.9	978.4	978.5
19770831	978.6	978.7	978	978.1
19770901	977.7	978.3	977.3	978.3
19770902	978.6	980.8	978.6	980.8
19770906	979.7	980.3	979.3	979.3
19770907	979.9	980.8	979.9	980.6
19770908	979.7	979.9	979.1	979.4
19770909	980.1	980.5	980	980.4
19770912	981.1	981.4	980.3	980.3
19770913	980.1	980.3	979.9	980
19770914	980.6	980.9	980.4	980.4
19770915	981	981	979.8	980.3
19770916	981	982	980.8	981.5
19770919	982.2	982.7	981.7	981.7
19770920	981.5	983.5	981.5	983.2
19770921	984.3	984.3	983	983.4
19770922	984	984	983.4	983.4
19770923	982.8	983.4	982.1	983.4
19770926	984.9	985.6	984.9	985.3
19770927	984.9	984.9	984.2	984.7
19770928	985.7	986.4	985	985
19770929	985.2	985.7	984.2	985.4
19770930	986.3	986.5	985.7	985.8
19771003	987.4	987.7	987.2	987.5
