20030815	539.8	539.8	539.8	539.8
20030818	545.8	545.8	545.8	545.8
20030819	548.3	548.3	548.3	548.3
20030820	548.3	548.3	548.3	548.3
20030821	553.8	553.8	553.8	553.8
20030822	548.8	548.8	548.8	548.8
20030825	547.5	547.5	547.5	547.5
20030826	547.2	547.2	547.2	547.2
20030827	549.6	549.6	549.6	549.6
20030828	555	555	555	555
20030829	555.1	558.8	555.1	558.8
20030902	560.7	564.2	560.7	564.2
20030903	566.3	566.3	566.3	566.3
20030904	566.7	566.7	566.7	566.7
20030905	563.9	563.9	563.9	563.9
20030908	566.1	568.9	566.1	568.9
20030909	565.8	565.8	565.2	565.7
20030910	563.5	563.5	554.5	556.2
20030911	555.8	559.9	554.6	557.4
20030912	556.1	561	553.4	560.7
20030915	561.4	562.8	558.9	559.6
20030916	560.3	566.6	560.3	566.4
20030917	565.6	567.2	563.8	565.1
20030918	565.3	572	564.2	571.4
20030919	572.3	572.6	568.1	569.3
20030922	566.3	567.2	563.9	565.7
20030923	566.1	569.6	565.6	569.4
20030924	570.3	570.3	560.7	560.8
20030925	561.9	563.9	552.2	552.2
20030926	553.6	554.2	547.9	547.9
20030929	549.9	554.7	548.1	554.7
20030930	552.1	555.1	547.5	550.3
20031001	550.9	561.2	550.9	560.7
20031002	559.8	564.8	559.5	564.4
20031003	569.9	572.8	568.5	571.2
20031006	571.5	573.9	569.2	573.8
20031007	571.1	576.3	569.4	574.9
20031008	575.9	577	572.9	574.2
20031009	579.1	581.8	574.3	576.7
20031010	576.6	579.2	575.5	578.2
20031013	580.2	584.4	579	584.4
20031014	582.6	585.2	580.7	584.4
20031015	586.8	586.9	579.4	579.4
20031016	579.6	584.5	579.2	583.2
20031017	583.5	584.3	574.6	574.9
20031020	576.9	579.5	574.4	579.5
20031021	578.3	581.3	576.3	579.9
20031022	575.9	577	572.1	573.4
20031023	570.2	574.6	568.1	570.9
20031024	569.3	572.7	567.6	571.9
20031027	573.8	579.2	573.6	575.4
20031028	578.1	586.5	577.6	586.2
20031029	582.8	587.8	582.3	586.2
20031030	590.2	591.4	586	587.4
20031031	588.2	589.8	586.4	588.4
20031103	590.4	594.8	589.3	593.6
20031104	594.4	596.8	592	593.6
20031105	592.6	596.8	589.6	596.7
20031106	596.2	601.9	594.1	601.9
20031107	602.2	602.7	598.5	598.9
20031110	600	600.9	592.3	592.3
20031111	592.6	594.3	589.8	591.4
20031112	592.4	602.3	592.3	601.7
20031113	600	603.8	599.7	603.4
20031114	603.6	606.3	596.3	596.9
20031117	594.5	594.7	587.8	592.7
20031118	595	596.7	585.5	585.9
20031119	587.2	590.2	585.2	588.2
20031120	585.2	592.1	584.4	585.9
20031121	587.9	589.5	586.6	589.4
20031124	590.9	599.8	589.2	598.9
20031125	599.5	604.7	598.8	602.3
20031126	605.4	606.6	600.4	605.9
20031128	604.8	608.5	604.8	607
20031201	609.6	615.7	609.6	614.9
20031202	615.4	617.8	613.7	614.9
20031203	616.4	617.5	608.3	608.3
20031204	609.8	610.1	602.5	607.3
20031205	605.3	605.8	600.9	601.9
20031208	602	606.8	601.9	605.7
20031209	607.9	608.6	598.2	598.4
20031210	599	599.6	592.6	594.9
20031211	595.7	604.8	595.1	604.1
20031212	604.6	605.8	600.6	605.3
20031215	611.4	611.4	597.4	597.5
20031216	599.7	600.2	594.3	598.3
20031217	597.6	599.9	595.5	599.2
20031218	600.4	609.1	600.3	607.7
20031219	608.46	608.46	608.46	608.46
20031222	608.8	613.8	608.2	613
20031223	612.8	615.8	611.2	615.5
20031224	613.8	615.3	612.8	613.2
20031226	614.8	617.6	613.3	614.2
20031229	616.5	621.6	616.4	620.6
20031230	620.3	622.4	619.6	621.5
20031231	622.4	624.6	617.2	618.3
20040102	619.7	622.7	616.6	619.5
20040105	623.1	623.6	618.8	623.2
20040106	621.9	625.5	620.7	623.7
20040107	623.2	627.2	621.1	626.7
20040108	628.5	629.1	623.6	627.2
20040109	624.7	632	622.6	626.9
20040112	628.3	631.3	626.2	631
20040113	630.8	631	623.2	627
20040114	628	630.9	626.8	630.7
20040115	630.5	633.9	626.4	633.2
20040116	634.7	636.5	632.2	635.3
20040120	636.8	642.1	636	640.6
20040121	640.9	644.2	637.7	642.5
20040122	643.7	645.8	639.4	641.5
20040123	641.6	645.2	639.2	641.2
20040126	641.2	645.9	637.5	645.5
20040127	644.7	645.2	639.3	639.4
20040128	642.5	643.7	630.6	631.9
20040129	633.1	634.2	623.3	628.2
20040130	629	630.8	624.9	630.2
20040202	630.4	635.1	626.5	631.6
20040203	630.9	631.4	627.6	629
20040204	626.7	628.6	622.5	623
20040205	625.6	628.3	624.3	625.7
20040206	626	636.9	625.9	636.2
20040209	637.9	641.8	636.7	639.2
20040210	638.8	643.1	638.5	642.2
20040211	642.4	647.9	639.8	647.7
20040212	647.2	649.5	646.2	646.6
20040213	647.7	650.4	642.6	644.2
20040217	647.6	651.8	647.1	651.8
20040218	651.5	651.9	646.8	648.1
20040219	650.9	652.7	640.9	642.2
20040220	643.3	643.8	635.1	637.5
20040223	640.5	640.6	630.5	632.5
20040224	630.4	634.9	628.2	631.6
20040225	632.6	636.9	631.2	636.7
20040226	635.4	641.8	633.8	640.2
20040227	641.7	645.2	640	643.7
20040301	645.3	653.5	645.1	653.2
20040302	652.1	655	650.4	650.9
20040303	650.1	651.9	644.9	650.6
20040304	650.4	654.7	649.7	653.9
20040305	651.4	659.9	651.3	657.7
20040308	658.8	660.9	649.7	649.7
20040309	651.1	651.6	645.5	647.5
20040310	648.6	648.8	635.7	636.5
20040311	634.8	640.3	628.5	628.6
20040312	632	640.2	631.5	637.8
20040315	637.4	638.2	629.3	630.2
20040316	632.5	635.4	627.4	630.5
20040317	630.7	638.8	630.7	638.7
20040318	636.5	638.9	632.6	636.6
20040319	636.2	636.2	636.2	636.2
20040322	634.3	634.7	627.4	628.2
20040323	631.3	633.4	627.1	629.2
20040324	629.7	631.9	625.3	627.2
20040325	630.3	637.4	629.5	635.7
20040326	635.3	640.8	635	637
20040329	640.4	647.5	640.4	647.5
20040330	645.5	650	643.7	649.5
20040331	649.8	653.4	646.7	652.2
20040401	651.9	658.7	651.6	658.7
20040402	661.7	664.8	656.1	661.5
20040405	661	666	660.6	665.2
20040406	662.7	664.6	660.1	661.2
20040407	661.7	665.1	657.8	663.1
20040408	667.3	667.9	657.4	660
20040412	660.6	664.4	658.9	661.2
20040413	662.9	663.1	648.9	650.1
20040414	646.9	653	644	648.2
20040415	648.6	651.1	641.5	644.5
20040416	647.6	650.7	643.7	650
20040419	648.7	652.1	646.5	651
20040420	652.7	654.8	641.5	641.7
20040421	644	649	641.4	648.7
20040422	647.3	659.1	647.1	657.5
20040423	659.3	659.5	652.2	656.6
20040426	657.7	660.4	652.4	655
20040427	655	660.4	652.5	654.5
20040428	653	653.4	643.1	646.7
20040429	645.7	647.4	633.2	635.7
20040430	637.1	638.3	629.1	631.9
20040503	631.8	638.8	631.8	637.3
20040504	637.5	643.1	635.3	637.2
20040505	638.3	643.1	636.9	642.6
20040506	639.4	639.5	629.7	633.9
20040507	630.7	636.8	620.7	620.7
20040510	617.1	618.6	608.1	610.6
20040511	613.7	620.9	612.9	618
20040512	617.3	619.4	606.8	619.2
20040513	615.9	621.9	614.5	617
20040514	617.4	621.7	613.2	615.2
20040517	610	614.4	600.2	610.7
20040518	612.7	616	611.2	615.3
20040519	619.2	624	612.4	612.7
20040520	613.3	617.3	611.5	615.2
20040521	616.1	619.6	614.5	616.7
20040524	620.6	624.3	618.4	623.4
20040525	621.7	634.5	620.5	633.4
20040526	632.9	637.8	632.2	637.2
20040527	639.1	642.3	635.2	640.8
20040528	639.8	644.7	639.8	643.4
20040601	642	647	641.1	646.9
20040602	647.5	647.9	642.4	645
20040603	643.6	643.7	635.7	635.7
20040604	640.8	644.3	638.8	642
20040607	644	651.2	643.4	651
20040608	649.8	650.7	647.5	650.7
20040609	649.2	650.3	641.7	642
20040610	644.3	646.6	642.8	644.2
20040614	642.2	642.4	635.5	636.6
20040615	639.8	645.5	639.8	643.5
20040616	643.2	644.3	641.1	643.8
20040617	640.8	645.8	639.4	643.2
20040618	640.46	640.46	640.46	640.46
20040621	641.6	644.5	640	640.9
20040622	641	645.5	638.3	645
20040623	643.9	651.6	642.7	651.5
20040624	650.5	653.1	648.5	648.5
20040625	648.1	653.5	647.6	652.8
20040628	654.1	654.5	647.8	648
20040629	647.9	651.7	647.9	650.3
20040630	651.2	656.2	650.1	655.8
20040701	654.9	655.8	646	646
20040702	647.4	648.2	645.1	647.1
20040706	644.7	645.6	637.9	639
20040707	637.7	642.4	637.7	640.3
20040708	638.4	639.5	631.7	632.3
20040709	634.5	637.3	633.1	636.5
20040712	634.7	635.7	629.6	633.3
20040713	634.1	636.3	633.3	633.5
20040714	630.6	638	630.4	632
20040715	633.6	638.2	632.9	633.3
20040716	638.5	639	630.9	632.3
20040719	632.9	633.9	628.6	631.3
20040720	632	641	630.9	640
20040721	639.5	641.7	625	625
20040722	625.5	627.8	618.8	626
20040723	624.5	625.1	617.9	618.5
20040726	620.2	622.3	611.4	613.8
20040727	614.8	622.5	614.8	620.9
20040728	619.5	621.1	612.4	618.8
20040729	620.6	627.2	619.8	626.5
20040730	625	628.3	623	626.6
20040802	623.2	628	618.6	627
20040803	625.5	625.8	619.1	619.8
20040804	618	621.7	613.5	618.5
20040805	618.5	619.4	607.1	607.5
20040806	603.7	605.8	597.6	599
20040809	600	602.8	599.1	600.8
20040810	601.2	609.6	601.1	608.3
20040811	604.8	607.2	598.5	604.7
20040812	602.4	604	596.7	597.5
20040813	598.6	601	595.6	598
20040816	598	606.9	597.8	605.6
20040817	607.5	611.9	605.4	609.3
20040818	607.1	617.8	605.1	616.3
20040819	615.3	615.4	610.4	612.5
20040820	612.2	621.4	611.7	620.8
20040823	621.8	622.8	617	618.8
20040824	620.2	621.4	614.9	620.9
20040825	619.8	624.7	616.4	622.3
20040826	622.3	624.9	621.9	622.3
20040827	623.9	627.4	623.5	625.5
20040830	624.8	626.2	618.9	620.4
20040831	620.9	625.5	618.9	624.4
20040901	623.3	629.6	623	629.3
20040902	628.1	636	628	636
20040903	632.8	635.5	628.4	631.8
20040907	634.1	637.1	632.8	636.3
20040908	633.6	636.4	629.4	632
20040909	632	635.8	630.2	634.2
20040910	634.6	637	630.8	636.9
20040913	638.2	642.1	637.6	640.5
20040914	640.4	640.4	637	639.6
20040915	637.6	638.2	634.5	635.5
20040916	637.5	640.4	637.5	640.4
20040917	640.41	640.41	640.41	640.41
20040920	638.7	641.5	637.4	637.4
20040921	640.1	644	639.6	640.9
20040922	638.8	639.7	633.9	633.9
20040923	635.7	636.5	633.1	633.2
20040924	634.9	639.7	634.1	637.4
20040927	635.7	636	630.5	632.4
20040928	633	636.4	631	635.4
20040929	634.6	638.7	634.1	638.5
20040930	636.9	643.2	636.7	642
20041001	643.1	651.7	643.1	651.2
20041004	654.1	656.7	652	652.4
20041005	651.8	653.8	649.6	651.8
20041006	650.9	654.9	649.6	654.7
20041007	653.1	653.7	646.6	647.7
20041008	645.5	648.9	641.8	641.9
20041011	643.7	645	641.5	643.7
20041012	639.9	642.8	636.6	639.9
20041013	643.5	644.2	634.2	634.7
20041014	635.8	637	631.4	631.7
20041015	633.1	636.7	629.7	633.9
20041018	632.4	637.3	631	635.8
20041019	638	640.2	632	632.6
20041020	631.4	636.6	628.9	634.2
20041021	635.2	641.6	632.8	640.4
20041022	640.3	641.6	634.7	635.2
20041025	634.2	638.8	631.9	637.9
20041026	637.7	643.8	633.5	643.3
20041027	641.5	650.7	641.3	650.4
20041028	649.6	651.3	645.3	648.4
20041029	648.5	652.2	646.6	650.7
20041101	651.5	653.1	648.2	650.2
20041102	651	655.2	648.2	649.4
20041103	657.6	661.4	654.8	659.7
20041104	658.4	667.4	657.4	666.9
20041105	669.2	672.1	666	668.2
20041108	667.9	669.4	664.9	666.4
20041109	666.8	669.8	666.4	667.3
20041110	668	672.2	667.6	669.9
20041111	670.7	675.9	670.6	674.9
20041112	674.9	682.9	672.7	682.1
20041115	682	682.8	679.5	681.9
20041116	680.3	681.8	677.7	679.9
20041117	681.7	687	680.4	684.9
20041118	684	684	679.2	683.4
20041119	682.5	682.6	675	675.4
20041122	674.3	681	674.3	680.4
20041123	679.9	684	676.8	683.7
20041124	684.1	688.9	683.8	686.9
20041126	688.1	691	686.6	687.4
20041129	690.6	691.9	682.2	684.7
20041130	686.6	687.4	684	685.6
20041201	687.1	694	686.9	692.9
20041202	691.9	694.5	689	689.9
20041203	690.2	694.8	689.6	690.9
20041206	692.2	692.8	686.7	689.4
20041207	690.7	691.6	681.9	682.4
20041208	682.5	687.4	681.4	687.3
20041209	683.9	688.9	680.7	686.7
20041210	685.9	689.7	685.2	689.3
20041213	691.1	694	689.8	694
20041214	693.7	700	693.7	699.6
