20020510	490.2	492.2	480.4	480.4
20020513	483	489.5	481	489.5
20020514	494	503.5	492	503.5
20020515	498.9	505.6	497.2	503.7
20020516	503.5	503.5	494.7	495.7
20020517	496.5	500.5	494.6	498
20020520	496.5	497.5	491.5	492.4
20020521	492.6	497.5	483.2	485
20020522	488.9	488.9	478.8	480.8
20020523	481.9	489.3	479.3	489.3
20020524	490.5	493	481.5	482.9
20020528	487.9	487.9	475.7	481
20020529	477.2	480	474.2	475.7
20020530	474	479.5	471.3	476.9
20020531	478	482.9	473.5	476.6
20020603	473.5	478.4	461.2	463
20020604	461	464	455.4	462
20020605	457.1	466.3	457.1	463.1
20020606	462.2	462.6	453.5	453.75
20020607	448	460.5	446	458
20020610	460	462.7	454.5	458.3
20020611	459.3	462	450.5	451.1
20020612	451	453.6	445.5	450.5
20020613	448.5	453.5	444.5	446.75
20020614	436	449.8	435.5	447.5
20020617	450.5	461.6	450.5	460.5
20020618	460.5	465.2	455.6	464.5
20020619	462.9	464.4	451.6	453.9
20020620	453.9	460	448.8	451.9
20020621	452.1	455.2	446.5	450.8
20020624	454.5	455	441.8	449
20020625	450.8	453.5	439.5	441.8
20020626	434	443.5	428	442.1
20020627	442.1	450.1	438.4	449.5
20020628	449	454.7	446.5	452.4
20020701	448.1	451.5	434	434
20020702	433	438.6	420.2	420.2
20020703	420	422.1	411.4	416.5
20020705	414.5	432	414.5	432
20020708	427.5	432.2	421.5	421.5
20020709	421.5	425.4	417.2	419
20020710	424.4	424.4	408.4	409
20020711	408	408	397	404.3
20020712	406.6	411	400.3	401.5
20020715	401.5	403	385.6	397.7
20020716	403.4	403.4	392.5	397
20020717	397	406	389	401.3
20020718	400.5	401.3	385.1	385.4
20020719	387	387	374	377
20020722	372	380.2	364	368.6
20020723	367.1	371	350.2	352
20020724	349.2	370.9	335.8	370.1
20020725	368	375.3	358.6	367.3
20020726	368.5	374.7	363.8	374
20020729	363.5	391	363.5	387.4
20020730	388.5	392.8	378.9	390.5
20020731	383.5	390.9	380	381.7
20020801	380	385	376	377.7
20020802	377.5	377.6	364.6	365
20020805	364.5	367.9	355.1	355.5
20020806	361	370.8	361	369.5
20020807	369	376.4	364.4	373
20020808	370	379.7	367.9	378.4
20020809	372	381.6	372	375.8
20020812	369	378.9	369	376.8
20020813	377	379.3	365.5	366.4
20020814	368	379	362.5	378
20020815	377.5	386.3	376.9	379.8
20020816	377.7	386.9	374	385
20020819	384	391.3	383.5	391
20020820	388	389.7	385.4	386.2
20020821	389	397.3	386	397.3
20020822	397.3	400.9	392.8	397.5
20020823	397.5	398	388.3	388.3
20020826	390.3	396.8	385.9	394.8
20020827	396.9	399	385.7	386.8
20020828	386.8	386.8	378	379.6
20020829	379	385.9	374.4	383.4
20020830	377.5	385.6	377.5	380.1
20020903	374.5	378	366.3	368.3
20020904	367.9	378.7	366.9	376.1
20020905	377.7	378.5	369	370
20020906	374.9	381.8	374.3	381
20020909	377.7	383.5	373.3	379.3
20020910	381.9	384.2	377.7	382.8
20020911	388.1	388.5	380	380
20020912	380	382.5	374.9	376.5
20020913	373.8	380.1	372.1	379.3
20020916	384	384	374	376.3
20020917	382.5	383.8	368.2	369.8
20020918	367.4	370	361.9	363.8
20020919	356.7	363.7	354.1	354.6
20020920	358.5	360.5	354.5	356.5
20020923	353.8	355.7	345.6	348.5
20020924	342.8	350.3	342.8	345.5
20020925	349.7	355	345.1	355
20020926	355.5	361.5	354.8	360.4
20020927	357.5	361.1	349.5	349.5
20020930	347	353.8	342.9	349
20021001	352	360.5	345.4	360.1
20021002	355.9	359.2	349.5	351.8
20021003	350.5	354	345.1	347
20021004	348.2	349	335	339.5
20021007	336.4	338.5	326	327.9
20021008	330.6	331.3	322.9	330.5
20021009	324.8	327.9	315	315.2
20021010	314.8	325.8	313.2	325
20021011	329.5	337.7	329.2	334.5
20021014	331.4	336.5	331	336.3
20021015	344.1	350.5	341	350
20021016	344.2	347.5	338.8	340.9
20021017	349	351.6	346.8	351.3
20021018	348.5	353.8	348	353
20021021	350	358.4	348.7	356.8
20021022	352.5	356.3	350.6	352.7
20021023	348	360.5	347.9	357.5
20021024	360.5	360.7	354.2	354.7
20021025	354.5	362.8	354	362.5
20021028	365.5	365.5	357.3	358.8
20021029	356.6	358.8	350.9	357.7
20021030	358.9	364.9	357.1	364.5
20021031	364.7	366.6	361.5	362.6
20021101	360.6	372	360.4	371.5
20021104	377.7	380.9	374.2	375.5
20021105	375	376.1	371.5	375.9
20021106	377.3	382.5	375.1	382.3
20021107	378	378.9	370.9	371
20021108	371.9	375.3	366.2	366.8
20021111	365.7	366.9	357.8	358.7
20021112	359.4	367.4	359.4	364.9
20021113	362.9	369.1	359.7	367
20021114	369.6	375.8	368.5	374.5
20021115	372.5	377	371.7	374
20021118	377.9	378.1	369.7	371.3
20021119	369.8	385.7	367.3	368.5
20021120	366.7	379.3	366.7	379.3
20021121	379.7	387.8	377.5	386.7
20021122	384	390.6	383.3	388.5
20021125	388.6	394.3	387.3	392.4
20021126	391.9	393.7	385.7	388.3
20021127	390.9	399.5	390.7	398.1
20021129	399.6	400.9	392.4	395.4
20021202	400.7	405.3	394.5	398
20021203	394.3	395.8	389.5	390.7
20021204	386.8	390.4	382.6	387.3
20021205	389.4	389.4	382	383.3
20021206	380.5	387.4	378.9	385
20021209	382.7	384	374.5	374.5
20021210	377.5	383.7	377.2	382.8
20021211	381.1	385.2	380	382.7
20021212	384.2	386.5	382	383.1
20021213	381	382	375.8	376.4
20021216	378	384.1	378	384.1
20021217	383.2	383.2	378.8	379.8
20021218	377.6	379.2	372.4	372.9
20021219	377.5	377.5	371	372
20021220	372.98	372.98	372.98	372.98
20021223	371.7	376.5	371.1	376.2
20021224	374.9	376	373	374.4
20021226	376.1	378.7	373.2	374.2
20021227	372.8	374	368	368.2
20021230	369.7	370.7	364.7	368.7
20021231	368.6	373.5	365.7	368.9
20030102	370.7	378.2	367.9	377.2
20030103	376.3	378.1	374	378
20030106	377.6	383.9	377.6	380.5
20030107	380.7	382.6	375.9	378.7
20030108	377.7	378.1	373.9	375.7
20030109	377.6	382.9	376.9	381
20030110	377.3	384	376.1	381.6
20030113	384.2	386.5	378.4	383
20030114	381.6	385.1	380.2	382.2
20030115	384	384.3	378.7	381.5
20030116	382.1	385.1	379.2	380.7
20030117	377.3	378.6	372	373.9
20030121	374.6	375.3	367.8	368.1
20030122	367.4	369.2	364.4	365.7
20030123	368	370.1	365	367
20030124	366.2	367.4	359.2	359.2
20030127	356.9	360.6	352.7	352.7
20030128	355.5	359.1	350.5	356.6
20030129	354.7	361.4	347.7	359.1
20030130	360.2	360.7	351.7	352.2
20030131	350.9	359.2	350.4	357.8
20030203	358.1	359.5	354.3	355.1
20030204	352.4	363.7	349.2	356.2
20030205	356.5	357	350.3	353
20030206	350.7	353.1	348	350.2
20030207	352.6	352.7	343.2	344.2
20030210	344.6	347.5	341.1	346.8
20030211	348	348.5	342	346.7
20030212	345.2	346.3	339.9	340.6
20030213	340.8	341	336.1	340.5
20030214	339.9	344.5	338.9	344.3
20030218	345.6	351.2	344.8	351.2
20030219	350	350	343.3	345.7
20030220	346	346.9	343.6	345
20030221	344.9	350.7	342.6	347.8
20030224	346.2	347.8	342	343.5
20030225	340.7	347.7	338.6	347.7
20030226	344.7	346.2	341.6	344.2
20030227	345.9	348.1	342.9	346.4
20030228	347.3	349.4	344.9	346.2
20030303	348	350.7	342.8	345.5
20030304	344.8	345.2	340.5	341
20030305	340.6	343.3	339.4	340.9
20030306	339.3	340.8	336.3	339.7
20030307	335.7	341.5	335.2	340.1
20030310	337.6	338	332.5	333.4
20030311	334.2	336.6	331.2	332
20030312	331.6	332.7	328.4	331.7
20030313	336.3	341.8	333.2	341.8
20030314	341.6	343.7	339.2	341.7
20030317	339	350.5	338.6	349.8
20030318	351.8	354.7	349.5	354.7
20030319	354.8	354.8	351.5	354.2
20030320	349.4	356.7	349.4	356.1
20030321	358.53	358.53	358.53	358.53
20030324	352.7	354.7	348.5	350.5
20030325	350.8	355.9	349.8	354.9
20030326	354.5	355.3	349.9	350
20030327	348.2	353.5	347.7	352.3
20030328	350.3	354.4	350.3	351.8
20030331	348	351.4	344.4	348
20030401	347.5	352.1	345.8	352
20030402	356.4	360.5	355.1	358.5
20030403	360.6	360.8	356.9	358.3
20030404	360.5	361.4	356.1	357
20030407	365.9	366.2	358.2	358.5
20030408	359.1	359.6	356.1	357.8
20030409	358.3	362.6	353.5	356.2
20030410	356	357.4	354.3	356.9
20030411	358.5	359.4	353.2	355
20030414	355.3	361	355.1	360.8
20030415	360	364	357.6	363.4
20030416	364.8	365.7	359.7	360.2
20030417	360.5	367	360.3	365.5
20030421	367.1	369.1	365.3	369
20030422	366.2	375.1	365.9	373.6
20030423	374.8	378.8	374.4	378.5
20030424	376.3	377.9	374.1	375.7
20030425	374.8	375.6	370.5	372.3
20030428	372.5	379.1	372	377.1
20030429	378.8	382.3	378.1	379
20030430	378.9	383.6	377.3	382.2
20030501	381.3	382.6	376.8	382.6
20030502	381.2	391	381	390.8
20030505	391.8	393.7	390.8	392.9
20030506	393.6	397.2	393.2	396.1
20030507	394.7	396.4	393.1	394.3
20030508	391.1	393.1	389.7	391.4
20030509	392.9	396.5	392	396.1
20030512	395.8	401.7	395.8	401.3
20030513	400.5	404.3	398.1	403.3
20030514	404.7	404.8	401.2	403.3
20030515	404.8	406.3	402.7	406
20030516	404.8	405.5	399.5	400.4
20030519	397.7	400.5	391.7	392.3
20030520	392.9	394.8	388.9	391.7
20030521	391.5	394.1	390	393.3
20030522	394.5	398.8	393.3	398
20030523	398	402.1	395.9	401.6
20030527	400.5	411.3	400.2	411.3
20030528	412.5	415.2	411.9	413.8
20030529	415	419	412.9	417.2
20030530	418.7	424.9	418.6	424.6
20030602	426.7	431.5	424.7	426.3
20030603	424.8	428.3	423.8	427.5
20030604	427.6	435.5	427.6	434.3
20030605	432.4	441	430.7	440.6
20030606	445	449.7	436.2	436.8
20030609	435.4	436.7	427.1	427.8
20030610	428.6	435	428.5	434.5
20030611	434.9	439.7	430.6	439.5
20030612	441.5	442.5	438.1	441.5
20030613	440.7	441.7	432.7	434.6
20030616	435.5	441.2	435.1	440.5
20030617	443.5	443.5	438.4	441.4
20030618	440.3	442.5	438	441.4
20030619	441.4	443	433.8	434.7
20030620	434.57	434.7	434.57	434.57
20030623	435.8	437.7	425.9	426.6
20030624	425.9	430.3	423.7	427.4
20030625	427.3	433.9	427.3	429.9
20030626	430.4	438.6	430.3	437.7
20030627	437.8	443.3	434	434.7
20030630	436.7	440.5	430.7	436.3
20030701	431.9	437.5	427.6	436.8
20030702	437.6	447.4	437.6	447.4
20030703	443.6	447.1	442.9	443.4
20030707	447.9	453.9	447.7	442.4
20030708	452.8	462.7	452.2	441.8
20030709	460.4	466.1	457.6	465.9
20030710	462.1	462.4	454.9	455.9
20030711	457.4	462.7	457.4	462.6
20030714	466.6	470.2	464.2	466.2
20030715	469.8	470.4	461.4	465.7
20030716	467.8	467.8	459.3	461.6
20030717	457.9	458.8	446.1	446.2
20030718	448.7	453	446.7	450.5
20030721	450	451.6	443.2	445.8
20030722	447.4	453.3	444.3	451.2
20030723	451.4	454.9	446.9	454.9
20030724	457.1	460.6	452.1	453.4
20030725	452.6	458	450	472.4
20030728	457.2	463.4	456.3	463
20030729	463.2	464.7	456.4	463
20030730	462.9	463.2	457.8	460.4
20030731	462.9	467.2	460.7	464
20030801	461.8	463.5	453.6	454.7
20030804	454.7	456.7	447	450.9
20030805	451.3	452.1	441.9	442.8
20030806	443.4	445.9	439.3	439.7
20030807	441.1	442.4	436.5	442.4
20030808	442.7	442.8	439	441.8
20030811	441.1	447.8	440.7	447.8
20030812	446.9	454.9	445.7	454.9
20030813	455.7	456.8	452.8	456.8
20030814	455.3	459.9	453.4	457.9
20030815	458.2	461.9	457.6	459.4
20030818	461.6	470.4	459.9	468.9
20030819	470.6	478.1	468.9	477.2
20030820	473.6	478.3	472.2	477.7
20030821	479.6	482.4	478.8	481
20030822	485.9	486.4	472.7	472.7
20030825	472.9	474.1	467.9	472.4
20030826	470.3	474.7	464.2	474.4
20030827	474.2	479.5	473.2	478.9
20030828	479.5	483.4	474.4	481.9
20030829	482.2	487.1	481.8	485.4
20030902	486	496	483.9	495.2
20030903	497.1	499.9	495.6	498.4
20030904	498.4	500.7	496	499.7
20030905	497.5	503.2	494.5	496.7
20030908	498.3	505.5	498.3	503.9
20030909	502.7	504.7	499.3	500.2
20030910	497.9	498.2	489.3	489.8
20030911	489.8	496.6	489	494.5
20030912	493.1	498.2	488.5	495.9
20030915	497.6	500.6	494.8	496.3
20030916	496.6	503.5	496.6	503.3
20030917	502.2	504.7	500.6	502.7
20030918	502.6	508.3	500.4	507.8
20030919	505.28	505.28	505.28	505.28
20030922	500.1	503	496.9	498.6
20030923	499.4	506.3	499.2	506.3
20030924	506.9	507.1	493.1	493.2
20030925	495.4	496.7	479.6	479.6
20030926	480.3	481.4	470.2	470.4
20030929	473.3	480.3	467.4	480.1
20030930	477.1	479.2	468.7	474.8
20031001	474.4	487	473.9	486.5
20031002	485.9	491.9	485.3	491.4
20031003	496.8	500.8	495.5	499.9
20031006	499.7	503.9	496.6	503.3
20031007	501.5	507.5	499.3	506.4
20031008	507.4	509.1	500.1	502.2
20031009	508.1	513.9	502.5	507.2
20031010	506.5	508.9	501.2	507.7
20031013	508.9	516.6	507	515.2
20031014	514	519.3	512.7	518.5
20031015	521.1	522.1	511.7	511.9
20031016	512.3	517.9	511.7	516.5
20031017	516.6	518.1	506.4	506.4
20031020	508	510.9	505.6	509.7
20031021	507.8	513.7	507.7	511.2
20031022	506.5	507.6	499.1	499.7
20031023	496.4	500.7	492.5	494.7
20031024	492.9	495.7	489.3	493.4
20031027	495.4	503.4	495.4	501.9
20031028	504.6	514	503	513.7
20031029	511.9	519	510.7	517.2
20031030	522.2	524	516	518
20031031	519	520.8	514.4	515.3
20031103	518.2	525.2	518.2	523.9
20031104	524	527.7	521.8	524.7
20031105	523.7	527.9	517.4	527.2
20031106	527.3	531.9	523	531.9
20031107	532.7	534.5	527.4	527.4
20031110	528.8	530.3	518.6	518.8
20031111	519.8	520.2	512.8	515.9
20031112	516.8	527.6	516.2	527.2
20031113	525.7	529.9	523.8	528.9
20031114	529	532.4	517.9	518.3
20031117	515.4	515.5	507.2	511.7
20031118	514.5	518.7	506.1	506.7
20031119	507.8	514.1	505.7	511.9
20031120	507.2	516.3	506.1	507.9
20031121	510.9	514.3	509	514.1
20031124	517.4	526.8	516	526.3
20031125	526.7	531.5	525.2	528.9
20031126	532.4	535	525.4	531.4
20031128	530.5	535.1	530.4	533.4
20031201	536.5	542.1	536.4	542
20031202	541.5	544.5	539.2	540.6
20031203	542.8	544.1	530.4	530.4
20031204	531.6	532.7	523	531.9
20031205	528.6	530	523.6	525.2
20031208	525.1	530.4	522.2	529.7
20031209	531.9	532.2	519.7	519.9
20031210	521.9	522.2	512	515.4
20031211	515.7	530.4	515.1	530.3
20031212	530.1	534.2	526.8	533.8
20031215	543	543	520.8	520.8
20031216	522.1	525.2	515.7	525.2
20031217	524.3	526.3	519.8	524.8
20031218	525.6	535.3	523.9	534.4
20031219	535.29	535.29	535.29	535.29
20031222	535.1	542.3	534.6	541
20031223	541	546.2	539.9	545
20031224	544	545.5	542.8	544
20031226	545.1	547.4	543.9	545.5
20031229	548.3	555.2	548.3	553.8
20031230	553.9	557.3	552.7	555.5
20031231	556.9	558.8	547.1	548.7
20040102	549.5	556.7	549.2	553.8
20040105	557	561.5	555.6	560.3
20040106	560.3	564.7	558.6	559.5
20040107	560.3	566.7	558.6	566.6
20040108	570	572.3	565.6	570.8
20040109	566.9	573.8	564.1	566.3
20040112	568.5	576.5	566.1	576.5
20040113	575.2	575.5	565.5	572.8
20040114	575.3	577.8	572.3	576.8
20040115	577.2	579.2	569.8	578.5
20040116	581.5	583.8	579	581
20040120	583.1	589.7	580.6	588.8
20040121	588.3	590.6	582.2	587.3
20040122	590.6	592.7	582	583.5
20040123	584.7	588	580.6	587.5
20040126	586.3	594.1	583.1	593.8
20040127	592.9	593.3	585	585
20040128	589.6	590.5	573.4	575.9
20040129	577.1	578.7	564.1	571.7
20040130	571.5	575.3	567.8	572.4
20040202	573.2	577.2	566.6	572.5
20040203	570.8	572.7	569	569.7
20040204	567.6	567.6	554.7	555.3
20040205	559.1	562.5	556.3	560
20040206	560.4	576.2	559.7	574.6
20040209	577.2	579.8	574.2	576.4
20040210	576.2	584.2	575	582.9
20040211	583.3	587.9	580.8	586.1
20040212	586.9	588.9	582.3	582.3
20040213	584.6	587	575.3	575.9
20040217	580.5	586.5	580.2	586.5
20040218	586.7	587.6	580.6	582.5
20040219	587.3	588	572.2	572.3
20040220	574.1	575.6	565.7	570.9
20040223	572.7	573.1	560.6	562.3
20040224	560.8	567.9	556.2	562.4
20040225	562.9	570.1	561.2	569.9
20040226	568.2	574.8	566.5	573
20040227	575	578.5	572.7	577.1
20040301	578	586	576.6	585.1
20040302	584.9	587.5	581	581
20040303	579.5	584.6	575.7	581.3
20040304	581.6	589.5	579.6	588.5
20040305	584.6	595.1	584.2	590.1
20040308	592.4	594.8	581.5	581.9
20040309	581.9	584.7	574.7	576.8
20040310	579	581.7	563.7	564.5
20040311	561.7	572.8	558	558.4
20040312	562.8	574.2	562	574
20040315	571.8	571.8	557.2	558.7
20040316	563.4	565.8	553.7	559.5
20040317	562.8	570.6	562.8	569.2
20040318	567.9	568.5	560.2	566.2
20040319	570.13	570.13	570.13	570.13
20040322	567.2	569.6	558.6	560.7
20040323	564.6	568.6	559.4	561.6
20040324	562.9	564.5	556.5	559.8
20040325	564	574	562.2	573.1
20040326	571.8	577.7	570.9	574.3
20040329	578.1	587.1	577.8	586.6
20040330	583.8	591.6	583.7	590.9
20040331	590.9	593.9	586.1	593.9
20040401	592.3	599.1	591.4	598.6
20040402	607.3	609.5	602.4	606.1
20040405	606.7	609.1	603.5	608.7
20040406	604.5	607	600.4	601.1
20040407	601.4	607.2	596.9	606.1
20040408	610	610.4	599.5	601
20040412	601	606.3	600.4	602.1
20040413	605	605.5	585.6	587.6
20040414	583.8	591.2	580.2	585.7
20040415	586.8	589.1	576.7	581.3
20040416	583.4	588.6	577.9	585.5
20040419	584.3	590.5	580.3	589.8
20040420	591.3	595.2	575.6	576.6
20040421	579.5	586.4	574.7	585.9
20040422	585	596.8	584.8	595.1
20040423	596.8	597.2	587.7	593
20040426	594.5	600.1	590.2	594.5
20040427	593.8	598.2	588.7	592.3
20040428	590.6	590.8	577.1	580.3
20040429	580.2	583.4	565.4	569.1
20040430	571.6	572.7	559	563.2
20040503	561.8	570.8	561	566.4
20040504	566.7	578.2	565.9	570.2
20040505	571.2	575.9	570	572.6
20040506	568.6	568.8	557	563.3
20040507	559.5	569	547.6	547.6
20040510	543.3	547	533.9	537.6
20040511	542.1	551	540.4	548.9
20040512	548.3	553.3	534.6	553.3
20040513	549.4	554.4	545.1	546.3
20040514	546.7	552.1	541.1	543.3
20040517	535.9	542.4	525.8	538.6
20040518	540.2	545.2	537.7	544.9
20040519	549	554.9	540.6	541
20040520	541.7	546.2	538	542.8
20040521	543.9	549.1	542.3	547.3
20040524	551.9	555.4	548.7	554.8
20040525	552.7	567.9	551.1	566.6
20040526	565	570.5	563.6	569.3
20040527	571.4	575.1	565.7	570.6
20040528	570.2	572.4	567.8	571.6
20040601	569	577.7	568	576.8
20040602	578.5	578.6	572.6	576.1
20040603	574.5	575	564	564.3
20040604	569.5	574.6	567	570.6
20040607	573.4	581.9	572.1	581.7
20040608	579.8	582.1	578.3	581.6
20040609	579.4	581.9	570.6	570.7
20040610	573.7	575.3	570.2	573
20040614	569.5	570.5	560.4	561.5
20040615	565.4	573.7	565.1	571.5
20040616	571.2	574.1	569.2	572.8
20040617	572.3	575.3	567.7	572
20040618	570.1	576.7	569.7	573
20040621	573.9	576.5	571.3	571.5
20040622	571.9	576.7	566.9	576.1
20040623	574.4	586	574.2	585.3
20040624	584.9	587.9	582.1	582.8
20040625	581.3	591.1	580.9	589.8
20040628	591.4	594.1	587.4	589
20040629	588.5	595.6	588.5	593
20040630	594.2	596.9	591.9	596.9
20040701	595.2	597.4	585.9	586.2
20040702	587	588.7	583	587.3
20040706	584.1	584.4	575.1	577.5
20040707	576.1	581.4	574.8	576.6
20040708	573	576.2	563.9	565.3
20040709	567.4	569.7	565.5	568.5
20040712	567.2	569.5	561.7	566
20040713	567.5	569.8	565.8	566
20040714	562	570.6	561.1	563.3
20040715	565.7	568.8	563.5	563.8
20040716	569.2	569.4	557.7	558.9
20040719	560.3	561.1	554.2	558.6
20040720	559.2	570.9	558.2	569.5
20040721	569.2	570	551	551
20040722	551.1	553.2	541.4	550.5
20040723	548.9	549.5	542	543
20040726	544.5	546.3	533.5	536.3
20040727	538.8	548.9	538.2	546.8
20040728	545.2	548.7	537.3	545.5
20040729	549	554.2	546.7	553
20040730	551.7	556.5	550.6	556.2
20040802	551.6	556.5	547	555
20040803	552.7	553.4	545.3	545.5
20040804	542.4	550.4	539	545.3
20040805	545.5	546	533.7	534.7
20040806	529	530.7	522.1	524
20040809	525	526.1	520.6	521.9
20040810	522.9	533.7	522.5	530.8
20040811	527	532.3	520.5	529
20040812	526.3	527.3	519.8	521.8
20040813	523.2	525.8	518.6	522.5
20040816	522.7	532.1	522.2	531.1
20040817	534.7	537.5	531.9	534.4
20040818	531.1	546.4	530	545.4
20040819	543.9	545.9	538.9	541
20040820	540.5	552.6	540	551.3
20040823	552.7	554.6	546.6	549.2
20040824	552	553.2	546	550.5
20040825	549.6	554.4	545.4	552.4
20040826	551.3	554.3	549.2	549.6
20040827	551.6	556.9	551.2	554
20040830	552.7	554.1	547.6	548.3
20040831	549.6	553.2	544.8	552.6
20040901	551.1	561.3	550.8	557
20040902	555.7	567.2	555.1	566
20040903	563.3	566.7	557.5	560.8
20040907	564.1	568.2	562.6	567.8
20040908	565.2	571	561.5	563.8
20040909	564.5	573.5	564.4	570.2
20040910	570.9	575.3	566.6	574.3
20040913	575	580.2	574.4	577.8
20040914	576.9	577.8	571.9	576.9
20040915	574.4	574.8	570.5	573.3
20040916	575.2	580.6	575.1	578.4
20040917	577.67	577.67	577.67	577.67
20040920	574.6	578.8	573.6	575.5
20040921	577.5	582.4	576.4	579.3
20040922	575.7	576.4	569.2	569.2
20040923	570.8	572.7	568.2	569
20040924	571.2	574.6	569.7	570.2
20040927	568.7	568.9	562	564.4
20040928	564.5	570.5	562.2	570.1
20040929	569.4	576.2	568.8	575.7
20040930	573.5	579.7	573	578.2
20041001	578.9	590.4	578.7	590.3
20041004	594.4	597.3	592.3	593.7
20041005	593.2	595.7	590.6	593.2
20041006	592.7	598	590.8	596.7
20041007	595.2	595.8	586.5	587
20041008	584.6	588.5	579.2	579.2
20041011	581.2	582.8	578.4	582.1
20041012	577.3	583.1	574.3	580.7
20041013	585.1	586.1	571.7	572.2
