19870805	0.1552	0.1552	0.1552	0.1552
19870806	0.1538	0.1538	0.1527	0.1527
19870807	0.153	0.153	0.1527	0.1527
19870810	0.1524	0.1524	0.1524	0.1524
19870811	0.1555	0.1572	0.1555	0.1572
19870812	0.1588	0.1588	0.1588	0.1588
19870813	0.1602	0.1612	0.1602	0.1612
19870814	0.1628	0.1655	0.1628	0.1646
19870817	0.1662	0.168	0.1662	0.1674
19870818	0.1672	0.1727	0.1672	0.1726
19870819	0.1676	0.168	0.163	0.1664
19870820	0.167	0.167	0.165	0.1655
19870821	0.1691	0.1698	0.1691	0.1698
19870824	0.171	0.1727	0.171	0.1727
19870825	0.172	0.172	0.17	0.1704
19870826	0.1689	0.1695	0.1686	0.1695
19870827	0.1703	0.1703	0.1681	0.1681
19870828	0.1695	0.1695	0.1695	0.1695
19870831	0.1719	0.172	0.1717	0.1717
19870901	0.1748	0.1765	0.1748	0.1752
19870902	0.178	0.18	0.178	0.1798
19870903	0.1799	0.1813	0.1799	0.1813
19870904	0.1824	0.1829	0.1824	0.1827
19870908	0.1882	0.1885	0.1882	0.1883
19870909	0.19	0.1907	0.1878	0.188
19870910	0.1882	0.1885	0.1871	0.1877
19870911	0.1891	0.1925	0.1891	0.19
19870914	0.1887	0.1889	0.1872	0.1889
19870915	0.1909	0.1915	0.1903	0.191
19870916	0.1951	0.1955	0.1941	0.1941
19870917	0.1949	0.196	0.1949	0.1958
19870918	0.1973	0.1984	0.197	0.1977
19870921	0.1994	0.1997	0.1991	0.1993
19870922	0.1958	0.1958	0.1943	0.1951
19870923	0.194	0.1947	0.1934	0.1939
19870924	0.1935	0.1935	0.191	0.191
19870925	0.1877	0.188	0.1861	0.1864
19870928	0.191	0.192	0.191	0.1915
19870929	0.1832	0.184	0.18	0.1808
19870930	0.1782	0.1783	0.169	0.1702
19871001	0.1732	0.1752	0.1725	0.175
19871002	0.1797	0.1797	0.177	0.1774
19871005	0.1772	0.1785	0.1772	0.1785
19871006	0.1815	0.1844	0.1815	0.1842
19871007	0.1859	0.188	0.1859	0.1875
19871008	0.1889	0.1889	0.1871	0.1887
19871009	0.188	0.1895	0.188	0.1892
19871012	0.1898	0.19	0.1842	0.188
19871013	0.1875	0.1876	0.185	0.1855
19871014	0.1875	0.189	0.1872	0.189
19871015	0.1913	0.1942	0.1897	0.1905
19871016	0.1866	0.1866	0.1843	0.1855
19871019	0.1875	0.1895	0.1863	0.1869
19871020	0.177	0.1807	0.1693	0.1794
19871021	0.1791	0.1803	0.1772	0.178
19871022	0.1805	0.1805	0.1777	0.1777
19871023	0.1796	0.1809	0.1796	0.1809
19871026	0.1767	0.1767	0.1703	0.1703
19871027	0.1654	0.1663	0.1603	0.1612
19871028	0.1637	0.1639	0.149	0.1515
19871029	0.1299	0.136	0.1275	0.1355
19871030	0.1396	0.1402	0.134	0.136
19871102	0.1418	0.143	0.137	0.137
19871103	0.131	0.1335	0.1306	0.133
19871104	0.138	0.1388	0.135	0.137
19871105	0.1408	0.1415	0.1395	0.1415
19871106	0.1455	0.1512	0.1452	0.1512
19871109	0.1505	0.1505	0.1462	0.1476
19871110	0.1431	0.1457	0.1428	0.1457
19871111	0.1484	0.1496	0.1479	0.1479
19871112	0.1475	0.148	0.147	0.147
19871113	0.15	0.152	0.15	0.152
19871116	0.153	0.153	0.152	0.152
19871117	0.1611	0.1629	0.1605	0.1605
19871118	0.1613	0.1613	0.1588	0.1588
19871119	0.1606	0.1606	0.1599	0.1603
19871120	0.1533	0.1564	0.151	0.156
19871123	0.149	0.1502	0.149	0.1496
19871124	0.152	0.1547	0.152	0.1539
19871125	0.1582	0.16	0.1582	0.1595
19871127	0.1615	0.162	0.161	0.1613
19871130	0.173	0.174	0.1713	0.1721
19871201	0.1698	0.1722	0.1698	0.172
19871202	0.169	0.1707	0.169	0.1693
19871203	0.1684	0.1693	0.1679	0.1691
19871204	0.1658	0.1662	0.1633	0.164
19871207	0.165	0.1665	0.165	0.1655
19871208	0.1662	0.1668	0.166	0.166
19871209	0.17	0.172	0.17	0.172
19871210	0.1702	0.179	0.1702	0.178
19871211	0.1808	0.182	0.18	0.182
19871214	0.1875	0.1877	0.1869	0.1869
19871215	0.185	0.185	0.1814	0.1822
19871216	0.1854	0.1854	0.1854	0.1854
19871217	0.1889	0.1889	0.1879	0.1887
19871218	0.1854	0.1854	0.1835	0.1836
19871221	0.1838	0.1843	0.1838	0.1838
19871222	0.1837	0.1853	0.1836	0.1853
19871223	0.1842	0.1855	0.1842	0.185
19871224	0.1859	0.1859	0.1859	0.1859
19871228	0.1894	0.1908	0.1894	0.1908
19871229	0.1934	0.1946	0.1934	0.1946
19871230	0.1921	0.1923	0.1914	0.1923
19871231	0.1939	0.1939	0.193	0.1934
19880104	0.1947	0.1947	0.1929	0.1934
19880105	0.1885	0.1889	0.1803	0.1803
19880106	0.1754	0.1774	0.1734	0.1766
19880107	0.1777	0.1794	0.1775	0.1792
19880108	0.1769	0.1789	0.1769	0.1789
19880111	0.1824	0.1824	0.1811	0.1819
19880112	0.1799	0.1809	0.1799	0.1809
19880113	0.1853	0.1857	0.1814	0.182
19880114	0.1817	0.1836	0.1817	0.1835
19880115	0.1771	0.1774	0.1704	0.1737
19880118	0.1784	0.1844	0.1764	0.1804
19880119	0.1827	0.1864	0.1827	0.186
19880120	0.1866	0.1887	0.1859	0.1887
19880121	0.1877	0.1894	0.1877	0.1894
19880122	0.1883	0.1883	0.1864	0.1879
19880125	0.1901	0.1901	0.1869	0.1872
19880126	0.1879	0.1889	0.1879	0.1889
19880127	0.1867	0.1879	0.1864	0.1879
19880128	0.1879	0.188	0.1864	0.1864
19880129	0.1852	0.1852	0.1789	0.1789
19880201	0.1818	0.1829	0.1818	0.1826
19880202	0.1844	0.1874	0.1843	0.1874
19880203	0.1845	0.186	0.1835	0.1836
19880204	0.1816	0.1852	0.1816	0.1842
19880205	0.1854	0.1854	0.1825	0.1831
19880208	0.1836	0.1856	0.1834	0.1846
19880209	0.1831	0.1839	0.1826	0.1834
19880210	0.1844	0.1866	0.1825	0.1825
19880211	0.1866	0.1879	0.1866	0.1874
19880212	0.1816	0.1824	0.179	0.1802
19880216	0.1869	0.1893	0.1869	0.1884
19880217	0.1889	0.1897	0.1887	0.1894
19880218	0.1908	0.1908	0.1893	0.1896
19880219	0.1916	0.1939	0.1916	0.1939
19880222	0.1939	0.1945	0.1939	0.1943
19880223	0.1949	0.1949	0.1919	0.1922
19880224	0.1924	0.1925	0.1916	0.1917
19880225	0.1917	0.1934	0.1917	0.1926
19880226	0.1934	0.1944	0.1933	0.1944
19880229	0.1944	0.1947	0.194	0.1947
19880301	0.1939	0.1976	0.1939	0.1974
19880302	0.1962	0.1979	0.1962	0.1979
19880303	0.2014	0.2014	0.2001	0.2001
19880304	0.2018	0.2026	0.2018	0.2026
19880307	0.2049	0.2068	0.2049	0.2058
19880308	0.2063	0.2082	0.2057	0.2082
19880309	0.2055	0.2055	0.2044	0.2046
19880310	0.2054	0.2057	0.2051	0.2057
19880311	0.2075	0.2114	0.207	0.2114
19880314	0.2069	0.2071	0.2061	0.2061
19880315	0.2079	0.2081	0.2079	0.2079
19880316	0.2106	0.2121	0.2096	0.2116
19880317	0.2119	0.2121	0.2095	0.2095
19880318	0.2138	0.2153	0.2136	0.2145
19880321	0.2156	0.2166	0.2153	0.2153
19880322	0.2166	0.2193	0.2166	0.2193
19880323	0.2183	0.2193	0.2183	0.2184
19880324	0.2186	0.2203	0.2186	0.2201
19880325	0.2148	0.2161	0.2148	0.2155
19880328	0.2062	0.2095	0.2062	0.2091
19880329	0.2121	0.2121	0.2112	0.2112
19880330	0.2137	0.2162	0.2137	0.2159
19880331	0.2186	0.2202	0.2184	0.2192
19880404	0.2191	0.2193	0.2181	0.2181
19880405	0.2188	0.219	0.2186	0.2189
19880406	0.2188	0.2188	0.2157	0.2159
19880407	0.2155	0.2156	0.2147	0.2152
19880408	0.2189	0.2197	0.2188	0.2188
19880411	0.2239	0.2244	0.2233	0.2244
19880412	0.2223	0.2223	0.2212	0.2216
19880413	0.2228	0.2235	0.2228	0.2233
19880414	0.2256	0.2294	0.2252	0.2271
19880415	0.2269	0.2279	0.2269	0.2278
19880418	0.2284	0.2294	0.2284	0.2285
19880419	0.2282	0.2282	0.227	0.227
19880420	0.228	0.2317	0.228	0.2302
19880421	0.2317	0.2317	0.2302	0.2303
19880422	0.2355	0.2366	0.2351	0.2361
19880425	0.2366	0.2366	0.2355	0.2355
19880426	0.2365	0.2365	0.2344	0.2344
19880427	0.2346	0.2346	0.2341	0.2346
19880428	0.2381	0.2383	0.2381	0.2381
19880429	0.2377	0.2385	0.2377	0.2381
19880502	0.2389	0.2412	0.2385	0.2411
19880503	0.2469	0.2471	0.245	0.2471
19880504	0.246	0.2521	0.246	0.2512
19880505	0.2456	0.2476	0.2451	0.2459
19880506	0.2506	0.2506	0.2486	0.2486
19880509	0.251	0.2522	0.2509	0.252
19880510	0.257	0.2572	0.2546	0.255
19880511	0.2557	0.2557	0.2491	0.2499
19880512	0.2474	0.2521	0.2471	0.2512
19880513	0.2532	0.2551	0.2532	0.2546
19880516	0.2544	0.2544	0.2532	0.2536
19880517	0.2466	0.2486	0.2418	0.2444
19880518	0.2546	0.2546	0.2516	0.2524
19880519	0.2556	0.2572	0.2556	0.2562
19880520	0.2636	0.2649	0.2625	0.2644
19880523	0.2681	0.2684	0.2668	0.2679
19880524	0.2666	0.2666	0.2641	0.2651
19880525	0.2692	0.2716	0.2677	0.2711
19880526	0.2805	0.2807	0.278	0.2792
19880527	0.2885	0.2898	0.2877	0.2892
19880531	0.2885	0.2896	0.283	0.2864
19880601	0.2926	0.2952	0.2917	0.2952
19880602	0.2865	0.2866	0.2846	0.2846
19880603	0.2894	0.2896	0.2886	0.289
19880606	0.2761	0.2781	0.2752	0.2753
19880607	0.2788	0.2853	0.2788	0.2853
19880608	0.2898	0.2902	0.2874	0.2874
19880609	0.2875	0.2894	0.2871	0.2894
19880610	0.2922	0.2922	0.2902	0.2916
19880613	0.2918	0.292	0.2911	0.2913
19880614	0.2914	0.2915	0.2854	0.286
19880615	0.2918	0.2955	0.2915	0.2943
19880616	0.2968	0.2975	0.2951	0.2963
19880617	0.3007	0.3027	0.3007	0.3023
19880620	0.3106	0.3107	0.3083	0.3084
19880621	0.3129	0.3141	0.3124	0.3135
19880622	0.3088	0.3097	0.3016	0.3022
19880623	0.3071	0.311	0.3063	0.3109
19880624	0.314	0.3155	0.3105	0.3123
19880627	0.3015	0.3065	0.301	0.3048
19880628	0.3018	0.3023	0.2921	0.2946
19880629	0.2798	0.2825	0.2715	0.275
19880630	0.2827	0.2879	0.279	0.287
19880701	0.2818	0.2827	0.279	0.2798
19880705	0.2807	0.2815	0.2753	0.278
19880706	0.2887	0.289	0.286	0.286
19880707	0.2953	0.298	0.2922	0.295
19880708	0.293	0.293	0.2865	0.2869
19880711	0.2863	0.2865	0.284	0.2842
19880712	0.2846	0.287	0.2832	0.2856
19880713	0.29	0.293	0.2883	0.2924
19880714	0.291	0.2925	0.2899	0.2904
19880715	0.2885	0.2885	0.2798	0.2802
19880718	0.284	0.2928	0.2839	0.2928
19880719	0.295	0.299	0.2943	0.299
19880720	0.3008	0.3025	0.298	0.3015
19880721	0.3065	0.307	0.303	0.305
19880722	0.3079	0.308	0.3052	0.3066
19880725	0.3045	0.3064	0.299	0.3001
19880726	0.2984	0.3039	0.2975	0.3033
19880727	0.2937	0.306	0.2935	0.3058
19880728	0.3015	0.302	0.298	0.3005
19880729	0.2985	0.3022	0.2963	0.2968
19880801	0.2992	0.3025	0.296	0.2987
19880802	0.298	0.2995	0.297	0.299
19880803	0.2989	0.3007	0.2989	0.3001
19880804	0.2983	0.3007	0.2983	0.3003
19880805	0.2996	0.2997	0.297	0.297
19880808	0.2936	0.2961	0.293	0.293
19880809	0.2964	0.2964	0.29	0.2902
19880810	0.2936	0.2955	0.2933	0.2934
19880811	0.2957	0.3021	0.2957	0.3021
19880812	0.2985	0.2991	0.2965	0.2975
19880815	0.2986	0.2991	0.2977	0.2984
19880816	0.2988	0.2997	0.2968	0.2968
19880817	0.2986	0.2993	0.2978	0.2983
19880818	0.3033	0.3039	0.303	0.303
19880819	0.3112	0.312	0.3104	0.3113
19880822	0.3113	0.314	0.3107	0.3128
19880823	0.3116	0.3125	0.3115	0.3115
19880824	0.3114	0.3142	0.3111	0.3142
19880825	0.3155	0.3156	0.3128	0.3147
19880826	0.309	0.3094	0.3078	0.3082
19880829	0.306	0.3068	0.3035	0.3047
19880830	0.3014	0.3028	0.3013	0.3023
19880831	0.3021	0.3021	0.3004	0.3009
19880901	0.2963	0.2965	0.2909	0.2919
19880902	0.2927	0.2955	0.29	0.295
19880906	0.3045	0.3045	0.302	0.3025
19880907	0.3007	0.3007	0.2999	0.3002
19880908	0.3027	0.3034	0.3015	0.303
19880909	0.3035	0.3041	0.3035	0.3035
19880912	0.3	0.3	0.2987	0.2989
19880913	0.2966	0.2967	0.2955	0.2955
19880914	0.295	0.295	0.291	0.2921
19880915	0.2976	0.2995	0.2971	0.2983
19880916	0.2975	0.298	0.2954	0.2957
19880919	0.2865	0.2876	0.2865	0.2865
19880920	0.2848	0.2863	0.2781	0.279
19880921	0.277	0.2788	0.2756	0.2771
19880922	0.2818	0.2851	0.2816	0.2826
19880923	0.2826	0.2858	0.2825	0.2831
19880926	0.2802	0.2812	0.2798	0.2811
19880927	0.2828	0.2848	0.2826	0.2848
19880928	0.282	0.2838	0.2818	0.2838
19880929	0.2826	0.2848	0.2826	0.2848
19880930	0.2852	0.2852	0.2833	0.2834
19881003	0.2856	0.2859	0.2848	0.2853
19881004	0.2872	0.2903	0.2872	0.29
19881005	0.2918	0.2953	0.2913	0.295
19881006	0.2976	0.2998	0.2973	0.2973
19881007	0.3003	0.3013	0.2992	0.2998
19881010	0.3042	0.307	0.3042	0.3049
19881011	0.3041	0.3047	0.3028	0.3028
19881012	0.3063	0.3092	0.3057	0.3078
19881013	0.3078	0.313	0.3078	0.3108
19881014	0.3118	0.316	0.3118	0.3153
19881017	0.3101	0.3124	0.3098	0.3099
19881018	0.3097	0.3123	0.3096	0.3118
19881019	0.3191	0.3232	0.3187	0.3213
19881020	0.3238	0.3258	0.3206	0.3208
19881021	0.3228	0.3233	0.3198	0.3228
19881024	0.3208	0.3208	0.3194	0.3195
19881025	0.3186	0.3226	0.3184	0.3217
19881026	0.3256	0.3286	0.3256	0.3284
19881027	0.3287	0.3287	0.3183	0.3192
19881028	0.3223	0.3265	0.3219	0.326
19881031	0.3256	0.3256	0.3223	0.3236
19881101	0.323	0.3246	0.3225	0.3238
19881102	0.3256	0.3312	0.3256	0.3309
19881103	0.3313	0.3358	0.3308	0.3354
19881104	0.3348	0.3348	0.3296	0.3325
19881107	0.3336	0.336	0.3328	0.3358
19881108	0.3343	0.3351	0.3333	0.3351
19881109	0.3423	0.3468	0.3422	0.3458
19881110	0.3483	0.3507	0.3463	0.3481
19881111	0.3548	0.358	0.3547	0.3558
19881114	0.355	0.3561	0.353	0.353
19881115	0.358	0.359	0.3548	0.3583
19881116	0.3578	0.3638	0.3568	0.363
19881117	0.3618	0.3659	0.361	0.3647
19881118	0.3579	0.3621	0.3556	0.3617
19881121	0.3598	0.3649	0.3594	0.3628
19881122	0.3651	0.3738	0.3641	0.3697
19881123	0.3708	0.3753	0.3698	0.3721
19881125	0.376	0.3803	0.376	0.3784
19881128	0.3795	0.3813	0.3773	0.3793
19881129	0.3808	0.3838	0.3808	0.3823
19881130	0.3823	0.3828	0.3808	0.3821
19881201	0.3808	0.3808	0.3753	0.3783
19881202	0.3767	0.38	0.3723	0.38
19881205	0.3838	0.3863	0.3827	0.3863
19881206	0.3856	0.3898	0.3855	0.3855
19881207	0.3798	0.3809	0.3699	0.3718
19881208	0.3785	0.3818	0.3768	0.3804
19881209	0.3749	0.3763	0.374	0.3741
19881212	0.3666	0.3674	0.3635	0.3648
19881213	0.3558	0.3568	0.3488	0.3488
19881214	0.3568	0.3633	0.3568	0.3623
19881215	0.368	0.368	0.3618	0.3619
19881216	0.3558	0.3604	0.3558	0.3574
19881219	0.3628	0.3654	0.3614	0.3634
19881220	0.3584	0.3614	0.3584	0.3585
19881221	0.3619	0.3643	0.3584	0.3595
19881222	0.3611	0.3651	0.361	0.3649
19881223	0.3654	0.3654	0.36	0.3614
19881227	0.369	0.3699	0.3659	0.3659
19881228	0.3644	0.3654	0.3626	0.3632
19881229	0.364	0.3664	0.364	0.3661
19881230	0.3648	0.3648	0.3632	0.3644
19890103	0.3772	0.3802	0.3762	0.3789
19890104	0.3814	0.384	0.3788	0.3789
19890105	0.3814	0.3819	0.3754	0.3761
19890106	0.3739	0.3747	0.3709	0.3747
19890109	0.3734	0.3794	0.372	0.3788
19890110	0.3796	0.3806	0.3714	0.372
19890111	0.3792	0.3806	0.3739	0.3774
19890112	0.3788	0.3804	0.3771	0.3804
19890113	0.3754	0.3794	0.3754	0.3782
19890116	0.3759	0.3759	0.3654	0.3671
19890117	0.3707	0.3728	0.3684	0.3728
19890118	0.3727	0.3774	0.3726	0.3741
19890119	0.3784	0.3852	0.3782	0.3845
19890120	0.3852	0.3879	0.3842	0.3861
19890123	0.3869	0.3924	0.3869	0.3906
19890124	0.3926	0.3964	0.3919	0.3959
19890125	0.3944	0.3966	0.3888	0.3901
19890126	0.3919	0.3939	0.3909	0.3917
19890127	0.3909	0.3912	0.3869	0.3894
19890130	0.3885	0.3959	0.3885	0.3956
19890131	0.4019	0.4038	0.4012	0.402
19890201	0.4056	0.4074	0.4019	0.4046
19890202	0.4031	0.4049	0.3967	0.3989
19890203	0.3939	0.3959	0.3896	0.3909
19890206	0.3946	0.3968	0.3944	0.3957
19890207	0.3981	0.4024	0.3981	0.4012
19890208	0.4042	0.4074	0.4042	0.4066
19890209	0.4019	0.4039	0.4007	0.4036
19890210	0.4069	0.407	0.4004	0.4011
19890213	0.4024	0.4044	0.4021	0.404
19890214	0.4022	0.4029	0.3954	0.3963
19890215	0.3909	0.3926	0.3876	0.3893
19890216	0.3517	0.3743	0.3517	0.3574
19890217	0.3404	0.3449	0.3324	0.3387
19890221	0.3269	0.3306	0.3268	0.3279
19890222	0.3311	0.3404	0.3305	0.3342
19890223	0.3438	0.3503	0.3434	0.346
19890224	0.341	0.3421	0.3407	0.3417
19890227	0.3253	0.3262	0.3114	0.3143
19890228	0.3159	0.3193	0.3159	0.3174
19890301	0.3189	0.3214	0.3161	0.3198
19890302	0.3202	0.3249	0.3194	0.3201
19890303	0.3295	0.3324	0.3284	0.3316
19890306	0.332	0.3325	0.3308	0.3316
19890307	0.3294	0.3294	0.3254	0.3272
19890308	0.3309	0.3334	0.3291	0.3306
19890309	0.336	0.3387	0.336	0.3386
19890310	0.3392	0.3434	0.3392	0.3414
19890313	0.3429	0.3429	0.3404	0.3404
19890314	0.3276	0.3316	0.3272	0.3308
19890315	0.3265	0.3288	0.3217	0.3221
19890316	0.3368	0.3395	0.3353	0.3379
19890317	0.3378	0.3435	0.337	0.3431
19890320	0.3456	0.3466	0.344	0.3449
19890321	0.345	0.3463	0.3413	0.3451
19890322	0.343	0.346	0.34	0.3455
19890323	0.3483	0.351	0.3481	0.349
19890327	0.3474	0.3474	0.3448	0.3457
19890328	0.3404	0.3427	0.3367	0.3367
19890329	0.3353	0.3414	0.3345	0.3411
19890330	0.3418	0.3422	0.337	0.3394
19890331	0.34	0.342	0.34	0.3414
19890403	0.3461	0.348	0.3451	0.3475
19890404	0.3453	0.3465	0.3435	0.3443
19890405	0.3293	0.3293	0.3194	0.3218
19890406	0.3266	0.3318	0.3265	0.3312
19890407	0.3295	0.3318	0.328	0.331
19890410	0.3286	0.3309	0.3286	0.3292
19890411	0.3314	0.3344	0.3286	0.3304
19890412	0.3325	0.333	0.3305	0.332
19890413	0.3295	0.3332	0.3295	0.3322
19890414	0.3356	0.3357	0.333	0.3344
19890417	0.3364	0.3377	0.3355	0.336
19890418	0.3226	0.326	0.322	0.3254
19890419	0.326	0.327	0.3254	0.3265
19890420	0.3273	0.3285	0.3258	0.3262
19890421	0.3223	0.3233	0.3193	0.3196
19890424	0.3169	0.3185	0.3165	0.3171
19890425	0.3201	0.3208	0.3173	0.3183
19890426	0.3205	0.321	0.3193	0.3208
19890427	0.323	0.323	0.3215	0.3216
19890428	0.3217	0.3217	0.32	0.3212
19890501	0.3185	0.3193	0.3176	0.318
19890502	0.3181	0.321	0.318	0.3197
19890503	0.3217	0.3247	0.3217	0.323
19890504	0.3294	0.33	0.3275	0.3277
19890505	0.3273	0.3289	0.325	0.328
19890508	0.329	0.329	0.327	0.3277
19890509	0.3235	0.3243	0.323	0.3243
19890510	0.3214	0.3219	0.3205	0.3207
19890511	0.3191	0.3217	0.3188	0.3212
19890512	0.3109	0.313	0.3095	0.3099
19890515	0.3056	0.3078	0.3055	0.307
19890516	0.3017	0.3022	0.299	0.3003
19890517	0.2934	0.2934	0.2856	0.2863
19890518	0.2861	0.29	0.2845	0.2875
19890519	0.292	0.2933	0.2913	0.2922
