19960712	1444.25	1446.25	1427.25	1434.5
19960715	1433.25	1433.75	1405.75	1407.5
19960716	1407.25	1418.25	1377.5	1417.75
19960717	1427.75	1437.25	1420.25	1430.6
19960718	1434.25	1443.75	1427.75	1442.75
19960719	1438.75	1439	1424.75	1432.9
19960722	1425.55	1428.25	1419.25	1423.75
19960723	1429.25	1429.75	1395.5	1396.4
19960724	1380.25	1410.25	1379.75	1405.5
19960725	1415.25	1420.75	1410.25	1420
19960726	1424.75	1432.75	1420.75	1432.35
19960729	1430.75	1436.25	1417.75	1418.75
19960730	1426.25	1430.75	1417.75	1430.5
19960731	1430.75	1440.25	1426.75	1435.25
19960801	1434.75	1451.5	1434.75	1447
19960802	1461.25	1470	1457.25	1466.6
19960805	1467.25	1469.25	1460	1460.65
19960806	1455.25	1470.25	1453.25	1469.3
19960807	1473.25	1480.5	1467.5	1479.35
19960808	1476.25	1480.75	1475.25	1477
19960809	1472.25	1481	1470.75	1474.5
19960812	1474.75	1479.25	1469.5	1476.85
19960813	1472.25	1478.75	1464.5	1466.25
19960814	1470.25	1476.5	1468.5	1476.5
19960815	1474.3	1479.75	1473.5	1474.75
19960816	1475.75	1478.75	1469.25	1471.75
19960819	1471.75	1471.75	1465.25	1467.75
19960820	1469.25	1469.25	1461.8	1463.5
19960821	1458.25	1465.75	1456.25	1465.1
19960822	1466.25	1478.15	1466.25	1478.15
19960823	1474.25	1482.75	1473.75	1475.25
19960826	1471.75	1473.75	1468.75	1470
19960827	1473.25	1476.25	1471	1476.2
19960828	1476.25	1478.5	1474.15	1476.75
19960829	1474.25	1475.15	1467.25	1467.45
19960830	1468.75	1468.75	1459.5	1460.65
19960903	1449.25	1465.75	1446.5	1464.85
19960904	1465.75	1467.65	1461.25	1463.75
19960905	1459.25	1462	1448.05	1448.5
19960906	1453.75	1463	1451	1461
19960909	1462.25	1467.75	1459.25	1466.6
19960910	1467.25	1470.25	1461.25	1467.85
19960911	1462.25	1472.25	1461.25	1470
19960912	1473.75	1482.75	1470.75	1482.25
19960913	1492.25	1503.75	1492.25	1503.05
19960916	1504.25	1512.4	1503.25	1504.9
19960917	1514.9	1520.25	1508	1519.75
19960918	1517.25	1531.25	1512.75	1523.35
19960919	1521.25	1534.5	1520.75	1531.9
19960920	1534.45	1542.8	1527.75	1539.45
19960923	1535.25	1536.25	1526	1528
19960924	1528	1539.75	1526.45	1532.25
19960925	1538.25	1542.25	1533.75	1541.25
19960926	1545.25	1553.75	1536.25	1540.65
19960927	1541.25	1543.75	1535.5	1538.75
19960930	1539.25	1545.25	1531.25	1531.5
19961001	1529.25	1536.75	1523.75	1529.75
19961002	1534.75	1545.75	1532	1542.85
19961003	1544.75	1547.75	1537.25	1537.65
19961004	1544.75	1555.25	1543.75	1554.5
19961007	1555.25	1562.25	1553.25	1561.2
19961008	1563.25	1566.25	1547.25	1548.4
19961009	1557.8	1558.4	1543.25	1550
19961010	1545.25	1555.55	1543.25	1545.5
19961011	1553.25	1562.25	1550.45	1562.2
19961014	1564.75	1568	1561.25	1567.1
19961015	1583.25	1583.25	1564.25	1568.45
19961016	1567.75	1567.75	1555.25	1563.25
19961017	1568.25	1568.25	1550.75	1551.25
19961018	1552.25	1553	1545.75	1552.85
19961021	1550.75	1559.75	1536.25	1540
19961022	1536.75	1539.75	1523.25	1529
19961023	1528.25	1544.75	1525.75	1544.5
19961024	1546.25	1555	1538.25	1539
19961025	1540.25	1545.75	1536.25	1538.65
19961028	1540.25	1547.75	1532.5	1533.5
19961029	1539.25	1541	1523.75	1525.4
19961030	1528.25	1532	1524.25	1529.35
19961031	1531.75	1547.25	1531.25	1547.1
19961101	1549.25	1553.25	1541.75	1549.85
19961104	1549.25	1551.4	1543.25	1550.25
19961105	1554	1565.75	1552.5	1562
19961106	1561.25	1581.25	1560.25	1581
19961107	1580.25	1592.75	1577.25	1587
19961108	1586.25	1591.25	1579.25	1590.75
19961111	1590.75	1598.25	1586.75	1596.75
19961112	1602.25	1603.25	1584.75	1585.65
19961113	1589.25	1592.75	1580.5	1590.1
19961114	1587.5	1602.65	1586.25	1602.45
19961115	1605.25	1607.5	1585.25	1593
19961118	1594.25	1594.25	1578.5	1586.5
19961119	1583.75	1599.75	1582.25	1599.1
19961120	1598.25	1610.75	1594.75	1597.25
19961121	1599.25	1603.25	1590	1592
19961122	1595.25	1610.75	1595.25	1609.75
19961125	1610.25	1613.5	1603.25	1613
19961126	1615.25	1619.95	1600.25	1612.9
19961127	1616.25	1622.25	1611.25	1620.85
19961129	1622.25	1627.25	1622.25	1624.75
19961202	1624.25	1635.5	1617.75	1635
19961203	1638.25	1646.25	1621.25	1622.25
19961204	1627	1632.25	1616.25	1623
19961205	1621.25	1630.25	1619.75	1626.5
19961206	1606.5	1627.25	1596.75	1617.5
19961209	1624.25	1646.25	1624.25	1645.6
19961210	1655.6	1657.25	1637.25	1638.75
19961211	1627.25	1647.25	1623.25	1644
19961212	1654	1656.25	1631.25	1631.25
19961213	1626.25	1632.25	1615.75	1619.75
19961216	1622.25	1624.75	1591.25	1596.5
19961217	1588.25	1604.75	1586.5	1602.75
19961218	1612.75	1627.25	1608.75	1627.2
19961219	1631.25	1634.5	1626.25	1634.5
19961220	1640.25	1640.25	1617.75	1622.5
19961223	1624.25	1624.75	1608.75	1610.75
19961224	1612.25	1624.25	1609.25	1623.75
19961226	1627.75	1632.25	1623.75	1631.25
19961227	1635.25	1635.25	1622.25	1623.9
19961230	1627.25	1629.25	1612.75	1613
19961231	1614.25	1618.25	1603.5	1605.65
19970102	1613.25	1614.25	1591.25	1603.25
19970103	1611.25	1637.25	1610.25	1636
19970106	1636.25	1645.25	1630.75	1637.25
19970107	1637.25	1651.75	1632.25	1651.35
19970108	1655.25	1655.25	1637.25	1640
19970109	1644.75	1645.85	1635.25	1642.25
19970110	1631.25	1653.25	1627.25	1653.25
19970113	1656.25	1657.25	1647.75	1649.5
19970114	1655.75	1673.25	1655.25	1668.25
19970115	1668.25	1668.25	1647.75	1648.4
19970116	1657.25	1665.25	1652.25	1660.85
19970117	1660.25	1672.25	1659.25	1667.75
19970120	1670.75	1687.5	1669.25	1684.85
19970121	1680.25	1700.25	1678.75	1696.75
19970122	1696.75	1712.25	1692.75	1710.35
19970123	1713.25	1723.75	1692.25	1696.75
19970124	1696.75	1701	1679.25	1680.75
19970127	1683.25	1686.25	1672.25	1675
19970128	1690.25	1692.5	1667.25	1676.75
19970129	1682.25	1682.25	1667.25	1678.25
19970130	1685.25	1696.75	1680.25	1696.5
19970131	1700.75	1709.75	1698.25	1703.75
19970203	1706.75	1712.25	1697.75	1701.25
19970204	1699.75	1703.75	1683.8	1702
19970205	1697.75	1700.25	1659.25	1673.75
19970206	1675.25	1676.25	1659.75	1668.25
19970207	1680.25	1684.75	1665.25	1683.95
19970210	1685.25	1687.25	1651.25	1651.75
19970211	1661.25	1662.25	1636.25	1659
19970212	1656.25	1684.25	1656.25	1684
19970213	1687.75	1694.75	1683.25	1686
19970214	1687.75	1689.5	1676.25	1681.05
19970218	1682.25	1682.75	1669.25	1678.75
19970219	1678.75	1685.25	1673.75	1677.25
19970220	1673.25	1675.25	1658	1660.7
19970221	1660.25	1661.25	1639.75	1644.25
19970224	1637.25	1664.25	1633.25	1663.75
19970225	1663.75	1673.25	1652.25	1661.75
19970226	1663.25	1667.25	1646.25	1657.75
19970227	1658.25	1660.25	1622.35	1624
19970228	1624.25	1639.75	1614.75	1625.75
19970303	1624.25	1637.5	1621.75	1637
19970304	1641.25	1649.25	1635.75	1640.5
19970305	1645.75	1653.25	1640.75	1653
19970306	1650.75	1653.25	1628.25	1632.75
19970307	1636.25	1638.25	1614.25	1621.75
19970310	1619.25	1636.25	1607.75	1636
19970311	1635.25	1639.25	1625.75	1626
19970312	1624.75	1626.25	1611.75	1615.9
19970313	1614.25	1625.25	1612.25	1617.55
19970314	1625.25	1628.25	1613.25	1617.3
19970317	1613.25	1613.25	1595.75	1612.65
19970318	1615.75	1615.75	1600.25	1604.1
19970319	1595.5	1601.5	1576.5	1590
19970320	1591.5	1605	1582.5	1599.25
19970321	1604.5	1607	1588	1589.25
19970324	1586	1587.5	1563	1584.9
19970325	1585.5	1593.5	1575.5	1584.75
19970326	1589.5	1611.25	1589.5	1609.75
19970327	1611.5	1619	1580.5	1593.25
19970331	1588.5	1592	1569.5	1570.5
19970401	1560.5	1577.5	1558.5	1572.85
19970402	1570.5	1572.5	1553.5	1553.75
19970403	1552.5	1582.5	1552.5	1581
19970404	1575.5	1602	1573	1595
19970407	1603.5	1614.5	1603	1606.8
19970408	1609	1618.5	1600.5	1618
19970409	1621.5	1623.5	1602.5	1603.25
19970410	1602	1603.5	1587	1590.4
19970411	1576.5	1582.5	1563.5	1563.5
19970414	1567.5	1582.75	1559	1582.35
19970415	1586.5	1592	1564	1573.5
19970416	1567.5	1580.5	1561	1575.5
19970417	1578.5	1593.5	1576.5	1581.5
19970418	1596.5	1599.5	1584	1588.75
19970421	1587.5	1593.75	1570.5	1575.75
19970422	1577	1594.5	1566.5	1593
19970423	1592.5	1614.5	1591	1614.25
19970424	1622.5	1626.5	1607.5	1610.5
19970425	1606.5	1608	1590.5	1591.85
19970428	1592.5	1606.75	1586	1603.25
19970429	1614.5	1632.5	1614.5	1632.25
19970430	1625.5	1651.5	1624.5	1645.85
19970501	1648.5	1660	1645	1655.5
19970502	1660.25	1684.5	1659	1684.35
19970505	1688.5	1710	1678.5	1709.35
19970506	1697.5	1704.5	1681.5	1691
19970507	1681.5	1699	1676.5	1680.25
19970508	1678.5	1699.75	1676.5	1692.25
19970509	1699.5	1704	1681.5	1692.25
19970512	1696.5	1701.5	1689	1696.75
19970513	1695	1700	1681	1685.25
19970514	1688.5	1688.5	1672.5	1682.75
19970515	1681.5	1705.5	1680.5	1700
19970516	1691.5	1699.75	1684.75	1686.75
19970519	1689.5	1691.5	1679	1683.4
19970520	1684.5	1714	1683	1712.75
19970521	1722.5	1732.5	1714	1719.25
19970522	1721.5	1723	1710.25	1717.25
19970523	1722.5	1730	1715.5	1729.75
19970527	1726.5	1757.5	1725.75	1753.25
19970528	1754.5	1758.5	1744.5	1751.5
19970529	1753.5	1756	1738	1740.15
19970530	1710.15	1737.5	1695.15	1729.25
19970602	1737.5	1738.5	1719	1725.25
19970603	1717.5	1719.5	1694.5	1696.5
19970604	1699	1712	1685	1695
19970605	1698.5	1703.5	1694.5	1700.25
19970606	1700.5	1716.5	1694	1715.25
19970609	1721.5	1727.5	1718.5	1723.7
19970610	1720.5	1727.5	1706	1710.75
19970611	1709.5	1718.25	1699.6	1717.25
19970612	1712.5	1724	1705.5	1719.5
19970613	1719.5	1740.5	1719	1732.5
19970616	1734.5	1745	1731.5	1744
19970617	1738.5	1759.5	1738.5	1754
19970618	1739.5	1749.5	1736.5	1739.75
19970619	1734.5	1754.5	1734.5	1750.5
19970620	1749	1758	1741.5	1742.5
19970623	1744.5	1754	1730.5	1731.5
19970624	1746.5	1755.5	1733.5	1753.25
19970625	1753.5	1759	1732.5	1742.5
19970626	1742.5	1748.5	1728.5	1734.65
19970627	1740.5	1743	1725.5	1728.65
19970630	1730.5	1735	1719.5	1720
19970701	1724.5	1729	1710.5	1720.95
19970702	1725.5	1743	1720	1742.75
19970703	1750.5	1756	1745.5	1754.75
19970707	1759.5	1764.5	1750.5	1753.25
19970708	1755.5	1772.5	1753.25	1770.75
19970709	1774.5	1783.9	1769.5	1775
19970710	1774.5	1778	1759	1774.75
19970711	1771.5	1782.1	1767	1780.1
19970714	1785.5	1808	1785	1807.75
19970715	1819.5	1828.5	1807	1821.75
19970716	1841.75	1870.5	1839.5	1867.85
19970717	1868.5	1872.2	1851	1861
19970718	1846.25	1853.5	1818.5	1834.25
19970721	1835.5	1837.5	1813.5	1818.5
19970722	1823.5	1856.4	1823.5	1855
19970723	1861.5	1870	1849.5	1852
19970724	1850.5	1857	1832	1849.75
19970725	1852.5	1860	1840.5	1846
19970728	1849.5	1850.5	1832.5	1836.75
19970729	1831.5	1852.5	1830.5	1849.5
19970730	1851.5	1869	1845.5	1862.75
19970731	1866.5	1873.5	1858.5	1868
19970801	1870.5	1877.5	1853.5	1872.25
19970804	1868.5	1886.75	1867.5	1885
19970805	1889.5	1901	1887.5	1897.35
19970806	1897.5	1911.5	1889.5	1902.25
19970807	1907.5	1911	1893.5	1894.5
19970808	1883.5	1893.5	1864.5	1870.25
19970811	1876.5	1878.5	1842.5	1865.75
19970812	1867.5	1879	1849.5	1851.25
19970813	1871.5	1871.5	1841.5	1858.75
19970814	1861.5	1868	1850.5	1865
19970815	1860.5	1860.5	1825.5	1826
19970818	1837.5	1851.5	1818.5	1849.75
19970819	1861.5	1880.75	1855	1878
19970820	1878	1905	1875	1904.25
19970821	1900.5	1902	1873.5	1874.75
19970822	1846.5	1870.5	1844.5	1868.75
19970825	1872	1881.5	1859.5	1865.75
19970826	1860.5	1866	1843.5	1843.65
19970827	1853.5	1856.5	1833	1850.5
19970828	1836.5	1842.5	1820.5	1826.5
19970829	1826.5	1838.5	1825.5	1834.25
19970902	1841.5	1863	1840.5	1862.25
19970903	1860	1873	1851.5	1851.5
19970904	1853.5	1866.5	1852.5	1863.75
19970905	1871.5	1877.5	1858.75	1869
19970908	1874	1882.5	1869.5	1872.25
19970909	1872.5	1886	1872.5	1880
19970910	1878.5	1880.5	1855.5	1856
19970911	1854.5	1861.75	1834.75	1855.5
19970912	1861.5	1863.5	1848.5	1860.25
19970915	1859.5	1864.25	1834	1834.65
19970916	1845.5	1872.5	1844.6	1870.65
19970917	1873.5	1876.5	1862.5	1864.4
19970918	1870.5	1875.5	1861	1864.75
19970922	1874.5	1891.5	1874.25	1880.5
19970923	1880	1889.5	1876.5	1888.75
19970924	1891.5	1894	1865.5	1868
19970925	1869	1874.25	1857.5	1859
19970926	1866.5	1870.5	1854.5	1861.25
19970929	1862.5	1874	1855	1872.25
19970930	1866.5	1871	1846.5	1848.75
19971001	1855.9	1861.5	1841	1855
19971002	1859	1866.5	1853.5	1866
19971003	1883.5	1888.5	1864.5	1877.75
19971006	1885.5	1886.5	1873.5	1877.15
19971007	1877.5	1897	1877.5	1893.75
19971008	1894	1898.5	1883.5	1898.5
19971009	1893.5	1907.5	1890	1900.75
19971010	1894.5	1899.5	1887.5	1891.15
19971013	1893.5	1898.5	1888.5	1893
19971014	1894.5	1895.75	1870	1883.5
19971015	1866.5	1874.5	1862.6	1869.75
19971016	1877	1878	1837.5	1846.75
19971017	1842.5	1842.5	1806.75	1821.5
19971020	1827.5	1843.5	1823	1836
19971021	1846.5	1861.75	1845.5	1860.75
19971022	1859.5	1864	1845.5	1846.9
19971023	1826.5	1835.5	1816.5	1825.5
19971024	1838.5	1838.5	1794.5	1803.5
19971027	1792.5	1797	1718.5	1718.5
19971028	1691.5	1796.5	1675.5	1795.25
19971029	1803.5	1808.5	1768.5	1776
19971030	1746	1777.5	1737.5	1738
19971031	1769.5	1773	1752.5	1771
19971103	1776.5	1800	1776.5	1799.75
19971104	1793.5	1803.5	1787.5	1795.5
19971105	1795.5	1805.5	1790.5	1792.65
19971106	1795.5	1796.5	1776.5	1779.5
19971107	1749.5	1779.5	1749.5	1776
19971110	1781.5	1785	1753.5	1755
19971111	1756.5	1765.5	1751.5	1757
19971112	1743.5	1756.4	1720.5	1726
19971113	1737.5	1752.5	1715.5	1752
19971114	1749.5	1775.25	1747.5	1774.75
19971117	1789.5	1802.25	1786	1793.75
19971118	1793.5	1797.5	1778.5	1781.75
19971119	1776.75	1785.3	1775.5	1782.75
19971120	1787.5	1809	1785	1807
19971121	1819.5	1819.5	1792.5	1800
19971124	1790.5	1797.5	1770.5	1773.75
19971125	1781.5	1786.5	1767.5	1784.5
19971126	1786.5	1791.5	1783	1786
19971128	1789	1798.5	1786	1793
19971201	1801	1823.5	1799.5	1822.2
19971202	1816	1818	1791.75	1794.25
19971203	1791	1806	1778.5	1803.25
19971204	1808.5	1812	1791.5	1793.75
19971205	1791	1815.5	1790.5	1815
19971208	1816.5	1828.5	1814	1825.85
19971209	1804.5	1809.5	1789.25	1791.75
19971210	1784	1784.5	1759.5	1772
19971211	1752.5	1758	1735.5	1742
19971212	1744.5	1747.5	1712	1717
19971215	1720.5	1733.5	1702.5	1725.5
19971216	1730.5	1748	1730.5	1738.85
19971217	1753.5	1753.5	1721.5	1721.5
19971218	1722.5	1724	1693.5	1708
19971219	1688	1715	1678	1710
19971222	1721	1731	1709	1715.45
19971223	1717	1721	1684.5	1686
19971224	1693	1699	1674	1679.25
19971226	1681	1694	1681	1693.75
19971229	1706	1719.05	1704	1718.75
19971230	1718	1740	1716.5	1734.75
19971231	1735	1745	1728.5	1728.75
19980102	1732	1747.5	1724.5	1747.25
19980105	1748	1768	1743	1755.75
19980106	1747	1755.75	1737	1740.5
19980107	1737	1740	1713.5	1729.5
19980108	1728	1742	1719.25	1726.5
19980109	1728	1732.5	1683.4	1690.5
19980112	1671	1709	1670	1708.25
19980113	1717	1731.5	1712.5	1729.5
19980114	1736	1736	1716	1729
19980115	1725	1740.5	1721	1727.5
19980116	1741	1744.5	1733.05	1740.5
19980120	1740	1762.25	1739	1762
19980121	1754	1765	1749	1760.25
19980122	1748	1764.5	1746	1754.25
19980123	1761	1764	1746	1759.25
19980126	1761	1763	1742	1749.4
19980127	1749	1776	1749	1770.5
19980128	1776	1800	1775	1797.25
19980129	1792	1817	1791.5	1799
19980130	1806	1813	1798	1806
19980202	1826	1837	1823	1832.6
19980203	1833.3	1848	1828	1845
19980204	1842	1861	1839	1855.75
19980205	1867	1878	1844	1847.5
19980206	1847	1869	1844	1866.85
19980209	1873	1873	1848	1855.75
19980210	1856	1879.5	1852.5	1873.75
19980211	1871	1878	1863	1869.75
19980212	1862	1879.2	1852	1873.5
19980213	1870	1876	1866	1867.65
19980217	1875	1881	1855	1858
19980218	1855	1874	1855	1873.75
19980219	1878	1894	1876	1886.5
19980220	1893	1893.5	1871	1890.5
19980223	1910	1917	1897	1915.75
19980224	1921	1926	1903	1903.65
19980225	1908.5	1933	1908	1932.25
19980226	1928.5	1938.4	1926.1	1937
19980227	1937.5	1943.5	1924	1924.4
19980302	1930	1934	1905.5	1909.75
19980303	1901	1916	1890	1914
19980304	1899	1911	1896	1906.75
19980305	1876.75	1876.75	1851	1854.15
19980306	1865	1889.5	1863	1888.75
19980309	1880	1884	1856	1858.25
19980310	1874	1876	1858	1875.25
19980311	1885	1892.5	1872	1880.25
19980312	1888	1893	1874.5	1892.3
19980313	1900	1908	1892.5	1897.65
19980316	1903	1908	1899	1905.3
19980317	1904	1904	1884	1893.95
19980318	1893	1904	1886	1902.95
19980319	1903	1913	1903	1911.75
19980320	1916.75	1916.75	1893.75	1896.25
19980323	1895.75	1913	1892.25	1906
19980324	1910.45	1927.75	1908.25	1926.35
19980325	1950.75	1956.75	1931.75	1940.25
19980326	1937.75	1950.75	1931.75	1943.75
19980327	1953.75	1953.75	1930.25	1938.25
19980330	1936.75	1941.75	1925.75	1934.5
19980331	1938.75	1954.25	1937.75	1948.25
19980401	1950.75	1957.75	1929.75	1955
19980402	1954.75	1963.75	1947.75	1954
19980403	1956.75	1965.75	1950.75	1959.75
19980406	1959.25	1959.25	1925.25	1926.5
19980407	1925	1927.75	1895.75	1904.75
19980408	1906.75	1922.75	1901.75	1916.25
19980409	1920.75	1927.75	1914.75	1923.75
19980413	1920.75	1929.75	1905.85	1926.75
19980414	1923.75	1940.75	1918.8	1937.25
19980415	1946.75	1962.65	1945.75	1956.2
19980416	1946.75	1953.75	1938	1948.75
19980417	1946.75	1957.5	1938.25	1956.75
19980420	1954.75	1977.75	1953.25	1972.8
19980421	1980.75	1993.25	1973.25	1992.5
19980422	1994.45	2017.75	1993.25	2012.25
19980423	2004.75	2004.75	1977.25	1979.5
19980424	1977.75	1992.75	1963.75	1971.25
19980427	1944.25	1948.75	1924.75	1940.75
19980428	1963.75	1965.75	1928	1945.35
19980429	1945.75	1963.75	1941.75	1958
19980430	1968.75	1977.75	1962.25	1969.35
19980501	1967.75	1976.75	1958.25	1970.5
19980504	1972.75	1988.75	1970.75	1973
19980505	1972.75	1976.75	1961.75	1964
19980506	1974.75	1974.75	1952.75	1958.5
19980507	1961.75	1961.75	1938.25	1941
19980508	1939.75	1976.75	1938.25	1976.25
19980511	1979.75	1982.75	1951.75	1953
19980512	1956.75	1979.75	1947.75	1979.25
19980513	1982.75	1989.5	1972.75	1978.75
19980514	1968.75	1999.75	1966.75	1980
19980515	1981.75	1985.25	1961.75	1964.4
19980518	1953.85	1975.75	1947.75	1959.4
19980519	1964.75	1977.75	1962.75	1974.5
19980520	1973.75	1977.75	1947.5	1952.5
19980521	1954.75	1961.25	1935.75	1941.25
19980522	1945.75	1945.75	1922.75	1929.25
19980526	1937.75	1944.25	1911.75	1916.25
19980527	1902.75	1927.75	1892.25	1927.25
19980528	1922.75	1935.25	1912.25	1929.25
19980529	1931.75	1934.25	1904.75	1905
19980601	1899.75	1905.25	1872.25	1878.75
19980602	1890.75	1906.75	1880.95	1897.25
19980603	1906.75	1912.75	1869.75	1870.25
19980604	1885.75	1909.75	1879.75	1909.1
19980605	1909.1	1924.75	1898.75	1922.25
19980608	1918.75	1927.25	1912.75	1922
19980609	1918	1938.5	1915.75	1935
19980610	1924.75	1938.75	1906.75	1912.5
19980611	1914.75	1919.25	1894.75	1897.9
19980612	1895.75	1901	1870.9	1901
19980615	1883.75	1906.75	1883.75	1884.75
19980616	1892.75	1923.75	1885.75	1922.25
19980617	1930.75	1950.75	1930.75	1941.25
19980618	1936.75	1942.75	1930.75	1937
19980619	1944.75	1952.25	1937.75	1951
19980622	1950.75	1978.25	1943	1974.25
19980623	1978.25	2014.75	1977.25	2013.5
19980624	2026.75	2045.75	2004	2044.75
19980625	2049.75	2059.75	2018.75	2024.5
19980626	2027.75	2038.25	2022.75	2036.5
19980629	2040.75	2056.25	2040.75	2053
19980630	2038.75	2057.25	2032.75	2048.75
19980701	2059.25	2069.75	2043.75	2063.75
19980702	2058.75	2061.5	2039.75	2042.75
19980706	2044.75	2056.75	2034.75	2056.5
19980707	2056.25	2058.75	2039.75	2058.5
19980708	2061.75	2090.75	2054.75	2088.45
19980709	2083.25	2101.75	2081.25	2092.6
19980710	2093.75	2102.25	2076.75	2097.25
19980713	2105.75	2131.75	2101.75	2129.25
19980714	2136.75	2142.25	2123.75	2129
19980715	2132.75	2161.75	2132.75	2157.2
19980716	2162.25	2166.75	2145.75	2160.8
19980717	2167.75	2176.25	2152.25	2174.25
19980720	2174.75	2187.75	2164.95	2174.25
19980721	2174.75	2194.75	2133.75	2134.75
19980722	2129.75	2147.75	2112.75	2139.25
19980723	2134.75	2154.75	2110.75	2111.25
19980724	2124.75	2132.25	2092.75	2114.25
19980727	2101.75	2135.75	2078.75	2132.75
19980728	2133.75	2140.75	2092.35	2093.05
19980729	2112.75	2117.75	2081.75	2085
19980730	2102.75	2129.25	2090.75	2126
19980731	2124.25	2128.25	2072.75	2074.75
19980803	2075.75	2089.75	2065.25	2070
19980804	2085.75	2090.75	2010.75	2012.75
19980805	2021.75	2049.15	1986.75	2034.75
19980806	2022.75	2071.75	2022.75	2065.75
19980807	2077.75	2092.75	2060.75	2069.75
19980810	2066.75	2079.75	2055.25	2063.5
19980811	2033.5	2043.75	2017.25	2028.75
19980812	2045.75	2058.75	2042.05	2058.25
19980813	2051.75	2066.75	2026.75	2029.25
19980814	2048.75	2052.75	2019.75	2032
19980817	2026.75	2071.75	2020.75	2068.75
19980818	2074.75	2109.25	2072.75	2101.25
19980819	2121.75	2121.75	2094.85	2095.8
19980820	2087.75	2109.75	2084.25	2097.5
19980821	2076.75	2082.75	2043.75	2078.5
19980824	2080.75	2094.75	2065.25	2073
19980825	2087.75	2101.75	2073.25	2089
19980826	2066.75	2090.25	2059	2075.25
19980827	2047.75	2052.75	1997.75	1998.75
19980828	2010.75	2022.75	1946.75	1969.5
19980831	1971.75	1979.75	1815.75	1822.75
19980901	1840.75	1924.75	1811.75	1923.75
19980902	1927.75	1956.75	1907.75	1919.25
19980903	1895.75	1928.75	1889.25	1906.25
19980904	1919.75	1926.75	1876.25	1899.5
19980908	1959.75	1987.75	1940.75	1987.5
19980909	1982.75	1996.25	1951.85	1952.55
19980910	1922.75	1939.75	1908.85	1929.25
19980911	1944.75	1988.75	1934.75	1983.25
19980914	2004.75	2017.75	2001.75	2008.25
19980915	1994.75	2023.75	1993.75	2022.75
19980916	2023.75	2033.5	2013.75	2033.5
19980917	1994.75	2005.75	1988.75	1992.25
19980918	1995.25	2004.25	1980.25	2002.75
19980921	1963.25	2029.25	1956.25	2024.75
19980922	2036.25	2045.25	2020.25	2035.75
19980923	2044.25	2095.25	2037.25	2092.7
