19810916	1.158	1.1608	1.1565	1.159
19810917	1.161	1.1625	1.1565	1.1579
19810918	1.1595	1.16	1.1581	1.1591
19810921	1.1608	1.1632	1.1605	1.1619
19810922	1.1565	1.157	1.1541	1.1553
19810923	1.1546	1.1559	1.1525	1.1526
19810924	1.151	1.1548	1.1503	1.1542
19810925	1.1513	1.1513	1.1485	1.1486
19810928	1.1444	1.1464	1.1438	1.1457
19810929	1.1488	1.1488	1.1429	1.143
19810930	1.1455	1.146	1.1432	1.1437
19811001	1.144	1.1447	1.1424	1.1434
19811002	1.1478	1.1505	1.1455	1.1487
19811005	1.1515	1.1533	1.1501	1.1504
19811006	1.1485	1.1497	1.1448	1.1475
19811007	1.1526	1.1526	1.1494	1.1503
19811008	1.1495	1.1514	1.1483	1.151
19811009	1.1541	1.1544	1.1531	1.1541
19811012	1.153	1.1532	1.1467	1.1472
19811013	1.1492	1.1505	1.1482	1.1485
19811014	1.149	1.1505	1.1481	1.1496
19811015	1.1481	1.1486	1.1432	1.1433
19811016	1.142	1.1455	1.142	1.1435
19811019	1.1423	1.1423	1.1398	1.1401
19811020	1.1393	1.1409	1.1392	1.1402
19811021	1.1391	1.1391	1.1377	1.1383
19811022	1.138	1.1396	1.1376	1.139
19811023	1.139	1.1421	1.139	1.1409
19811026	1.1331	1.1343	1.1322	1.1333
19811027	1.1363	1.137	1.1352	1.1365
19811028	1.1371	1.1376	1.1368	1.1368
19811029	1.1357	1.1372	1.1357	1.1363
19811030	1.1389	1.1405	1.138	1.1397
19811102	1.1447	1.1463	1.143	1.1446
19811103	1.1465	1.1535	1.1453	1.1515
19811104	1.1495	1.1498	1.1478	1.1491
19811105	1.1469	1.1483	1.1435	1.1447
19811106	1.1447	1.1458	1.1434	1.1447
19811109	1.1483	1.1484	1.1463	1.1464
19811110	1.1423	1.143	1.141	1.1418
19811111	1.1442	1.1463	1.1431	1.1456
19811112	1.1465	1.1479	1.1447	1.1455
19811113	1.145	1.1459	1.1444	1.1458
19811116	1.1451	1.1485	1.1445	1.1461
19811117	1.1505	1.152	1.1494	1.1518
19811118	1.1525	1.1558	1.1523	1.1547
19811119	1.1605	1.1606	1.156	1.1562
19811120	1.1596	1.1638	1.1584	1.1632
19811123	1.1643	1.1649	1.1623	1.1624
19811124	1.1642	1.1685	1.1633	1.1672
19811125	1.1658	1.1658	1.1633	1.1655
19811127	1.1651	1.168	1.1649	1.1668
19811130	1.1701	1.1711	1.1689	1.1702
19811201	1.167	1.1674	1.1637	1.1651
19811202	1.1657	1.171	1.1651	1.1698
19811203	1.1664	1.1668	1.1635	1.1656
19811204	1.1665	1.1674	1.164	1.1649
19811207	1.1656	1.1664	1.162	1.1644
19811208	1.162	1.1638	1.1607	1.1617
19811209	1.1613	1.1623	1.1594	1.1598
19811210	1.1592	1.1629	1.1585	1.1616
19811211	1.1606	1.1612	1.1582	1.1589
19811214	1.1544	1.158	1.154	1.1568
19811215	1.1584	1.1649	1.1584	1.1644
19811216	1.1604	1.164	1.1599	1.1629
19811217	1.162	1.1627	1.1567	1.1586
19811218	1.1582	1.1613	1.1568	1.158
19811221	1.1577	1.1589	1.157	1.1575
19811222	1.1585	1.1596	1.1579	1.1595
19811223	1.1568	1.1568	1.1543	1.1545
19811224	1.1535	1.1535	1.1445	1.1501
19811228	1.1509	1.1517	1.1492	1.1498
19811229	1.1541	1.1541	1.1515	1.153
19811230	1.1572	1.1578	1.1563	1.1576
19811231	1.1575	1.1581	1.1566	1.1579
19820104	1.1622	1.1624	1.158	1.1598
19820105	1.1576	1.1583	1.1568	1.1581
19820106	1.1576	1.1585	1.1557	1.1558
19820107	1.1528	1.1535	1.1507	1.1521
19820108	1.1521	1.1543	1.1521	1.1529
19820111	1.1494	1.1501	1.1487	1.149
19820112	1.1492	1.1508	1.1485	1.15
19820113	1.1493	1.1493	1.1457	1.1462
19820114	1.1445	1.1467	1.144	1.1463
19820115	1.1483	1.1495	1.1457	1.1464
19820118	1.1447	1.1459	1.1435	1.1448
19820119	1.1463	1.1467	1.1441	1.1444
19820120	1.1447	1.1454	1.1435	1.145
19820121	1.1446	1.1457	1.1418	1.1425
19820122	1.1421	1.1422	1.1395	1.141
19820125	1.1368	1.1374	1.1359	1.1369
19820126	1.1369	1.1398	1.1367	1.1387
19820127	1.1393	1.1396	1.1352	1.1354
19820128	1.1337	1.1344	1.1321	1.1334
19820129	1.1377	1.1388	1.1376	1.1386
19820201	1.1308	1.1318	1.1294	1.1301
19820202	1.1304	1.1308	1.1272	1.1274
19820203	1.1292	1.1292	1.1253	1.1266
19820204	1.1281	1.1294	1.1265	1.1281
19820205	1.129	1.1292	1.1265	1.1275
19820208	1.1269	1.1273	1.1242	1.1246
19820209	1.122	1.1225	1.1206	1.1223
19820210	1.1226	1.1232	1.1213	1.123
19820211	1.1227	1.1233	1.1216	1.1222
19820212	1.1171	1.1195	1.1171	1.1183
19820216	1.1133	1.1158	1.113	1.1158
19820217	1.1167	1.117	1.1139	1.1157
19820218	1.1207	1.1243	1.1189	1.1232
19820219	1.127	1.1278	1.1252	1.1266
19820222	1.1272	1.1314	1.1272	1.1313
19820223	1.1252	1.1263	1.1228	1.1247
19820224	1.1249	1.1252	1.1234	1.1244
19820225	1.1201	1.1214	1.1191	1.1202
19820226	1.1192	1.1202	1.117	1.1176
19820301	1.1176	1.1193	1.1151	1.1157
19820302	1.1176	1.1192	1.1168	1.1189
19820303	1.1195	1.1205	1.1178	1.1185
19820304	1.1197	1.122	1.1181	1.1218
19820305	1.1219	1.1238	1.1209	1.1222
19820308	1.1238	1.1241	1.1203	1.1209
19820309	1.1195	1.12	1.1158	1.1163
19820310	1.116	1.118	1.1156	1.1174
19820311	1.1157	1.1161	1.1124	1.1129
19820312	1.1121	1.1129	1.1105	1.1125
19820315	1.1125	1.1136	1.111	1.1113
19820316	1.1079	1.1093	1.1075	1.1081
19820317	1.1095	1.1118	1.1079	1.108
19820318	1.1071	1.1091	1.1066	1.1078
19820319	1.1034	1.1053	1.1028	1.1029
19820322	1.1033	1.1042	1.101	1.1011
19820323	1.1011	1.1032	1.1009	1.1029
19820324	1.1066	1.1075	1.1036	1.1044
19820325	1.1011	1.1027	1.1008	1.1027
19820326	1.0976	1.0988	1.0968	1.0978
19820329	1.0977	1.1	1.0976	1.0998
19820330	1.0989	1.1018	1.0989	1.0995
19820331	1.0961	1.0978	1.0961	1.0967
19820401	1.0979	1.1005	1.0979	1.0993
19820402	1.0991	1.0991	1.0977	1.0988
19820405	1.0963	1.0965	1.0944	1.0952
19820406	1.0961	1.0966	1.0951	1.0964
19820407	1.0986	1.1008	1.0986	1.1006
19820408	1.0953	1.0969	1.0951	1.0953
19820412	1.0958	1.0966	1.0958	1.0966
19820413	1.0976	1.0984	1.0968	1.0971
19820414	1.0972	1.0974	1.096	1.0968
19820415	1.0942	1.0947	1.0939	1.0944
19820416	1.0945	1.0973	1.0945	1.0969
19820419	1.0987	1.1011	1.0981	1.1004
19820420	1.1031	1.1044	1.1024	1.1032
19820421	1.1033	1.1046	1.1014	1.1042
19820422	1.1021	1.1031	1.1017	1.102
19820423	1.1038	1.1064	1.1038	1.1054
19820426	1.1119	1.1119	1.1092	1.1102
19820427	1.1094	1.1128	1.1091	1.1122
19820428	1.1118	1.1129	1.1106	1.1107
19820429	1.1097	1.1168	1.1091	1.1161
19820430	1.1141	1.1162	1.1121	1.1134
19820503	1.1139	1.1149	1.1119	1.1123
19820504	1.1105	1.1121	1.1104	1.112
19820505	1.1166	1.1182	1.1163	1.1171
19820506	1.1189	1.1192	1.1171	1.1189
19820507	1.1198	1.1206	1.1178	1.1194
19820510	1.118	1.118	1.115	1.1158
19820511	1.1183	1.1198	1.1178	1.1194
19820512	1.1184	1.1186	1.1157	1.1164
19820513	1.1144	1.1149	1.1107	1.1113
19820514	1.1108	1.1152	1.1096	1.1133
19820517	1.1136	1.1136	1.1072	1.1077
19820518	1.1081	1.111	1.1064	1.1078
19820519	1.1076	1.108	1.1049	1.1051
19820520	1.1061	1.1101	1.1055	1.1095
19820521	1.1099	1.1108	1.1069	1.1074
19820524	1.1074	1.108	1.1048	1.1056
19820525	1.1016	1.1043	1.1008	1.1037
19820526	1.1037	1.104	1.1014	1.1017
19820527	1.1001	1.1012	1.0976	1.0981
19820528	1.0976	1.0985	1.0961	1.0964
19820601	1.0957	1.097	1.0951	1.0952
19820602	1.0934	1.096	1.0934	1.0957
19820603	1.0981	1.0984	1.0963	1.0972
19820604	1.0969	1.097	1.0956	1.0965
19820607	1.0926	1.094	1.0922	1.0937
19820608	1.0928	1.0928	1.0895	1.09
19820609	1.0882	1.0897	1.0869	1.0888
19820610	1.0872	1.088	1.0861	1.0865
19820611	1.0901	1.0931	1.089	1.0913
19820614	1.0857	1.0859	1.0841	1.0849
19820615	1.0831	1.084	1.0823	1.0833
19820616	1.0807	1.0817	1.0807	1.081
19820617	1.0785	1.0791	1.0774	1.0775
19820618	1.0786	1.0799	1.0772	1.078
19820621	1.0726	1.0757	1.0724	1.0746
19820622	1.0775	1.0796	1.0766	1.0771
19820623	1.0753	1.0801	1.075	1.0795
19820624	1.0796	1.0797	1.0752	1.0754
19820625	1.0736	1.0744	1.0723	1.073
19820628	1.0719	1.0725	1.0703	1.0711
19820629	1.0744	1.0773	1.0736	1.0771
19820630	1.0767	1.0788	1.074	1.0749
19820701	1.0758	1.0776	1.0743	1.0774
19820702	1.0753	1.0761	1.0724	1.0731
19820706	1.0734	1.0737	1.0707	1.0713
19820707	1.0697	1.0706	1.0686	1.0701
19820708	1.0721	1.0752	1.0705	1.0749
19820709	1.0742	1.0761	1.0736	1.0737
19820712	1.0772	1.078	1.0741	1.0749
19820713	1.0748	1.075	1.0704	1.0732
19820714	1.0721	1.0741	1.0718	1.0727
19820715	1.0723	1.0736	1.0719	1.0723
19820716	1.0728	1.0774	1.0725	1.0763
19820719	1.0763	1.0771	1.0732	1.0744
19820720	1.0748	1.0763	1.074	1.0756
19820721	1.0769	1.0794	1.0758	1.0774
19820722	1.0771	1.0791	1.0768	1.0788
19820723	1.0816	1.0846	1.0809	1.0836
19820726	1.0798	1.0805	1.0783	1.079
19820727	1.0775	1.0782	1.0763	1.0773
19820728	1.0748	1.0751	1.0684	1.0691
19820729	1.0712	1.0725	1.0662	1.0676
19820730	1.0701	1.0714	1.0671	1.0674
19820802	1.072	1.0722	1.0684	1.0704
19820803	1.0685	1.0688	1.0667	1.0675
19820804	1.0634	1.0654	1.0628	1.0648
19820805	1.0664	1.0665	1.0634	1.0646
19820806	1.0626	1.0642	1.0624	1.0629
19820809	1.0599	1.0621	1.0594	1.0617
19820810	1.0626	1.0627	1.0584	1.0595
19820811	1.0586	1.0598	1.0582	1.0592
19820812	1.0593	1.0608	1.0583	1.0605
19820813	1.0615	1.0633	1.0536	1.0581
19820816	1.0571	1.0591	1.057	1.0582
19820817	1.0554	1.0582	1.0553	1.0575
19820818	1.0641	1.0673	1.0626	1.063
19820819	1.0648	1.0684	1.0644	1.0679
19820820	1.0696	1.0738	1.069	1.0736
19820823	1.0691	1.0728	1.0686	1.0717
19820824	1.0745	1.0766	1.0732	1.0749
19820825	1.0763	1.0781	1.0745	1.0747
19820826	1.0746	1.0765	1.0697	1.0704
19820827	1.0684	1.0692	1.0661	1.0667
19820830	1.0644	1.065	1.0604	1.0611
19820831	1.0631	1.0641	1.0602	1.0627
19820901	1.0644	1.065	1.0632	1.0644
19820902	1.0676	1.0698	1.067	1.069
19820903	1.0676	1.068	1.0647	1.0654
19820907	1.0665	1.0671	1.0645	1.0653
19820908	1.0628	1.0646	1.0608	1.0639
19820909	1.0627	1.0646	1.062	1.0631
19820910	1.0581	1.0595	1.0572	1.0576
19820913	1.0568	1.0574	1.0554	1.0569
19820914	1.058	1.0586	1.0565	1.0566
19820915	1.0595	1.0595	1.0559	1.0562
19820916	1.0569	1.0593	1.0554	1.0589
19820917	1.0569	1.0585	1.0558	1.0563
19820920	1.057	1.057	1.0542	1.055
19820921	1.0548	1.0551	1.0531	1.0547
19820922	1.0576	1.0594	1.0571	1.0575
19820923	1.0559	1.0564	1.0531	1.0532
19820924	1.0514	1.0526	1.0502	1.0522
19820927	1.0494	1.0498	1.0466	1.0467
19820928	1.0465	1.0496	1.0465	1.0482
19820929	1.0491	1.0491	1.0474	1.0481
19820930	1.0497	1.0497	1.0479	1.0484
19821001	1.0481	1.0489	1.0472	1.0484
19821004	1.0424	1.0431	1.0416	1.0419
19821005	1.0414	1.0423	1.0407	1.0419
19821006	1.0408	1.0419	1.0395	1.0396
19821007	1.044	1.049	1.0437	1.0485
19821008	1.0493	1.0527	1.0465	1.0472
19821011	1.055	1.0572	1.0525	1.0572
19821012	1.0555	1.0574	1.0536	1.0545
19821013	1.0516	1.0527	1.0504	1.0523
19821014	1.0501	1.0501	1.0459	1.0461
19821015	1.0466	1.0482	1.0451	1.0466
19821018	1.0484	1.0487	1.0465	1.047
19821019	1.047	1.0494	1.0459	1.0461
19821020	1.0452	1.0454	1.0429	1.0436
19821021	1.0409	1.0417	1.0398	1.0405
19821022	1.0421	1.0425	1.0391	1.0405
19821025	1.0358	1.0366	1.0347	1.0351
19821026	1.037	1.0375	1.036	1.0373
19821027	1.0368	1.0376	1.0361	1.0365
19821028	1.0364	1.0366	1.0341	1.0357
19821029	1.0338	1.0363	1.0337	1.0356
19821101	1.0348	1.037	1.0345	1.0368
19821102	1.0369	1.0384	1.036	1.037
19821103	1.036	1.0364	1.034	1.0341
19821104	1.0331	1.035	1.0327	1.0346
19821105	1.0361	1.0377	1.0358	1.0364
19821108	1.0365	1.038	1.0357	1.0377
19821109	1.0414	1.0444	1.0404	1.0439
19821110	1.0483	1.0495	1.0463	1.0478
19821111	1.0489	1.0501	1.046	1.0492
19821112	1.0467	1.0481	1.045	1.0475
19821115	1.0475	1.0489	1.0466	1.0485
19821116	1.0523	1.0551	1.0518	1.0544
19821117	1.0564	1.0564	1.0535	1.0552
19821118	1.0545	1.056	1.0534	1.0559
19821119	1.0604	1.0634	1.0598	1.0628
19821122	1.0662	1.0671	1.0627	1.0634
19821123	1.0594	1.0638	1.0594	1.062
19821124	1.0696	1.0735	1.069	1.0734
19821126	1.0691	1.0739	1.0691	1.0737
19821129	1.073	1.0746	1.0704	1.0714
19821130	1.0699	1.0756	1.0696	1.0749
19821201	1.0769	1.0772	1.0738	1.0751
19821202	1.0759	1.0778	1.074	1.0776
19821203	1.0777	1.0801	1.0767	1.0781
19821206	1.082	1.0829	1.0809	1.0823
19821207	1.0863	1.0865	1.0837	1.0851
19821208	1.084	1.0866	1.0831	1.0833
19821209	1.0838	1.0845	1.0795	1.084
19821210	1.0823	1.0837	1.0811	1.0825
19821213	1.0786	1.0795	1.0763	1.0765
19821214	1.0821	1.0838	1.081	1.0814
19821215	1.0815	1.0828	1.0804	1.0826
19821216	1.0841	1.0854	1.0829	1.0848
19821217	1.0846	1.0846	1.0818	1.082
19821220	1.0819	1.0827	1.0813	1.0817
19821221	1.0853	1.0878	1.0853	1.0877
19821222	1.0877	1.0893	1.0877	1.0891
19821223	1.0905	1.0935	1.0905	1.0923
19821227	1.0937	1.0948	1.0929	1.0943
19821228	1.0983	1.0998	1.0973	1.0996
19821229	1.1008	1.1025	1.0985	1.1005
19821230	1.1017	1.102	1.098	1.1004
19821231	1.0983	1.1023	1.0958	1.1018
19830103	1.1008	1.1075	1.1006	1.1065
19830104	1.1091	1.1103	1.107	1.1101
19830105	1.1101	1.1106	1.1077	1.1092
19830106	1.1064	1.1081	1.1056	1.1069
19830107	1.1056	1.1098	1.1055	1.1092
19830110	1.1122	1.1141	1.1116	1.1129
19830111	1.1111	1.1114	1.104	1.1051
19830112	1.1067	1.1081	1.1038	1.1065
19830113	1.1096	1.1098	1.1071	1.1089
19830114	1.1049	1.1073	1.103	1.1051
19830117	1.106	1.1089	1.1055	1.1057
19830118	1.104	1.1041	1.1006	1.1018
19830119	1.0967	1.0984	1.0941	1.0943
19830120	1.0986	1.0986	1.0951	1.0963
19830121	1.0968	1.0981	1.0942	1.0956
19830124	1.0856	1.0901	1.0856	1.0896
19830125	1.0925	1.0967	1.092	1.0963
19830126	1.0993	1.0998	1.095	1.0959
19830127	1.0927	1.0981	1.0924	1.0948
19830128	1.0934	1.0959	1.0933	1.094
19830131	1.0915	1.0916	1.0878	1.088
19830201	1.0881	1.091	1.0853	1.0858
19830202	1.086	1.0885	1.0834	1.0881
19830203	1.0897	1.0912	1.0875	1.0877
19830204	1.0873	1.0891	1.0863	1.0872
19830207	1.0879	1.093	1.0879	1.0922
19830208	1.094	1.0961	1.0904	1.0907
19830209	1.0943	1.0951	1.0924	1.0944
19830210	1.0955	1.097	1.0941	1.0959
19830211	1.0977	1.0983	1.0969	1.0982
19830214	1.0945	1.0991	1.0945	1.0989
19830215	1.1009	1.1018	1.0981	1.0995
19830216	1.0971	1.1016	1.0964	1.1
19830217	1.1011	1.1017	1.0986	1.1007
19830218	1.0977	1.1002	1.0977	1.0984
19830222	1.1008	1.1014	1.0939	1.0942
19830223	1.0941	1.0983	1.0936	1.0963
19830224	1.0959	1.0986	1.0937	1.0946
19830225	1.0959	1.0972	1.0953	1.0965
19830228	1.0937	1.094	1.0879	1.0881
19830301	1.0911	1.0914	1.088	1.0886
19830302	1.0922	1.0928	1.0911	1.0922
19830303	1.0933	1.0946	1.0929	1.0938
19830304	1.0936	1.0955	1.0934	1.0953
19830307	1.0955	1.0961	1.0932	1.0956
19830308	1.0909	1.0914	1.0884	1.0892
19830309	1.0906	1.0923	1.0899	1.0915
19830310	1.0918	1.0929	1.0916	1.0925
19830311	1.0915	1.0917	1.0891	1.0895
19830314	1.091	1.0981	1.0901	1.0961
19830315	1.0933	1.0943	1.0912	1.0919
19830316	1.0911	1.0932	1.0906	1.0921
19830317	1.0907	1.0909	1.0862	1.0869
19830318	1.0868	1.0874	1.0859	1.087
19830321	1.085	1.0857	1.0831	1.0848
19830322	1.0889	1.0897	1.0876	1.0886
19830323	1.0884	1.0927	1.0882	1.0915
19830324	1.0933	1.0952	1.0912	1.0917
19830325	1.0926	1.0933	1.0902	1.0904
19830328	1.0867	1.0878	1.0859	1.0873
19830329	1.0863	1.0876	1.0863	1.0871
19830330	1.0885	1.0888	1.0868	1.0873
19830331	1.0884	1.0899	1.0881	1.0882
19830404	1.0882	1.0896	1.088	1.0885
19830405	1.0893	1.0923	1.0893	1.0915
19830406	1.0921	1.0932	1.0907	1.0913
19830407	1.0914	1.0914	1.0898	1.0903
19830408	1.0878	1.0885	1.0868	1.0876
19830411	1.09	1.0912	1.0896	1.0902
19830412	1.0912	1.0919	1.0881	1.0886
19830413	1.0907	1.0907	1.0885	1.0898
19830414	1.0886	1.09	1.088	1.0896
19830415	1.0904	1.0909	1.0896	1.0904
19830418	1.0902	1.0906	1.089	1.0896
19830419	1.09	1.0923	1.0894	1.091
19830420	1.0902	1.092	1.0901	1.0916
19830421	1.0928	1.0935	1.0922	1.0927
19830422	1.093	1.0935	1.0912	1.0918
19830425	1.0932	1.0941	1.0923	1.0924
19830426	1.0905	1.0916	1.0888	1.091
19830427	1.0912	1.0931	1.0906	1.0909
19830428	1.0885	1.0898	1.0877	1.0891
19830429	1.0898	1.0907	1.0884	1.0893
19830502	1.0896	1.0902	1.0891	1.0893
19830503	1.0909	1.091	1.0895	1.0906
19830504	1.0916	1.0931	1.0911	1.0929
19830505	1.0943	1.0949	1.0936	1.0939
19830506	1.093	1.0976	1.0928	1.0972
19830509	1.0984	1.0996	1.0974	1.0989
19830510	1.0972	1.1005	1.097	1.1003
19830511	1.1018	1.1028	1.1007	1.1022
19830512	1.0996	1.1013	1.0994	1.1005
19830513	1.098	1.1018	1.0978	1.1004
19830516	1.098	1.0983	1.0963	1.0979
19830517	1.0951	1.0983	1.0947	1.0971
19830518	1.0985	1.0993	1.0968	1.097
19830519	1.096	1.0965	1.0942	1.0956
19830520	1.0963	1.0967	1.0942	1.095
19830523	1.0922	1.0935	1.0913	1.0933
19830524	1.0927	1.0931	1.0906	1.0911
19830525	1.0919	1.0922	1.0909	1.0911
19830526	1.0913	1.0916	1.0898	1.0903
19830527	1.0886	1.0898	1.0874	1.0882
19830531	1.0871	1.0871	1.0852	1.0853
19830601	1.0843	1.0852	1.0836	1.0842
19830602	1.087	1.0883	1.0869	1.0874
19830603	1.0864	1.0869	1.0856	1.0863
19830606	1.0837	1.0838	1.0827	1.0831
19830607	1.0839	1.0845	1.0834	1.0842
19830608	1.0818	1.0832	1.0806	1.0808
19830609	1.0813	1.0818	1.0787	1.0796
19830610	1.0801	1.081	1.0796	1.0798
19830613	1.0816	1.0819	1.0786	1.0792
19830614	1.0787	1.08	1.0781	1.0797
19830615	1.0782	1.0809	1.078	1.0799
19830616	1.0828	1.0855	1.082	1.0854
19830617	1.0863	1.0871	1.0839	1.0859
19830620	1.0845	1.0856	1.0833	1.0846
19830621	1.0835	1.0876	1.0835	1.0875
19830622	1.0886	1.0895	1.0873	1.0874
19830623	1.0874	1.0888	1.0867	1.0875
19830624	1.0878	1.089	1.0868	1.0878
19830627	1.0885	1.0886	1.0834	1.0837
19830628	1.0841	1.0862	1.0833	1.0837
19830629	1.0848	1.086	1.0834	1.085
19830630	1.0842	1.0854	1.0839	1.0846
19830701	1.0859	1.0864	1.0845	1.0853
19830705	1.082	1.0834	1.0816	1.0833
19830706	1.0837	1.085	1.0837	1.0847
19830707	1.0827	1.0838	1.0816	1.0831
19830708	1.0823	1.083	1.0808	1.0811
19830711	1.081	1.0821	1.0803	1.0807
19830712	1.0816	1.0835	1.0811	1.0827
19830713	1.0826	1.0844	1.0825	1.0834
19830714	1.0835	1.0838	1.0818	1.0822
19830715	1.0808	1.0816	1.08	1.081
19830718	1.0824	1.0825	1.0813	1.082
19830719	1.0821	1.0823	1.0812	1.0815
19830720	1.084	1.0857	1.084	1.0851
19830721	1.0851	1.0852	1.0831	1.0837
19830722	1.0829	1.0835	1.0823	1.0828
19830725	1.0807	1.0823	1.0804	1.0819
19830726	1.0824	1.0826	1.0814	1.0821
19830727	1.0813	1.0821	1.0811	1.0813
19830728	1.0815	1.0818	1.0809	1.0811
19830729	1.0793	1.08	1.076	1.0763
19830801	1.0767	1.0771	1.0752	1.0763
19830802	1.077	1.078	1.0761	1.0772
19830803	1.0769	1.0775	1.0766	1.077
19830804	1.0772	1.0777	1.0756	1.0762
19830805	1.0745	1.0765	1.0737	1.076
19830808	1.0744	1.0756	1.074	1.0754
19830809	1.0761	1.0764	1.0749	1.0752
19830810	1.0733	1.0737	1.0718	1.0724
19830811	1.0713	1.0721	1.0702	1.0705
19830812	1.0698	1.0712	1.0692	1.0709
19830815	1.0717	1.0736	1.0699	1.0735
19830816	1.075	1.0774	1.0741	1.0749
19830817	1.0762	1.0776	1.0749	1.0765
19830818	1.0766	1.0773	1.0757	1.0761
19830819	1.0754	1.0761	1.0736	1.0744
19830822	1.0761	1.077	1.076	1.0768
19830823	1.0782	1.0789	1.075	1.0756
19830824	1.0757	1.0772	1.0756	1.076
19830825	1.0762	1.0768	1.0746	1.0751
19830826	1.0739	1.0739	1.0701	1.0702
19830829	1.0708	1.0716	1.0696	1.0705
19830830	1.07	1.0714	1.0694	1.0703
19830831	1.0698	1.0724	1.0693	1.0713
19830901	1.0707	1.0711	1.0688	1.0691
19830902	1.0693	1.0708	1.069	1.0705
19830906	1.0717	1.072	1.0705	1.0708
19830907	1.0707	1.0717	1.0704	1.0714
19830908	1.072	1.0736	1.072	1.0726
19830909	1.0731	1.0737	1.0726	1.0728
19830912	1.0757	1.076	1.0734	1.0738
19830913	1.0741	1.0745	1.0732	1.0738
19830914	1.0732	1.0733	1.0714	1.072
19830915	1.0722	1.0732	1.0721	1.0724
19830916	1.0742	1.0752	1.0734	1.075
19830919	1.0755	1.0778	1.0755	1.0774
19830920	1.0766	1.0776	1.0749	1.0752
19830921	1.0762	1.077	1.075	1.0753
19830922	1.0761	1.0779	1.0751	1.0772
19830923	1.0791	1.0824	1.0791	1.082
19830926	1.0825	1.0845	1.0823	1.0838
19830927	1.0824	1.0844	1.0822	1.0839
19830928	1.0868	1.0871	1.0849	1.0856
19830929	1.0853	1.0864	1.0846	1.0855
19830930	1.0865	1.0886	1.0865	1.0876
19831003	1.0919	1.0921	1.0897	1.0901
19831004	1.0893	1.0928	1.0893	1.0923
19831005	1.0935	1.0938	1.0912	1.0934
19831006	1.0923	1.0946	1.0923	1.0926
