19761110	0.6017	0.6037	0.5977	0.5982
19761111	0.5917	0.5917	0.5892	0.5917
19761112	0.5887	0.5987	0.5887	0.5987
19761115	0.6087	0.6157	0.6087	0.6117
19761116	0.6147	0.6207	0.6147	0.6207
19761117	0.6247	0.6417	0.6247	0.6397
19761118	0.6367	0.6647	0.6337	0.6587
19761119	0.6617	0.6617	0.6487	0.6487
19761122	0.6327	0.6327	0.6097	0.6112
19761123	0.6227	0.6227	0.6212	0.6212
19761124	0.6137	0.6137	0.6137	0.6137
19761126	0.6167	0.6167	0.6157	0.6167
19761129	0.6152	0.6212	0.6147	0.6212
19761130	0.6247	0.6247	0.6247	0.6247
19761201	0.6322	0.6387	0.6322	0.6387
19761202	0.6417	0.6417	0.6387	0.6387
19761203	0.6317	0.6367	0.6317	0.6367
19761206	0.6317	0.6367	0.6277	0.6367
19761207	0.6347	0.6507	0.6337	0.6477
19761208	0.6417	0.6417	0.6397	0.6397
19761209	0.6422	0.6477	0.6422	0.6447
19761210	0.6507	0.6507	0.6457	0.6457
19761213	0.6567	0.6687	0.6567	0.6687
19761214	0.6637	0.6637	0.6557	0.6557
19761215	0.6687	0.6707	0.6347	0.6377
19761216	0.6417	0.6467	0.6417	0.6467
19761217	0.6557	0.6652	0.6527	0.6652
19761220	0.6657	0.6697	0.6652	0.6677
19761221	0.6677	0.6687	0.6637	0.6657
19761222	0.6667	0.6747	0.6667	0.6747
19761223	0.6687	0.6697	0.6687	0.6697
19761227	0.6807	0.6817	0.6747	0.6817
19761228	0.6847	0.6897	0.6817	0.6897
19761229	0.6927	0.6947	0.6907	0.6917
19761230	0.6867	0.6897	0.6857	0.6887
19770103	0.6897	0.6927	0.6897	0.6927
19770104	0.6987	0.6997	0.6967	0.6997
19770105	0.6997	0.6997	0.6957	0.6977
19770106	0.6967	0.6967	0.6917	0.6937
19770107	0.6957	0.6987	0.6957	0.6987
19770110	0.6997	0.7417	0.6997	0.7267
19770111	0.7087	0.7087	0.7017	0.7047
19770112	0.7007	0.7067	0.7007	0.7027
19770113	0.7067	0.7067	0.7037	0.7067
19770114	0.7067	0.7067	0.7067	0.7067
19770117	0.7097	0.7137	0.7097	0.7137
19770118	0.7167	0.7167	0.7157	0.7167
19770119	0.7177	0.7207	0.7177	0.7207
19770120	0.7227	0.7257	0.7227	0.7257
19770121	0.7287	0.7287	0.7247	0.7287
19770124	0.7267	0.7337	0.7267	0.7327
19770125	0.7337	0.7367	0.7337	0.7357
19770126	0.7347	0.7347	0.7327	0.7347
19770127	0.7327	0.7327	0.7307	0.7307
19770128	0.7277	0.7287	0.7247	0.7247
19770131	0.7277	0.7277	0.7267	0.7277
19770201	0.7287	0.7287	0.7277	0.7277
19770202	0.7307	0.7317	0.7297	0.7307
19770203	0.7297	0.7307	0.7257	0.7267
19770204	0.7267	0.7287	0.7267	0.7287
19770207	0.7287	0.7287	0.7267	0.7277
19770208	0.7257	0.7287	0.7257	0.7287
19770209	0.7287	0.7297	0.7277	0.7297
19770210	0.7277	0.7357	0.7277	0.7297
19770211	0.7207	0.7237	0.7157	0.7177
19770214	0.7107	0.7107	0.6917	0.6947
19770215	0.7007	0.7047	0.6997	0.7027
19770216	0.7087	0.7137	0.7087	0.7117
19770217	0.7147	0.7177	0.7147	0.7167
19770218	0.7147	0.7167	0.7137	0.7157
19770222	0.7177	0.7227	0.7167	0.7187
19770223	0.7217	0.7297	0.7217	0.7287
19770224	0.7257	0.7287	0.7247	0.7257
19770225	0.7227	0.7257	0.7227	0.7247
19770228	0.7317	0.7357	0.7317	0.7357
19770301	0.7327	0.7357	0.7327	0.7357
19770302	0.7337	0.7347	0.7327	0.7337
19770303	0.7337	0.7357	0.7327	0.7357
19770304	0.7357	0.7377	0.7357	0.7377
19770307	0.7387	0.7397	0.7367	0.7397
19770308	0.7417	0.7427	0.7407	0.7407
19770309	0.7427	0.7447	0.7417	0.7437
19770310	0.7427	0.7457	0.7427	0.7447
19770311	0.7437	0.7487	0.7417	0.7477
19770314	0.7497	0.7517	0.7487	0.7487
19770315	0.7477	0.7517	0.7477	0.7487
19770316	0.7517	0.7517	0.7507	0.7517
19770317	0.7517	0.7547	0.7517	0.7547
19770318	0.7477	0.7487	0.7477	0.7487
19770321	0.7447	0.7467	0.7447	0.7467
19770322	0.7457	0.7467	0.7457	0.7467
19770323	0.7507	0.7557	0.7507	0.7547
19770324	0.7547	0.7557	0.7547	0.7557
19770325	0.7557	0.7557	0.7537	0.7547
19770328	0.7547	0.7577	0.7547	0.7577
19770329	0.7607	0.7607	0.7597	0.7607
19770330	0.7637	0.7657	0.7627	0.7647
19770331	0.7637	0.7637	0.7627	0.7637
19770401	0.7617	0.7667	0.7617	0.7657
19770404	0.7617	0.7627	0.7607	0.7627
19770405	0.7627	0.7657	0.7627	0.7657
19770406	0.7647	0.7647	0.7627	0.7627
19770407	0.7637	0.7647	0.7617	0.7617
19770411	0.7617	0.7617	0.7617	0.7617
19770412	0.7637	0.7647	0.7637	0.7647
19770413	0.7647	0.7647	0.7637	0.7637
19770414	0.7637	0.7637	0.7617	0.7627
19770415	0.7597	0.7607	0.7597	0.7607
19770418	0.7637	0.7637	0.7627	0.7637
19770419	0.7637	0.7667	0.7637	0.7667
19770420	0.7677	0.7677	0.7667	0.7677
19770421	0.7677	0.7677	0.7677	0.7677
19770422	0.7677	0.7677	0.7647	0.7657
19770425	0.7657	0.7667	0.7647	0.7667
19770426	0.7657	0.7677	0.7657	0.7667
19770427	0.7677	0.7687	0.7667	0.7667
19770428	0.7687	0.7697	0.7687	0.7697
19770429	0.7697	0.7707	0.7697	0.7707
19770502	0.7717	0.7727	0.7717	0.7727
19770503	0.7717	0.7727	0.7717	0.7717
19770504	0.7707	0.7717	0.7707	0.7717
19770505	0.7707	0.7717	0.7707	0.7707
19770506	0.7707	0.7707	0.7697	0.7707
19770509	0.7697	0.7717	0.7697	0.7697
19770510	0.7707	0.7707	0.7707	0.7707
19770511	0.7717	0.7737	0.7717	0.7727
19770512	0.7737	0.7737	0.7717	0.7727
19770513	0.7757	0.7757	0.7747	0.7747
19770516	0.7737	0.7737	0.7727	0.7727
19770517	0.7727	0.7737	0.7727	0.7737
19770518	0.7737	0.7737	0.7727	0.7727
19770519	0.7727	0.7727	0.7707	0.7717
19770520	0.7707	0.7707	0.7697	0.7697
19770523	0.7707	0.7707	0.7687	0.7687
19770524	0.7687	0.7687	0.7667	0.7667
19770525	0.7677	0.7697	0.7677	0.7697
19770526	0.7697	0.7697	0.7687	0.7687
19770527	0.7687	0.7687	0.7687	0.7687
19770531	0.7627	0.7627	0.7607	0.7627
19770601	0.7657	0.7657	0.7647	0.7647
19770602	0.7667	0.7707	0.7667	0.7677
19770603	0.7657	0.7657	0.7657	0.7657
19770606	0.7657	0.7657	0.7657	0.7657
19770607	0.7707	0.7707	0.7687	0.7687
19770608	0.7697	0.7697	0.7697	0.7697
19770609	0.7717	0.7727	0.7707	0.7707
19770610	0.7717	0.7717	0.7707	0.7707
19770613	0.7737	0.7737	0.7737	0.7737
19770614	0.7747	0.7747	0.7747	0.7747
19770615	0.7747	0.7747	0.7727	0.7727
19770616	0.7707	0.7707	0.7697	0.7697
19770617	0.7727	0.7727	0.7727	0.7727
19770620	0.7727	0.7727	0.7727	0.7727
19770621	0.7757	0.7777	0.7757	0.7767
19770622	0.7757	0.7757	0.7737	0.7747
19770623	0.7747	0.7757	0.7747	0.7747
19770624	0.7767	0.7777	0.7767	0.7777
19770627	0.7817	0.7817	0.7807	0.7817
19770628	0.7837	0.7837	0.7817	0.7817
19770629	0.7837	0.7847	0.7837	0.7847
19770630	0.7827	0.7827	0.7817	0.7827
19770701	0.7827	0.7827	0.7817	0.7827
19770705	0.7837	0.7837	0.7807	0.7807
19770706	0.7827	0.7837	0.7807	0.7837
19770707	0.7827	0.7827	0.7777	0.7787
19770708	0.7797	0.7807	0.7787	0.7787
19770711	0.7767	0.7777	0.7767	0.7777
19770712	0.7767	0.7777	0.7757	0.7777
19770713	0.7777	0.7777	0.7777	0.7777
19770715	0.7767	0.7767	0.7767	0.7767
19770718	0.7767	0.7767	0.7747	0.7747
19770719	0.7767	0.7787	0.7767	0.7787
19770720	0.7777	0.7787	0.7777	0.7777
19770721	0.7807	0.7837	0.7797	0.7797
19770722	0.7797	0.7817	0.7797	0.7807
19770725	0.7837	0.7837	0.7807	0.7807
19770726	0.7837	0.7847	0.7817	0.7817
19770727	0.8077	0.8117	0.8057	0.8107
19770728	0.8147	0.8157	0.8077	0.8097
19770729	0.8127	0.8157	0.8117	0.8127
19770801	0.8137	0.8157	0.8127	0.8127
19770802	0.8147	0.8157	0.8137	0.8147
19770803	0.8167	0.8177	0.8147	0.8147
19770804	0.8167	0.8187	0.8167	0.8187
19770805	0.8197	0.8197	0.8167	0.8177
19770808	0.8157	0.8157	0.8137	0.8157
19770809	0.8147	0.8187	0.8147	0.8177
19770810	0.8187	0.8197	0.8177	0.8197
19770811	0.8207	0.8227	0.8167	0.8197
19770812	0.8207	0.8207	0.8187	0.8197
19770815	0.8177	0.8207	0.8177	0.8197
19770816	0.8227	0.8247	0.8227	0.8247
19770817	0.8247	0.8257	0.8247	0.8257
19770818	0.8247	0.8247	0.8217	0.8227
19770819	0.8247	0.8257	0.8227	0.8257
19770822	0.8257	0.8257	0.8237	0.8247
19770823	0.8257	0.8267	0.8257	0.8267
19770824	0.8277	0.8287	0.8277	0.8287
19770825	0.8277	0.8277	0.8247	0.8257
19770826	0.8277	0.8287	0.8267	0.8287
19770829	0.8267	0.8277	0.8267	0.8267
19770830	0.8267	0.8277	0.8267	0.8277
19770831	0.8277	0.8287	0.8277	0.8287
19770901	0.8277	0.8297	0.8277	0.8297
19770902	0.8287	0.8297	0.8277	0.8277
19770906	0.8267	0.8267	0.8237	0.8247
19770907	0.8287	0.8317	0.8287	0.8307
19770908	0.8307	0.8317	0.8307	0.8317
19770909	0.8317	0.8347	0.8307	0.8347
19770912	0.8357	0.8357	0.8337	0.8347
19770913	0.8377	0.8387	0.8367	0.8387
19770914	0.8377	0.8417	0.8377	0.8377
19770915	0.8347	0.8367	0.8347	0.8367
19770916	0.8357	0.8367	0.8347	0.8357
19770919	0.8347	0.8357	0.8307	0.8317
19770920	0.8317	0.8317	0.8297	0.8307
19770921	0.8317	0.8367	0.8317	0.8367
19770922	0.8367	0.8367	0.8337	0.8347
19770923	0.8347	0.8347	0.8337	0.8337
19770926	0.8357	0.8377	0.8357	0.8377
19770927	0.8377	0.8377	0.8357	0.8357
19770928	0.8377	0.8387	0.8367	0.8377
19770929	0.8387	0.8387	0.8367	0.8377
19770930	0.8397	0.8437	0.8397	0.8427
19771003	0.8527	0.8537	0.8517	0.8527
19771004	0.8517	0.8557	0.8517	0.8527
19771005	0.8537	0.8557	0.8537	0.8557
19771006	0.8587	0.8587	0.8557	0.8577
19771007	0.8577	0.8597	0.8547	0.8567
19771010	0.8567	0.8607	0.8567	0.8607
19771011	0.8577	0.8587	0.8557	0.8577
19771012	0.8607	0.8617	0.8587	0.8617
19771013	0.8657	0.8657	0.8597	0.8617
19771014	0.8657	0.8707	0.8657	0.8697
19771017	0.8717	0.8727	0.8707	0.8727
19771018	0.8727	0.8747	0.8707	0.8747
19771019	0.8747	0.8747	0.8567	0.8627
19771020	0.8647	0.8697	0.8647	0.8677
19771021	0.8667	0.8667	0.8637	0.8667
19771024	0.8687	0.8717	0.8687	0.8707
19771025	0.8747	0.8767	0.8727	0.8767
19771026	0.8737	0.8757	0.8697	0.8737
19771027	0.8747	0.8747	0.8627	0.8737
19771028	0.8717	0.8757	0.8707	0.8757
19771031	0.9257	0.9257	0.9257	0.9257
19771101	0.9417	0.9427	0.9297	0.9377
19771102	0.9327	0.9357	0.9277	0.9327
19771103	0.8907	0.9057	0.8897	0.8897
19771104	0.8957	0.9027	0.8957	0.8997
19771107	0.9007	0.9017	0.8967	0.8997
19771108	0.9007	0.9257	0.8997	0.9137
19771109	0.9147	0.9157	0.8957	0.8997
19771110	0.9107	0.9147	0.9077	0.9127
19771111	0.9117	0.9117	0.9087	0.9097
19771114	0.9137	0.9157	0.9067	0.9077
19771115	0.9097	0.9137	0.9077	0.9117
19771116	0.9117	0.9147	0.9097	0.9147
19771117	0.9167	0.9207	0.9167	0.9192
19771118	0.9132	0.9227	0.9132	0.9227
19771121	0.9047	0.9057	0.9007	0.9012
19771122	0.8957	0.9062	0.8927	0.9052
19771123	0.9067	0.9067	0.9047	0.9062
19771125	0.8907	0.8907	0.8907	0.8907
19771128	0.8882	0.8917	0.8882	0.8907
19771129	0.8852	0.8877	0.8807	0.8807
19771130	0.8827	0.8857	0.8817	0.8857
19771201	0.8887	0.8887	0.8887	0.8887
19771202	0.8952	0.9002	0.8952	0.8987
19771205	0.9077	0.9077	0.8977	0.9007
19771206	0.8907	0.8947	0.8907	0.8932
19771207	0.8957	0.8962	0.8947	0.8947
19771208	0.9037	0.9047	0.8947	0.9027
19771209	0.9087	0.9112	0.9082	0.9102
19771212	0.9142	0.9172	0.9142	0.9162
19771213	0.9207	0.9262	0.9207	0.9247
19771214	0.9227	0.9307	0.9207	0.9282
19771215	0.9282	0.9317	0.9282	0.9317
19771216	0.9382	0.9392	0.9367	0.9377
19771219	0.9597	0.9647	0.9512	0.9642
19771220	0.9702	0.9702	0.9557	0.9647
19771221	0.9647	0.9677	0.9567	0.9567
19771222	0.9457	0.9577	0.9377	0.9527
19771223	0.9502	0.9557	0.9502	0.9547
19771227	0.9572	0.9662	0.9572	0.9662
19771228	0.9807	0.9857	0.9807	0.9852
19771229	0.9907	1.0032	0.9902	0.9987
19771230	0.9957	1.0042	0.9947	1.0017
19780103	1.0302	1.0517	1.0302	1.0497
19780104	1.0697	1.0697	0.9997	0.9997
19780105	0.9747	0.9997	0.9677	0.9997
19780106	1.0057	1.0257	0.9907	1.0007
19780109	1.0107	1.0177	1.0057	1.0162
19780110	1.0167	1.0167	1.0097	1.0142
19780111	1.0207	1.0382	1.0207	1.0382
19780112	1.0357	1.0382	1.0047	1.0197
19780113	1.0247	1.0302	1.0197	1.0272
19780116	1.0257	1.0257	1.0257	1.0257
19780117	1.0127	1.0177	1.0127	1.0177
19780118	1.0042	1.0137	1.0042	1.0112
19780119	1.0167	1.0257	1.0167	1.0247
19780120	1.0227	1.0332	1.0197	1.0332
19780123	1.0342	1.0347	1.0317	1.0342
19780124	1.0357	1.0382	1.0347	1.0382
19780125	1.0407	1.0427	1.0387	1.0422
19780126	1.0407	1.0407	1.0327	1.0327
19780127	1.0372	1.0417	1.0327	1.0327
19780130	1.0327	1.0377	1.0187	1.0282
19780131	1.0377	1.0377	1.0327	1.0347
19780201	1.0327	1.0337	1.0327	1.0337
19780202	1.0342	1.0342	1.0337	1.0337
19780203	1.0207	1.0207	1.0147	1.0207
19780206	1.0107	1.0177	1.0107	1.0132
19780207	1.0132	1.0142	1.0092	1.0092
19780208	0.9977	1.0087	0.9957	1.0052
19780209	1.0087	1.0107	1.0082	1.0087
19780210	1.0117	1.0157	1.0117	1.0157
19780213	1.0222	1.0232	1.0162	1.0197
19780214	1.0187	1.0187	1.0087	1.0087
19780215	1.0077	1.0087	1.0077	1.0082
19780216	1.0167	1.0227	1.0167	1.0227
19780217	1.0197	1.0257	1.0197	1.0222
19780221	1.0222	1.0347	1.0222	1.0297
19780222	1.0197	1.0272	1.0167	1.0262
19780223	1.0267	1.0357	1.0267	1.0347
19780224	1.0347	1.0347	0.9977	1.0187
19780227	1.0087	1.0167	1.0017	1.0162
19780228	1.0112	1.0207	1.0112	1.0202
19780301	1.0157	1.0192	1.0117	1.0167
19780302	1.0182	1.0207	1.0117	1.0192
19780303	1.0157	1.0197	1.0117	1.0187
19780306	1.0117	1.0162	1.0117	1.0162
19780307	1.0137	1.0157	1.0112	1.0127
19780308	1.0157	1.0157	1.0077	1.0087
19780309	1.0007	1.0037	0.9977	0.9992
19780310	0.9882	0.9882	0.9647	0.9697
19780313	0.9677	0.9907	0.9677	0.9847
19780314	0.9947	0.9947	0.9757	0.9827
19780315	0.9817	0.9837	0.9812	0.9817
19780316	0.9902	0.9982	0.9902	0.9977
19780317	0.9967	0.9967	0.9857	0.9877
19780320	0.9822	0.9847	0.9817	0.9847
19780321	0.9762	0.9817	0.9762	0.9807
19780322	0.9782	0.9797	0.9757	0.9762
19780323	0.9607	0.9607	0.9477	0.9492
19780327	0.9597	0.9627	0.9517	0.9532
19780328	0.9607	0.9657	0.9587	0.9622
19780329	0.9617	0.9627	0.9537	0.9562
19780330	0.9437	0.9437	0.9367	0.9427
19780331	0.9407	0.9527	0.9372	0.9387
19780403	0.9467	0.9467	0.9377	0.9397
19780404	0.9377	0.9472	0.9357	0.9472
19780405	0.9477	0.9562	0.9437	0.9547
19780406	0.9507	0.9547	0.9457	0.9532
19780407	0.9517	0.9547	0.9497	0.9522
19780410	0.9517	0.9547	0.9497	0.9522
19780411	0.9507	0.9597	0.9487	0.9587
19780412	0.9547	0.9547	0.9482	0.9502
19780413	0.9457	0.9462	0.9357	0.9402
19780414	0.9327	0.9332	0.9262	0.9297
19780417	0.9187	0.9187	0.9072	0.9092
19780418	0.9102	0.9132	0.9067	0.9117
19780419	0.9147	0.9162	0.9022	0.9037
19780420	0.8887	0.8977	0.8857	0.8967
19780421	0.8887	0.8927	0.8827	0.8877
19780424	0.8887	0.8932	0.8832	0.8842
19780425	0.8787	0.8817	0.8757	0.8757
19780426	0.8782	0.8882	0.8717	0.8872
19780427	0.8917	0.9032	0.8877	0.8912
19780428	0.8897	0.8897	0.8802	0.8827
19780501	0.8857	0.8877	0.8847	0.8862
19780502	0.8917	0.8947	0.8867	0.8897
19780503	0.8907	0.8917	0.8847	0.8912
19780504	0.8947	0.8967	0.8917	0.8947
19780505	0.8937	0.8937	0.8857	0.8877
19780508	0.8777	0.8807	0.8747	0.8762
19780509	0.8657	0.8697	0.8637	0.8687
19780510	0.8722	0.8827	0.8722	0.8787
19780511	0.8807	0.8837	0.8657	0.8667
19780512	0.8787	0.8807	0.8752	0.8792
19780515	0.8792	0.8867	0.8777	0.8822
19780516	0.8757	0.8767	0.8672	0.8697
19780517	0.8647	0.8817	0.8627	0.8747
19780518	0.8777	0.8837	0.8757	0.8807
19780519	0.8737	0.8777	0.8647	0.8667
19780522	0.8667	0.8777	0.8667	0.8767
19780523	0.8737	0.8742	0.8687	0.8702
19780524	0.8737	0.8767	0.8727	0.8747
19780525	0.8777	0.8822	0.8727	0.8762
19780526	0.8792	0.8907	0.8772	0.8872
19780530	0.8907	0.8992	0.8867	0.8982
19780531	0.8982	0.9127	0.8942	0.9122
19780601	0.9037	0.9037	0.8857	0.8862
19780602	0.8897	0.8962	0.8847	0.8857
19780605	0.8827	0.8837	0.8757	0.8782
19780606	0.8797	0.8927	0.8787	0.8882
19780607	0.8867	0.8882	0.8832	0.8847
19780608	0.8892	0.8892	0.8832	0.8837
19780609	0.8877	0.8927	0.8867	0.8922
19780612	0.8997	0.9042	0.8997	0.9022
19780613	0.9022	0.9022	0.8952	0.8982
19780614	0.8952	0.8977	0.8907	0.8922
19780615	0.8932	0.8962	0.8927	0.8947
19780616	0.8937	0.8987	0.8937	0.8982
19780619	0.8967	0.9027	0.8967	0.9017
19780620	0.9032	0.9142	0.9012	0.9137
19780621	0.9137	0.9197	0.9122	0.9187
19780622	0.9172	0.9177	0.9042	0.9117
19780623	0.9112	0.9202	0.9107	0.9182
19780626	0.9182	0.9182	0.9142	0.9152
19780627	0.9152	0.9212	0.9127	0.9182
19780628	0.9232	0.9297	0.9227	0.9272
19780629	0.9262	0.9397	0.9262	0.9367
19780630	0.9317	0.9357	0.9057	0.9207
19780703	0.9347	0.9387	0.9332	0.9377
19780705	0.9432	0.9447	0.9327	0.9362
19780706	0.9377	0.9407	0.9352	0.9377
19780707	0.9427	0.9542	0.9422	0.9497
19780710	0.9667	0.9682	0.9597	0.9632
19780711	0.9567	0.9602	0.9557	0.9562
19780712	0.9532	0.9557	0.9522	0.9547
19780713	0.9642	0.9667	0.9542	0.9577
19780714	0.9567	0.9587	0.9512	0.9557
19780717	0.9577	0.9587	0.9472	0.9557
19780718	0.9552	0.9637	0.9542	0.9627
19780719	0.9622	0.9717	0.9597	0.9712
19780720	0.9672	0.9832	0.9672	0.9807
19780721	0.9857	0.9967	0.9782	0.9932
19780724	1.0067	1.0112	0.9962	1.0022
19780725	0.9997	1.0012	0.9947	0.9977
19780726	0.9897	0.9902	0.9802	0.9852
19780727	0.9807	0.9852	0.9772	0.9832
19780728	0.9957	1.0082	0.9907	1.0002
19780731	1.0087	1.0107	0.9987	1.0077
19780801	1.0057	1.0092	0.9957	0.9992
19780802	0.9987	1.0072	0.9977	1.0042
19780803	1.0047	1.0077	0.9972	1.0007
19780804	1.0037	1.0057	0.9947	1.0042
19780807	1.0047	1.0082	1.0002	1.0072
19780808	1.0077	1.0157	1.0037	1.0147
19780809	1.0227	1.0237	1.0137	1.0182
19780810	1.0187	1.0347	1.0187	1.0332
19780811	1.0342	1.0427	1.0307	1.0402
19780814	1.0497	1.0637	1.0477	1.0622
19780815	1.0617	1.0647	1.0387	1.0552
19780816	1.0507	1.0637	1.0347	1.0392
19780817	1.0257	1.0267	1.0057	1.0142
19780818	1.0282	1.0307	0.9982	1.0147
19780821	1.0007	1.0177	0.9997	1.0122
19780822	1.0077	1.0112	1.0017	1.0062
19780823	0.9967	1.0052	0.9957	1.0052
19780824	1.0067	1.0107	1.0067	1.0077
19780825	1.0012	1.0032	0.9997	1.0017
19780828	1.0017	1.0037	0.9967	0.9972
19780829	0.9977	1.0262	0.9962	1.0217
19780830	1.0167	1.0207	1.0137	1.0167
