19730716	20.415	20.488	20.402	20.488
19730717	20.535	20.544	20.475	20.489
19730718	20.485	20.53	20.45	20.526
19730719	20.481	20.489	20.426	20.426
19730720	20.452	20.521	20.438	20.503
19730723	20.568	20.603	20.563	20.603
19730724	20.615	20.647	20.558	20.58
19730725	20.532	20.615	20.516	20.579
19730726	20.565	20.592	20.509	20.54
19730727	20.515	20.515	20.442	20.444
19730730	20.344	20.405	20.344	20.356
19730731	20.387	20.492	20.387	20.492
19730801	20.562	20.592	20.533	20.588
19730802	20.538	20.58	20.489	20.494
19730803	20.473	20.525	20.47	20.506
19730806	20.448	20.475	20.422	20.422
19730807	20.418	20.488	20.366	20.377
19730808	20.371	20.4	20.295	20.317
19730809	20.268	20.368	20.241	20.368
19730810	20.323	20.365	20.282	20.283
19730813	20.229	20.32	20.183	20.183
19730814	20.165	20.245	20.115	20.171
19730815	20.16	20.236	20.147	20.222
19730816	20.282	20.282	20.22	20.246
19730817	20.258	20.284	20.234	20.234
19730820	20.29	20.326	20.283	20.324
19730821	20.275	20.277	20.224	20.224
19730822	20.19	20.207	20.13	20.178
19730823	20.143	20.225	20.13	20.17
19730824	20.215	20.218	20.192	20.217
19730827	20.222	20.226	20.157	20.163
19730828	20.142	20.202	20.115	20.158
19730829	20.2	20.258	20.198	20.258
19730830	20.251	20.299	20.225	20.24
19730831	20.225	20.235	20.197	20.22
19730904	20.232	20.25	20.16	20.179
19730905	20.17	20.232	20.165	20.217
19730906	20.235	20.24	20.136	20.136
19730907	20.15	20.196	20.143	20.169
19730910	20.195	20.195	20.069	20.095
19730911	20.08	20.123	20.07	20.123
19730912	20.123	20.123	20.09	20.103
19730913	20.086	20.135	20.07	20.109
19730914	20.116	20.143	20.1	20.13
19730917	20.17	20.23	20.155	20.23
19730918	20.218	20.218	20.188	20.192
19730919	20.186	20.292	20.165	20.284
19730920	20.3	20.36	20.3	20.36
19730921	20.338	20.35	20.305	20.333
19730924	20.321	20.382	20.305	20.352
19730925	20.345	20.365	20.308	20.342
19730926	20.405	20.414	20.376	20.385
19730927	20.355	20.36	20.337	20.337
19730928	20.294	20.343	20.285	20.335
19731001	20.291	20.306	20.276	20.277
19731002	20.3	20.323	20.286	20.315
19731003	20.35	20.357	20.284	20.308
19731004	20.302	20.319	20.256	20.265
19731005	20.272	20.315	20.261	20.311
19731009	20.364	20.411	20.347	20.411
19731010	20.447	20.495	20.44	20.458
19731011	20.445	20.456	20.416	20.445
19731012	20.46	20.499	20.453	20.495
19731015	20.501	20.528	20.473	20.485
19731016	20.484	20.557	20.458	20.555
19731017	20.575	20.585	20.455	20.464
19731018	20.461	20.51	20.45	20.505
19731019	20.46	20.48	20.431	20.435
19731023	20.465	20.505	20.465	20.492
19731024	20.458	20.461	20.432	20.446
19731025	20.465	20.476	20.397	20.435
19731026	20.417	20.438	20.391	20.426
19731029	20.382	20.388	20.348	20.348
19731030	20.342	20.387	20.333	20.382
19731031	20.37	20.408	20.364	20.393
19731101	20.393	20.435	20.383	20.43
19731102	20.42	20.45	20.41	20.437
19731105	20.422	20.455	20.401	20.447
19731107	20.417	20.447	20.365	20.368
19731108	20.38	20.392	20.358	20.368
19731109	20.398	20.399	20.369	20.385
19731112	20.337	20.345	20.297	20.298
19731113	20.285	20.32	20.263	20.313
19731114	20.262	20.33	20.25	20.322
19731115	20.32	20.35	20.29	20.294
19731116	20.305	20.335	20.275	20.325
19731119	20.345	20.365	20.315	20.365
19731120	20.364	20.383	20.335	20.377
19731121	20.342	20.359	20.321	20.352
19731123	20.337	20.351	20.325	20.34
19731126	20.325	20.328	20.25	20.273
19731127	20.28	20.35	20.265	20.347
19731128	20.447	20.447	20.43	20.447
19731129	20.495	20.51	20.462	20.482
19731130	20.464	20.494	20.457	20.482
19731203	20.476	20.557	20.475	20.555
19731204	20.585	20.645	20.536	20.541
19731205	20.565	20.581	20.467	20.485
19731206	20.519	20.571	20.504	20.571
19731207	20.601	20.625	20.551	20.595
19731210	20.57	20.636	20.57	20.634
19731211	20.618	20.63	20.585	20.623
19731212	20.602	20.61	20.579	20.586
19731213	20.555	20.578	20.49	20.516
19731214	20.516	20.562	20.501	20.553
19731217	20.585	20.653	20.571	20.653
19731218	20.702	20.714	20.657	20.671
19731219	20.658	20.71	20.636	20.69
19731220	20.72	20.729	20.665	20.671
19731221	20.686	20.694	20.643	20.693
19731226	20.707	20.75	20.705	20.747
19731227	20.77	20.778	20.729	20.735
19731228	20.736	20.755	20.707	20.732
19731231	20.76	20.764	20.74	20.762
19740102	20.802	20.858	20.802	20.85
19740103	20.86	20.868	20.795	20.798
19740104	20.782	20.785	20.726	20.755
19740107	20.775	20.855	20.765	20.855
19740108	20.874	20.91	20.816	20.902
19740109	20.864	20.878	20.806	20.812
19740110	20.817	20.9	20.786	20.897
19740111	20.915	20.933	20.874	20.923
19740114	20.96	21.014	20.938	21.007
19740115	21.01	21.03	20.97	20.998
19740116	20.954	21.101	20.925	21.101
19740117	21.159	21.199	21.112	21.177
19740118	21.138	21.277	21.135	21.277
19740121	21.377	21.377	21.377	21.377
19740122	21.361	21.46	21.298	21.298
19740123	21.255	21.3	21.213	21.255
19740124	21.32	21.355	21.32	21.355
19740125	21.455	21.455	21.455	21.455
19740128	21.515	21.555	21.43	21.555
19740129	21.48	21.565	21.428	21.455
19740130	21.4	21.445	21.384	21.416
19740131	21.41	21.516	21.392	21.509
19740201	21.545	21.609	21.545	21.609
19740204	21.709	21.709	21.709	21.709
19740205	21.859	21.859	21.859	21.859
19740206	21.885	22.009	21.74	22.007
19740207	22.06	22.159	21.99	22.113
19740208	22.263	22.263	22.23	22.263
19740211	22.413	22.413	22.413	22.413
19740213	22.563	22.563	22.563	22.563
19740214	22.713	22.713	22.55	22.713
19740215	22.863	22.863	22.863	22.863
19740219	22.713	23.013	22.713	22.901
19740220	22.99	23.054	22.964	23.054
19740221	23.204	23.204	23.204	23.204
19740222	23.354	23.354	23.354	23.354
19740225	23.504	23.504	23.504	23.504
19740226	23.654	23.654	23.654	23.654
19740227	23.854	23.854	23.46	23.52
19740228	23.32	23.32	23.32	23.32
19740301	23.26	23.26	23.12	23.12
19740304	23.14	23.14	22.92	22.933
19740305	22.733	22.733	22.733	22.733
19740306	22.533	22.76	22.533	22.54
19740307	22.7	22.74	22.7	22.74
19740308	22.94	22.94	22.54	22.645
19740311	22.595	22.79	22.575	22.788
19740312	22.755	22.988	22.75	22.988
19740313	23.08	23.11	22.92	23.042
19740314	22.96	22.97	22.86	22.87
19740315	22.805	22.84	22.67	22.835
19740318	22.86	23.035	22.86	22.955
19740319	23.155	23.155	23.155	23.155
19740320	23.28	23.355	23.212	23.212
19740321	23.115	23.135	23.012	23.012
19740322	23.2	23.21	23.06	23.156
19740325	23.155	23.155	22.956	22.956
19740326	22.756	22.756	22.756	22.756
19740327	22.845	22.845	22.556	22.736
19740328	22.81	22.93	22.8	22.91
19740329	22.96	23	22.86	22.921
19740401	22.865	22.865	22.724	22.724
19740402	22.67	22.8	22.521	22.6
19740403	22.74	22.8	22.625	22.79
19740404	22.71	22.834	22.65	22.753
19740405	22.553	22.63	22.553	22.553
19740408	22.353	22.353	22.353	22.353
19740409	22.153	22.21	22.153	22.153
19740410	22.18	22.18	21.953	21.953
19740411	21.85	21.9	21.753	21.796
19740415	21.792	21.996	21.792	21.996
19740416	22.05	22.07	21.82	22.005
19740417	22.02	22.15	21.92	22.133
19740418	22.205	22.333	22.16	22.333
19740419	22.355	22.533	22.32	22.533
19740422	22.735	22.735	22.735	22.735
19740423	22.935	22.935	22.805	22.935
19740424	22.865	23.135	22.845	23.135
19740425	23.175	23.28	23.035	23.124
19740426	22.955	23.15	22.95	23.055
19740429	23.045	23.255	22.99	23.255
19740430	23.295	23.295	23.208	23.208
19740501	23.058	23.105	23.008	23.008
19740502	23.12	23.205	23.095	23.18
19740503	23.15	23.225	23.085	23.175
19740506	23.078	23.085	22.975	22.975
19740507	22.775	22.855	22.775	22.831
19740508	22.845	23.031	22.655	23.031
19740509	23.135	23.215	23.125	23.167
19740510	23.095	23.28	23.085	23.245
19740513	23.285	23.445	23.285	23.445
19740514	23.645	23.645	23.245	23.269
19740515	23.155	23.469	23.14	23.469
19740516	23.495	23.6	23.335	23.378
19740517	23.435	23.435	23.245	23.334
19740520	23.195	23.195	23.134	23.134
19740521	22.945	23.095	22.934	23.078
19740522	23.128	23.128	22.878	22.878
19740523	22.678	22.695	22.678	22.678
19740524	22.655	22.71	22.478	22.478
19740528	22.278	22.278	22.278	22.278
19740529	22.078	22.478	22.078	22.478
19740530	22.675	22.675	22.495	22.605
19740531	22.515	22.555	22.437	22.437
19740603	22.237	22.237	22.237	22.237
19740604	22.26	22.437	22.17	22.437
19740605	22.637	22.637	22.6	22.637
19740606	22.58	22.665	22.5	22.663
19740607	22.63	22.76	22.62	22.726
19740610	22.816	22.88	22.755	22.755
19740611	22.6	22.66	22.555	22.555
19740612	22.4	22.74	22.4	22.74
19740613	22.685	22.685	22.54	22.54
19740614	22.655	22.655	22.45	22.58
19740617	22.47	22.63	22.455	22.602
19740618	22.47	22.47	22.402	22.402
19740619	22.27	22.35	22.242	22.242
19740620	22.232	22.345	22.21	22.294
19740621	22.36	22.36	22.32	22.324
19740624	22.24	22.24	22.124	22.124
19740625	22.115	22.324	22.115	22.179
19740626	22.12	22.216	22.115	22.214
19740627	22.15	22.185	22.125	22.184
19740628	22.215	22.245	22.215	22.24
19740701	22.237	22.248	22.04	22.04
19740702	21.865	21.94	21.86	21.94
19740703	21.795	21.8	21.74	21.74
19740705	21.72	21.84	21.685	21.688
19740708	21.88	21.888	21.855	21.888
19740709	21.939	22.015	21.92	22.008
19740710	21.82	21.838	21.808	21.808
19740711	21.608	21.66	21.608	21.608
19740712	21.475	21.51	21.42	21.42
19740715	21.601	21.631	21.595	21.631
19740716	21.67	21.7	21.432	21.442
19740717	21.47	21.535	21.465	21.525
19740718	21.725	21.725	21.725	21.725
19740719	21.925	21.925	21.825	21.861
19740722	21.745	22.061	21.745	22.061
19740723	22.09	22.255	22.03	22.108
19740724	22.105	22.29	22.105	22.29
19740725	22.48	22.49	22.42	22.49
19740726	22.38	22.5	22.378	22.465
19740729	22.665	22.665	22.665	22.665
19740730	22.615	22.615	22.465	22.465
19740731	22.41	22.565	22.41	22.515
19740801	22.55	22.56	22.315	22.315
19740802	22.265	22.265	22.115	22.115
19740805	22	22.19	21.97	22.077
19740806	22.26	22.26	22.06	22.253
19740807	22.205	22.275	22.175	22.18
19740808	22.11	22.125	21.98	21.98
19740809	22.055	22.06	21.875	21.888
19740812	21.8	21.82	21.688	21.724
19740813	21.924	21.924	21.924	21.924
19740814	22.124	22.124	21.94	22.036
19740815	21.9	21.95	21.85	21.871
19740816	21.94	21.998	21.915	21.998
19740819	22.03	22.036	21.995	22.005
19740820	21.955	21.955	21.869	21.869
19740821	21.835	22.034	21.79	22.034
19740822	22.07	22.138	21.99	22.087
19740823	22.02	22.08	22.02	22.029
19740826	22.01	22.01	21.85	21.876
19740827	21.87	21.87	21.676	21.676
19740828	21.63	21.8	21.56	21.79
19740829	21.76	21.8	21.61	21.644
19740830	21.535	21.69	21.53	21.661
19740903	21.6	21.615	21.461	21.461
19740904	21.4	21.52	21.261	21.492
19740905	21.55	21.66	21.42	21.621
19740906	21.59	21.625	21.525	21.565
19740909	21.465	21.485	21.37	21.476
19740910	21.51	21.51	21.39	21.406
19740911	21.335	21.46	21.3	21.445
19740912	21.545	21.63	21.4	21.414
19740913	21.345	21.477	21.32	21.477
19740916	21.38	21.39	21.277	21.29
19740917	21.23	21.248	21.11	21.15
19740918	21.24	21.275	21.19	21.224
19740919	21.325	21.33	21.25	21.302
19740920	21.25	21.34	21.232	21.326
19740923	21.4	21.49	21.4	21.489
19740924	21.47	21.66	21.43	21.605
19740925	21.66	21.662	21.47	21.49
19740926	21.46	21.645	21.435	21.613
19740927	21.68	21.74	21.555	21.575
19740930	21.68	21.775	21.672	21.775
19741001	21.87	21.945	21.835	21.92
19741002	21.91	22.1	21.845	22.093
19741003	22.2	22.293	22.15	22.293
19741004	22.32	22.493	22.25	22.493
19741007	22.293	22.293	22.293	22.293
19741008	22.093	22.245	22.093	22.093
19741009	22.145	22.293	22.145	22.293
19741010	22.4	22.415	22.093	22.093
19741011	22.02	22.16	21.894	21.936
19741015	22.011	22.105	21.99	22.073
19741016	22.01	22.07	21.916	21.937
19741017	21.845	21.94	21.83	21.919
19741018	22.04	22.119	22.04	22.119
19741021	22.26	22.321	22.19	22.321
19741022	22.288	22.46	22.185	22.219
19741023	22.245	22.28	22.14	22.271
19741024	22.471	22.471	22.45	22.471
19741025	22.455	22.52	22.415	22.481
19741028	22.595	22.655	22.58	22.635
19741029	22.565	22.57	22.435	22.435
19741030	22.46	22.465	22.235	22.247
19741031	22.242	22.315	22.18	22.21
19741101	22.22	22.28	22.045	22.075
19741104	22.135	22.235	22.125	22.216
19741106	22.416	22.416	22.416	22.416
19741107	22.368	22.475	22.315	22.469
19741108	22.385	22.625	22.385	22.498
19741112	22.348	22.42	22.298	22.298
19741113	22.34	22.385	22.135	22.211
19741114	22.355	22.36	22.17	22.253
19741115	22.175	22.175	22.053	22.053
19741118	21.97	21.97	21.853	21.853
19741119	21.735	21.735	21.653	21.703
19741120	21.665	21.87	21.535	21.815
19741121	21.85	21.85	21.615	21.652
19741122	21.565	21.801	21.555	21.8
19741125	21.76	21.875	21.76	21.805
19741126	21.755	21.955	21.73	21.944
19741127	21.975	21.975	21.845	21.903
19741129	21.85	22.016	21.85	22.016
19741202	22.035	22.035	21.816	21.816
19741203	21.67	21.68	21.616	21.616
19741204	21.63	21.65	21.46	21.612
19741205	21.65	21.7	21.633	21.633
19741206	21.665	21.665	21.52	21.574
19741209	21.555	21.555	21.45	21.502
19741210	21.46	21.537	21.43	21.526
19741211	21.47	21.535	21.45	21.491
19741212	21.42	21.528	21.413	21.528
19741213	21.59	21.65	21.57	21.633
19741216	21.715	21.831	21.67	21.831
19741217	21.861	21.9	21.749	21.749
19741218	21.73	21.9	21.73	21.881
19741219	21.91	21.955	21.9	21.946
19741220	21.86	21.88	21.785	21.811
19741223	21.95	22.011	21.935	22.011
19741224	22	22.1	21.975	22.08
19741226	22.095	22.225	22.095	22.18
19741227	22.192	22.225	22.14	22.153
19741230	22.075	22.08	21.953	21.953
19741231	21.753	21.753	21.753	21.753
19750102	21.66	21.66	21.56	21.649
19750103	21.575	21.706	21.56	21.561
19750106	21.485	21.555	21.361	21.555
19750107	21.52	21.59	21.45	21.463
19750108	21.51	21.545	21.42	21.45
19750109	21.5	21.525	21.461	21.461
19750110	21.415	21.652	21.415	21.652
19750113	21.705	21.705	21.595	21.598
19750114	21.58	21.752	21.56	21.751
19750115	21.72	21.765	21.592	21.592
19750116	21.548	21.59	21.48	21.48
19750117	21.385	21.43	21.28	21.28
19750120	21.28	21.38	21.2	21.373
19750121	21.35	21.395	21.235	21.246
19750122	21.29	21.33	21.215	21.302
19750123	21.24	21.502	21.24	21.502
19750124	21.57	21.63	21.53	21.625
19750127	21.625	21.645	21.48	21.495
19750128	21.465	21.58	21.465	21.562
19750129	21.573	21.67	21.527	21.609
19750130	21.595	21.61	21.464	21.49
19750131	21.41	21.415	21.34	21.369
19750203	21.423	21.475	21.385	21.408
19750204	21.355	21.42	21.35	21.382
19750205	21.407	21.431	21.4	21.417
19750206	21.373	21.48	21.365	21.476
19750207	21.53	21.585	21.515	21.585
19750210	21.57	21.576	21.445	21.445
19750211	21.475	21.585	21.475	21.578
19750213	21.68	21.778	21.68	21.778
19750214	21.835	21.845	21.685	21.751
19750218	21.69	21.81	21.69	21.81
19750219	21.88	21.9	21.77	21.786
19750220	21.815	21.925	21.815	21.915
19750221	21.915	21.92	21.82	21.83
19750224	21.87	21.915	21.845	21.845
19750225	21.885	21.885	21.645	21.656
19750226	21.67	21.76	21.625	21.735
19750227	21.715	21.72	21.6	21.648
19750228	21.645	21.7	21.61	21.697
19750303	21.73	21.73	21.63	21.73
19750304	21.685	21.69	21.53	21.53
19750305	21.475	21.545	21.465	21.504
19750306	21.54	21.57	21.5	21.543
19750307	21.485	21.506	21.445	21.506
19750310	21.473	21.61	21.473	21.61
19750311	21.647	21.72	21.635	21.717
19750312	21.67	21.7	21.65	21.661
19750313	21.715	21.775	21.701	21.701
19750314	21.686	21.688	21.645	21.671
19750317	21.616	21.69	21.615	21.67
19750318	21.683	21.692	21.495	21.505
19750319	21.555	21.58	21.475	21.577
19750320	21.565	21.565	21.385	21.425
19750321	21.425	21.47	21.4	21.446
19750324	21.48	21.48	21.345	21.371
19750325	21.41	21.435	21.365	21.416
19750326	21.405	21.48	21.405	21.467
19750327	21.44	21.44	21.352	21.352
19750331	21.35	21.455	21.348	21.44
19750401	21.45	21.49	21.43	21.455
19750402	21.49	21.505	21.377	21.377
19750403	21.295	21.337	21.28	21.316
19750404	21.255	21.275	21.24	21.244
19750407	21.26	21.295	21.2	21.282
19750408	21.31	21.335	21.265	21.265
19750409	21.22	21.285	21.215	21.283
19750410	21.265	21.345	21.245	21.33
19750411	21.335	21.335	21.304	21.305
19750414	21.215	21.231	21.19	21.223
19750415	21.183	21.265	21.183	21.253
19750416	21.305	21.39	21.29	21.388
19750417	21.39	21.588	21.387	21.571
19750418	21.59	21.59	21.498	21.498
19750421	21.455	21.495	21.415	21.473
19750422	21.44	21.56	21.385	21.407
19750423	21.425	21.51	21.425	21.491
19750424	21.455	21.49	21.445	21.48
19750425	21.49	21.531	21.49	21.509
19750428	21.498	21.55	21.498	21.531
19750429	21.575	21.625	21.545	21.584
19750430	21.565	21.58	21.478	21.481
19750501	21.46	21.506	21.46	21.506
19750502	21.51	21.51	21.468	21.468
19750505	21.43	21.515	21.43	21.515
19750506	21.55	21.61	21.538	21.608
19750507	21.67	21.71	21.67	21.702
19750508	21.695	21.705	21.665	21.682
19750509	21.672	21.77	21.665	21.757
19750512	21.75	21.752	21.72	21.738
19750513	21.752	21.805	21.738	21.799
19750514	21.828	21.845	21.753	21.753
19750515	21.685	21.69	21.59	21.59
19750516	21.63	21.79	21.63	21.782
19750519	21.807	21.857	21.787	21.844
19750520	21.8	21.822	21.764	21.764
19750521	21.78	21.94	21.78	21.869
19750522	21.98	21.98	21.87	21.87
19750523	21.905	21.905	21.815	21.885
19750527	21.855	21.855	21.715	21.715
19750528	21.76	21.779	21.71	21.761
19750529	21.731	21.731	21.655	21.666
19750530	21.66	21.693	21.65	21.65
19750602	21.51	21.555	21.5	21.536
19750603	21.578	21.615	21.578	21.601
19750604	21.56	21.56	21.53	21.548
19750605	21.57	21.61	21.545	21.545
19750606	21.561	21.58	21.556	21.556
19750609	21.62	21.75	21.62	21.748
19750610	21.743	21.743	21.68	21.688
19750611	21.705	21.74	21.671	21.727
19750612	21.715	21.755	21.635	21.635
19750613	21.63	21.63	21.612	21.618
19750616	21.64	21.657	21.58	21.59
19750617	21.62	21.7	21.62	21.646
19750618	21.642	21.658	21.62	21.62
19750619	21.602	21.62	21.568	21.611
19750620	21.626	21.648	21.625	21.64
19750623	21.65	21.65	21.607	21.609
19750624	21.625	21.725	21.623	21.719
19750625	21.752	21.758	21.704	21.704
19750626	21.73	21.804	21.695	21.695
19750627	21.728	21.755	21.718	21.718
19750630	21.768	21.775	21.742	21.757
19750701	21.78	21.78	21.68	21.704
19750702	21.68	21.685	21.67	21.67
19750703	21.655	21.707	21.655	21.707
19750707	21.675	21.675	21.637	21.638
19750708	21.655	21.83	21.655	21.781
19750709	21.835	21.85	21.78	21.802
19750710	21.78	21.874	21.775	21.794
19750711	21.817	21.855	21.817	21.838
19750714	21.9	21.905	21.819	21.819
19750715	21.8	21.84	21.785	21.84
19750716	21.83	21.83	21.806	21.816
19750717	21.828	21.845	21.777	21.777
19750718	21.75	21.781	21.75	21.781
19750721	21.802	21.88	21.802	21.855
19750722	21.925	21.925	21.873	21.873
19750723	21.84	21.878	21.84	21.862
19750724	21.91	21.968	21.901	21.938
19750725	22.02	22.095	22	22.08
19750728	22.105	22.28	22.096	22.28
19750729	22.392	22.395	22.215	22.243
19750730	22.3	22.305	22.13	22.181
19750731	22.186	22.248	22.145	22.213
19750801	22.265	22.29	22.245	22.272
19750804	22.34	22.415	22.32	22.369
19750805	22.32	22.34	22.282	22.282
19750806	22.26	22.368	22.24	22.348
19750807	22.41	22.485	22.41	22.442
19750808	22.41	22.41	22.242	22.242
19750811	22.16	22.205	22.145	22.164
19750812	22.175	22.3	22.175	22.262
19750813	22.262	22.265	22.062	22.078
19750814	22.108	22.115	21.975	22.075
19750815	22.08	22.12	22.04	22.088
19750818	22.055	22.055	21.95	22.005
19750819	21.97	22.075	21.96	22.074
19750820	22.11	22.158	22.041	22.041
19750821	22.06	22.07	21.97	21.97
19750822	22.02	22.068	21.99	22.025
19750825	22.07	22.07	22.01	22.055
19750826	22.065	22.07	21.855	21.863
19750827	21.86	21.895	21.8	21.888
19750828	21.9	21.905	21.775	21.792
19750829	21.76	21.78	21.64	21.689
19750902	21.489	21.51	21.489	21.489
19750903	21.57	21.625	21.525	21.603
19750904	21.64	21.67	21.61	21.623
19750905	21.615	21.635	21.59	21.626
19750908	21.585	21.6	21.555	21.557
19750909	21.455	21.64	21.45	21.636
19750910	21.69	21.71	21.645	21.694
19750911	21.635	21.663	21.6	21.61
19750912	21.685	21.77	21.685	21.751
19750915	21.725	21.743	21.712	21.722
19750916	21.685	21.745	21.685	21.687
19750917	21.6	21.714	21.565	21.714
19750918	21.685	21.705	21.58	21.593
19750919	21.58	21.69	21.56	21.561
19750922	21.565	21.603	21.47	21.509
19750923	21.46	21.559	21.46	21.501
19750924	21.554	21.601	21.55	21.579
19750925	21.585	21.615	21.574	21.574
19750926	21.59	21.64	21.59	21.601
19750929	21.62	21.63	21.521	21.521
19750930	21.585	21.593	21.542	21.543
19751001	21.595	21.655	21.575	21.622
19751002	21.645	21.645	21.533	21.538
19751003	21.53	21.53	21.43	21.479
19751006	21.51	21.52	21.463	21.48
19751007	21.508	21.54	21.475	21.488
19751008	21.45	21.45	21.288	21.321
19751009	21.335	21.361	21.29	21.361
19751010	21.36	21.397	21.35	21.388
19751014	21.285	21.39	21.285	21.385
19751015	21.395	21.4	21.26	21.278
19751016	21.315	21.37	21.3	21.361
19751017	21.411	21.435	21.37	21.398
19751020	21.385	21.399	21.365	21.399
19751021	21.425	21.425	21.29	21.317
19751022	21.332	21.339	21.295	21.339
19751023	21.27	21.275	21.215	21.275
19751024	21.27	21.305	21.243	21.243
19751027	21.155	21.175	21.125	21.135
19751028	21.16	21.216	21.16	21.216
19751029	21.197	21.25	21.197	21.227
19751030	21.234	21.234	21.195	21.201
19751031	21.172	21.175	21.14	21.163
19751103	21.211	21.22	21.188	21.188
19751105	21.288	21.388	21.288	21.388
19751106	21.41	21.428	21.375	21.42
19751107	21.399	21.49	21.399	21.471
19751110	21.451	21.5	21.41	21.495
