19740904	1073	1099	1069.5	1095.5
19740905	1095	1107	1082.25	1101.5
19740906	1099	1109	1092	1093.5
19740909	1085	1113.5	1082	1113.5
19740910	1111	1116	1103	1108
19740911	1106	1127	1104.5	1125
19740912	1145	1145	1145	1145
19740913	1142	1165	1135	1160
19740916	1145	1149	1140	1140
19740917	1139	1145	1120	1120
19740918	1124	1131	1112	1115.5
19740919	1118	1132	1112	1131
19740920	1132	1150	1130	1135
19740923	1155	1155	1155	1155
19740924	1170	1175	1170	1175
19740925	1180	1195	1178	1195
19740926	1194	1215	1190	1215
19740927	1235	1235	1235	1235
19740930	1255	1255	1255	1255
19741001	1285	1285	1237	1253
19741002	1269	1283	1263	1283
19741003	1305	1313	1305	1313
19741004	1333	1333	1313	1326
19741007	1306	1306	1306	1306
19741008	1286	1286	1286	1286
19741009	1277	1295	1272	1282.5
19741010	1287	1293	1280	1285
19741011	1283	1291	1265	1265
19741014	1245	1245	1245	1245
19741015	1255	1265	1242	1245.5
19741016	1242	1254	1225.5	1225.5
19741017	1219	1232	1205.5	1215
19741018	1221	1234	1220	1226.5
19741021	1230	1244.5	1222	1236.75
19741022	1233	1245	1226	1227
19741023	1225.5	1229	1207	1207
19741024	1202	1206	1187	1187
19741025	1167	1167	1167	1167
19741028	1152	1158	1137	1137
19741029	1150	1167	1148	1167
19741030	1174	1181	1142.5	1165.5
19741031	1167	1185.5	1163	1185.5
19741101	1184	1195	1178	1188.5
19741104	1188.5	1208.5	1188.5	1208.5
19741106	1219	1228.5	1219	1222.25
19741107	1217.25	1226	1207	1221.5
19741108	1222	1231	1222	1226.25
19741111	1239	1244	1206.25	1206.25
19741112	1197	1199	1186.25	1186.25
19741113	1174	1181	1166.25	1176
19741114	1181	1186	1161	1162.5
19741115	1159	1159	1142.5	1142.5
19741118	1126	1126	1122.5	1122.5
19741119	1102.5	1102.5	1102.5	1102.5
19741120	1109	1132.5	1108	1132.5
19741121	1133	1133	1102.5	1102.5
19741122	1094	1119	1081	1103.5
19741125	1109	1117	1089	1092.5
19741126	1090	1112.5	1086	1112.5
19741127	1119	1127	1110	1126.5
19741129	1137	1146.5	1132	1146.5
19741202	1152	1152	1126.5	1126.5
19741203	1121	1146.5	1115	1146.5
19741204	1146	1146	1126.5	1126.5
19741205	1134	1141	1121	1132.5
19741206	1124	1131	1112.5	1112.5
19741209	1107	1107	1092.5	1092.5
19741210	1095	1107.5	1095	1099.5
19741211	1098	1113	1090	1095
19741212	1099	1107	1097	1105.5
19741213	1109	1124	1105	1117.5
19741216	1124	1134	1110	1111.5
19741217	1109	1115	1098	1100
19741218	1106	1113	1100	1111.5
19741219	1119	1129	1116	1120
19741220	1118	1124	1101	1122
19741223	1119	1123	1102	1102.5
19741224	1094	1097.5	1082.5	1083.25
19741226	1078	1082	1063.25	1063.25
19741227	1059	1071	1049	1065
19741230	1063	1067	1045	1046.5
19741231	1048	1066	1044	1064
19750102	1064	1077	1062	1072.5
19750103	1071	1078	1062	1065.5
19750106	1063	1074	1045.5	1071.5
19750107	1066	1068	1051.5	1051.5
19750108	1041	1041	1031.5	1032.5
19750109	1037	1043	1029	1030
19750110	1031	1041	1030	1039
19750113	1043	1048	1019	1027
19750114	1024	1027	1011	1021
19750115	1015	1023	1001	1002.25
19750116	999	999	982.25	982.25
19750117	962.25	962.25	962.25	962.25
19750120	942.25	942.25	942.25	942.25
19750121	954	972.25	952.25	961
19750122	954	954	935	937
19750123	909	967	909	955
19750124	953	975	947	974
19750127	969	980	954	954
19750128	955	972.5	942	968.5
19750129	961	988.5	959	975
19750130	977	977	962	971
19750131	965	966	951	951.75
19750203	946	948	934	942.5
19750204	953	959.5	946.5	948.5
19750205	944	947	938	943
19750206	945	955.5	942	952.25
19750207	952	964	952	960.5
19750210	960	963	947	947.5
19750211	946	949.5	941	948.5
19750212	951	955	933	934.75
19750213	935	949	927	946.5
19750214	943	947	935.5	942
19750218	938	939	922	922
19750219	913	913	902	902.75
19750220	904	909	896	905.75
19750221	908	911	896	896.5
19750224	894	897.5	880.5	889.5
19750225	892	893	875	876
19750226	868	877	865	875.5
19750227	875	878	861	863.5
19750228	857	857.5	844	846.25
19750303	841	857	826.25	854.5
19750304	852	870	848	855
19750305	853	871	853	869.5
19750306	877	889.5	875	889.5
19750307	897	897	877	881.5
19750310	877	878	866	873.25
19750311	869	893.5	869	893.5
19750312	895	913.5	887	912.75
19750313	909	920	897	899
19750314	894	902.5	890	891
19750317	893	905.5	890	900.25
19750318	899	903	880.5	880.75
19750319	876	893	872.5	891.75
19750320	891	904.5	883	892
19750321	898	912	896	912
19750324	932	932	909	921.5
19750325	921	928.5	913	927.75
19750326	932	947.75	928.75	947.75
19750327	937	944	929	934.5
19750331	938	954.5	938	949
19750401	952	953	935	943.25
19750402	942	944	928	929.5
19750403	928	928	915	915.5
19750404	919	927	917	925.5
19750407	925	926.5	909	913
19750408	915	927.5	911	917.5
19750409	915	927	910.5	926
19750410	924	926	906	910.5
19750411	908	916.5	908	912.5
19750414	909	922	905	914.25
19750415	918	925	915	917.5
19750416	917	921.75	910	917.5
19750417	922	923	913.5	919
19750418	918	919	914	915
19750421	911	914	903.5	907.5
19750422	905	905.5	887.5	887.5
19750423	887	892	881	885.25
19750424	890	893.5	884.5	886
19750425	890	896.5	886	889
19750428	887	888	869	871.5
19750429	868	877	865	867.5
19750430	867	874	865	873
19750501	868	868	855	864.5
19750502	863	868	860	861.75
19750505	859	859	841.75	841.75
19750506	837	846	833	840
19750507	845	851.5	838	839.25
19750508	838	845.5	834.5	843
19750509	840	850	839.5	846
19750512	846	846.5	837.5	844.25
19750513	848	855.5	844.25	855.25
19750514	852	867	850	859.5
19750515	851	854	847	849
19750516	845	849	843	847.5
19750519	845	860	840	854.25
19750520	858	874.25	853.5	860
19750521	861	876	858.5	871.5
19750522	871.5	878	868	869.25
19750523	868.75	869.25	861.75	865.25
19750527	856.75	856.75	845.25	845.25
19750528	839.75	847.75	835.75	840.25
19750529	841.25	845.75	836.75	844.25
19750530	846.75	847.75	838.75	840.25
19750602	837.75	840.75	831.75	832.25
19750603	829.75	838.75	829.75	837.25
19750604	838.75	845.75	838.25	840.25
19750605	839.75	839.75	834.75	836.5
19750606	834.25	835.25	830.75	832.5
19750609	831.75	843.75	829.75	843.25
19750610	846.75	849.25	839.75	840.25
19750611	840.25	843.75	837.75	842.25
19750612	839.75	839.75	833.75	835.5
19750613	834.75	840.75	832.75	839.25
19750616	838.25	847.75	836.25	845.5
19750617	848.25	861.75	847.25	855.5
19750618	859.75	859.75	850.75	852.75
19750619	851.75	854.75	850.25	854.25
19750620	855.75	868.75	855.75	867.75
19750623	864.75	872.75	861.25	862.25
19750624	860.75	863.75	858.25	861.25
19750625	865.75	868.75	858.25	858.5
19750626	859.75	863.75	857.75	861.5
19750627	862.75	864.25	852.75	853.25
19750630	847.75	851.25	846	851
19750701	850.75	853.75	841.75	845.25
19750702	846.75	852.25	845.25	850.75
19750703	851.75	869.75	851.75	868.25
19750707	868.75	878.25	859.75	860.25
19750708	861.75	880.25	861.75	880.25
19750709	888.75	895.75	881.25	888.75
19750710	887.75	908.75	885.25	899.25
19750711	901.75	919.25	901.25	919.25
19750714	919.75	932.75	904.75	905.75
19750715	905.75	914.75	898.25	907.25
19750716	913.75	921.75	901.25	921.25
19750717	926.75	927.25	903.75	904.25
19750718	901.75	903.75	889.75	891.25
19750721	895.75	910.75	893.75	910.75
19750722	918.75	923.75	907.75	912.75
19750723	910.75	913.25	905.75	908.25
19750724	911.75	928.25	911.75	928.25
19750725	938.75	948.25	938.75	948.25
19750728	962.75	968.25	959.75	968.25
19750729	988.75	991.75	969.75	981.25
19750730	972.75	972.75	951.25	951.25
19750731	944.75	949.75	931.75	940
19750801	946.75	951.75	936.75	946.75
19750804	956.75	966.75	956.75	966.75
19750805	961.75	965.75	955.75	957.5
19750806	955.75	969.75	950.25	968.75
19750807	988.75	988.75	982.25	988.75
19750808	983.75	994.75	968.75	969.75
19750811	969.75	969.75	953.75	956.5
19750812	947.75	975.25	943.75	966.75
19750813	967.75	974.25	959.75	961.25
19750814	954.75	969.75	948.75	967.75
19750815	973.75	987.75	973.75	987.75
19750818	991.75	992.75	967.75	969.75
19750819	969.75	987.75	965.75	986.25
19750820	998.75	1006.25	985.75	988.75
19750821	987.75	993.75	970.75	973.75
19750822	977.75	980.75	967.75	976.5
19750825	978.75	983.75	965.75	975.75
19750826	969.75	972.75	955.75	955.75
19750827	941.75	955.75	936.75	950.75
19750828	951.75	955.75	930.75	930.75
19750829	930.75	936.75	919.75	923.25
19750902	916.75	921.75	903.25	916.75
19750903	918.25	928.25	910.75	922.25
19750904	924.75	928.75	918	924.25
19750905	921.75	928.25	918.75	927.25
19750908	922.75	922.75	907.75	908.25
19750909	905.75	911.75	898.25	904.75
19750910	913.75	922.75	909.75	919.5
19750911	916.75	918.25	908.25	910.75
19750912	923.75	930.75	920.75	930.75
19750915	928.75	934.75	922.25	925.25
19750916	928.25	938.75	926.25	936.75
19750917	938.75	956.75	938.75	956.75
19750918	961.75	970.75	945.75	950.25
19750919	953.75	963.75	944.75	946.25
19750922	943.75	943.75	926.25	928.75
19750923	933.75	935.75	921.75	923.25
19750924	921.75	930.25	919.75	928.75
19750925	929.75	942.25	929.75	937.5
19750926	939.75	940.75	931.75	932.75
19750929	930.75	930.75	916.75	917.75
19750930	915.75	925.75	915.75	922.5
19751001	925.75	931.25	922.25	925.75
19751002	922.75	922.75	906.25	908
19751003	903.75	907.75	899.75	900.75
19751006	899.75	900.75	893.75	896.25
19751007	899.75	906.25	899.75	900.75
19751008	903.75	920.25	900	909.25
19751009	907.75	911.25	901.75	909
19751010	909.75	912.25	905.75	906.75
19751013	895.75	895.75	886.75	886.75
19751014	881.75	893.75	878.25	886
19751015	891.75	892.25	879.75	882.75
19751016	883	896.5	883	893.75
19751017	895.5	897.5	883	883.5
19751020	880.5	893	879.5	881.75
19751021	884	886	861.75	861.75
19751022	864	867	857.5	863
19751023	864	864	850.5	854.5
19751024	858	869	854	855.5
19751027	850	850	835.5	835.5
19751028	836	843.5	831.5	842.25
19751029	845	851	844	849.5
19751030	850	855	846.5	852.5
19751031	850	852	843	845.5
19751103	843	843	834	834.5
19751104	836.5	840	829.5	839
19751105	841	849	841	848.75
19751106	849.5	849.5	841.5	848.25
19751107	847.5	854	843.5	848
19751110	841	841	834.5	839.5
19751111	845	848	824.5	825.5
19751112	825	830	817	829
19751113	830.75	834	820	827.25
19751114	827	832.5	827	828.5
19751117	826	829.5	823	823.25
19751118	820	821	808	808.25
19751119	804	811	799.5	809
19751120	809	813.5	806.5	809.5
19751121	812.5	818	811	817.25
19751124	820	837.25	820	837
19751125	839	839	821.5	825.5
19751126	829	832	820.5	830.5
19751128	830	839	827.5	829
19751201	829	831.25	822.5	828.75
19751202	828	844	825.5	838.25
19751203	838	841	833	834.25
19751204	845	848.25	834	834.75
19751205	835	835	825	827
19751208	823.5	823.5	807.5	808
19751209	808	814	800.5	811.5
19751210	811	813.5	806.5	808.5
19751211	811	812	807	810.5
19751212	806	806	793	793.5
19751215	789	792	783.5	789
19751216	794.5	800.5	791.5	798.5
19751217	799	804	796	797.5
19751218	799	801	792	795
19751219	793	806	791.5	804.5
19751222	805	805	799.5	801
19751223	800	800	795.5	797.25
19751224	796.5	800.5	795	800.25
19751229	801	801	789.5	790.5
19751230	788.5	795	787.5	792
19751231	790.5	794	788.5	793
19760102	793	793.5	789	792
19760105	793	809.5	792.5	803.25
19760106	802	808	798.5	799
19760107	802	811.5	801.5	808
19760108	812	817	808.5	810.25
19760109	810	812	806.5	809.25
19760112	810	822.5	805.5	821.75
19760113	820	825	816	817.25
19760114	818	819	813	816.5
19760115	819	823	815.5	816.5
19760116	819	822	816.5	821
19760119	822	829.5	820.5	827.5
19760120	829.5	829.5	822.25	824.5
19760121	824	827	821.5	826.5
19760122	824	824	807.5	809.5
19760123	812	813	808	810.75
19760126	798	798	790.75	790.75
19760127	794	796	786.5	792.5
19760128	792	797.5	790.5	797
19760129	795	801.75	795	800
19760130	802	804	796.5	801.5
19760202	804	812	804	810.75
19760203	808.5	816	803	814
19760204	815	815	806	808.5
19760205	807	814	804	811.75
19760206	810	817.5	809	812.5
19760209	813	813	808.5	810.25
19760210	810	820	808.5	819.25
19760211	818	821.5	810	810.75
19760212	814	824.75	814	816.5
19760213	812	816.5	812	814.75
19760217	817.75	819.75	814.75	816.5
19760218	817.75	819.25	811.75	813.75
19760219	814.75	821.25	813.25	819.25
19760220	816.75	818.75	814.25	814.5
19760223	816.75	818.75	814.25	814.75
19760224	814.75	814.75	805.75	811.75
19760225	813.75	814.25	808.75	812.5
19760226	811.75	815.75	809.75	810.5
19760227	814.75	819.25	809.75	811.25
19760301	811.75	813.75	807.75	812.5
