19830627	84.53	84.58	84.43	84.48
19830628	84.36	84.53	84.33	84.52
19830629	84.48	84.48	84.43	84.48
19830630	84.53	84.68	84.53	84.66
19830701	84.68	84.73	84.58	84.63
19830705	84.58	84.58	84.51	84.55
19830706	84.48	84.48	84.28	84.48
19830707	84.58	84.68	84.53	84.68
19830708	84.66	84.76	84.66	84.75
19830711	84.76	84.96	84.76	84.92
19830712	85.08	85.16	85	85.01
19830713	85.16	85.29	85.16	85.26
19830714	85.21	85.31	85.16	85.24
19830715	85.26	85.26	85.12	85.13
19830718	85.21	85.21	85.01	85.03
19830719	85.06	85.08	84.89	85.08
19830720	85.11	85.16	85.11	85.11
19830721	85.06	85.06	84.91	84.97
19830722	85.01	85.01	84.89	84.92
19830725	84.81	84.91	84.81	84.86
19830726	84.88	85.01	84.88	84.99
19830727	85.16	85.26	85.11	85.19
19830728	85.19	85.29	85.18	85.28
19830729	85.39	85.51	85.38	85.43
19830801	85.51	85.63	85.41	85.63
19830802	85.76	85.76	85.63	85.63
19830803	85.61	85.65	85.46	85.62
19830804	85.81	85.81	85.6	85.6
19830805	85.5	85.61	85.49	85.59
19830808	85.41	85.51	85.41	85.5
19830809	85.46	85.48	85.39	85.39
19830810	85.56	85.71	85.56	85.58
19830811	85.65	85.65	85.46	85.47
19830812	85.51	85.56	85.47	85.5
19830815	85.55	85.59	85.51	85.56
19830816	85.56	85.56	85.49	85.51
19830817	85.47	85.49	85.38	85.43
19830818	85.41	85.43	85.11	85.14
19830819	85.13	85.26	85.09	85.16
19830822	85.12	85.13	85.01	85.04
19830823	85.06	85.16	85.01	85.16
19830824	85.3	85.31	85.06	85.08
19830825	85.14	85.26	85.11	85.24
19830826	85.29	85.34	85.29	85.29
19830829	85.29	85.29	85.14	85.17
19830830	85.15	85.22	85.09	85.19
19830831	85.14	85.14	85.03	85.07
19830901	85.03	85.04	84.92	84.97
19830902	84.96	85.04	84.94	84.97
19830906	84.87	84.87	84.68	84.72
19830907	84.84	84.89	84.69	84.72
19830908	84.62	84.72	84.57	84.72
19830909	84.77	84.77	84.59	84.61
19830912	84.64	84.66	84.44	84.47
19830913	84.41	84.71	84.41	84.65
19830914	84.49	84.99	84.48	84.84
19830915	84.86	85.05	84.86	84.97
19830916	84.99	85.04	84.86	85.01
19830919	85.08	85.08	84.94	84.96
19830920	84.99	84.99	84.82	84.82
19830921	84.77	84.93	84.72	84.89
19830922	84.79	84.97	84.79	84.79
19830923	84.86	84.9	84.8	84.81
19830926	84.79	84.79	84.72	84.74
19830927	84.72	84.72	84.62	84.65
19830928	84.53	84.54	84.24	84.32
19830929	84.37	84.39	83.98	84.14
19830930	84.1	84.1	83.69	83.87
19831003	83.79	83.8	83.29	83.35
19831004	83.18	83.88	83.09	83.62
19831005	83.99	84.24	83.64	83.69
19831006	83.69	83.82	83.64	83.67
19831007	83.82	84.04	83.81	83.89
19831010	84.19	84.32	84.16	84.27
19831011	84.19	84.19	83.96	83.99
19831012	84.02	84.05	83.86	84
19831013	84	84.2	84	84.11
19831014	84.19	84.19	83.94	84.02
19831017	83.96	84.09	83.87	84.07
19831018	84.05	84.13	84.02	84.09
19831019	84.07	84.08	83.79	83.86
19831020	83.74	83.84	83.69	83.84
19831021	83.79	83.94	83.79	83.87
19831024	83.96	84.02	83.93	83.98
19831025	84.01	84.01	83.92	83.97
19831026	83.79	83.84	83.72	83.77
19831027	83.79	83.89	83.72	83.85
19831028	83.89	83.97	83.77	83.8
19831031	83.7	83.93	83.7	83.91
19831101	83.96	83.96	83.85	83.92
19831102	83.95	84	83.89	83.89
19831103	83.94	84.02	83.93	83.96
19831104	83.96	84.09	83.89	84
19831107	83.95	84	83.9	83.93
19831108	83.92	83.96	83.85	83.92
19831109	83.94	84.02	83.89	83.92
19831110	83.82	83.84	83.74	83.8
19831111	83.85	83.85	83.64	83.68
19831114	83.61	83.73	83.58	83.63
19831115	83.56	83.64	83.5	83.61
19831116	83.66	83.74	83.26	83.3
19831117	83.16	83.16	82.63	82.86
19831118	83.11	83.14	82.75	83.1
19831121	82.96	83.17	82.96	83.05
19831122	83.04	83.12	82.94	82.95
19831123	83.09	83.19	83.02	83.1
19831128	83.36	83.81	83.34	83.6
19831129	83.56	83.61	83.24	83.3
19831130	83.27	83.34	82.94	83.08
19831201	83.15	83.24	83.13	83.17
19831202	83.25	83.31	83.13	83.24
19831205	83.29	83.29	83.12	83.12
19831206	83	83.1	82.94	83.03
19831207	82.8	82.9	82.67	82.81
19831208	82.87	83.17	82.87	83.12
19831209	83.05	83.17	83.05	83.1
19831212	83.2	83.32	83.09	83.15
19831213	83.13	83.14	82.97	83.02
19831214	82.95	83.11	82.9	83.06
19831215	82.99	83	82.82	82.82
19831216	82.85	82.85	82.32	82.4
19831219	82.44	82.59	82.44	82.55
19831220	82.64	82.97	82.62	82.93
19831221	83.17	83.47	82.9	83.05
19831222	83.1	83.29	82.93	83.25
19831223	83.32	83.67	83.32	83.61
19831227	83.76	84.34	83.76	84.02
19831228	83.87	84.24	83.79	84.15
19831229	83.82	84	83.71	83.83
19831230	83.83	83.97	83.53	83.77
19840103	83.69	83.69	83.4	83.53
19840104	83.66	83.88	83.64	83.69
19840105	84.07	84.12	83.22	83.54
19840106	83.52	83.66	83.25	83.51
19840109	83.4	83.79	83.4	83.77
19840110	83.82	84	83.67	83.81
19840111	84.02	84.06	83.79	83.81
19840112	83.82	83.95	83.67	83.94
19840113	83.97	84.11	83.94	84.07
19840116	84.25	84.42	84.22	84.37
19840117	84.42	84.49	84.2	84.25
19840118	84	84.42	83.97	84.32
19840119	84.42	84.62	84.37	84.42
19840120	84.52	84.58	84.37	84.46
19840123	84.54	84.58	84.04	84.09
19840124	84.07	84.31	83.97	84.27
19840125	84.3	84.35	84.22	84.35
19840126	84.25	84.57	84.21	84.52
19840127	84.57	84.77	84.57	84.71
19840130	84.62	84.69	84.42	84.46
19840131	84.51	84.66	84.43	84.55
19840201	84.72	84.88	84.72	84.87
19840202	84.84	84.95	84.71	84.76
19840203	84.79	84.86	84.64	84.68
19840206	84.64	84.79	84.58	84.73
19840207	84.72	84.73	84.57	84.61
19840208	84.65	84.67	84.56	84.61
19840209	84.56	84.58	84.35	84.4
19840210	84.44	84.46	84.37	84.45
19840213	84.47	84.52	84.09	84.25
19840214	84.23	84.33	84.01	84.32
19840215	84.25	84.43	84.13	84.32
19840216	84.39	84.5	84.36	84.47
19840217	84.63	84.86	84.63	84.73
19840221	84.95	84.95	84.59	84.6
19840222	84.67	84.68	84.57	84.61
19840223	84.38	84.76	84.38	84.74
19840224	84.79	84.98	84.71	84.94
19840227	84.88	85.94	84.84	85.59
19840228	85.39	85.63	85.11	85.3
19840229	85.25	85.56	85.16	85.38
19840301	85.63	85.68	85.5	85.58
19840302	85.58	85.91	85.47	85.61
19840305	85.6	85.74	85.58	85.7
19840306	85.66	85.7	85.59	85.61
19840307	85.67	85.7	85.48	85.62
19840308	85.58	85.72	85.55	85.71
19840309	85.75	85.88	85.75	85.87
19840312	85.83	85.83	85.74	85.82
19840313	85.77	85.8	85.66	85.69
19840314	85.68	85.74	85.48	85.65
19840315	85.61	85.69	85.43	85.53
19840316	85.46	85.48	85.25	85.28
19840319	85.25	85.53	85.16	85.52
19840320	85.45	85.67	85.45	85.55
19840321	85.63	85.67	85.43	85.45
19840322	85.48	85.61	85.41	85.58
19840323	85.58	85.7	85.58	85.64
19840326	85.68	85.79	85.61	85.62
19840327	85.6	85.81	85.59	85.75
19840328	85.93	86.13	85.61	85.68
19840329	85.83	85.91	85.77	85.89
19840330	85.86	85.88	85.77	85.88
19840402	85.84	85.85	85.77	85.83
19840403	85.83	85.91	85.81	85.88
19840404	85.82	85.89	85.79	85.82
19840405	85.87	85.87	85.74	85.78
19840406	85.72	85.78	85.65	85.76
19840409	85.7	85.83	85.69	85.74
19840410	85.68	85.88	85.66	85.85
19840411	85.79	85.92	85.79	85.88
19840412	85.89	85.93	85.81	85.82
19840413	85.8	85.81	85.74	85.78
19840416	85.76	85.86	85.76	85.77
19840417	85.73	85.78	85.67	85.77
19840418	85.7	85.73	85.6	85.68
19840419	85.68	85.73	85.66	85.7
19840423	85.69	85.85	85.69	85.75
19840424	85.78	85.89	85.75	85.81
19840425	85.77	85.79	85.73	85.73
19840426	85.81	85.83	85.64	85.66
19840427	85.6	85.63	85.53	85.61
19840430	85.54	85.55	85.38	85.44
19840501	85.41	85.48	85.4	85.47
19840502	85.4	85.41	85.33	85.35
19840503	85.33	85.42	85.28	85.34
19840504	85.35	85.45	85.34	85.43
19840507	85.45	85.49	85.34	85.35
19840508	85.35	85.41	85.29	85.38
19840509	85.38	85.53	85.36	85.53
19840510	85.49	85.59	85.47	85.55
19840511	85.5	85.65	85.5	85.63
19840514	85.64	85.98	85.64	85.88
19840515	85.93	86	85.82	85.88
19840516	86.88	86.88	86.23	86.4
19840517	86.28	86.3	86.11	86.17
19840518	86.46	86.46	86.26	86.29
19840521	86.38	86.39	85.98	86.11
19840522	86.01	86.03	85.84	85.85
19840523	85.73	85.82	85.68	85.78
19840524	85.88	86.06	85.83	85.93
19840525	86.08	86.14	86.03	86.06
19840529	86.06	86.06	85.88	85.89
19840530	85.78	86.1	85.78	85.99
19840531	86.03	86.06	85.96	86.01
19840601	86.03	86.06	85.77	85.88
19840604	85.92	85.94	85.8	85.93
19840605	85.93	85.96	85.86	85.91
19840606	85.74	85.85	85.68	85.73
19840607	85.64	85.66	85.55	85.58
19840608	85.56	85.63	85.53	85.56
19840611	85.51	85.59	85.26	85.31
19840612	85.28	85.38	85.28	85.33
19840613	85.11	85.26	85.03	85.24
19840614	85.26	85.37	85.24	85.36
19840615	85.29	85.3	85.23	85.24
19840618	85.14	85.16	84.95	84.97
19840619	85.01	85.06	84.87	84.98
19840620	84.94	84.94	84.82	84.85
19840621	84.76	84.79	84.43	84.45
19840622	84.36	84.4	84.15	84.37
19840625	84.41	84.66	84.41	84.66
19840626	84.64	84.67	84.42	84.47
19840627	84.41	84.46	84.29	84.36
19840628	84.39	84.76	84.39	84.67
19840629	84.65	84.91	84.58	84.86
19840702	84.94	85.1	84.67	84.7
19840703	84.64	84.64	84.52	84.61
19840705	84.56	84.76	84.51	84.68
19840706	84.75	84.8	84.68	84.76
19840709	84.7	84.71	84.56	84.58
19840710	84.52	84.66	84.48	84.58
19840711	84.6	84.65	84.52	84.57
19840712	84.46	84.48	84.29	84.33
19840713	84.23	84.28	84.2	84.2
19840716	84.13	84.14	84.06	84.08
19840717	84.11	84.21	84.08	84.13
19840718	84	84	83.79	83.87
19840719	83.88	83.89	83.59	83.65
19840720	83.56	83.56	83.32	83.44
19840723	83.21	83.36	83.03	83.31
19840724	83.41	83.61	83.1	83.11
19840725	82.76	83.04	82.74	82.96
19840726	82.86	82.94	82.66	82.73
19840727	82.61	82.83	82.59	82.66
19840730	82.58	82.66	82.53	82.6
19840731	82.71	82.77	82.51	82.56
19840801	82.74	83.1	82.69	83.09
19840802	83.14	84.41	83.14	84.03
19840803	83.72	83.95	83.43	83.77
19840806	83.71	84.22	83.59	84.16
19840807	84.42	84.52	84.05	84.36
19840808	84.26	84.44	84.23	84.38
19840809	84.25	84.47	84.24	84.34
19840810	84.35	84.37	83.98	84.03
19840813	83.99	84.13	83.86	84.09
19840814	84.17	84.3	84.15	84.21
19840815	84.21	84.35	84.1	84.13
19840816	84.03	84.14	83.99	84.06
19840817	84.1	84.38	84.05	84.16
19840820	84.19	84.29	84.12	84.21
19840821	84.34	84.47	84.34	84.45
19840822	84.72	84.77	84.52	84.65
19840823	84.65	84.72	84.5	84.54
19840824	84.39	84.72	84.39	84.68
19840827	84.71	84.73	84.57	84.63
19840828	84.57	84.68	84.53	84.64
19840829	84.63	84.65	84.51	84.52
19840830	84.38	84.45	83.96	84.05
19840831	84.06	84.18	83.99	84
19840904	83.8	83.94	83.8	83.81
19840905	83.65	83.7	83.61	83.65
19840906	83.88	84.18	83.88	84.1
19840907	84.03	84.15	83.93	84.01
19840910	84.03	84.23	83.91	84.21
19840911	84.39	84.44	84.25	84.31
19840912	84.2	84.35	84.01	84.03
19840913	84.13	84.26	84.08	84.1
19840914	84.08	84.16	84.04	84.05
19840917	84.03	84.19	83.86	83.92
19840918	83.93	84.07	83.92	84.05
19840919	84.38	84.43	84.18	84.2
19840920	84.21	84.23	84.13	84.16
19840921	84.11	84.15	84.01	84.05
19840924	84.11	84.15	84.06	84.06
19840925	84.06	84.2	84.05	84.13
19840926	84.28	84.33	84.11	84.12
19840927	84.15	84.23	84.06	84.16
19840928	84.21	84.26	84.15	84.24
19841001	84.24	84.28	84.17	84.27
19841002	84.28	84.3	84.16	84.2
19841003	84.17	84.17	84.01	84.07
19841004	83.96	84.07	83.91	83.99
19841005	83.99	84.07	83.88	83.89
19841008	83.84	83.92	83.7	83.89
19841009	83.8	84.04	83.8	83.99
19841010	84	84	83.78	83.86
19841011	83.84	83.92	83.78	83.83
19841012	83.74	83.76	83.53	83.6
19841015	83.65	83.66	83.24	83.26
19841016	83.05	83.22	82.73	83.19
19841017	83.06	83.16	82.19	82.29
19841018	81.31	81.98	81.31	81.93
19841019	81.68	82.18	81.68	82.08
19841022	82.43	83.05	82.39	82.83
19841023	82.93	83.13	82.58	82.74
19841024	82.68	83	82.67	82.89
19841025	83.03	83.27	82.93	83.03
19841026	82.96	82.99	82.89	82.96
19841029	82.89	82.89	82.68	82.79
19841030	82.53	82.62	82.42	82.6
19841031	82.76	82.98	82.73	82.84
19841101	82.77	83.13	82.69	83.12
19841102	83.08	83.1	82.92	83.03
19841105	83.03	83.03	82.86	82.93
19841106	82.93	83.1	82.89	83.08
19841107	83.2	83.25	82.96	83.11
19841108	83.03	83.08	82.91	83.06
19841109	82.98	83.01	82.88	82.89
19841112	82.77	82.79	82.54	82.59
19841113	82.58	82.74	82.55	82.71
19841114	82.65	82.87	82.65	82.75
19841115	82.68	82.73	82.6	82.71
19841116	82.73	82.74	82.49	82.56
19841119	82.51	82.56	82.28	82.31
19841120	82.34	82.44	82.26	82.33
19841121	82.28	82.28	82.18	82.22
19841126	81.93	81.93	81.51	81.64
19841127	81.48	82.11	81.48	81.79
19841128	81.76	81.98	81.73	81.8
19841129	81.73	81.97	81.7	81.96
19841130	82.02	82.1	81.76	81.79
19841203	81.73	81.88	81.66	81.78
19841204	81.91	82.05	81.89	82.02
19841205	81.97	82.2	81.96	82.19
19841206	82.23	82.37	82.14	82.16
19841207	82.1	82.11	81.89	81.91
19841210	81.79	81.95	81.75	81.89
19841211	81.82	81.84	81.56	81.75
19841212	81.83	81.86	81.29	81.39
19841213	81.34	81.59	81.2	81.45
19841214	81.45	81.51	81.18	81.35
19841217	81.29	81.43	81.06	81.39
19841218	81.43	81.55	81.35	81.38
19841219	81.28	81.29	80.92	80.97
19841220	80.91	81.06	80.63	80.92
19841221	81.04	81.17	80.94	81.09
19841226	81.17	81.45	81.14	81.38
19841227	81.33	81.33	80.91	80.93
19841228	80.89	81.21	80.88	81
19850102	80.73	80.73	80.46	80.54
19850103	80.69	80.74	80.38	80.52
19850104	80.28	80.4	79.89	79.92
19850107	80.43	80.54	80.09	80.33
19850108	80.53	80.71	80.19	80.24
19850109	80.23	80.46	80.08	80.16
19850110	80.58	80.62	80.39	80.53
19850111	80.56	80.63	80.45	80.53
19850114	80.78	81.1	80.71	81.07
19850115	81.07	81.18	80.6	80.62
19850116	80.58	80.63	80.21	80.3
19850117	80.48	80.53	80.3	80.42
19850118	80.43	80.57	80.19	80.48
19850121	80.64	80.77	80.53	80.7
19850122	80.57	80.61	80.15	80.28
19850123	80.13	80.13	79.75	80.11
19850124	80.15	80.15	79.86	80.01
19850125	80.09	80.13	79.94	79.98
19850128	79.58	80	79.39	79.96
19850129	80.03	80.23	79.94	80.11
19850130	80.43	80.46	80.08	80.4
19850131	80.68	81.25	80.6	81.14
19850201	81.08	81.48	81	81.47
19850204	81.43	81.83	81.16	81.25
19850205	81.17	81.45	81.15	81.44
19850206	81.48	81.79	81.31	81.74
19850207	81.86	82.07	81.75	81.77
19850208	81.91	82.01	81.77	81.98
19850211	82.19	82.51	82.11	82.48
19850212	82.21	82.23	81.58	81.62
19850213	81.62	82.16	81.36	82.12
19850214	82.21	82.26	81.89	82.1
19850215	82.13	82.48	82.13	82.44
19850219	82.41	82.46	82.14	82.35
19850220	82.17	82.39	82.15	82.24
19850221	82.22	82.42	82.12	82.2
19850222	81.86	81.96	81.79	81.82
19850225	81.46	81.62	81.44	81.5
19850226	81.46	81.95	81.38	81.85
19850227	81.91	82	81.68	81.75
19850228	81.71	81.82	81.61	81.79
19850301	81.88	82.28	81.88	82.26
19850304	82.28	82.83	82.28	82.8
19850305	82.61	82.78	82.51	82.61
19850306	82.53	82.86	82.51	82.83
19850307	83.01	83.16	82.89	83.14
19850308	82.98	83.03	82.79	82.8
19850311	82.81	82.95	82.62	82.63
19850312	82.76	83.09	82.72	82.98
19850313	83.15	83.33	82.78	83.14
19850314	83.06	83.26	83.03	83.21
19850315	83.28	83.41	83.15	83.32
19850318	83.52	83.95	83.48	83.93
19850319	83.73	83.98	83.62	83.87
19850320	84.03	84.11	83.64	83.67
19850321	83.78	84.11	83.51	84.02
19850322	84.01	84.08	83.88	83.92
19850325	83.71	83.85	83.62	83.77
19850326	83.77	84.21	83.71	84.13
19850327	84.18	84.29	83.8	83.84
19850328	83.88	84.03	83.65	83.93
19850329	83.83	84.01	83.76	83.97
19850401	84.04	84.42	84.02	84.4
19850402	84.48	84.58	84.32	84.53
19850403	84.46	84.6	84.38	84.5
19850404	84.33	84.64	84.28	84.58
19850408	84.6	84.88	84.58	84.77
19850409	84.77	84.82	84.65	84.73
19850410	84.87	84.93	84.79	84.88
19850411	84.79	84.85	84.27	84.43
19850412	84.38	84.53	83.9	83.99
19850415	84.11	84.5	83.94	84.45
19850416	84.3	84.47	84.21	84.38
19850417	84.35	84.45	84.03	84.05
19850418	84.12	84.15	83.89	84.12
19850419	84.21	84.43	84.17	84.39
19850422	84.46	84.76	84.45	84.64
19850423	84.58	84.58	84.3	84.47
19850424	84.38	84.41	84.06	84.08
19850425	83.92	84.05	83.63	84.02
19850426	84.1	84.12	83.85	84.09
19850429	83.99	84.05	83.79	83.81
19850430	83.79	83.82	83.66	83.78
19850501	83.55	83.67	83.46	83.48
19850502	83.41	83.63	83.28	83.5
19850503	83.58	83.69	83.35	83.44
19850506	83.41	83.47	83.34	83.4
19850507	83.42	83.55	83.36	83.42
19850508	83.27	83.42	83.19	83.42
19850509	83.63	83.86	83.61	83.8
19850510	83.9	84.02	83.54	83.56
19850513	83.53	83.83	83.46	83.81
19850514	83.9	83.97	83.69	83.81
19850515	83.7	83.85	83.65	83.83
19850516	83.9	83.99	83.84	83.88
19850517	83.84	83.85	83.66	83.7
19850520	83.66	83.85	83.55	83.77
19850521	83.85	84.01	83.83	83.92
19850522	83.92	84.01	83.87	83.88
19850523	83.81	84.4	83.76	84.38
19850524	84.33	84.49	84.26	84.48
19850528	84.33	84.54	84.29	84.35
19850529	84.38	84.52	84.32	84.42
19850530	84.53	84.73	84.33	84.7
19850531	84.7	84.77	84.55	84.62
19850603	84.38	84.42	84.13	84.26
19850604	84.08	84.28	84.08	84.25
19850605	84.18	84.22	83.76	83.8
19850606	83.88	83.96	83.64	83.86
19850607	83.73	83.93	83.63	83.7
19850610	83.61	83.7	83.4	83.51
19850611	83.65	83.8	83.58	83.64
19850612	83.5	83.78	83.5	83.72
19850613	83.85	84.08	83.84	84.06
19850614	84.11	84.15	83.73	83.84
19850617	83.67	83.78	83.57	83.77
19850618	83.9	84.04	83.83	83.84
19850619	83.95	84.22	83.8	84.13
19850620	84.13	84.27	84.02	84.13
19850621	84.19	84.52	84.19	84.47
19850624	84.36	84.58	84.32	84.44
19850625	84.44	84.52	84.29	84.3
19850626	84.38	84.53	84.32	84.49
19850627	84.55	84.69	84.48	84.64
19850628	84.68	84.69	84.4	84.42
19850701	84.34	84.37	84.2	84.23
19850702	84.25	84.5	84.13	84.49
19850703	84.55	84.59	84.42	84.46
19850708	84.35	84.59	84.24	84.54
19850709	84.68	85.01	84.68	85
19850710	84.83	85.13	84.83	85.1
19850711	84.92	85.13	84.83	84.89
19850712	84.82	84.84	84.57	84.59
19850715	84.57	84.74	84.46	84.62
19850716	84.64	84.8	84.58	84.69
19850717	84.84	84.89	84.74	84.79
19850718	84.84	84.99	84.82	84.92
19850719	84.9	84.93	84.78	84.9
19850722	84.87	85.22	84.74	85.13
19850723	85.23	85.42	85.18	85.38
19850724	85.32	85.67	85.31	85.56
19850725	85.52	85.67	85.37	85.53
19850726	85.44	85.64	85.37	85.52
19850729	85.56	85.74	85.47	85.58
19850730	85.52	85.6	85.44	85.56
19850731	85.45	85.58	85.32	85.34
19850801	85.34	85.43	85.23	85.41
19850802	85.46	85.6	85.38	85.53
19850805	85.67	85.68	85.51	85.55
19850806	85.51	85.57	85.42	85.48
19850807	85.57	85.61	85.42	85.49
19850808	85.4	85.53	85.35	85.49
19850809	85.51	85.66	85.51	85.63
19850812	85.74	85.95	85.74	85.93
19850813	85.86	85.96	85.75	85.9
19850814	85.99	86.11	85.98	86.02
19850815	86.15	86.4	86.1	86.35
19850816	86.33	86.4	86.14	86.32
19850819	86.3	86.36	86.22	86.29
19850820	86.21	86.56	86.16	86.51
19850821	86.52	86.7	86.49	86.66
19850822	86.78	86.84	86.71	86.75
19850823	86.74	86.81	86.64	86.73
19850826	86.75	86.9	86.68	86.88
19850827	87.03	87.1	86.85	86.86
19850828	86.93	86.99	86.64	86.88
19850829	86.73	86.77	86.6	86.72
19850830	86.66	86.86	86.65	86.86
19850903	86.98	87.11	86.94	87.06
19850904	87.04	87.15	86.98	87.05
19850905	86.97	87	86.74	86.75
19850906	86.75	86.75	86.48	86.53
19850909	86.41	86.44	86.15	86.42
19850910	86.53	86.74	86.53	86.67
19850911	86.53	86.78	86.46	86.66
19850912	86.73	86.83	86.61	86.82
19850913	86.88	86.97	86.66	86.79
19850916	86.7	86.77	86.56	86.75
19850917	86.74	86.98	86.64	86.95
19850918	86.95	87.02	86.8	86.97
19850919	86.9	87.1	86.84	87.06
19850920	87.33	87.51	87.26	87.44
19850923	87.58	87.87	87.51	87.53
19850924	87.43	87.8	87.43	87.71
19850925	87.88	88	87.87	87.9
19850926	88.08	88.48	88.06	88.38
19850927	88.48	88.67	88.38	88.41
19850930	88.33	88.58	88.28	88.56
19851001	88.6	88.6	88.37	88.51
19851002	88.63	88.77	88.55	88.74
19851003	88.93	89	88.78	88.79
19851004	88.43	88.59	88.36	88.48
19851007	88.33	88.68	88.24	88.64
19851008	88.72	88.84	88.55	88.74
19851009	88.64	88.79	88.4	88.42
19851010	88.17	88.22	87.96	87.98
19851011	88.04	88.18	87.99	88.13
19851014	88.2	88.6	88.11	88.57
19851015	88.67	88.92	88.65	88.88
19851016	88.98	89	88.64	88.83
19851017	88.85	89.04	88.73	88.95
19851018	88.81	88.91	88.78	88.84
19851021	88.82	89.2	88.82	89.17
19851022	89.3	89.39	88.85	88.9
19851023	89.07	89.48	88.97	89.45
19851024	89.55	89.79	89.45	89.71
19851025	89.65	89.82	89.61	89.77
19851028	89.87	90.31	89.87	90.29
19851029	90.22	90.37	90.1	90.34
19851030	90.13	90.28	90	90.24
19851031	90.42	90.52	90.28	90.5
19851101	90.48	90.61	90.43	90.51
19851104	90.32	90.42	90.17	90.31
19851105	90.11	90.21	90.05	90.08
19851106	90.17	90.47	90.08	90.46
19851107	90.56	90.66	90.46	90.51
19851108	90.44	90.59	90.44	90.57
19851111	90.75	90.87	90.73	90.85
19851112	90.83	91.01	90.75	90.94
19851113	91.08	91.18	91.01	91.08
19851114	91.45	91.58	91.38	91.41
19851115	91.2	91.21	90.88	90.95
19851118	90.82	91	90.66	90.97
19851119	91.12	91.36	91.06	91.35
19851120	91.37	91.82	91.27	91.71
19851121	91.81	92.05	91.63	91.92
19851122	91.85	92.04	91.78	92.01
19851125	92.08	92.27	92.08	92.11
19851126	92.02	92.05	91.81	91.84
19851127	91.52	91.67	90.84	90.85
19851202	90.45	90.9	89.84	90.85
19851203	90.9	90.95	90.1	90.16
19851204	89.85	90.18	89.65	89.74
19851205	90	90.12	89.72	89.98
19851206	90.1	90.22	89.78	89.84
19851209	89.05	89.05	88.55	88.61
19851210	87.83	87.88	87.11	87.11
19851211	86.58	88.08	86.58	87.37
19851212	87.88	88.28	87.68	87.79
19851213	87.88	88.14	87.51	87.69
19851216	88.08	88.13	87.54	87.59
19851217	87.08	87.18	86.59	86.67
19851218	86.98	87.38	86.48	87.3
19851219	87.58	87.88	87.5	87.65
19851220	87.83	87.83	87.23	87.35
19851223	87.28	87.44	87.11	87.15
19851226	87.38	87.82	87.33	87.8
19851227	88.08	88.48	87.99	88.47
19851230	88.59	88.59	87.96	88.24
19851231	88.08	88.18	87.83	87.88
19860102	87.53	87.54	86.78	87.14
19860103	87.48	87.67	87.09	87.55
19860106	87.83	88.18	87.78	88.15
19860107	87.99	88.02	87.64	87.78
19860108	87.08	87.63	87.08	87.51
19860109	87.23	87.48	86.88	87.48
19860110	87.28	87.67	87.1	87.47
19860113	86.98	87.13	86.51	86.55
19860114	86.68	86.79	86.33	86.46
19860115	86.73	86.98	86.59	86.69
19860116	86.08	86.14	85.69	85.69
19860117	85.68	86.01	85.2	85.43
