19731217	642.9	645.4	642.9	645.4
19731218	646.9	647.3	644.7	644.9
19731219	643.4	645.2	643.4	644.4
19731220	645.9	646.1	643.9	643.9
19731221	642.9	643.6	642	643.4
19731226	643.7	645.8	643.7	645.4
19731227	646.9	648.3	646.4	647.4
19731228	647	647.8	646.3	646.9
19740102	648.9	651.9	648.1	651.4
19740103	652.9	653.7	651.4	653.4
19740104	651.4	651.9	648.9	651.4
19740107	651.4	654.8	651.4	653.4
19740108	654.9	656.1	652.4	654.4
19740109	652.9	654.1	651.2	651.9
19740110	651.4	651.4	648.4	649.9
19740111	651.8	653.3	650.9	650.9
19740114	652.9	653.9	651.2	652.4
19740115	653.4	654.4	650.6	652.9
19740116	650.9	652.9	648.9	652.9
19740117	656.4	658.3	654.2	657.4
19740118	656.5	662.7	655.7	661.4
19740121	671.4	671.4	667.9	669.4
19740122	669.9	671.4	664.9	667.4
19740123	663.9	664.9	661.4	661.9
19740124	663.9	671.9	663.9	671.9
19740125	675.9	681.4	673.9	678.9
19740128	681.9	681.9	672.9	679.9
19740129	675.4	676.9	673.4	675.4
19740130	669.9	672.7	666.9	670.4
19740131	666.9	675.4	665.4	675.4
19740201	676.4	679.9	673.4	676.9
19740204	681.4	686.9	680.9	686.9
19740205	694.9	696.9	693.9	696.9
19740206	690.9	693.4	686.9	686.9
19740207	693.9	695.9	685.9	691.4
19740208	699.9	701.4	698.4	701.4
19740211	711.4	711.4	711.4	711.4
19740212	721.4	721.4	721.4	721.4
19740213	724.9	726.9	716.9	716.9
19740214	719.9	719.9	709.9	714.4
19740215	724.4	724.4	722.9	724.4
19740219	714.9	724.4	714.4	720.9
19740220	716.9	726.9	716.9	726.9
19740221	736.9	736.9	736.9	736.9
19740222	746.9	746.9	746.9	746.9
19740225	756.9	756.9	756.9	756.9
19740226	766.9	766.9	766.9	766.9
19740227	776.9	776.9	766.9	766.9
19740228	756.9	756.9	756.9	756.9
19740301	746.9	746.9	746.9	746.9
19740304	736.9	736.9	736.9	736.9
19740305	726.9	726.9	726.9	726.9
19740306	716.9	716.9	716.9	716.9
19740307	706.9	725.9	706.9	725.9
19740308	731.9	731.9	715.9	715.9
19740311	705.9	707.9	705.9	705.9
19740312	703.9	710.9	695.9	700.9
19740313	703.9	708.4	692.9	697.4
19740314	693.9	696.4	687.4	687.4
19740315	683.9	683.9	677.4	680.9
19740318	679.9	690.9	679.9	690.9
19740319	700.9	700.9	700.9	700.9
19740320	710.9	710.9	710.9	710.9
19740321	713.4	713.4	700.9	701.4
19740322	709.9	711.4	706.9	711.4
19740325	712.4	713.4	705.9	709.9
19740326	699.9	699.9	699.9	699.9
19740327	700.9	706.9	694.4	704.9
19740328	708.9	714.9	707.9	714.9
19740329	721.9	724.9	717.9	724.9
19740401	722.4	725.9	715	715.4
19740402	717.9	725.4	717.9	722.9
19740403	731.9	735.4	727.9	732.9
19740404	730.4	736.3	724.4	730.4
19740405	723.9	726.9	721.4	726.9
19740408	716.9	716.9	716.9	716.9
19740409	707.9	712.4	706.9	706.9
19740410	714.9	714.9	701.9	701.9
19740411	696.9	702.4	692.9	702.4
19740415	697.9	705.4	697.4	704.9
19740416	707.9	708.9	697.4	697.4
19740417	694.9	702.4	694.9	702.4
19740418	704.9	705.8	701.4	704.4
19740419	709.9	710.9	706.4	709.9
19740422	715.9	719.9	714.9	719.9
19740423	724.9	727.9	709.9	718.4
19740424	712.4	724.9	711.9	724.9
19740425	724.9	725.9	716.9	720.9
19740426	710.9	725.9	710.9	714.4
19740429	710.9	718.9	709.4	717.4
19740430	719.4	720.4	714.9	715.4
19740501	709.9	712.4	707.7	707.9
19740502	709.9	714.9	709	714.4
19740503	711.9	717.9	711.4	714.4
19740506	710.9	711.4	704.4	704.4
19740507	695.9	699.8	694.4	694.4
19740508	696.4	697.9	686.9	693.4
19740509	697.9	702.7	697.1	701.4
19740510	698.4	705.4	697.9	700.4
19740513	699.4	702.9	698.9	699.4
19740514	704.9	708.8	695.9	698.4
19740515	693.9	701.9	690.9	699.4
19740516	699.9	703.2	695.9	698.9
19740517	697.9	701.4	695.4	700.9
19740520	696.9	696.9	690.9	690.9
19740521	684.9	686.4	680.9	680.9
19740522	683.9	685.9	680.9	681.9
19740523	672.9	679.4	671.9	672.4
19740524	676.9	679.4	669	677.4
19740528	671.9	672.9	667.4	667.4
19740529	663.9	677.4	663.9	677.4
19740530	687.4	687.4	682.9	687.4
19740531	680.9	693.8	679.9	687.9
19740603	682.9	682.9	678.6	679.4
19740604	682	685.4	679.9	684.9
19740605	690.9	694.9	688.9	693.9
19740606	689.4	691.9	685.2	685.9
19740607	687.9	688.4	680.9	684.9
19740610	688.9	689.9	684.9	684.9
19740611	679.9	683.4	678.4	678.9
19740612	676.9	685.9	674.9	685.9
19740613	681.9	684.7	680.4	684.4
19740614	687.4	689.9	682.9	684.9
19740617	679.9	683.2	679.4	680.9
19740618	678.9	681.9	678.4	678.9
19740619	677.4	679.9	675.4	679.4
19740620	678.9	681.4	676.3	678.4
19740621	680.9	683.9	677.4	682.4
19740624	680.9	680.9	675	675.4
19740625	674.9	685.4	673.9	685.4
19740626	680.4	682.9	679.4	682.9
19740627	678.6	681.9	677.9	678.9
19740628	678.9	680.7	677.2	677.4
19740701	677.9	677.9	668.4	668.4
19740702	664.9	669.9	662.9	666.4
19740703	664.9	665.4	661	662.9
19740705	662.9	670.6	660.5	662.9
19740708	667.9	670.9	666.9	669.4
19740709	668.9	669	661.9	662.4
19740710	658.9	660.4	654.9	654.9
19740711	651.9	656.8	651.9	656.4
19740712	652.9	654.9	652	653.4
19740715	658.9	663.4	657.9	663.4
19740716	665.3	665.7	657.5	657.9
19740717	659.9	661.4	656.9	661.4
19740718	665.9	671.4	664.9	671.4
19740719	675.4	675.9	666.4	667.9
19740722	663.9	667.4	663.9	665.9
19740723	668.9	674.2	667.9	673.9
19740724	671.4	683.9	671.3	683.9
19740725	686.9	693.1	686.9	692.9
19740726	687.9	697.9	686.9	691.9
19740729	698.9	701.9	698.9	701.9
19740730	698.9	698.9	691.9	691.9
19740731	690.4	693.9	687.9	689.4
19740801	690.9	692.4	679.4	679.4
19740802	677.9	679.4	669.4	669.9
19740805	669.9	674.9	663.9	663.9
19740806	669.9	671.7	666.9	668.9
19740807	667.9	671.7	665.4	667.4
19740808	664.9	666.9	657.9	657.9
19740809	661.9	664.1	658	658.4
19740812	658.4	658.8	654.9	658.4
19740813	668.4	668.4	666.4	668.4
19740814	675.9	677.8	666.4	669.4
19740815	665.9	668.4	662.4	665.9
19740816	668.4	668.9	665.4	665.9
19740819	665.9	667.6	665.1	667.4
19740820	665.4	666.9	663	665.9
19740821	664.4	664.9	660.9	661.9
19740822	664.9	666.9	663.4	666.9
19740823	664.4	667.2	663.9	666.9
19740826	664.8	665.9	657.4	657.9
19740827	660.9	661.4	653.9	655.9
19740828	656.9	659.5	653.9	659.4
19740829	659.9	661.9	658.9	659.4
19740830	657.4	659.2	655.9	658.4
19740903	659.4	659.4	648.4	648.9
19740904	647.9	648.9	640.9	642.9
19740905	647.9	648.8	645.9	647.4
19740906	648.4	651.3	648.4	648.9
19740909	645.9	646.9	642.4	644.4
19740910	645.4	646.1	642.9	645.4
19740911	644.9	647.9	639.4	647.4
19740912	652.8	652.8	641.9	643.9
19740913	641.9	648.9	640.9	647.4
19740916	645.9	647.9	642.4	647.4
19740917	642.9	642.9	639.9	640.4
19740918	641.9	645.9	641.2	645.4
19740919	646.9	647.9	644.9	645.4
19740920	643.9	645.8	642.4	644.4
19740923	646.4	649.3	646.4	646.9
19740924	646.4	648.9	645.3	647.9
19740925	649.9	650.4	646.9	646.9
19740926	645.8	649.9	644	648.9
19740927	647.9	653.9	647.9	649.4
19740930	651.9	659.4	651.3	659.4
19741001	659.9	664.9	658.9	663.4
19741002	661.9	665.1	658.4	662.4
19741003	666.9	668.2	664.7	667.4
19741004	665.9	669.4	662.9	668.4
19741007	658.4	659.4	658.4	658.4
19741008	653.9	657.8	651.1	654.9
19741009	655.4	659.4	655.4	657.9
19741010	660.9	662.4	649.4	653.9
19741011	650.4	653.9	644.9	645.9
19741014	645.9	646.4	642.2	642.9
19741015	646.3	647.8	644.4	644.9
19741016	644.9	644.9	642.2	643.9
19741017	642.9	643.9	641.7	642.4
19741018	644.4	645.7	642.9	643.9
19741021	647.9	649.4	646.4	648.4
19741022	649.4	653.9	647.4	651.4
19741023	650.9	651.9	649.5	650.9
19741024	656.9	660.9	656.2	660.9
19741025	661.9	661.9	657.9	658.4
19741028	662.9	667.9	662.9	666.9
19741029	664.9	664.9	656.9	656.9
19741030	660.4	660.4	647.9	650.4
19741031	650.4	654.9	649	653.9
19741101	653.9	657.5	651.4	657.4
19741104	655.9	659.4	655.7	659.4
19741106	663.9	669.4	663.4	669.4
19741107	663.9	665.4	659.9	665.4
19741108	660.9	673.7	659.9	670.4
19741111	672.9	672.9	662.4	662.9
19741112	660.9	663.4	655.9	659.9
19741113	662.9	664.4	653.9	655.4
19741114	658.9	659.3	645.4	646.9
19741115	644.9	649.4	644.9	646.4
19741118	648.9	648.9	636.4	636.9
19741119	638.4	639.4	630.9	638.9
19741120	638.9	642.4	634.4	639.9
19741121	642.9	642.9	635	636.9
19741122	636.9	640.9	635.9	640.9
19741125	641.9	643.9	640	641.4
19741126	641.4	645.8	640.9	644.9
19741127	646.4	646.9	641.9	645.4
19741129	646.4	652.4	644.9	650.9
19741202	652.9	652.9	642.1	643.9
19741203	640.9	641.9	637.4	637.9
19741204	637.9	641.9	635.1	640.9
19741205	643.9	645.4	641.4	641.4
19741206	643.9	645.9	640.9	641.4
19741209	641.9	641.9	635.9	639.9
19741210	639.9	640.2	637.5	638.9
19741211	638.4	638.4	632.9	634.4
19741212	633.4	635.3	633	633.9
19741213	635.9	637.1	635.4	635.9
19741216	637.9	640.4	637.4	637.9
19741217	639.9	640.9	636.4	636.9
19741218	636.4	637.2	633.9	636.4
19741219	637.4	638.2	636.2	637.9
19741220	635.9	637.8	634.9	636.4
19741223	638.9	640.4	637.9	639.4
19741224	638.4	639.4	638.2	639.4
19741226	639.4	643.8	638.6	642.9
19741227	643.5	644.2	642.9	643.9
19741230	643.4	643.4	633.9	634.4
19741231	629.9	630.4	624.5	625.4
19750102	627.9	628.4	622.4	627.4
19750103	627.7	627.7	624.4	626.9
19750106	626.4	627.8	624	626.4
19750107	624.9	624.9	620.9	623.7
19750108	625.4	626.3	620.4	620.9
19750109	621.9	622.4	615.6	619.4
19750110	619.4	619.4	613.4	617.4
19750113	618.4	618.9	616.1	617.4
19750114	617.4	620.9	616.6	620.9
19750115	621.4	622.3	618	618.4
19750116	617.9	618	616.4	616.9
19750117	615.4	615.4	611.4	612.9
19750120	610.4	612.8	602.9	610.4
19750121	609.9	610.3	603.5	603.9
19750122	604.1	604.9	598.6	600.9
19750123	599.9	608.1	598.5	606.9
19750124	608.9	612.4	608.4	611.9
19750127	611.9	612.9	609.9	611.4
19750128	611.4	611.8	608.4	610.9
19750129	609.4	612.9	609.4	612.4
19750130	612	613.9	610.9	611.4
19750131	609.4	609.8	607.8	609.4
19750203	610.2	611	609.5	610.9
19750204	609.9	611.3	609.6	610.9
19750205	610.4	611.4	610.4	610.9
19750206	610.2	610.7	608.5	610.4
19750207	610.9	611.3	608.9	609.9
19750210	609.1	609.1	607.9	608.9
19750211	608.9	609.7	608.8	609.4
19750212	610.4	615.9	610.4	615.4
19750213	616.9	620.4	616.6	618.4
19750214	619.9	623.9	618.4	620.9
19750218	618.4	619.9	617.8	619.9
19750219	620.4	621.3	619.9	620.4
19750220	619.9	621.6	619.9	621.4
19750221	621.9	621.9	611.4	614.4
19750224	615.4	618.2	613.5	617.4
19750225	617.4	619.3	614.3	614.9
19750226	615.4	615.9	612.8	614.9
19750227	614.4	614.9	613.6	614.9
19750228	614.9	615.1	614.7	614.9
19750303	614.9	616.4	614.9	615.9
19750304	615.4	615.4	611.9	612.4
19750305	612.4	614.4	609.9	613.4
19750306	613.9	614.9	613.9	613.9
19750307	613.3	613.3	611.9	612.9
19750310	612.7	614.6	611.6	613.9
19750311	614.4	615.5	614.4	614.9
19750312	614.1	614.5	613.4	613.4
19750313	613.4	615.2	613.4	613.9
19750314	613.4	613.4	611.9	612.4
19750317	611.6	612.9	611.6	612.9
19750318	613.4	613.4	611.6	611.9
19750319	611.9	613.1	611.9	612.4
19750320	612.4	612.5	610.9	610.9
19750321	611.4	611.6	610.9	610.9
19750324	611.4	612.1	610.9	610.9
19750325	611.9	612.7	611.6	611.8
19750326	611.6	613.3	611.6	612.9
19750327	612.6	613.4	611.2	611.8
19750331	611.2	615.4	611	614.9
19750401	614.4	615.5	612.8	612.9
19750402	614.2	615.4	613.4	613.9
19750403	613.1	613.7	612.2	612.5
19750404	611.9	612.7	611	611.8
19750407	612.4	612.4	606.9	607.4
19750408	607.9	608.4	605.4	606.9
19750409	605.4	605.7	602.7	604.4
19750410	603.9	604.7	602.6	604.4
19750411	602.7	603.7	602.5	603.5
19750414	602	602.2	600.3	601.7
19750415	601.2	606.2	600.9	605.7
19750416	607.7	608.5	607.3	608.2
19750417	607.8	608.2	605.9	606.2
19750418	606.7	607.2	605.3	606.2
19750421	605	605.2	603.3	603.7
19750422	603	604.4	602.4	603.9
19750423	604.2	606.1	604	606.1
19750424	605.7	606.2	605.2	605.7
19750425	605.2	607.2	605.2	605.7
19750428	605.7	605.7	604	604
19750429	604	606.1	604	606
19750430	605.7	606.2	602.3	602.4
19750501	602.2	603	601.7	602.7
19750502	603.2	603.4	602.2	602.2
19750505	601.8	602.1	601.3	602.1
19750506	603.2	606.2	603.2	605.5
19750507	605.7	608.2	605.7	606.4
19750508	606.2	608.1	606.2	607.4
19750509	607.2	609.2	607.2	608.7
19750512	608	609.5	608	609.2
19750513	608.2	612.1	608.2	611.1
19750514	611.2	612.7	611.2	611.4
19750515	608.7	610.6	608.7	609.3
19750516	609.6	612.6	609.3	609.7
19750519	609.8	611.4	609.5	610.2
19750520	607.6	609.6	607.6	607.9
19750521	607.8	611.1	607.8	610.6
19750522	612.6	612.6	608.1	609.4
19750523	610.4	610.7	605.1	607.1
19750527	607.6	607.6	605.7	606.1
19750528	607.1	607.5	606.1	606.6
19750529	606.5	606.8	605.5	606.6
19750530	606.3	607	606.3	607
19750602	605.1	606.1	604.7	606.1
19750603	606.3	607.1	606.3	606.7
19750604	606.1	607.3	605.9	607.3
19750605	607.1	607.5	606.8	606.9
19750606	606.8	608.6	606.8	607.5
19750609	607.7	609.4	607.7	609
19750610	608.7	608.8	607.6	607.9
19750611	607.3	607.4	605.8	606.4
19750612	606.1	607.3	604.8	605.2
19750613	604.8	605.9	604.3	604.8
19750616	604.2	604.6	602.1	602.4
19750617	603.1	603.9	602.9	603.9
19750618	604.1	604.7	603.7	604.7
19750619	604.7	605.1	604	604.8
19750620	604.6	605.8	604.6	605.8
19750623	605.2	605.8	604.6	605.7
19750624	605.6	606.2	605.4	606.2
19750625	606.5	608.6	606.5	607.7
19750626	607.2	609.9	606.9	609.2
19750627	609.6	612.1	609.5	611.5
19750630	612.1	613.6	610.1	611.6
19750701	611.6	611.9	609.9	611.8
19750702	612.1	612.5	610.1	610.1
19750703	609.1	610.8	608.6	610.6
19750707	609.8	610.4	609	610.4
19750708	610.3	613.9	610.1	613.3
19750709	614.1	615.1	612.4	612.4
19750710	612.1	614.9	611.1	614.1
19750711	613.1	616.1	613.1	615.1
19750714	616.1	617.1	615.3	616.6
19750715	615.6	616.9	614.9	616.5
19750716	615.7	616	614.6	615.6
19750717	615.1	616.1	613.8	614.8
19750718	614.2	615.2	614.1	615.2
19750721	615.6	620	615.4	619.6
19750722	621.6	623.3	621.6	623.1
19750723	622.2	624.4	621.5	624
19750724	623.6	627.3	623.1	626
19750725	628.1	631.9	628.1	631.5
19750728	631.1	633	630.4	632.1
19750729	633.6	633.6	627.1	629.4
19750730	630.1	630.6	625.4	627
19750731	628.1	628.8	627.1	627.8
19750801	628.3	628.9	626.6	626.6
19750804	627.6	629.8	627.5	629
19750805	628.1	628.1	626.3	626.6
19750806	625.6	626.1	624.2	625.1
19750807	625.6	629.6	625.6	629.1
19750808	627.7	628.5	620.1	622.6
19750811	621.4	625.3	621.2	624.6
19750812	623.9	627.1	623.4	625.9
19750813	627.1	627.4	622.4	624.1
19750814	624.6	624.9	621.3	622.5
19750815	622.1	624.8	621.6	623.6
19750818	624.1	624.7	622.7	624.6
19750819	623.6	627.9	623.6	627.6
19750820	628.1	631.4	628.1	630.5
19750821	629.6	630.8	628.2	628.7
19750822	630.1	632.1	628.7	631.7
19750825	632	632.5	629.2	630.1
19750826	629.5	630.1	626.3	626.3
19750827	626.2	628.1	623.6	627.6
19750828	628.1	628.2	625.3	625.6
19750829	625.5	626.1	615.6	617.1
19750902	614.1	614.1	607.1	608.1
19750903	610.2	614.1	609.6	614.1
19750904	617.1	617.1	614.2	615.6
19750905	615.6	618.1	613.8	617.7
19750908	616.4	616.4	614.9	615.2
19750909	613.1	614.5	609.1	614.5
19750910	615.1	615.7	613.9	615.1
19750911	613.6	613.6	611.4	611.8
19750912	611.9	614.6	611.6	613.6
19750915	613.1	613.1	612.1	612.6
19750916	611.6	612.6	610.3	612.6
19750917	610.1	612.1	609.2	611.3
19750918	610.3	610.3	604.8	606.5
19750919	605.3	610.3	604.6	610.3
19750922	608.7	609.3	606.3	606.7
19750923	605.1	605.1	602.4	604.8
19750924	607.3	609.1	607.1	609.1
19750925	609.6	609.8	608.4	609
19750926	608.6	611.4	608.6	610.4
19750929	611.3	611.8	609.1	609.1
19750930	609.8	610.8	608.8	609.6
19751001	609.6	609.8	606.5	608.3
19751002	608.3	608.3	606.4	607.1
19751003	605.8	605.8	601.9	602.4
19751006	602.3	603.3	602	602.7
19751007	604.3	605.5	603.8	603.8
19751008	603.4	603.4	599.8	601
19751009	600.5	600.8	597.8	598.3
19751010	593.3	597.3	593.3	595.4
19751013	596.3	598.1	595.3	598.1
19751014	597.8	602.3	597.3	600.3
19751015	600.8	600.8	596.4	596.4
19751016	598.3	599.1	596.8	597.3
19751017	598.3	598.6	597.3	598.6
19751020	598.8	599.1	598.3	599.1
19751021	599.3	599.8	596.3	597.6
19751022	597.8	598.5	597.7	598.3
19751023	597.4	597.4	596	596.8
19751024	596.3	596.4	595.3	595.7
19751027	595.3	595.3	594.3	594.8
19751028	594.8	595.7	594.8	595.7
19751029	595	596.8	595	596.2
19751030	597.3	597.3	595.8	596.1
19751031	596	596.1	595.4	595.9
19751103	595.3	596.3	595	595
19751104	597	599.8	596.8	598.2
19751105	599.3	600.8	598.4	600.7
19751106	601.3	601.5	599.8	600.8
19751107	600.3	601.8	600.3	601.8
19751110	601.8	602.1	600.7	600.7
