19991117	3813	3824	3770	3814
19991118	3790	3863	3789	3857
19991119	3866	3882	3832	3872
19991122	3876	3910	3779	3782
19991123	3785	3826	3773	3805
19991124	3797	3832	3776	3805
19991125	3826	3924	3824	3922
19991126	3929	3967	3915	3956
19991129	3943	3991	3922	3929
19991130	3916	3916	3854	3909
19991201	3881	3927	3863	3913
19991202	3937	3937	3897	3920
19991203	3931	4026	3914	4014
19991206	4010	4076	4005	4072
19991207	4066	4107	4054	4067
19991208	4042	4074	4015	4073
19991209	4055	4101	4052	4097
19991210	4072	4086	4008	4024
19991213	4027	4064	4004	4056
19991214	4042	4109	4027	4084
19991215	4080	4096	4023	4051
19991216	4111	4138	4094	4125
19991217	4138	4193	4121	4175
19991220	4157	4211	4147	4207
19991221	4197	4197	4147	4155
19991222	4187	4266	4187	4259
19991223	4294	4387	4275	4359
19991227	4427	4460	4377	4391
19991228	4399	4431	4342	4375
19991229	4370	4427	4370	4419
19991230	4433	4527	4433	4525
20000103	4636	4642	4425	4429
20000104	4332	4369	4209	4239
20000105	4118	4206	4100	4129
20000106	4139	4161	4053	4102
20000107	4107	4263	4107	4251
20000110	4331	4357	4297	4314
20000111	4319	4326	4222	4275
20000112	4228	4244	4185	4231
20000113	4225	4347	4225	4278
20000114	4317	4466	4317	4464
20000117	4487	4499	4400	4494
20000118	4477	4486	4343	4348
20000119	4315	4367	4281	4336
20000120	4397	4411	4347	4359
20000121	4320	4357	4263	4277
20000124	4308	4399	4247	4267
20000125	4217	4278	4200	4257
20000126	4300	4329	4255	4300
20000127	4351	4410	4294	4399
20000128	4383	4447	4330	4330
20000131	4302	4322	4223	4254
20000201	4329	4401	4309	4397
20000202	4397	4497	4383	4491
20000203	4518	4646	4495	4620
20000204	4679	4736	4637	4687
20000207	4692	4714	4602	4625
20000208	4620	4791	4620	4759
20000209	4772	4836	4729	4738
20000210	4688	4779	4679	4744
20000211	4782	4838	4693	4832
20000214	4767	4774	4715	4718
20000215	4745	4789	4602	4611
20000216	4698	4707	4582	4671
20000217	4667	4740	4610	4696
20000218	4710	4744	4651	4687
20000221	4587	4623	4565	4622
20000222	4599	4689	4564	4636
20000223	4628	4683	4627	4672
20000224	4732	4763	4651	4662
20000225	4738	4825	4719	4808
20000228	4787	4805	4639	4692
20000229	4742	4795	4722	4777
20000301	4812	4825	4744	4817
20000302	4845	4997	4799	4992
20000303	4982	5062	4948	5032
20000306	5045	5055	5005	5043
20000307	5034	5092	4960	4992
20000308	4959	4999	4909	4930
20000309	4958	4975	4879	4929
20000310	5003	5024	4958	4991
20000313	4937	4945	4760	4794
20000314	4863	4864	4777	4797
20000315	4733	4742	4637	4650
20000316	4705	4787	4687	4754
20000317	4879	4897	4752	4787
20000320	4817	4878	4797	4877
20000321	4856	4865	4767	4856
20000322	4917	4961	4811	4835
20000323	4859	4887	4759	4837
20000324	4892	4959	4839	4953
20000327	4966	4966	4900	4956
20000328	4942	5045	4937	4988
20000329	4974	5023	4949	4983
20000330	4937	4937	4792	4796
20000331	4767	4859	4705	4799
20000403	4797	4844	4649	4697
20000404	4725	4771	4701	4747
20000405	4717	4743	4493	4608
20000406	4640	4771	4625	4759
20000407	4788	4837	4739	4831
20000410	4876	4900	4839	4861
20000411	4728	4796	4703	4720
20000412	4751	4792	4707	4733
20000413	4648	4767	4614	4752
20000414	4687	4736	4557	4558
20000417	4367	4575	4277	4567
20000418	4656	4670	4522	4651
20000419	4686	4691	4593	4627
20000420	4660	4697	4639	4691
20000425	4662	4744	4604	4740
20000426	4793	4842	4771	4800
20000427	4809	4835	4650	4724
20000428	4802	4889	4786	4875
20000502	4912	5022	4912	5015
20000503	4961	4995	4844	4852
20000504	4852	4890	4807	4871
20000505	4887	4942	4814	4912
20000508	4912	4917	4823	4835
20000509	4827	4837	4703	4720
20000510	4732	4771	4607	4631
20000511	4561	4760	4552	4760
20000512	4755	4834	4722	4820
20000515	4797	4812	4747	4757
20000516	4814	4916	4800	4907
20000517	4847	4865	4780	4797
20000518	4792	4838	4772	4807
20000519	4772	4789	4594	4610
20000522	4618	4652	4445	4522
20000523	4581	4603	4512	4539
20000524	4464	4501	4414	4478
20000525	4542	4608	4527	4583
20000526	4500	4615	4489	4606
20000529	4642	4668	4628	4660
20000530	4668	4749	4668	4729
20000531	4790	4797	4739	4771
20000601	4796	4893	4777	4889
20000602	4869	5026	4860	4995
20000605	4982	4982	4913	4957
20000606	4947	4986	4877	4882
20000607	4863	4873	4791	4840
20000608	4867	4933	4816	4850
20000609	4872	4941	4842	4867
20000612	4853	4906	4850	4858
20000613	4828	4927	4807	4874
20000614	4902	4974	4873	4964
20000615	4954	4969	4909	4917
20000616	4954	4987	4885	4889
20000619	4852	4907	4847	4886
20000620	4918	4949	4909	4937
20000621	4917	4933	4845	4873
20000622	4875	4917	4823	4852
20000623	4846	4874	4798	4835
20000626	4793	4880	4793	4857
20000627	4848	4855	4767	4825
20000628	4827	4841	4780	4829
20000629	4807	4820	4664	4673
20000630	4706	4773	4699	4764
20000703	4762	4795	4719	4794
20000704	4782	4814	4763	4810
20000705	4794	4882	4753	4769
20000706	4747	4775	4715	4762
20000707	4768	4855	4767	4851
20000710	4866	4885	4843	4849
20000711	4851	4857	4785	4849
20000712	4852	4882	4832	4866
20000713	4857	4915	4824	4903
20000714	4912	4960	4881	4926
20000717	4947	4968	4930	4951
20000718	4950	4970	4900	4932
20000719	4926	4940	4870	4900
20000720	4885	4922	4883	4907
20000721	4931	4931	4822	4841
20000724	4847	4884	4818	4850
20000725	4819	4862	4795	4800
20000726	4821	4836	4790	4821
20000727	4789	4862	4679	4711
20000728	4700	4719	4626	4647
20000731	4675	4737	4640	4735
20000801	4735	4767	4674	4700
20000802	4725	4725	4641	4697
20000803	4662	4662	4563	4578
20000804	4627	4696	4615	4648
20000807	4660	4697	4652	4679
20000808	4678	4728	4657	4706
20000809	4729	4781	4723	4754
20000810	4741	4801	4741	4781
20000811	4757	4791	4725	4759
20000814	4778	4838	4768	4805
20000815	4834	4844	4774	4780
20000816	4799	4828	4783	4812
20000817	4799	4810	4736	4779
20000818	4796	4809	4747	4753
20000821	4775	4775	4718	4764
20000822	4762	4788	4748	4760
20000823	4745	4753	4698	4752
20000824	4766	4774	4683	4688
20000825	4721	4785	4712	4757
20000828	4765	4808	4755	4782
20000829	4752	4777	4739	4776
20000830	4761	4781	4727	4737
20000831	4737	4772	4702	4741
20000901	4767	4911	4766	4890
20000904	4912	4981	4907	4970
20000905	4956	4972	4899	4909
20000906	4896	4922	4858	4859
20000907	4864	4907	4861	4903
20000908	4903	4906	4794	4797
20000911	4800	4819	4764	4816
20000912	4796	4811	4764	4805
20000913	4793	4822	4699	4710
20000914	4737	4794	4717	4792
20000915	4817	4847	4793	4822
20000918	4761	4800	4727	4753
20000919	4727	4750	4700	4739
20000920	4783	4783	4659	4666
20000921	4684	4691	4519	4524
20000922	4428	4576	4415	4567
20000925	4602	4624	4584	4609
20000926	4571	4599	4544	4549
20000927	4518	4613	4518	4562
20000928	4578	4592	4500	4549
20000929	4577	4595	4501	4534
20001002	4529	4597	4519	4589
20001003	4589	4657	4517	4639
20001004	4589	4636	4554	4576
20001005	4583	4624	4581	4609
20001006	4587	4630	4534	4547
20001009	4534	4540	4426	4441
20001010	4479	4510	4444	4483
20001011	4392	4434	4318	4337
20001012	4377	4435	4187	4327
20001013	4275	4391	4233	4384
20001016	4428	4452	4380	4403
20001017	4402	4435	4359	4362
20001018	4290	4316	4147	4239
20001019	4338	4470	4322	4462
20001020	4477	4525	4407	4501
20001023	4517	4536	4460	4530
20001024	4504	4652	4487	4650
20001025	4587	4614	4521	4593
20001026	4532	4603	4494	4512
20001027	4572	4614	4531	4573
20001030	4579	4599	4546	4594
20001031	4636	4679	4624	4678
20001101	4694	4709	4631	4697
20001102	4699	4724	4672	4698
20001103	4677	4722	4663	4696
20001106	4717	4729	4660	4670
20001107	4698	4698	4632	4686
20001108	4700	4724	4642	4655
20001109	4622	4652	4571	4615
20001110	4600	4631	4517	4520
20001113	4486	4501	4396	4416
20001114	4477	4614	4472	4607
20001115	4622	4654	4580	4637
20001116	4641	4641	4550	4593
20001117	4558	4612	4527	4530
20001120	4563	4579	4412	4420
20001121	4427	4491	4403	4482
20001122	4446	4470	4342	4355
20001123	4374	4445	4332	4442
20001124	4441	4549	4400	4544
20001127	4568	4608	4522	4535
20001128	4506	4545	4456	4458
20001129	4419	4517	4399	4494
20001130	4442	4451	4367	4371
20001201	4424	4444	4380	4425
20001204	4397	4398	4284	4300
20001205	4370	4511	4362	4507
20001206	4566	4583	4490	4521
20001207	4452	4505	4383	4499
20001208	4503	4580	4472	4477
20001211	4523	4567	4514	4561
20001212	4535	4566	4512	4537
20001213	4577	4581	4450	4453
20001214	4418	4429	4352	4384
20001215	4387	4412	4327	4341
20001218	4360	4434	4349	4365
20001219	4367	4466	4320	4460
20001220	4364	4385	4210	4235
20001221	4182	4294	4147	4233
20001222	4257	4294	4225	4272
20001227	4297	4355	4297	4355
20001228	4369	4398	4349	4392
20001229	4387	4442	4355	4379
20010102	4379	4432	4290	4305
20010103	4253	4295	4197	4217
20010104	4427	4434	4329	4387
20010105	4377	4413	4303	4311
20010108	4302	4338	4285	4318
20010109	4357	4362	4197	4245
20010110	4256	4260	4172	4220
20010111	4216	4299	4203	4295
20010112	4321	4371	4312	4371
20010115	4342	4380	4325	4355
20010116	4355	4361	4285	4287
20010117	4348	4404	4342	4399
20010118	4362	4392	4342	4356
20010119	4415	4419	4312	4329
20010122	4327	4365	4286	4340
20010123	4298	4339	4282	4327
20010124	4369	4399	4357	4382
20010125	4354	4402	4342	4386
20010126	4337	4365	4324	4362
20010129	4349	4367	4327	4367
20010130	4367	4396	4292	4317
20010131	4347	4380	4317	4377
20010201	4337	4354	4287	4303
20010202	4327	4330	4243	4247
20010205	4242	4270	4222	4264
20010206	4270	4299	4249	4297
20010207	4248	4256	4215	4229
20010208	4229	4256	4215	4231
20010209	4218	4228	4158	4161
20010212	4165	4230	4151	4230
20010213	4230	4241	4197	4226
20010214	4191	4193	4120	4141
20010215	4164	4200	4134	4196
20010216	4132	4148	4080	4110
20010219	4117	4124	4084	4088
20010220	4104	4140	4036	4056
20010221	4043	4046	3948	3990
20010222	3948	3996	3877	3898
20010223	3942	3942	3794	3832
20010226	3862	3903	3826	3899
20010227	3893	3940	3875	3909
20010228	3887	3952	3868	3876
20010301	3846	3865	3810	3860
20010302	3851	3906	3830	3865
20010305	3905	3927	3865	3912
20010306	3950	4006	3937	4000
20010307	3958	4006	3937	3988
20010308	3988	4010	3932	3947
20010309	3931	3950	3883	3888
20010312	3855	3861	3768	3784
20010313	3736	3786	3716	3745
20010314	3771	3772	3565	3684
20010315	3702	3741	3637	3733
20010316	3731	3743	3650	3653
20010319	3687	3724	3612	3650
20010320	3696	3718	3672	3716
20010321	3642	3655	3578	3622
20010322	3587	3600	3414	3418
20010323	3521	3570	3504	3544
20010326	3591	3707	3591	3702
20010327	3677	3785	3654	3784
20010328	3747	3772	3680	3706
20010329	3630	3718	3605	3704
20010330	3692	3777	3692	3701
20010402	3741	3746	3661	3746
20010403	3673	3677	3545	3560
20010404	3527	3637	3447	3622
20010405	3645	3730	3636	3704
20010406	3721	3737	3643	3699
20010409	3676	3772	3674	3755
20010410	3771	3857	3757	3843
20010411	3839	3917	3812	3895
20010412	3865	3910	3845	3875
20010417	3818	3858	3757	3840
20010418	3927	4043	3906	3997
20010419	3982	4004	3938	3972
20010420	4002	4002	3912	3921
20010423	3904	3906	3864	3885
20010424	3878	3957	3878	3922
20010425	3894	3924	3873	3902
20010426	3932	3967	3876	3962
20010427	3946	4052	3923	4034
20010430	4031	4093	4023	4083
20010502	4088	4106	4039	4050
20010503	4067	4077	3939	3941
20010504	3957	3986	3896	3982
20010507	4002	4038	3976	3997
20010508	3982	4032	3957	4007
20010509	3975	3979	3933	3966
20010510	3992	4089	3987	4079
20010511	4039	4082	4018	4020
20010514	3999	4004	3960	3984
20010515	3994	4020	3957	4019
20010516	3989	4008	3925	3998
20010517	4079	4082	4043	4064
20010518	4044	4119	4040	4108
20010521	4117	4138	4071	4135
20010522	4152	4184	4135	4150
20010523	4117	4152	4088	4099
20010524	4089	4141	4086	4114
20010525	4117	4128	4052	4066
20010528	4056	4106	4054	4084
20010529	4082	4104	4034	4052
20010530	4027	4041	3973	3980
20010531	3967	4012	3946	3984
20010601	3981	4021	3950	3976
20010604	3980	4028	3980	4025
20010605	4028	4072	4001	4072
20010606	4077	4087	3997	4019
20010607	4023	4043	3988	4014
20010608	4047	4078	4015	4019
20010611	4010	4044	3982	3993
20010612	3979	4000	3835	3854
20010613	3887	3922	3874	3917
20010614	3875	3890	3831	3848
20010615	3857	3877	3794	3835
20010618	3840	3845	3759	3760
20010619	3792	3841	3787	3801
20010620	3760	3795	3712	3794
20010621	3794	3810	3746	3772
20010622	3797	3852	3780	3802
20010625	3775	3837	3769	3822
20010626	3793	3794	3715	3733
20010627	3753	3758	3722	3727
20010628	3698	3777	3639	3774
20010629	3774	3859	3755	3857
20010702	3834	3924	3832	3921
20010703	3890	3897	3836	3839
20010704	3839	3848	3784	3810
20010705	3762	3806	3745	3778
20010706	3729	3743	3649	3650
20010709	3668	3687	3578	3673
20010710	3667	3708	3613	3619
20010711	3574	3607	3541	3541
20010712	3636	3644	3578	3596
20010713	3611	3644	3569	3640
20010716	3626	3637	3587	3612
20010717	3564	3591	3553	3580
20010718	3561	3569	3486	3490
20010719	3509	3583	3473	3575
20010720	3541	3547	3507	3547
20010723	3518	3616	3510	3564
20010724	3543	3573	3507	3513
20010725	3498	3545	3428	3429
20010726	3481	3509	3443	3482
20010727	3522	3586	3518	3582
20010730	3562	3655	3558	3646
20010731	3629	3688	3606	3670
20010801	3664	3704	3656	3691
20010802	3682	3739	3643	3651
20010803	3662	3662	3609	3623
20010806	3616	3660	3592	3637
20010807	3621	3644	3568	3619
20010808	3605	3605	3542	3554
20010809	3507	3512	3450	3457
20010810	3491	3518	3381	3398
20010813	3433	3473	3395	3456
20010814	3483	3540	3483	3506
20010815	3493	3515	3449	3454
20010816	3432	3440	3394	3427
20010817	3464	3466	3311	3335
20010820	3322	3365	3278	3335
20010821	3352	3383	3323	3379
20010822	3332	3433	3318	3369
20010823	3392	3416	3349	3393
20010824	3402	3485	3402	3485
20010827	3486	3523	3458	3465
20010828	3461	3506	3372	3392
20010829	3374	3439	3347	3415
20010830	3421	3437	3302	3303
20010831	3306	3344	3285	3312
20010903	3312	3316	3227	3272
20010904	3312	3336	3212	3315
20010905	3249	3291	3199	3216
20010906	3247	3247	3103	3111
20010907	3111	3136	3015	3015
20010910	3013	3043	2884	3018
20010911	3046	3114	2617	2707
20010912	2725	2886	2675	2831
20010913	2822	2875	2774	2866
20010914	2867	2908	2653	2653
20010917	2665	2795	2547	2782
20010918	2747	2762	2683	2756
20010919	2743	2812	2660	2682
20010920	2726	2727	2547	2566
20010921	2453	2547	2323	2452
20010924	2557	2663	2544	2660
20010925	2610	2728	2575	2700
20010926	2692	2801	2647	2746
20010927	2729	2780	2711	2769
20010928	2849	2895	2838	2887
20011001	2874	2886	2776	2788
20011002	2830	2856	2735	2826
20011003	2803	2844	2757	2841
20011004	2923	2998	2903	2997
20011005	2934	3019	2911	2920
20011008	2875	2952	2816	2943
20011009	2931	2993	2898	2945
20011010	2931	3075	2910	3062
20011011	3091	3165	3072	3098
20011012	3119	3139	3048	3099
20011015	3053	3069	2955	2970
20011016	2997	3058	2959	3040
20011017	3091	3174	3089	3134
20011018	3030	3081	3022	3048
20011019	3029	3054	2957	2985
20011022	3015	3066	2970	3065
20011023	3093	3181	3090	3175
20011024	3129	3243	3116	3194
20011025	3202	3257	3078	3101
20011026	3172	3197	3137	3195
20011029	3162	3180	3110	3118
20011030	3057	3063	2971	2988
20011031	2999	3107	2945	3048
20011101	3030	3097	3001	3092
20011102	3102	3141	3058	3077
20011105	3117	3204	3106	3197
20011106	3201	3241	3159	3178
20011107	3197	3228	3136	3212
20011108	3220	3327	3206	3295
20011109	3243	3288	3238	3243
20011112	3234	3247	3067	3127
20011113	3207	3306	3201	3301
20011114	3314	3380	3265	3297
20011115	3322	3346	3259	3286
20011116	3293	3344	3259	3329
20011119	3338	3402	3326	3378
20011120	3374	3386	3293	3332
20011121	3310	3363	3294	3306
20011122	3316	3369	3316	3353
20011123	3368	3387	3292	3346
20011126	3388	3403	3328	3333
20011127	3355	3364	3230	3240
20011128	3238	3267	3201	3213
20011129	3177	3237	3167	3201
20011130	3223	3260	3196	3230
20011203	3204	3216	3149	3212
20011204	3239	3271	3218	3265
20011205	3312	3406	3312	3402
20011206	3402	3458	3381	3410
20011207	3397	3412	3360	3369
20011210	3347	3352	3286	3293
20011211	3277	3331	3251	3306
20011212	3329	3344	3251	3252
20011213	3254	3287	3171	3181
20011214	3150	3190	3119	3120
20011217	3133	3567	3124	3275
20011218	3260	3295	3246	3256
20011219	3238	3268	3192	3225
20011220	3207	3238	3170	3182
20011221	3169	3297	3149	3290
20011227	3322	3378	3304	3370
20011228	3360	3422	3360	3399
20020102	3368	3399	3330	3335
20020103	3381	3438	3361	3427
20020104	3443	3455	3381	3402
20020107	3404	3429	3325	3334
20020108	3315	3363	3299	3307
20020109	3314	3334	3257	3312
20020110	3269	3288	3228	3244
20020111	3269	3299	3245	3286
20020114	3237	3242	3151	3175
20020115	3167	3240	3140	3228
20020116	3195	3205	3150	3161
20020117	3184	3251	3175	3221
20020118	3198	3236	3190	3223
20020121	3212	3212	3162	3183
20020122	3181	3247	3162	3197
20020123	3168	3268	3166	3217
20020124	3262	3312	3242	3296
20020125	3287	3313	3242	3284
20020128	3305	3337	3299	3326
20020129	3334	3341	3235	3270
20020130	3223	3234	3180	3208
20020131	3265	3272	3233	3246
20020201	3273	3299	3250	3265
20020204	3252	3256	3182	3209
20020205	3160	3176	3077	3108
20020206	3111	3135	3046	3061
20020207	3052	3111	3022	3094
20020208	3075	3115	3049	3091
20020211	3132	3163	3115	3128
20020212	3167	3179	3099	3117
20020213	3133	3166	3091	3152
20020214	3168	3202	3146	3191
20020215	3169	3190	3104	3107
20020218	3109	3141	3102	3103
20020219	3078	3086	3014	3021
20020220	3023	3042	2974	3019
20020221	3055	3089	3026	3066
20020222	3022	3028	2983	2995
20020225	3027	3098	2999	3093
20020226	3095	3131	3075	3102
20020227	3126	3187	3119	3149
20020228	3139	3221	3116	3206
20020301	3177	3239	3176	3234
20020304	3269	3333	3267	3310
20020305	3317	3343	3287	3289
20020306	3286	3345	3272	3333
20020307	3347	3384	3307	3318
20020308	3332	3385	3328	3368
20020311	3348	3381	3315	3345
20020312	3323	3325	3269	3296
20020313	3299	3339	3252	3252
20020314	3272	3294	3216	3276
20020315	3265	3314	3236	3301
20020318	3376	3376	3376	3376
20020319	3388	3404	3374	3404
20020320	3388	3388	3331	3331
20020321	3324	3347	3310	3310
20020322	3347	3359	3331	3346
20020325	3335	3359	3307	3307
20020326	3293	3335	3290	3324
20020327	3321	3337	3312	3335
20020328	3365	3385	3346	3347
20020402	3356	3356	3328	3338
20020403	3318	3351	3310	3336
20020404	3323	3327	3275	3279
20020405	3289	3291	3248	3248
20020408	3237	3240	3173	3193
20020409	3234	3234	3196	3196
20020410	3202	3256	3202	3252
20020411	3251	3252	3170	3173
20020412	3189	3209	3184	3209
20020415	3226	3248	3218	3248
20020416	3280	3339	3275	3339
20020417	3369	3369	3325	3328
20020418	3348	3374	3265	3271
20020419	3255	3312	3255	3312
20020422	3257	3281	3240	3248
20020423	3263	3264	3217	3243
20020424	3254	3254	3218	3218
20020425	3200	3200	3115	3149
20020426	3186	3188	3127	3127
20020429	3092	3131	3092	3114
20020430	3109	3172	3098	3172
20020502	3158	3179	3121	3131
20020503	3130	3169	3073	3075
20020506	3061	3095	3061	3061
20020507	3022	3055	2979	3046
20020508	3084	3141	3084	3141
20020509	3120	3128	3102	3110
20020510	3092	3092	3019	3019
20020513	3047	3113	3047	3110
20020514	3130	3188	3109	3172
20020515	3195	3209	3156	3209
20020516	3193	3205	3139	3162
20020517	3208	3208	3148	3155
20020520	3160	3183	3120	3131
20020521	3104	3149	3104	3113
20020522	3087	3109	3057	3080
20020523	3077	3097	3051	3080
20020524	3106	3106	3083	3094
20020527	3108	3134	3108	3117
20020528	3139	3150	3067	3078
20020529	3066	3081	3060	3074
20020530	3034	3037	2968	2968
20020531	2996	3050	2996	3031
20020603	3024	3043	2968	2979
20020604	2920	2941	2832	2873
20020605	2874	2911	2865	2868
20020606	2902	2936	2876	2893
20020607	2821	2823	2779	2819
20020610	2852	2861	2799	2829
20020611	2807	2889	2803	2867
20020612	2808	2820	2753	2784
