19790517	1.543	1.543	1.543	1.543
19790518	1.523	1.525	1.523	1.523
19790521	1.533	1.533	1.533	1.533
19790522	1.543	1.543	1.543	1.543
19790523	1.558	1.558	1.558	1.558
19790524	1.578	1.578	1.578	1.578
19790525	1.598	1.598	1.598	1.598
19790529	1.618	1.618	1.618	1.618
19790530	1.638	1.638	1.638	1.638
19790531	1.658	1.658	1.658	1.658
19790601	1.678	1.678	1.678	1.678
19790604	1.698	1.698	1.698	1.698
19790605	1.68	1.7035	1.678	1.678
19790606	1.668	1.688	1.668	1.688
19790607	1.698	1.698	1.698	1.698
19790608	1.695	1.695	1.683	1.683
19790611	1.673	1.673	1.673	1.673
19790612	1.663	1.663	1.663	1.663
19790613	1.648	1.648	1.648	1.648
19790614	1.628	1.628	1.628	1.628
19790615	1.608	1.608	1.608	1.608
19790618	1.588	1.588	1.588	1.588
19790619	1.568	1.568	1.568	1.568
19790620	1.548	1.555	1.548	1.548
19790621	1.568	1.568	1.555	1.555
19790622	1.565	1.565	1.565	1.565
19790625	1.575	1.575	1.575	1.575
19790626	1.59	1.59	1.59	1.59
19790627	1.6	1.6	1.57	1.57
19790628	1.56	1.56	1.56	1.56
19790629	1.55	1.56	1.55	1.55
19790702	1.535	1.536	1.535	1.535
19790703	1.515	1.515	1.515	1.515
19790705	1.495	1.503	1.495	1.495
19790706	1.475	1.475	1.475	1.475
19790709	1.455	1.455	1.455	1.455
19790710	1.435	1.435	1.435	1.435
19790711	1.415	1.415	1.415	1.415
19790712	1.395	1.395	1.395	1.395
19790713	1.375	1.415	1.375	1.3975
19790716	1.4075	1.4175	1.4075	1.4085
19790717	1.415	1.4185	1.411	1.417
19790718	1.425	1.425	1.4075	1.41
19790719	1.4125	1.425	1.4125	1.425
19790720	1.43	1.445	1.43	1.4365
19790723	1.455	1.4565	1.455	1.4565
19790724	1.4765	1.4765	1.4765	1.4765
19790725	1.4965	1.4965	1.475	1.4825
19790726	1.4725	1.4725	1.4725	1.4725
19790727	1.4625	1.475	1.4625	1.4625
19790730	1.455	1.455	1.4475	1.4475
19790731	1.445	1.445	1.435	1.4365
19790801	1.435	1.435	1.4265	1.4265
19790802	1.4165	1.4165	1.4165	1.4165
19790803	1.4015	1.405	1.4015	1.4015
19790806	1.39	1.4215	1.39	1.411
19790807	1.41	1.41	1.4025	1.403
19790808	1.413	1.413	1.413	1.413
19790809	1.423	1.423	1.423	1.423
19790810	1.425	1.438	1.423	1.438
19790813	1.445	1.458	1.445	1.458
19790814	1.465	1.478	1.445	1.451
19790815	1.461	1.461	1.461	1.461
19790816	1.471	1.471	1.471	1.471
19790817	1.486	1.486	1.471	1.475
19790820	1.47	1.47	1.455	1.46
19790821	1.455	1.48	1.455	1.48
19790822	1.5	1.5	1.49	1.495
19790823	1.48	1.495	1.4775	1.485
19790824	1.494	1.5045	1.48	1.504
19790827	1.4929	1.499	1.4929	1.4975
19790828	1.485	1.485	1.4775	1.4775
19790829	1.4775	1.49	1.4775	1.4875
19790830	1.485	1.492	1.4675	1.4675
19790831	1.46	1.475	1.46	1.475
19790904	1.476	1.483	1.455	1.455
19790905	1.445	1.465	1.435	1.465
19790906	1.47	1.485	1.465	1.4675
19790907	1.48	1.482	1.47	1.4725
19790910	1.4725	1.4725	1.456	1.456
19790911	1.475	1.476	1.475	1.476
19790912	1.485	1.496	1.48	1.496
19790913	1.5	1.5	1.466	1.4675
19790914	1.465	1.4825	1.465	1.47
19790917	1.475	1.49	1.475	1.49
19790918	1.51	1.51	1.4975	1.5
19790919	1.515	1.52	1.51	1.52
19790920	1.54	1.54	1.53	1.54
19790921	1.53	1.54	1.525	1.525
19790924	1.535	1.54	1.52	1.52
19790925	1.51	1.51	1.5	1.5
19790926	1.485	1.5	1.48	1.499
19790927	1.5	1.515	1.499	1.5025
19790928	1.5	1.5	1.4825	1.486
19791001	1.486	1.503	1.48	1.491
19791002	1.485	1.485	1.4725	1.4725
19791003	1.4725	1.48	1.46	1.475
19791004	1.47	1.47	1.455	1.4551
19791005	1.44	1.4575	1.44	1.4575
19791008	1.458	1.458	1.455	1.4575
19791009	1.4575	1.475	1.4575	1.47
19791010	1.455	1.4885	1.455	1.4885
19791011	1.4875	1.503	1.4875	1.4985
19791012	1.505	1.5075	1.4785	1.4785
19791015	1.489	1.495	1.489	1.4945
19791016	1.5075	1.5145	1.5075	1.5145
19791017	1.5105	1.5105	1.4995	1.505
19791018	1.5015	1.5045	1.4895	1.5045
19791019	1.5025	1.5026	1.4975	1.4975
19791022	1.4975	1.4975	1.4775	1.4775
19791023	1.4725	1.4825	1.47	1.47
19791024	1.475	1.49	1.475	1.49
19791025	1.495	1.503	1.4925	1.5
19791026	1.505	1.52	1.5035	1.52
19791029	1.5175	1.54	1.5175	1.54
19791030	1.5425	1.55	1.525	1.5425
19791031	1.545	1.5625	1.545	1.5625
19791101	1.56	1.5825	1.5525	1.5525
19791102	1.5575	1.5715	1.5425	1.5625
19791105	1.5825	1.5825	1.5775	1.5825
19791106	1.6025	1.6025	1.6025	1.6025
19791107	1.6325	1.6325	1.6325	1.6325
19791108	1.6325	1.6325	1.5925	1.5925
19791109	1.5825	1.5825	1.5725	1.58
19791112	1.5725	1.6	1.5605	1.5955
19791113	1.6125	1.6155	1.605	1.6155
19791114	1.6325	1.6455	1.6275	1.6375
19791115	1.5975	1.5975	1.5975	1.5975
19791116	1.6075	1.6075	1.59	1.6
19791119	1.5975	1.5975	1.58	1.58
19791120	1.5675	1.6	1.56	1.5775
19791121	1.595	1.596	1.595	1.596
19791123	1.5925	1.6125	1.59	1.605
19791126	1.6075	1.6085	1.5765	1.58
19791127	1.5925	1.5925	1.58	1.585
19791128	1.5875	1.6025	1.5875	1.5985
19791129	1.5975	1.6025	1.595	1.5975
19791130	1.6025	1.6175	1.5995	1.6175
19791203	1.6325	1.6375	1.6225	1.625
19791204	1.6225	1.6225	1.6125	1.6165
19791205	1.6025	1.6025	1.5965	1.5975
19791206	1.585	1.5875	1.5775	1.5775
19791207	1.5775	1.5825	1.5675	1.579
19791210	1.5675	1.5675	1.559	1.565
19791211	1.56	1.56	1.545	1.545
19791212	1.5425	1.5505	1.5275	1.5375
19791213	1.545	1.5565	1.545	1.55
19791214	1.555	1.57	1.55	1.57
19791217	1.5675	1.5675	1.555	1.558
19791218	1.557	1.5725	1.557	1.5665
19791219	1.5675	1.5725	1.5465	1.5465
19791220	1.5425	1.5425	1.5165	1.5185
19791221	1.5085	1.5125	1.4885	1.5075
19791226	1.5025	1.5025	1.4775	1.4775
19791227	1.4835	1.5175	1.4625	1.4685
19791228	1.4675	1.4725	1.4475	1.4625
19800102	1.4625	1.4625	1.4125	1.413
19800103	1.41	1.42	1.3925	1.4195
19800104	1.4285	1.445	1.42	1.4425
19800107	1.435	1.435	1.4185	1.42
19800108	1.4125	1.4125	1.378	1.378
19800109	1.3625	1.3875	1.3625	1.384
19800110	1.3925	1.4125	1.3825	1.39
19800111	1.3826	1.3826	1.3625	1.3685
19800114	1.3525	1.3575	1.3435	1.35
19800115	1.345	1.352	1.3375	1.3425
19800116	1.3325	1.3325	1.3225	1.3225
19800117	1.3285	1.3525	1.3285	1.3435
19800118	1.3461	1.3535	1.341	1.346
19800121	1.3511	1.3511	1.3385	1.343
19800122	1.363	1.363	1.361	1.363
19800123	1.3885	1.393	1.3595	1.3735
19800124	1.3725	1.386	1.3725	1.375
19800125	1.3735	1.381	1.3685	1.3685
19800128	1.3785	1.3805	1.3735	1.374
19800129	1.381	1.394	1.381	1.394
19800130	1.421	1.421	1.4035	1.4055
19800131	1.4225	1.4225	1.4085	1.411
19800201	1.4105	1.412	1.4045	1.4063
19800204	1.411	1.4125	1.386	1.3995
19800205	1.3935	1.4005	1.3886	1.3955
19800206	1.3915	1.3915	1.373	1.373
19800207	1.3725	1.3735	1.366	1.3735
19800208	1.369	1.369	1.3525	1.356
19800211	1.3635	1.3655	1.3585	1.359
19800212	1.3545	1.3545	1.3435	1.3455
19800213	1.341	1.346	1.3345	1.3417
19800214	1.3385	1.341	1.3355	1.3358
19800215	1.3385	1.342	1.3375	1.3405
19800219	1.3385	1.3385	1.3205	1.3265
19800220	1.3235	1.3285	1.3195	1.325
19800221	1.3285	1.3385	1.326	1.338
19800222	1.3335	1.3335	1.3285	1.3311
19800225	1.331	1.3435	1.331	1.3335
19800226	1.336	1.336	1.326	1.3285
19800227	1.326	1.336	1.326	1.331
19800228	1.3355	1.3355	1.326	1.3315
19800229	1.326	1.3285	1.3235	1.3235
19800303	1.3215	1.3235	1.3195	1.3235
19800304	1.3235	1.326	1.3235	1.3235
19800305	1.3235	1.3235	1.3235	1.3235
19800306	1.3175	1.319	1.3175	1.3185
19800307	1.3155	1.3155	1.3085	1.3085
19800310	1.3085	1.3085	1.2985	1.2995
19800311	1.2945	1.2965	1.2795	1.2805
19800312	1.2805	1.2835	1.2735	1.2825
19800313	1.2775	1.2935	1.2775	1.2835
19800314	1.2935	1.2935	1.2895	1.291
19800317	1.2885	1.311	1.2885	1.3095
19800318	1.3094	1.3094	1.291	1.296
19800319	1.2785	1.293	1.2785	1.293
19800320	1.2935	1.2935	1.2835	1.291
19800321	1.2935	1.2955	1.2885	1.292
19800324	1.2885	1.2895	1.2885	1.2895
19800325	1.287	1.2885	1.286	1.288
19800326	1.2885	1.291	1.288	1.2895
19800327	1.2935	1.3095	1.2905	1.3025
19800328	1.2995	1.3035	1.291	1.292
19800331	1.2985	1.301	1.2955	1.2955
19800401	1.2995	1.2995	1.2955	1.2955
19800402	1.3025	1.311	1.3025	1.311
19800403	1.321	1.331	1.3135	1.331
19800407	1.3335	1.341	1.3285	1.3295
19800408	1.336	1.3425	1.331	1.3315
19800409	1.3385	1.3385	1.326	1.3285
19800410	1.3255	1.336	1.321	1.331
19800411	1.3385	1.3385	1.3315	1.3315
19800414	1.3265	1.3305	1.3235	1.3235
19800415	1.3185	1.3225	1.316	1.3195
19800416	1.321	1.326	1.321	1.3225
19800417	1.326	1.3295	1.326	1.3275
19800418	1.3265	1.3275	1.326	1.326
19800421	1.3265	1.3265	1.323	1.3245
19800422	1.3245	1.3335	1.321	1.3245
19800423	1.3285	1.3335	1.321	1.3235
19800424	1.322	1.3235	1.3125	1.3145
19800425	1.3235	1.325	1.3155	1.3245
19800428	1.316	1.3175	1.311	1.311
19800429	1.312	1.316	1.312	1.3125
19800430	1.3135	1.316	1.3115	1.316
19800501	1.3125	1.3175	1.3125	1.3175
19800502	1.3181	1.3185	1.3165	1.3175
19800505	1.311	1.3205	1.311	1.3185
19800506	1.3205	1.3335	1.3205	1.326
19800507	1.331	1.3325	1.3265	1.3265
19800508	1.3265	1.327	1.3241	1.3246
19800509	1.3265	1.3275	1.3235	1.324
19800512	1.3215	1.3225	1.3185	1.322
19800513	1.3215	1.3215	1.3185	1.3185
19800514	1.3185	1.3278	1.3185	1.3258
19800515	1.3235	1.3235	1.321	1.321
19800516	1.3195	1.3245	1.3195	1.322
19800519	1.323	1.3255	1.323	1.3241
19800520	1.3295	1.331	1.326	1.3275
19800521	1.336	1.3473	1.331	1.3315
19800522	1.333	1.3335	1.331	1.3315
19800523	1.3315	1.3315	1.3285	1.331
19800527	1.3295	1.3295	1.3285	1.329
19800528	1.3275	1.3295	1.3275	1.3295
19800529	1.328	1.331	1.3265	1.3265
19800530	1.3265	1.3275	1.323	1.3247
19800602	1.3235	1.3245	1.3226	1.3235
19800603	1.3235	1.3235	1.3205	1.321
19800604	1.3185	1.319	1.3135	1.319
19800605	1.3185	1.3185	1.3095	1.311
19800606	1.3085	1.3085	1.3075	1.308
19800609	1.311	1.311	1.3065	1.307
19800610	1.3075	1.3075	1.3045	1.307
19800611	1.307	1.3075	1.306	1.306
19800612	1.3045	1.3085	1.2985	1.3005
19800613	1.2985	1.299	1.2965	1.2965
19800616	1.2965	1.2965	1.2915	1.2925
19800617	1.2915	1.2915	1.2795	1.2865
19800618	1.2835	1.2865	1.2835	1.286
19800619	1.2835	1.2835	1.281	1.2825
19800620	1.281	1.281	1.2785	1.2785
19800623	1.2735	1.2755	1.2735	1.2755
19800624	1.2775	1.2885	1.2755	1.281
19800625	1.2855	1.2855	1.2835	1.2835
19800626	1.2825	1.2885	1.2825	1.2845
19800627	1.2805	1.2805	1.277	1.2775
19800630	1.2775	1.2785	1.276	1.276
19800701	1.2765	1.2765	1.2735	1.2735
19800702	1.2735	1.275	1.272	1.272
19800703	1.272	1.2735	1.27	1.2735
19800707	1.2735	1.2805	1.2735	1.276
19800708	1.2795	1.2795	1.2756	1.2775
19800709	1.2775	1.281	1.2775	1.281
19800710	1.2805	1.2835	1.2785	1.2825
19800711	1.2785	1.286	1.2785	1.286
19800714	1.286	1.286	1.2835	1.285
19800715	1.285	1.289	1.285	1.287
19800716	1.287	1.287	1.281	1.283
19800717	1.2785	1.279	1.276	1.2785
19800718	1.2769	1.2809	1.2749	1.2804
19800721	1.2769	1.2824	1.2764	1.2824
19800722	1.2809	1.2809	1.2784	1.2784
19800723	1.2774	1.2774	1.2749	1.2759
19800724	1.2744	1.2749	1.2679	1.2709
19800725	1.2684	1.2684	1.2654	1.2654
19800728	1.2634	1.2649	1.2559	1.2649
19800729	1.2599	1.2609	1.2574	1.2579
19800730	1.2559	1.2559	1.2504	1.2504
19800731	1.2489	1.2489	1.2459	1.2476
19800801	1.2479	1.2499	1.2479	1.2499
19800804	1.2489	1.2509	1.2474	1.2509
19800805	1.2459	1.2459	1.2439	1.2449
19800806	1.2424	1.2429	1.2299	1.2314
19800807	1.2209	1.2259	1.2189	1.2249
19800808	1.2219	1.2259	1.2159	1.2184
19800811	1.2159	1.2189	1.2119	1.2189
19800812	1.2159	1.2234	1.2139	1.2184
19800813	1.2184	1.2224	1.2184	1.2224
19800814	1.2274	1.2399	1.2274	1.2339
19800815	1.2384	1.2384	1.2309	1.2359
19800818	1.2334	1.2449	1.2324	1.2449
19800819	1.2359	1.2384	1.2319	1.2339
19800820	1.2334	1.2339	1.2294	1.2304
19800821	1.2284	1.2284	1.2244	1.2244
19800822	1.2229	1.2269	1.2209	1.2254
19800825	1.2209	1.2239	1.2209	1.2229
19800826	1.2209	1.2244	1.2209	1.2237
19800827	1.2259	1.2329	1.2259	1.2319
19800828	1.2309	1.2319	1.2289	1.2294
19800829	1.2309	1.2344	1.2309	1.2339
19800902	1.2339	1.2409	1.2339	1.2389
19800903	1.2409	1.2589	1.2409	1.2449
19800904	1.2479	1.2554	1.2449	1.2451
19800905	1.2429	1.2434	1.2394	1.2401
19800908	1.2459	1.2469	1.2399	1.2399
19800909	1.2434	1.2499	1.2434	1.2461
19800910	1.2489	1.2649	1.2444	1.2445
19800911	1.2424	1.2469	1.2384	1.2469
19800912	1.2449	1.2459	1.2419	1.2424
19800915	1.2404	1.2429	1.2384	1.2399
19800916	1.2384	1.2399	1.2359	1.2379
19800917	1.2329	1.2354	1.2259	1.2287
19800918	1.2284	1.2294	1.2109	1.2264
19800919	1.2299	1.2324	1.2294	1.2299
19800922	1.2419	1.2459	1.2409	1.2436
19800923	1.2736	1.2736	1.2659	1.2702
19800924	1.2902	1.2902	1.2839	1.2902
19800925	1.2909	1.2959	1.2649	1.2759
19800926	1.2634	1.2659	1.2559	1.2569
19800929	1.2559	1.2589	1.2519	1.2574
19800930	1.2584	1.2719	1.2579	1.2679
19801001	1.2779	1.2779	1.2639	1.2682
19801002	1.2609	1.2659	1.2579	1.2654
19801003	1.2584	1.2614	1.2579	1.2602
19801006	1.2609	1.2619	1.2574	1.2579
19801007	1.2589	1.2604	1.2549	1.2561
19801008	1.2564	1.2588	1.2549	1.2564
19801009	1.2608	1.2649	1.26	1.2619
19801010	1.2672	1.2709	1.2634	1.2698
19801013	1.2734	1.2734	1.2689	1.2709
19801014	1.2694	1.2724	1.2674	1.2709
19801015	1.2729	1.2779	1.2729	1.2756
19801016	1.2764	1.2889	1.2764	1.2839
19801017	1.2909	1.2934	1.2824	1.2849
19801020	1.2909	1.3034	1.286	1.2924
19801021	1.2974	1.3039	1.2964	1.3024
19801022	1.3024	1.3024	1.2845	1.2884
19801023	1.2814	1.2924	1.2789	1.2924
19801024	1.2909	1.2999	1.289	1.2969
19801027	1.2968	1.3009	1.2949	1.2957
19801028	1.297	1.3019	1.297	1.3006
19801029	1.3049	1.3108	1.3034	1.3044
19801030	1.3079	1.3124	1.3049	1.3079
19801031	1.3109	1.3109	1.3039	1.3095
19801103	1.3084	1.3139	1.3064	1.3139
19801105	1.3189	1.3209	1.3159	1.3189
19801106	1.3199	1.3228	1.3134	1.3152
19801107	1.304	1.318	1.304	1.3163
19801110	1.319	1.319	1.3155	1.3183
19801111	1.32	1.334	1.3195	1.3292
19801112	1.339	1.344	1.336	1.341
19801113	1.345	1.3485	1.3415	1.3472
19801114	1.349	1.359	1.349	1.359
19801117	1.379	1.379	1.3765	1.379
19801118	1.409	1.409	1.389	1.4016
19801119	1.3816	1.3885	1.3816	1.3816
19801120	1.3765	1.388	1.369	1.3777
19801121	1.37	1.373	1.3617	1.3625
19801124	1.3575	1.3575	1.3426	1.3432
19801125	1.339	1.359	1.339	1.3524
19801126	1.3724	1.3724	1.362	1.372
19801128	1.373	1.3789	1.369	1.3752
19801201	1.384	1.39	1.382	1.3876
19801202	1.388	1.388	1.372	1.3744
19801203	1.3665	1.368	1.3575	1.3598
19801204	1.3565	1.367	1.3565	1.3665
19801205	1.364	1.364	1.352	1.357
19801208	1.348	1.349	1.339	1.3406
19801209	1.334	1.334	1.3255	1.3278
19801210	1.334	1.3365	1.324	1.3329
19801211	1.3265	1.3265	1.3155	1.3185
19801212	1.319	1.332	1.3115	1.3272
19801215	1.339	1.34	1.3325	1.333
19801216	1.34	1.34	1.325	1.3358
19801217	1.337	1.3445	1.3358	1.344
19801218	1.35	1.3575	1.349	1.3535
19801219	1.36	1.365	1.357	1.3635
19801222	1.3675	1.37	1.361	1.363
19801223	1.3625	1.365	1.35	1.356
19801224	1.357	1.366	1.355	1.3645
19801229	1.37	1.383	1.3695	1.3825
19801230	1.392	1.395	1.3855	1.3877
19801231	1.387	1.395	1.387	1.394
19810105	1.411	1.414	1.41	1.414
19810106	1.415	1.419	1.408	1.4175
19810107	1.4225	1.426	1.418	1.4212
19810108	1.43	1.433	1.4012	1.4215
19810109	1.424	1.424	1.406	1.4165
19810112	1.4275	1.4325	1.426	1.4325
19810113	1.44	1.44	1.428	1.432
19810114	1.42	1.4275	1.413	1.4135
19810115	1.405	1.41	1.3985	1.402
19810116	1.4065	1.4145	1.403	1.4107
19810119	1.41	1.417	1.4075	1.408
19810120	1.407	1.4075	1.3995	1.405
19810121	1.405	1.4085	1.4025	1.404
19810122	1.4065	1.407	1.395	1.3995
19810123	1.409	1.4095	1.39	1.4005
19810126	1.395	1.395	1.3815	1.383
19810127	1.386	1.403	1.386	1.403
19810128	1.415	1.427	1.4086	1.409
19810129	1.409	1.41	1.4	1.408
19810130	1.415	1.418	1.407	1.4105
19810202	1.4125	1.4125	1.4045	1.4125
19810203	1.415	1.417	1.4125	1.417
19810204	1.422	1.4245	1.4175	1.42
19810205	1.421	1.421	1.4135	1.417
19810206	1.417	1.417	1.41	1.4135
19810209	1.4095	1.4095	1.3865	1.3875
19810210	1.388	1.3945	1.3875	1.393
19810211	1.39	1.394	1.38	1.3855
19810212	1.383	1.391	1.376	1.3815
19810213	1.38	1.397	1.38	1.389
19810217	1.385	1.389	1.382	1.383
19810218	1.37	1.37	1.362	1.365
19810219	1.365	1.373	1.365	1.372
19810220	1.3722	1.3762	1.3647	1.3697
19810223	1.3657	1.3657	1.3557	1.3602
19810224	1.3602	1.3612	1.3567	1.3597
19810225	1.3607	1.3682	1.3592	1.3612
19810226	1.3612	1.3612	1.3507	1.3587
19810227	1.3582	1.3592	1.3557	1.3562
19810302	1.3507	1.3512	1.3427	1.3457
19810303	1.3472	1.3532	1.3457	1.3527
19810304	1.3553	1.3567	1.3492	1.3537
19810305	1.3502	1.3512	1.3482	1.3487
19810306	1.3467	1.3506	1.3462	1.3467
19810309	1.3442	1.3482	1.3442	1.3462
19810310	1.3432	1.3462	1.3412	1.3417
19810311	1.3412	1.3462	1.3402	1.3457
19810312	1.3432	1.3435	1.3387	1.3392
19810313	1.3372	1.3377	1.3332	1.3362
19810316	1.3382	1.3432	1.3342	1.3349
19810317	1.3387	1.3432	1.3387	1.3432
19810318	1.3472	1.3497	1.3422	1.3447
19810319	1.3422	1.3422	1.3332	1.3334
19810320	1.3302	1.3312	1.3257	1.3259
19810323	1.3212	1.3222	1.3197	1.3216
19810324	1.3162	1.3192	1.3142	1.3157
19810325	1.3122	1.3232	1.3112	1.3201
19810326	1.3178	1.3188	1.3138	1.318
19810327	1.3183	1.3228	1.3183	1.3208
19810330	1.3208	1.3233	1.3173	1.3232
19810331	1.3208	1.3213	1.3163	1.3184
19810401	1.3158	1.3213	1.3133	1.3175
19810402	1.3178	1.3203	1.3163	1.3191
19810403	1.3212	1.3307	1.3207	1.3302
19810406	1.3357	1.3467	1.3297	1.3432
19810407	1.3417	1.3427	1.3312	1.3407
19810408	1.3387	1.3487	1.3356	1.3451
19810409	1.3427	1.3427	1.3357	1.3377
19810410	1.3292	1.3317	1.3282	1.3282
19810413	1.3207	1.3247	1.3207	1.3222
19810414	1.3197	1.3242	1.3197	1.3237
19810415	1.3247	1.3277	1.3247	1.327
19810416	1.3262	1.3262	1.3232	1.324
19810420	1.3137	1.3167	1.3097	1.3114
19810421	1.3082	1.3097	1.3047	1.3056
19810422	1.3057	1.3082	1.3032	1.3035
19810423	1.2982	1.2982	1.2927	1.2927
19810424	1.2902	1.2907	1.2857	1.2867
19810427	1.2842	1.2852	1.2817	1.2837
19810428	1.2807	1.2807	1.2762	1.2772
19810429	1.2722	1.2737	1.2707	1.2707
19810430	1.2782	1.2847	1.2727	1.2823
19810501	1.2812	1.2812	1.2627	1.2654
19810504	1.2622	1.2687	1.2592	1.2626
19810505	1.2626	1.2626	1.2596	1.2611
19810506	1.2656	1.2675	1.2636	1.2636
19810507	1.2706	1.2836	1.2705	1.2836
19810508	1.2876	1.2876	1.2786	1.2801
19810511	1.2801	1.2801	1.2766	1.2796
19810512	1.2786	1.2886	1.2786	1.2883
19810513	1.2911	1.2946	1.2861	1.2886
19810514	1.2811	1.2826	1.2746	1.2826
19810515	1.2786	1.2856	1.2781	1.2826
19810518	1.2816	1.2816	1.2786	1.2815
19810519	1.2841	1.2906	1.2836	1.2897
19810520	1.2846	1.2856	1.2786	1.279
19810521	1.2761	1.277	1.2731	1.2745
19810522	1.2726	1.2766	1.2716	1.2756
19810526	1.2736	1.2786	1.2706	1.2778
19810527	1.2661	1.2661	1.2627	1.2628
19810528	1.2646	1.2696	1.2626	1.2666
19810529	1.2616	1.2631	1.2588	1.2601
19810601	1.2576	1.2626	1.2566	1.2608
19810602	1.2586	1.2641	1.2586	1.2616
19810603	1.2616	1.2616	1.2576	1.2588
19810604	1.2526	1.2541	1.2506	1.2531
19810605	1.2511	1.2521	1.2386	1.2434
19810608	1.2501	1.2511	1.2411	1.2412
19810609	1.2436	1.2612	1.2431	1.2612
19810610	1.2536	1.2556	1.2446	1.2486
19810611	1.2461	1.2561	1.2456	1.2556
19810612	1.2621	1.2636	1.2536	1.2543
19810615	1.2535	1.2561	1.2526	1.2549
19810616	1.2521	1.2546	1.2506	1.2539
19810617	1.2511	1.2511	1.2486	1.2488
19810618	1.2466	1.2536	1.2458	1.2528
19810619	1.2536	1.2576	1.2531	1.2559
19810622	1.2576	1.2621	1.2566	1.2611
19810623	1.2616	1.2616	1.2551	1.2558
19810624	1.2526	1.2541	1.2512	1.2521
19810625	1.2561	1.2576	1.2531	1.2574
19810626	1.2546	1.2626	1.2536	1.2624
19810629	1.2636	1.2676	1.2601	1.2654
19810630	1.2654	1.2654	1.2611	1.2624
19810701	1.2606	1.2606	1.2574	1.2577
19810702	1.2576	1.2621	1.2566	1.2615
19810706	1.2606	1.2691	1.2606	1.2667
19810707	1.2686	1.27	1.2626	1.2629
19810708	1.2616	1.2636	1.2601	1.2634
19810709	1.2634	1.2666	1.2631	1.2639
19810710	1.2686	1.2786	1.2666	1.2758
19810713	1.2786	1.2816	1.2756	1.2811
19810714	1.2816	1.2821	1.2776	1.2781
19810715	1.2756	1.2861	1.2736	1.2818
19810716	1.2826	1.2886	1.2796	1.2826
19810717	1.2836	1.2881	1.2836	1.2881
19810720	1.2936	1.3061	1.2936	1.304
19810721	1.2926	1.2976	1.2896	1.2954
19810722	1.2901	1.2921	1.2856	1.2862
19810723	1.2906	1.2916	1.2826	1.2834
19810724	1.2836	1.2846	1.2811	1.2836
19810727	1.2821	1.2821	1.2746	1.2757
19810728	1.2732	1.2792	1.2732	1.2778
19810729	1.2797	1.2837	1.2791	1.2803
19810730	1.2807	1.2862	1.2792	1.2832
19810731	1.2872	1.2872	1.2837	1.2862
19810803	1.2857	1.2857	1.2757	1.2773
19810804	1.2767	1.2818	1.2757	1.281
19810805	1.2842	1.2852	1.2817	1.2818
19810806	1.2827	1.2837	1.2782	1.2802
19810807	1.2772	1.2802	1.2762	1.2767
19810810	1.2732	1.2742	1.2702	1.2707
19810811	1.2697	1.2757	1.2692	1.2754
19810812	1.2777	1.2807	1.2722	1.273
19810813	1.2712	1.2757	1.2707	1.275
19810814	1.2772	1.2857	1.2762	1.2853
19810817	1.2892	1.2922	1.2867	1.2907
19810818	1.2872	1.2892	1.2812	1.2825
19810819	1.2812	1.2882	1.2812	1.2845
19810820	1.2912	1.2952	1.2817	1.2831
19810821	1.2792	1.2822	1.2717	1.2733
19810824	1.2682	1.2682	1.2602	1.2634
19810825	1.2592	1.262	1.2572	1.2585
